Type,TimeFrame,Data,NameFIPS
Country,2019,0.179,Saint Lucia LC
Country,2019,0.109,St. Vincent and the Grenadines VC
Country,2019,1.312,Trinidad and Tobago TT
Sub-Region,2019,502.789,SOUTH AMERICA SOUTH AMERICA
Country,2019,56.38,Argentina AR
Country,2019,16.512,Bolivia BO
Country,2019,232.933,Brazil BR
Country,2019,21.626,Chile CL
Country,2019,55.997,Colombia CO
Country,2019,23.174,Ecuador EC
Country,2019,0.565,French Guiana GF
Country,2019,0.825,Guyana GY
Country,2019,9.246,Paraguay PY
Country,2019,39.469,Peru PE
Country,2019,0.704,Suriname SR
Country,2019,3.705,Uruguay UY
Country,2019,41.651,Venezuela VE
Sub-Region,2019,5344.241,ASIA ASIA
Sub-Region,2019,392.739,WESTERN ASIA WESTERN ASIA
Country,2019,2.412,Armenia AM
Country,2019,11.038,Azerbaijan AZ
Country,2019,1.968,Bahrain BH
Country,2019,1.413,Cyprus CY
Country,2019,3.517,Georgia GE
Country,2019,70.94,Iraq IQ
Country,2019,12.72,Israel IL
Country,2019,13.448,Jordan JO
Country,2019,5.393,Kuwait KW
Country,2019,6.528,Lebanon LB
Country,2019,6.983,Oman OM
Country,2019,8.811,Palestinian Territory PS
Country,2019,3.802,Qatar QA
Country,2019,47.742,Saudi Arabia SA
Country,2019,33.129,Syria SY
Country,2019,104.583,Turkey TR
Country,2019,10.228,United Arab Emirates AE
Country,2019,48.08,Yemen YE
Sub-Region,2019,103.546,CENTRAL ASIA CENTRAL ASIA
Country,2019,24.732,Kazakhstan KZ
Country,2019,8.29,Kyrgyzstan KG
Country,2019,16.035,Tajikistan TJ
Country,2019,7.949,Turkmenistan TM
Country,2019,46.54,Uzbekistan UZ
Sub-Region,2019,2473.073,SOUTH ASIA SOUTH ASIA
Country,2019,70.7,Afghanistan AF
Country,2019,193.301,Bangladesh BD
Country,2019,0.813,Bhutan BT
Country,2019,1669.727,India IN
Country,2019,113.347,Iran IR
Country,2019,0.637,Maldives MV
Country,2019,35.324,Nepal NP
Country,2019,368.865,Pakistan PK
Country,2019,20.36,Sri Lanka LK
Sub-Region,2019,789.088,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.486,Brunei BN
Country,2019,21.861,Cambodia KH
Country,2019,330.905,Indonesia ID
Country,2019,9.48,Laos LA
Country,2019,40.55,Malaysia MY
Country,2019,62.253,Myanmar MM
Country,2019,144.488,Philippines PH
Country,2019,5.961,Singapore SG
Country,2019,62.861,Thailand TH
Country,2019,2.019,Timor-Leste TL
Country,2019,108.223,Vietnam VN
Sub-Region,2019,1585.795,EAST ASIA EAST ASIA
Country,2019,1367.433,China CN
Country,2019,8.152,"China, Hong Kong SAR HK"
Country,2019,0.846,"China, Macao SAR MO"
Country,2019,109.855,Japan JP
Country,2019,26.562,"Korea, North KP"
Country,2019,47.745,"Korea, South KR"
Country,2019,4.51,Mongolia MN
Country,2019,20.692,Taiwan TW
Sub-Region,2019,731.156,EUROPE EUROPE
Sub-Region,2019,116.536,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.197,Channel Islands Channel Islands
Country,2019,6.351,Denmark DK
Country,2019,1.278,Estonia EE
Country,2019,5.532,Finland FI
Country,2019,0.436,Iceland IS
Country,2019,6.007,Ireland IE
Country,2019,1.479,Latvia LV
Country,2019,2.176,Lithuania LT
Country,2019,6.303,Norway NO
Country,2019,11.929,Sweden SE
Country,2019,74.701,United Kingdom GB
Sub-Region,2019,203.393,WESTERN EUROPE WESTERN EUROPE
Country,2019,9.674,Austria AT
Country,2019,12.599,Belgium BE
Country,2019,72.341,France FR
Country,2019,79.214,Germany DE
Country,2019,0.044,Liechtenstein LI
Country,2019,0.795,Luxembourg LU
Country,2019,0.045,Monaco MC
Country,2019,18.371,Netherlands NL
Country,2019,10.31,Switzerland CH
Sub-Region,2019,264.153,EASTERN EUROPE EASTERN EUROPE
Country,2019,9.357,Belarus BY
Country,2019,5.791,Bulgaria BG
Country,2019,10.629,Czechia CZ
Country,2019,9.042,Hungary HU
Country,2019,2.944,Moldova MD
Country,2019,33.951,Poland PL
Country,2019,15.087,Romania RO
Country,2019,138.719,Russia RU
Country,2019,4.981,Slovakia SK
Country,2019,33.653,Ukraine UA
Sub-Region,2019,147.074,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,2.355,Albania AL
Country,2019,0.079,Andorra AD
Country,2019,2.841,Bosnia-Herzegovina BA
Country,2019,3.365,Croatia HR
Country,2019,9.029,Greece GR
Country,2019,58.084,Italy IT
Country,2019,1.666,Kosovo KV
Country,2019,0.513,Malta MT
Country,2019,0.673,Montenegro ME
Country,2019,1.852,North Macedonia MK
Country,2019,9.365,Portugal PT
Country,2019,0.034,San Marino SM
Country,2019,5.608,Serbia RS
Country,2019,1.948,Slovenia SI
Country,2019,49.627,Spain ES
Sub-Region,2019,62.684,OCEANIA OCEANIA
Country,2019,36.875,Australia AU
Country,2019,0.109,Federated States of Micronesia FM
Country,2019,0.925,Fiji FJ
Country,2019,0.315,French Polynesia PF
Country,2019,0.198,Guam GU
Country,2019,0.201,Kiribati KI
Country,2019,0.062,Marshall Islands MH
Country,2019,0.014,Nauru NR
Country,2019,0.387,New Caledonia NC
Country,2019,6.11,New Zealand NZ
Country,2019,0.017,Palau PW
Country,2019,15.058,Papua New Guinea PG
Country,2019,0.239,Samoa WS
Country,2019,1.352,Solomon Islands SB
Country,2019,0.094,Tonga TO
Country,2019,0.011,Tuvalu TV
Country,2019,0.562,Vanuatu VU
