Type,TimeFrame,Data,NameFIPS
State,2018,0.211,Indiana 18
State,2000,0.073,Iowa 19
State,2001,0.077,Iowa 19
State,2002,0.08,Iowa 19
State,2003,0.084,Iowa 19
State,2004,0.088,Iowa 19
State,2005,0.092,Iowa 19
State,2006,0.096,Iowa 19
State,2007,0.101,Iowa 19
State,2008,0.105,Iowa 19
State,2009,0.109,Iowa 19
State,2010,0.114,Iowa 19
State,2011,0.117,Iowa 19
State,2012,0.121,Iowa 19
State,2013,0.126,Iowa 19
State,2014,0.131,Iowa 19
State,2015,0.135,Iowa 19
State,2016,0.139,Iowa 19
State,2017,0.143,Iowa 19
State,2018,0.147,Iowa 19
State,2000,0.168,Kansas 20
State,2001,0.173,Kansas 20
State,2002,0.178,Kansas 20
State,2003,0.183,Kansas 20
State,2004,0.188,Kansas 20
State,2005,0.192,Kansas 20
State,2006,0.197,Kansas 20
State,2007,0.202,Kansas 20
State,2008,0.208,Kansas 20
State,2009,0.213,Kansas 20
State,2010,0.218,Kansas 20
State,2011,0.221,Kansas 20
State,2012,0.225,Kansas 20
State,2013,0.228,Kansas 20
State,2014,0.232,Kansas 20
State,2015,0.235,Kansas 20
State,2016,0.239,Kansas 20
State,2017,0.241,Kansas 20
State,2018,0.243,Kansas 20
State,2000,0.106,Kentucky 21
State,2001,0.109,Kentucky 21
State,2002,0.112,Kentucky 21
State,2003,0.115,Kentucky 21
State,2004,0.118,Kentucky 21
State,2005,0.121,Kentucky 21
State,2006,0.124,Kentucky 21
State,2007,0.127,Kentucky 21
State,2008,0.13,Kentucky 21
State,2009,0.133,Kentucky 21
State,2010,0.136,Kentucky 21
State,2011,0.139,Kentucky 21
State,2012,0.141,Kentucky 21
State,2013,0.144,Kentucky 21
State,2014,0.146,Kentucky 21
State,2015,0.149,Kentucky 21
State,2016,0.151,Kentucky 21
State,2017,0.154,Kentucky 21
State,2018,0.157,Kentucky 21
State,2000,0.374,Louisiana 22
State,2001,0.376,Louisiana 22
State,2002,0.379,Louisiana 22
State,2003,0.382,Louisiana 22
State,2004,0.385,Louisiana 22
State,2005,0.388,Louisiana 22
State,2006,0.375,Louisiana 22
State,2007,0.382,Louisiana 22
State,2008,0.388,Louisiana 22
State,2009,0.393,Louisiana 22
State,2010,0.396,Louisiana 22
State,2011,0.399,Louisiana 22
State,2012,0.401,Louisiana 22
State,2013,0.404,Louisiana 22
State,2014,0.406,Louisiana 22
State,2015,0.408,Louisiana 22
State,2016,0.41,Louisiana 22
State,2017,0.412,Louisiana 22
State,2018,0.414,Louisiana 22
State,2000,0.034,Maine 23
State,2001,0.036,Maine 23
State,2002,0.038,Maine 23
State,2003,0.041,Maine 23
State,2004,0.043,Maine 23
State,2005,0.046,Maine 23
State,2006,0.048,Maine 23
State,2007,0.05,Maine 23
State,2008,0.052,Maine 23
State,2009,0.054,Maine 23
State,2010,0.055,Maine 23
State,2011,0.057,Maine 23
State,2012,0.058,Maine 23
State,2013,0.06,Maine 23
State,2014,0.062,Maine 23
State,2015,0.064,Maine 23
State,2016,0.066,Maine 23
State,2017,0.067,Maine 23
State,2018,0.069,Maine 23
State,2000,0.378,Maryland 24
State,2001,0.385,Maryland 24
State,2002,0.393,Maryland 24
State,2003,0.401,Maryland 24
State,2004,0.409,Maryland 24
State,2005,0.417,Maryland 24
State,2006,0.426,Maryland 24
State,2007,0.433,Maryland 24
State,2008,0.44,Maryland 24
State,2009,0.447,Maryland 24
State,2010,0.453,Maryland 24
State,2011,0.458,Maryland 24
State,2012,0.462,Maryland 24
State,2013,0.467,Maryland 24
State,2014,0.473,Maryland 24
State,2015,0.479,Maryland 24
State,2016,0.484,Maryland 24
State,2017,0.49,Maryland 24
State,2018,0.495,Maryland 24
State,2000,0.173,Massachusetts 25
State,2001,0.18,Massachusetts 25
State,2002,0.186,Massachusetts 25
State,2003,0.191,Massachusetts 25
State,2004,0.197,Massachusetts 25
State,2005,0.202,Massachusetts 25
State,2006,0.208,Massachusetts 25
State,2007,0.214,Massachusetts 25
State,2008,0.22,Massachusetts 25
State,2009,0.226,Massachusetts 25
State,2010,0.232,Massachusetts 25
State,2011,0.238,Massachusetts 25
State,2012,0.245,Massachusetts 25
State,2013,0.252,Massachusetts 25
State,2014,0.258,Massachusetts 25
State,2015,0.265,Massachusetts 25
State,2016,0.272,Massachusetts 25
State,2017,0.279,Massachusetts 25
State,2018,0.286,Massachusetts 25
State,2000,0.211,Michigan 26
State,2001,0.214,Michigan 26
State,2002,0.217,Michigan 26
State,2003,0.219,Michigan 26
State,2004,0.221,Michigan 26
State,2005,0.224,Michigan 26
State,2006,0.226,Michigan 26
State,2007,0.228,Michigan 26
State,2008,0.23,Michigan 26
State,2009,0.231,Michigan 26
State,2010,0.234,Michigan 26
State,2011,0.236,Michigan 26
State,2012,0.238,Michigan 26
State,2013,0.24,Michigan 26
State,2014,0.242,Michigan 26
State,2015,0.244,Michigan 26
State,2016,0.247,Michigan 26
State,2017,0.249,Michigan 26
State,2018,0.251,Michigan 26
State,2000,0.118,Minnesota 27
State,2001,0.123,Minnesota 27
State,2002,0.129,Minnesota 27
State,2003,0.134,Minnesota 27
State,2004,0.139,Minnesota 27
State,2005,0.144,Minnesota 27
State,2006,0.15,Minnesota 27
State,2007,0.155,Minnesota 27
State,2008,0.161,Minnesota 27
State,2009,0.165,Minnesota 27
State,2010,0.169,Minnesota 27
State,2011,0.173,Minnesota 27
State,2012,0.177,Minnesota 27
State,2013,0.181,Minnesota 27
State,2014,0.186,Minnesota 27
State,2015,0.191,Minnesota 27
State,2016,0.196,Minnesota 27
State,2017,0.201,Minnesota 27
State,2018,0.205,Minnesota 27
State,2000,0.392,Mississippi 28
State,2001,0.395,Mississippi 28
State,2002,0.397,Mississippi 28
State,2003,0.399,Mississippi 28
State,2004,0.401,Mississippi 28
State,2005,0.403,Mississippi 28
State,2006,0.408,Mississippi 28
State,2007,0.412,Mississippi 28
State,2008,0.415,Mississippi 28
State,2009,0.417,Mississippi 28
State,2010,0.42,Mississippi 28
State,2011,0.422,Mississippi 28
State,2012,0.423,Mississippi 28
State,2013,0.425,Mississippi 28
State,2014,0.428,Mississippi 28
State,2015,0.43,Mississippi 28
State,2016,0.432,Mississippi 28
State,2017,0.434,Mississippi 28
State,2018,0.435,Mississippi 28
State,2000,0.161,Missouri 29
State,2001,0.164,Missouri 29
State,2002,0.167,Missouri 29
State,2003,0.17,Missouri 29
State,2004,0.173,Missouri 29
State,2005,0.176,Missouri 29
State,2006,0.179,Missouri 29
State,2007,0.182,Missouri 29
State,2008,0.185,Missouri 29
State,2009,0.187,Missouri 29
State,2010,0.19,Missouri 29
State,2011,0.192,Missouri 29
State,2012,0.194,Missouri 29
State,2013,0.196,Missouri 29
State,2014,0.198,Missouri 29
State,2015,0.2,Missouri 29
State,2016,0.203,Missouri 29
State,2017,0.205,Missouri 29
State,2018,0.207,Missouri 29
State,2000,0.103,Montana 30
State,2001,0.106,Montana 30
State,2002,0.108,Montana 30
State,2003,0.11,Montana 30
State,2004,0.112,Montana 30
State,2005,0.114,Montana 30
State,2006,0.116,Montana 30
State,2007,0.117,Montana 30
State,2008,0.118,Montana 30
State,2009,0.12,Montana 30
State,2010,0.122,Montana 30
State,2011,0.125,Montana 30
State,2012,0.128,Montana 30
State,2013,0.13,Montana 30
State,2014,0.133,Montana 30
State,2015,0.135,Montana 30
State,2016,0.137,Montana 30
State,2017,0.139,Montana 30
State,2018,0.141,Montana 30
State,2000,0.126,Nebraska 31
State,2001,0.132,Nebraska 31
State,2002,0.138,Nebraska 31
State,2003,0.143,Nebraska 31
State,2004,0.148,Nebraska 31
State,2005,0.153,Nebraska 31
State,2006,0.158,Nebraska 31
State,2007,0.163,Nebraska 31
State,2008,0.168,Nebraska 31
State,2009,0.174,Nebraska 31
State,2010,0.179,Nebraska 31
State,2011,0.183,Nebraska 31
State,2012,0.187,Nebraska 31
State,2013,0.191,Nebraska 31
State,2014,0.196,Nebraska 31
State,2015,0.2,Nebraska 31
State,2016,0.205,Nebraska 31
State,2017,0.21,Nebraska 31
State,2018,0.214,Nebraska 31
State,2000,0.345,Nevada 32
State,2001,0.358,Nevada 32
State,2002,0.37,Nevada 32
State,2003,0.381,Nevada 32
State,2004,0.392,Nevada 32
State,2005,0.405,Nevada 32
State,2006,0.42,Nevada 32
State,2007,0.433,Nevada 32
State,2008,0.443,Nevada 32
State,2009,0.451,Nevada 32
State,2010,0.458,Nevada 32
State,2011,0.464,Nevada 32
State,2012,0.47,Nevada 32
State,2013,0.477,Nevada 32
State,2014,0.483,Nevada 32
State,2015,0.491,Nevada 32
State,2016,0.499,Nevada 32
State,2017,0.507,Nevada 32
State,2018,0.513,Nevada 32
State,2000,0.047,New Hampshire 33
State,2001,0.051,New Hampshire 33
State,2002,0.055,New Hampshire 33
State,2003,0.058,New Hampshire 33
State,2004,0.061,New Hampshire 33
State,2005,0.064,New Hampshire 33
State,2006,0.067,New Hampshire 33
State,2007,0.07,New Hampshire 33
State,2008,0.072,New Hampshire 33
State,2009,0.074,New Hampshire 33
State,2010,0.076,New Hampshire 33
State,2011,0.079,New Hampshire 33
State,2012,0.083,New Hampshire 33
State,2013,0.085,New Hampshire 33
State,2014,0.088,New Hampshire 33
State,2015,0.091,New Hampshire 33
State,2016,0.095,New Hampshire 33
State,2017,0.098,New Hampshire 33
State,2018,0.1,New Hampshire 33
State,2000,0.336,New Jersey 34
State,2001,0.343,New Jersey 34
State,2002,0.35,New Jersey 34
State,2003,0.358,New Jersey 34
State,2004,0.364,New Jersey 34
State,2005,0.371,New Jersey 34
State,2006,0.378,New Jersey 34
State,2007,0.385,New Jersey 34
State,2008,0.391,New Jersey 34
State,2009,0.399,New Jersey 34
State,2010,0.406,New Jersey 34
State,2011,0.412,New Jersey 34
State,2012,0.417,New Jersey 34
State,2013,0.422,New Jersey 34
State,2014,0.428,New Jersey 34
State,2015,0.433,New Jersey 34
State,2016,0.439,New Jersey 34
State,2017,0.445,New Jersey 34
State,2018,0.451,New Jersey 34
State,2000,0.55,New Mexico 35
State,2001,0.557,New Mexico 35
State,2002,0.561,New Mexico 35
State,2003,0.566,New Mexico 35
State,2004,0.569,New Mexico 35
State,2005,0.572,New Mexico 35
State,2006,0.576,New Mexico 35
State,2007,0.58,New Mexico 35
State,2008,0.585,New Mexico 35
State,2009,0.59,New Mexico 35
State,2010,0.594,New Mexico 35
State,2011,0.599,New Mexico 35
State,2012,0.603,New Mexico 35
State,2013,0.609,New Mexico 35
State,2014,0.613,New Mexico 35
State,2015,0.618,New Mexico 35
State,2016,0.622,New Mexico 35
State,2017,0.625,New Mexico 35
State,2018,0.629,New Mexico 35
State,2000,0.376,New York 36
State,2001,0.38,New York 36
State,2002,0.384,New York 36
State,2003,0.387,New York 36
State,2004,0.391,New York 36
State,2005,0.394,New York 36
State,2006,0.398,New York 36
State,2007,0.401,New York 36
State,2008,0.406,New York 36
State,2009,0.411,New York 36
State,2010,0.416,New York 36
State,2011,0.42,New York 36
State,2012,0.424,New York 36
State,2013,0.428,New York 36
State,2014,0.432,New York 36
State,2015,0.436,New York 36
State,2016,0.44,New York 36
State,2017,0.443,New York 36
State,2018,0.446,New York 36
State,2000,0.298,North Carolina 37
State,2001,0.303,North Carolina 37
State,2002,0.308,North Carolina 37
State,2003,0.312,North Carolina 37
State,2004,0.317,North Carolina 37
State,2005,0.322,North Carolina 37
State,2006,0.327,North Carolina 37
State,2007,0.332,North Carolina 37
State,2008,0.338,North Carolina 37
State,2009,0.343,North Carolina 37
State,2010,0.347,North Carolina 37
State,2011,0.349,North Carolina 37
State,2012,0.352,North Carolina 37
State,2013,0.355,North Carolina 37
State,2014,0.358,North Carolina 37
State,2015,0.361,North Carolina 37
State,2016,0.365,North Carolina 37
State,2017,0.368,North Carolina 37
State,2018,0.372,North Carolina 37
State,2000,0.081,North Dakota 38
State,2001,0.085,North Dakota 38
State,2002,0.088,North Dakota 38
State,2003,0.091,North Dakota 38
State,2004,0.094,North Dakota 38
State,2005,0.097,North Dakota 38
State,2006,0.1,North Dakota 38
State,2007,0.103,North Dakota 38
State,2008,0.106,North Dakota 38
State,2009,0.109,North Dakota 38
State,2010,0.111,North Dakota 38
State,2011,0.115,North Dakota 38
State,2012,0.12,North Dakota 38
State,2013,0.128,North Dakota 38
State,2014,0.134,North Dakota 38
State,2015,0.144,North Dakota 38
State,2016,0.15,North Dakota 38
State,2017,0.155,North Dakota 38
State,2018,0.16,North Dakota 38
State,2000,0.158,Ohio 39
State,2001,0.162,Ohio 39
State,2002,0.165,Ohio 39
State,2003,0.168,Ohio 39
State,2004,0.17,Ohio 39
State,2005,0.173,Ohio 39
State,2006,0.177,Ohio 39
State,2007,0.18,Ohio 39
State,2008,0.183,Ohio 39
State,2009,0.185,Ohio 39
State,2010,0.188,Ohio 39
State,2011,0.191,Ohio 39
State,2012,0.193,Ohio 39
State,2013,0.197,Ohio 39
State,2014,0.2,Ohio 39
State,2015,0.203,Ohio 39
State,2016,0.207,Ohio 39
State,2017,0.21,Ohio 39
State,2018,0.213,Ohio 39
State,2000,0.259,Oklahoma 40
State,2001,0.264,Oklahoma 40
State,2002,0.27,Oklahoma 40
State,2003,0.275,Oklahoma 40
State,2004,0.28,Oklahoma 40
State,2005,0.285,Oklahoma 40
State,2006,0.291,Oklahoma 40
State,2007,0.297,Oklahoma 40
State,2008,0.302,Oklahoma 40
State,2009,0.308,Oklahoma 40
State,2010,0.313,Oklahoma 40
State,2011,0.318,Oklahoma 40
State,2012,0.322,Oklahoma 40
State,2013,0.326,Oklahoma 40
State,2014,0.33,Oklahoma 40
State,2015,0.335,Oklahoma 40
State,2016,0.339,Oklahoma 40
State,2017,0.343,Oklahoma 40
State,2018,0.347,Oklahoma 40
State,2000,0.162,Oregon 41
State,2001,0.168,Oregon 41
State,2002,0.173,Oregon 41
State,2003,0.178,Oregon 41
State,2004,0.183,Oregon 41
State,2005,0.188,Oregon 41
State,2006,0.194,Oregon 41
State,2007,0.2,Oregon 41
State,2008,0.205,Oregon 41
State,2009,0.21,Oregon 41
State,2010,0.215,Oregon 41
State,2011,0.219,Oregon 41
State,2012,0.222,Oregon 41
State,2013,0.225,Oregon 41
State,2014,0.229,Oregon 41
State,2015,0.233,Oregon 41
State,2016,0.238,Oregon 41
State,2017,0.242,Oregon 41
State,2018,0.247,Oregon 41
State,2000,0.158,Pennsylvania 42
State,2001,0.162,Pennsylvania 42
State,2002,0.167,Pennsylvania 42
State,2003,0.171,Pennsylvania 42
State,2004,0.176,Pennsylvania 42
State,2005,0.181,Pennsylvania 42
State,2006,0.186,Pennsylvania 42
State,2007,0.191,Pennsylvania 42
State,2008,0.196,Pennsylvania 42
State,2009,0.201,Pennsylvania 42
State,2010,0.205,Pennsylvania 42
State,2011,0.209,Pennsylvania 42
State,2012,0.214,Pennsylvania 42
State,2013,0.218,Pennsylvania 42
State,2014,0.222,Pennsylvania 42
State,2015,0.226,Pennsylvania 42
State,2016,0.23,Pennsylvania 42
State,2017,0.235,Pennsylvania 42
State,2018,0.239,Pennsylvania 42
State,2000,0.172,Rhode Island 44
State,2001,0.178,Rhode Island 44
State,2002,0.185,Rhode Island 44
State,2003,0.192,Rhode Island 44
State,2004,0.198,Rhode Island 44
State,2005,0.204,Rhode Island 44
State,2006,0.209,Rhode Island 44
State,2007,0.215,Rhode Island 44
State,2008,0.221,Rhode Island 44
State,2009,0.226,Rhode Island 44
State,2010,0.232,Rhode Island 44
State,2011,0.238,Rhode Island 44
State,2012,0.244,Rhode Island 44
State,2013,0.25,Rhode Island 44
State,2014,0.256,Rhode Island 44
State,2015,0.262,Rhode Island 44
State,2016,0.269,Rhode Island 44
State,2017,0.274,Rhode Island 44
State,2018,0.28,Rhode Island 44
State,2000,0.338,South Carolina 45
State,2001,0.341,South Carolina 45
State,2002,0.343,South Carolina 45
State,2003,0.345,South Carolina 45
State,2004,0.347,South Carolina 45
State,2005,0.349,South Carolina 45
State,2006,0.35,South Carolina 45
State,2007,0.352,South Carolina 45
State,2008,0.355,South Carolina 45
State,2009,0.357,South Carolina 45
State,2010,0.359,South Carolina 45
State,2011,0.359,South Carolina 45
State,2012,0.36,South Carolina 45
State,2013,0.36,South Carolina 45
State,2014,0.361,South Carolina 45
State,2015,0.361,South Carolina 45
State,2016,0.362,South Carolina 45
State,2017,0.362,South Carolina 45
State,2018,0.363,South Carolina 45
State,2000,0.119,South Dakota 46
State,2001,0.123,South Dakota 46
State,2002,0.127,South Dakota 46
State,2003,0.131,South Dakota 46
State,2004,0.134,South Dakota 46
State,2005,0.138,South Dakota 46
State,2006,0.14,South Dakota 46
State,2007,0.144,South Dakota 46
State,2008,0.147,South Dakota 46
State,2009,0.15,South Dakota 46
State,2010,0.153,South Dakota 46
State,2011,0.158,South Dakota 46
State,2012,0.164,South Dakota 46
State,2013,0.167,South Dakota 46
State,2014,0.169,South Dakota 46
State,2015,0.172,South Dakota 46
State,2016,0.177,South Dakota 46
State,2017,0.182,South Dakota 46
State,2018,0.186,South Dakota 46
State,2000,0.207,Tennessee 47
State,2001,0.211,Tennessee 47
State,2002,0.215,Tennessee 47
State,2003,0.218,Tennessee 47
State,2004,0.222,Tennessee 47
State,2005,0.226,Tennessee 47
State,2006,0.23,Tennessee 47
State,2007,0.234,Tennessee 47
State,2008,0.237,Tennessee 47
State,2009,0.24,Tennessee 47
State,2010,0.243,Tennessee 47
State,2011,0.246,Tennessee 47
State,2012,0.249,Tennessee 47
State,2013,0.251,Tennessee 47
State,2014,0.254,Tennessee 47
State,2015,0.256,Tennessee 47
State,2016,0.258,Tennessee 47
State,2017,0.261,Tennessee 47
State,2018,0.263,Tennessee 47
State,2000,0.475,Texas 48
State,2001,0.483,Texas 48
State,2002,0.49,Texas 48
State,2003,0.498,Texas 48
State,2004,0.505,Texas 48
State,2005,0.512,Texas 48
State,2006,0.52,Texas 48
State,2007,0.527,Texas 48
State,2008,0.534,Texas 48
State,2009,0.541,Texas 48
State,2010,0.547,Texas 48
State,2011,0.551,Texas 48
State,2012,0.556,Texas 48
State,2013,0.561,Texas 48
State,2014,0.565,Texas 48
State,2015,0.57,Texas 48
State,2016,0.575,Texas 48
State,2017,0.58,Texas 48
State,2018,0.585,Texas 48
State,2000,0.146,Utah 49
State,2001,0.151,Utah 49
State,2002,0.156,Utah 49
State,2003,0.16,Utah 49
State,2004,0.164,Utah 49
State,2005,0.169,Utah 49
State,2006,0.174,Utah 49
State,2007,0.181,Utah 49
State,2008,0.187,Utah 49
State,2009,0.192,Utah 49
State,2010,0.195,Utah 49
State,2011,0.197,Utah 49
State,2012,0.2,Utah 49
State,2013,0.202,Utah 49
