Type,TimeFrame,Data,NameFIPS
Country,2019,83,Denmark DK
Country,2019,82,Estonia EE
Country,2019,84,Finland FI
Country,2019,84,Iceland IS
Country,2019,83,Ireland IE
Country,2019,80,Latvia LV
Country,2019,80,Lithuania LT
Country,2019,84,Norway NO
Country,2019,85,Sweden SE
Country,2019,83,United Kingdom GB
Sub-Region,2019,84,WESTERN EUROPE WESTERN EUROPE
Country,2019,84,Austria AT
Country,2019,84,Belgium BE
Country,2019,85,France FR
Country,2019,83,Germany DE
Country,2019,86,Liechtenstein LI
Country,2019,85,Luxembourg LU
Country,2019,n/a,Monaco MC
Country,2019,83,Netherlands NL
Country,2019,85,Switzerland CH
Sub-Region,2019,79,EASTERN EUROPE EASTERN EUROPE
Country,2019,79,Belarus BY
Country,2019,78,Bulgaria BG
Country,2019,82,Czechia CZ
Country,2019,79,Hungary HU
Country,2019,77,Moldova MD
Country,2019,82,Poland PL
Country,2019,79,Romania RO
Country,2019,78,Russia RU
Country,2019,80,Slovakia SK
Country,2019,77,Ukraine UA
Sub-Region,2019,84,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,81,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,79,Bosnia-Herzegovina BA
Country,2019,81,Croatia HR
Country,2019,83,Greece GR
Country,2019,85,Italy IT
Country,2019,79,Kosovo KV
Country,2019,85,Malta MT
Country,2019,81,Montenegro ME
Country,2019,78,North Macedonia MK
Country,2019,83,Portugal PT
Country,2019,87,San Marino SM
Country,2019,78,Serbia RS
Country,2019,84,Slovenia SI
Country,2019,86,Spain ES
Sub-Region,2019,80,OCEANIA OCEANIA
Country,2019,85,Australia AU
Country,2019,72,Federated States of Micronesia FM
Country,2019,70,Fiji FJ
Country,2019,78,French Polynesia PF
Country,2019,79,Guam GU
Country,2019,64,Kiribati KI
Country,2019,73,Marshall Islands MH
Country,2019,65,Nauru NR
Country,2019,80,New Caledonia NC
Country,2019,84,New Zealand NZ
Country,2019,78,Palau PW
Country,2019,68,Papua New Guinea PG
Country,2019,76,Samoa WS
Country,2019,74,Solomon Islands SB
Country,2019,73,Tonga TO
Country,2019,67,Tuvalu TV
Country,2019,73,Vanuatu VU
