NameFIPS,Type,TimeFrame,Data
Equatorial Guinea - GQ,Country,2019,10
Eritrea - ER,Country,2019,7
Estonia - EE,Country,2019,12
Ethiopia - ET,Country,2019,7
Federated States of Micronesia - FM,Country,2019,5
Fiji - FJ,Country,2019,8
Finland - FI,Country,2019,10
France - FR,Country,2019,9
French Guiana - GF,Country,2019,3
French Polynesia - PF,Country,2019,6
Gabon - GA,Country,2019,6
Gambia - GM,Country,2019,8
Georgia - GE,Country,2019,13
Germany - DE,Country,2019,12
Ghana - GH,Country,2019,7
Greece - GR,Country,2019,12
Grenada - GD,Country,2019,10
Guadeloupe - GP,Country,2019,8
Guam - GU,Country,2019,6
Guatemala - GT,Country,2019,5
Guinea - GN,Country,2019,10
Guinea-Bissau - GW,Country,2019,9
Guyana - GY,Country,2019,7
Haiti - HT,Country,2019,9
Honduras - HN,Country,2019,4
Hungary - HU,Country,2019,13
Iceland - IS,Country,2019,7
India - IN,Country,2019,6
Indonesia - ID,Country,2019,7
Iran - IR,Country,2019,5
Iraq - IQ,Country,2019,5
Ireland - IE,Country,2019,6
Israel - IL,Country,2019,5
Italy - IT,Country,2019,11
Jamaica - JM,Country,2019,8
Japan - JP,Country,2019,11
Jordan - JO,Country,2019,4
Kazakhstan - KZ,Country,2019,7
Kenya - KE,Country,2019,6
Kiribati - KI,Country,2019,7
"Korea, North - KP",Country,2019,9
"Korea, South - KR",Country,2019,6
Kosovo - KV,Country,2019,5
Kuwait - KW,Country,2019,2
Kyrgyzstan - KG,Country,2019,5
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,6
Laos - LA,Country,2019,8
Latvia - LV,Country,2019,15
Lebanon - LB,Country,2019,4
Lesotho - LS,Country,2019,15
Liberia - LR,Country,2019,8
Libya - LY,Country,2019,5
Liechtenstein - LI,Country,2019,7
Lithuania - LT,Country,2019,14
Luxembourg - LU,Country,2019,7
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,10
Madagascar - MG,Country,2019,6
Malawi - MW,Country,2019,7
Malaysia - MY,Country,2019,5
Maldives - MV,Country,2019,4
Mali - ML,Country,2019,10
Malta - MT,Country,2019,8
Marshall Islands - MH,Country,2019,4
Martinique - MQ,Country,2019,9
Mauritania - MR,Country,2019,7
Mauritius - MU,Country,2019,9
Mayotte - YT,Country,2019,3
Mexico - MX,Country,2019,6
Moldova - MD,Country,2019,10
Monaco - MC,Country,2019,7
Mongolia - MN,Country,2019,6
Montenegro - ME,Country,2019,11
Morocco - MA,Country,2019,5
Mozambique - MZ,Country,2019,9
Myanmar - MM,Country,2019,8
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,6
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,9
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,9
,Country,2019,8
Nauru - NR,Country,2019,8
Nepal - NP,Country,2019,6
Netherlands - NL,Country,2019,9
New Caledonia - NC,Country,2019,6
New Zealand - NZ,Country,2019,7
Nicaragua - NI,Country,2019,5
Niger - NE,Country,2019,9
Nigeria - NG,Country,2019,12
North Macedonia - MK,Country,2019,10
Norway - NO,Country,2019,8
OCEANIA - OCEANIA,Sub-Region,2019,7
Oman - OM,Country,2019,2
Pakistan - PK,Country,2019,7
Palau - PW,Country,2019,9
Palestinian Territory - PS,Country,2019,2
Panama - PA,Country,2019,5
Papua New Guinea - PG,Country,2019,11
Paraguay - PY,Country,2019,5
Peru - PE,Country,2019,5
Philippines - PH,Country,2019,6
Poland - PL,Country,2019,11
Portugal - PT,Country,2019,11
Puerto Rico - PR,Country,2019,9
Qatar - QA,Country,2019,1
Reunion - RE,Country,2019,6
Romania - RO,Country,2019,12
Russia - RU,Country,2019,13
Rwanda - RW,Country,2019,5
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,6
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,6
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,7
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,9
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,10
Saint Lucia - LC,Country,2019,7
Samoa - WS,Country,2019,5
San Marino - SM,Country,2019,7
Sao Tome and Principe - ST,Country,2019,6
Saudi Arabia - SA,Country,2019,3
Senegal - SN,Country,2019,6
Serbia - RS,Country,2019,15
Seychelles - SC,Country,2019,8
Sierra Leone - SL,Country,2019,12
Singapore - SG,Country,2019,5
Slovakia - SK,Country,2019,10
Slovenia - SI,Country,2019,10
Solomon Islands - SB,Country,2019,5
Somalia - SO,Country,2019,11
South Africa - ZA,Country,2019,9
South Sudan - SS,Country,2019,11
Spain - ES,Country,2019,9
Sri Lanka - LK,Country,2019,6
St. Kitts-Nevis - KN,Country,2019,9
St. Vincent and the Grenadines - VC,Country,2019,9
Sudan - SD,Country,2019,7
Suriname - SR,Country,2019,6
Sweden - SE,Country,2019,9
Switzerland - CH,Country,2019,8
Syria - SY,Country,2019,6
Taiwan - TW,Country,2019,7
Tajikistan - TJ,Country,2019,4
Tanzania - TZ,Country,2019,7
Thailand - TH,Country,2019,8
Timor-Leste - TL,Country,2019,6
Togo - TG,Country,2019,9
Tonga - TO,Country,2019,7
Trinidad and Tobago - TT,Country,2019,8
Tunisia - TN,Country,2019,6
Turkey - TR,Country,2019,5
Turkmenistan - TM,Country,2019,7
Tuvalu - TV,Country,2019,9
Uganda - UG,Country,2019,7
Ukraine - UA,Country,2019,14
United Arab Emirates - AE,Country,2019,1
United Kingdom - GB,Country,2019,9
United States - US,Country,2019,9
Uruguay - UY,Country,2019,9
Uzbekistan - UZ,Country,2019,5
Vanuatu - VU,Country,2019,4
Venezuela - VE,Country,2019,7
Vietnam - VN,Country,2019,7
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,10
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,5
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,10
WORLD - WORLD,World,2019,7
Western Sahara - EH,Country,2019,5
Yemen - YE,Country,2019,6
Zambia - ZM,Country,2019,7
Zimbabwe - ZW,Country,2019,10
eSwatini - SZ,Country,2019,11
