NameFIPS,Type,TimeFrame,Data
Singapore - SG,Country,2019,0.15
Slovakia - SK,Country,2019,0.16
Slovenia - SI,Country,2019,0.15
Solomon Islands - SB,Country,2019,0.4
Somalia - SO,Country,2019,0.47
South Africa - ZA,Country,2019,0.29
South Sudan - SS,Country,2019,0.42
Spain - ES,Country,2019,0.15
Sri Lanka - LK,Country,2019,0.25
St. Kitts-Nevis - KN,Country,2019,0.2
St. Vincent and the Grenadines - VC,Country,2019,0.23
Sudan - SD,Country,2019,0.41
Suriname - SR,Country,2019,0.28
Sweden - SE,Country,2019,0.18
Switzerland - CH,Country,2019,0.15
Syria - SY,Country,2019,0.32
Taiwan - TW,Country,2019,0.13
Tajikistan - TJ,Country,2019,0.34
Tanzania - TZ,Country,2019,0.44
Thailand - TH,Country,2019,0.17
Timor-Leste - TL,Country,2019,0.39
Togo - TG,Country,2019,0.42
Tonga - TO,Country,2019,0.36
Trinidad and Tobago - TT,Country,2019,0.21
Tunisia - TN,Country,2019,0.25
Turkey - TR,Country,2019,0.23
Turkmenistan - TM,Country,2019,0.31
Tuvalu - TV,Country,2019,0.31
Uganda - UG,Country,2019,0.47
Ukraine - UA,Country,2019,0.15
United Arab Emirates - AE,Country,2019,0.14
United Kingdom - GB,Country,2019,0.18
United States - US,Country,2019,0.19
Uruguay - UY,Country,2019,0.2
Uzbekistan - UZ,Country,2019,0.28
Vanuatu - VU,Country,2019,0.39
Venezuela - VE,Country,2019,0.28
Vietnam - VN,Country,2019,0.23
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,0.44
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,0.28
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.15
WORLD - WORLD,World,2019,0.26
Western Sahara - EH,Country,2019,0.28
Yemen - YE,Country,2019,0.4
Zambia - ZM,Country,2019,0.46
Zimbabwe - ZW,Country,2019,0.4
eSwatini - SZ,Country,2019,0.35
