NameFIPS,Type,TimeFrame,Data
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,
Nicaragua - NI,Country,2019,0.057999999999999996
Niger - NE,Country,2019,0.21
Nigeria - NG,Country,2019,0.18899999999999997
North Macedonia - MK,Country,2019,
Norway - NO,Country,2019,
OCEANIA - OCEANIA,Sub-Region,2019,
Oman - OM,Country,2019,0.17800000000000002
Pakistan - PK,Country,2019,0.17300000000000001
Palau - PW,Country,2019,
Palestinian Territory - PS,Country,2019,0.109
Panama - PA,Country,2019,0.16399999999999998
Papua New Guinea - PG,Country,2019,0.27399999999999997
Paraguay - PY,Country,2019,0.121
Peru - PE,Country,2019,0.065
Philippines - PH,Country,2019,0.16699999999999998
Poland - PL,Country,2019,
Portugal - PT,Country,2019,
Puerto Rico - PR,Country,2019,
Qatar - QA,Country,2019,0.124
Reunion - RE,Country,2019,
Romania - RO,Country,2019,
Russia - RU,Country,2019,0.08
Rwanda - RW,Country,2019,0.18899999999999997
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.14
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.15
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,
Saint Lucia - LC,Country,2019,0.17
Samoa - WS,Country,2019,0.348
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,0.327
Saudi Arabia - SA,Country,2019,
Senegal - SN,Country,2019,0.21899999999999997
Serbia - RS,Country,2019,0.149
Seychelles - SC,Country,2019,
Sierra Leone - SL,Country,2019,0.263
Singapore - SG,Country,2019,
Slovakia - SK,Country,2019,
Slovenia - SI,Country,2019,
Solomon Islands - SB,Country,2019,0.34700000000000003
Somalia - SO,Country,2019,
South Africa - ZA,Country,2019,0.149
South Sudan - SS,Country,2019,
Spain - ES,Country,2019,
Sri Lanka - LK,Country,2019,0.075
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,0.266
Suriname - SR,Country,2019,0.16899999999999998
Sweden - SE,Country,2019,
Switzerland - CH,Country,2019,
Syria - SY,Country,2019,0.16399999999999998
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,0.22699999999999998
Tanzania - TZ,Country,2019,0.221
Thailand - TH,Country,2019,0.062
Timor-Leste - TL,Country,2019,0.253
Togo - TG,Country,2019,0.336
Tonga - TO,Country,2019,0.252
Trinidad and Tobago - TT,Country,2019,0.243
Tunisia - TN,Country,2019,0.19899999999999998
Turkey - TR,Country,2019,0.059000000000000004
Turkmenistan - TM,Country,2019,0.121
Tuvalu - TV,Country,2019,0.242
Uganda - UG,Country,2019,0.26
Ukraine - UA,Country,2019,0.049
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,
United States - US,Country,2019,
Uruguay - UY,Country,2019,
Uzbekistan - UZ,Country,2019,0.078
Vanuatu - VU,Country,2019,0.242
Venezuela - VE,Country,2019,
Vietnam - VN,Country,2019,
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,
WORLD - WORLD,World,2019,
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,0.287
Zambia - ZM,Country,2019,0.19699999999999998
Zimbabwe - ZW,Country,2019,0.10400000000000001
eSwatini - SZ,Country,2019,0.152
