NameFIPS,Type,TimeFrame,Data
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,366.691
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,105.38600000000001
,Country,2019,2.495
Nauru - NR,Country,2019,0.011000000000000001
Nepal - NP,Country,2019,28.609
Netherlands - NL,Country,2019,17.335
New Caledonia - NC,Country,2019,0.29100000000000004
New Zealand - NZ,Country,2019,4.973
Nicaragua - NI,Country,2019,6.546
Niger - NE,Country,2019,23.311
Nigeria - NG,Country,2019,200.96400000000003
North Macedonia - MK,Country,2019,2.0780000000000003
Norway - NO,Country,2019,5.345
OCEANIA - OCEANIA,Sub-Region,2019,42.451
Oman - OM,Country,2019,4.695
Pakistan - PK,Country,2019,216.565
Palau - PW,Country,2019,0.018000000000000002
Palestinian Territory - PS,Country,2019,4.979
Panama - PA,Country,2019,4.218999999999999
Papua New Guinea - PG,Country,2019,8.752
Paraguay - PY,Country,2019,7.156000000000001
Peru - PE,Country,2019,31.781
Philippines - PH,Country,2019,108.117
Poland - PL,Country,2019,38.4
Portugal - PT,Country,2019,10.269
Puerto Rico - PR,Country,2019,3.0589999999999997
Qatar - QA,Country,2019,2.7960000000000003
Reunion - RE,Country,2019,0.8690000000000001
Romania - RO,Country,2019,19.361
Russia - RU,Country,2019,146.731
Rwanda - RW,Country,2019,12.627
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,425.152
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,1945.8629999999998
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,656.51
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,66.615
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,152.972
Saint Lucia - LC,Country,2019,0.18
Samoa - WS,Country,2019,0.19899999999999998
San Marino - SM,Country,2019,0.033
Sao Tome and Principe - ST,Country,2019,0.20600000000000002
Saudi Arabia - SA,Country,2019,34.218
Senegal - SN,Country,2019,16.296
Serbia - RS,Country,2019,6.945
Seychelles - SC,Country,2019,0.098
Sierra Leone - SL,Country,2019,7.813
Singapore - SG,Country,2019,5.803999999999999
Slovakia - SK,Country,2019,5.454
Slovenia - SI,Country,2019,2.088
Solomon Islands - SB,Country,2019,0.6990000000000001
Somalia - SO,Country,2019,15.443
South Africa - ZA,Country,2019,58.61600000000001
South Sudan - SS,Country,2019,11.062000000000001
Spain - ES,Country,2019,47.073
Sri Lanka - LK,Country,2019,21.898000000000003
St. Kitts-Nevis - KN,Country,2019,0.053
St. Vincent and the Grenadines - VC,Country,2019,0.111
Sudan - SD,Country,2019,42.813
Suriname - SR,Country,2019,0.602
Sweden - SE,Country,2019,10.286
Switzerland - CH,Country,2019,8.572000000000001
Syria - SY,Country,2019,17.07
Taiwan - TW,Country,2019,23.593000000000004
Tajikistan - TJ,Country,2019,9.221
Tanzania - TZ,Country,2019,58.005
Thailand - TH,Country,2019,66.374
Timor-Leste - TL,Country,2019,1.2930000000000001
Togo - TG,Country,2019,8.082
Tonga - TO,Country,2019,0.1
Trinidad and Tobago - TT,Country,2019,1.3619999999999999
Tunisia - TN,Country,2019,11.665
Turkey - TR,Country,2019,82.60700000000001
Turkmenistan - TM,Country,2019,5.942
Tuvalu - TV,Country,2019,0.01
Uganda - UG,Country,2019,44.27
Ukraine - UA,Country,2019,42.037
United Arab Emirates - AE,Country,2019,9.586
United Kingdom - GB,Country,2019,66.833
United States - US,Country,2019,329.153
Uruguay - UY,Country,2019,3.5189999999999997
Uzbekistan - UZ,Country,2019,33.471
Vanuatu - VU,Country,2019,0.313
Venezuela - VE,Country,2019,28.516
Vietnam - VN,Country,2019,95.656
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,390.506
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,274.181
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,194.872
WORLD - WORLD,World,2019,7691.463000000001
Western Sahara - EH,Country,2019,0.5820000000000001
Yemen - YE,Country,2019,29.162
Zambia - ZM,Country,2019,17.861
Zimbabwe - ZW,Country,2019,14.645
eSwatini - SZ,Country,2019,1.0959999999999999
