NameFIPS,Type,TimeFrame,Data
EUROPE - EUROPE,Sub-Region,2019,75.0
Ecuador - EC,Country,2019,74.0
Egypt - EG,Country,2019,71.0
El Salvador - SV,Country,2019,68.0
Equatorial Guinea - GQ,Country,2019,57.0
Eritrea - ER,Country,2019,63.0
Estonia - EE,Country,2019,74.0
Ethiopia - ET,Country,2019,64.0
Federated States of Micronesia - FM,Country,2019,69.0
Fiji - FJ,Country,2019,67.0
Finland - FI,Country,2019,79.0
France - FR,Country,2019,80.0
French Guiana - GF,Country,2019,78.0
French Polynesia - PF,Country,2019,74.0
Gabon - GA,Country,2019,66.0
Gambia - GM,Country,2019,60.0
Georgia - GE,Country,2019,70.0
Germany - DE,Country,2019,78.0
Ghana - GH,Country,2019,62.0
Greece - GR,Country,2019,78.0
Grenada - GD,Country,2019,70.0
Guadeloupe - GP,Country,2019,77.0
Guam - GU,Country,2019,74.0
Guatemala - GT,Country,2019,69.0
Guinea - GN,Country,2019,58.0
Guinea-Bissau - GW,Country,2019,59.0
Guyana - GY,Country,2019,67.0
Haiti - HT,Country,2019,61.0
Honduras - HN,Country,2019,73.0
Hungary - HU,Country,2019,72.0
Iceland - IS,Country,2019,81.0
India - IN,Country,2019,67.0
Indonesia - ID,Country,2019,69.0
Iran - IR,Country,2019,75.0
Iraq - IQ,Country,2019,68.0
Ireland - IE,Country,2019,78.0
Israel - IL,Country,2019,81.0
Italy - IT,Country,2019,81.0
Jamaica - JM,Country,2019,72.0
Japan - JP,Country,2019,81.0
Jordan - JO,Country,2019,73.0
Kazakhstan - KZ,Country,2019,68.0
Kenya - KE,Country,2019,64.0
Kiribati - KI,Country,2019,59.0
"Korea, North - KP",Country,2019,68.0
"Korea, South - KR",Country,2019,80.0
Kosovo - KV,Country,2019,74.0
Kuwait - KW,Country,2019,75.0
Kyrgyzstan - KG,Country,2019,67.0
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,72.0
Laos - LA,Country,2019,64.0
Latvia - LV,Country,2019,70.0
Lebanon - LB,Country,2019,77.0
Lesotho - LS,Country,2019,50.0
Liberia - LR,Country,2019,62.0
Libya - LY,Country,2019,70.0
Liechtenstein - LI,Country,2019,82.0
Lithuania - LT,Country,2019,71.0
Luxembourg - LU,Country,2019,80.0
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,58.0
Madagascar - MG,Country,2019,65.0
Malawi - MW,Country,2019,60.0
Malaysia - MY,Country,2019,73.0
Maldives - MV,Country,2019,77.0
Mali - ML,Country,2019,58.0
Malta - MT,Country,2019,80.0
Marshall Islands - MH,Country,2019,71.0
Martinique - MQ,Country,2019,79.0
Mauritania - MR,Country,2019,63.0
Mauritius - MU,Country,2019,71.0
Mayotte - YT,Country,2019,76.0
Mexico - MX,Country,2019,72.0
Moldova - MD,Country,2019,69.0
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,66.0
Montenegro - ME,Country,2019,75.0
Morocco - MA,Country,2019,75.0
Mozambique - MZ,Country,2019,57.0
Myanmar - MM,Country,2019,63.0
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,71.0
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,76.0
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,79.0
,Country,2019,60.0
Nauru - NR,Country,2019,57.0
Nepal - NP,Country,2019,69.0
Netherlands - NL,Country,2019,80.0
New Caledonia - NC,Country,2019,74.0
New Zealand - NZ,Country,2019,80.0
Nicaragua - NI,Country,2019,71.0
Niger - NE,Country,2019,60.0
Nigeria - NG,Country,2019,53.0
North Macedonia - MK,Country,2019,74.0
Norway - NO,Country,2019,81.0
OCEANIA - OCEANIA,Sub-Region,2019,76.0
Oman - OM,Country,2019,76.0
Pakistan - PK,Country,2019,66.0
Palau - PW,Country,2019,68.0
Palestinian Territory - PS,Country,2019,73.0
Panama - PA,Country,2019,75.0
Papua New Guinea - PG,Country,2019,63.0
Paraguay - PY,Country,2019,72.0
Peru - PE,Country,2019,74.0
Philippines - PH,Country,2019,67.0
Poland - PL,Country,2019,74.0
Portugal - PT,Country,2019,78.0
Puerto Rico - PR,Country,2019,78.0
Qatar - QA,Country,2019,79.0
Reunion - RE,Country,2019,78.0
Romania - RO,Country,2019,72.0
Russia - RU,Country,2019,68.0
Rwanda - RW,Country,2019,66.0
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,72.0
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,68.0
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,69.0
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,61.0
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,79.0
Saint Lucia - LC,Country,2019,75.0
Samoa - WS,Country,2019,74.0
San Marino - SM,Country,2019,82.0
Sao Tome and Principe - ST,Country,2019,65.0
Saudi Arabia - SA,Country,2019,74.0
Senegal - SN,Country,2019,65.0
Serbia - RS,Country,2019,73.0
Seychelles - SC,Country,2019,70.0
Sierra Leone - SL,Country,2019,53.0
Singapore - SG,Country,2019,81.0
Slovakia - SK,Country,2019,74.0
Slovenia - SI,Country,2019,78.0
Solomon Islands - SB,Country,2019,67.0
Somalia - SO,Country,2019,55.0
South Africa - ZA,Country,2019,62.0
South Sudan - SS,Country,2019,56.0
Spain - ES,Country,2019,80.0
Sri Lanka - LK,Country,2019,73.0
St. Kitts-Nevis - KN,Country,2019,74.0
St. Vincent and the Grenadines - VC,Country,2019,70.0
Sudan - SD,Country,2019,63.0
Suriname - SR,Country,2019,68.0
Sweden - SE,Country,2019,81.0
Switzerland - CH,Country,2019,81.0
Syria - SY,Country,2019,66.0
Taiwan - TW,Country,2019,77.0
Tajikistan - TJ,Country,2019,73.0
Tanzania - TZ,Country,2019,63.0
Thailand - TH,Country,2019,73.0
Timor-Leste - TL,Country,2019,67.0
Togo - TG,Country,2019,60.0
Tonga - TO,Country,2019,69.0
Trinidad and Tobago - TT,Country,2019,71.0
Tunisia - TN,Country,2019,75.0
Turkey - TR,Country,2019,76.0
Turkmenistan - TM,Country,2019,64.0
Tuvalu - TV,Country,2019,64.0
Uganda - UG,Country,2019,60.0
Ukraine - UA,Country,2019,67.0
United Arab Emirates - AE,Country,2019,77.0
United Kingdom - GB,Country,2019,79.0
United States - US,Country,2019,76.0
Uruguay - UY,Country,2019,74.0
Uzbekistan - UZ,Country,2019,71.0
Vanuatu - VU,Country,2019,70.0
Venezuela - VE,Country,2019,68.0
Vietnam - VN,Country,2019,71.0
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,56.0
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,72.0
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,79.0
WORLD - WORLD,World,2019,70.0
Western Sahara - EH,Country,2019,68.0
Yemen - YE,Country,2019,64.0
Zambia - ZM,Country,2019,60.0
Zimbabwe - ZW,Country,2019,58.0
eSwatini - SZ,Country,2019,54.0
