NameFIPS,Type,TimeFrame,Data
Ireland - IE,Country,2019,5.537000000000001
Israel - IL,Country,2019,10.65
Italy - IT,Country,2019,60.076
Jamaica - JM,Country,2019,2.687
Japan - JP,Country,2019,123.649
Jordan - JO,Country,2019,12.394
Kazakhstan - KZ,Country,2019,20.519000000000002
Kenya - KE,Country,2019,73.02600000000001
Kiribati - KI,Country,2019,0.162
"Korea, North - KP",Country,2019,26.843000000000004
"Korea, South - KR",Country,2019,51.63
Kosovo - KV,Country,2019,1.801
Kuwait - KW,Country,2019,4.959
Kyrgyzstan - KG,Country,2019,7.567
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,729.654
Laos - LA,Country,2019,8.626
Latvia - LV,Country,2019,1.6469999999999998
Lebanon - LB,Country,2019,6.242000000000001
Lesotho - LS,Country,2019,2.418
Liberia - LR,Country,2019,7.086
Libya - LY,Country,2019,7.897
Liechtenstein - LI,Country,2019,0.043
Lithuania - LT,Country,2019,2.376
Luxembourg - LU,Country,2019,0.723
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,275.905
Madagascar - MG,Country,2019,43.70399999999999
Malawi - MW,Country,2019,26.868000000000002
Malaysia - MY,Country,2019,37.566
Maldives - MV,Country,2019,0.561
Mali - ML,Country,2019,31.864
Malta - MT,Country,2019,0.499
Marshall Islands - MH,Country,2019,0.059000000000000004
Martinique - MQ,Country,2019,0.35
Mauritania - MR,Country,2019,6.681
Mauritius - MU,Country,2019,1.264
Mayotte - YT,Country,2019,0.41
Mexico - MX,Country,2019,141.941
Moldova - MD,Country,2019,3.305
Monaco - MC,Country,2019,0.042
Mongolia - MN,Country,2019,3.957
Montenegro - ME,Country,2019,0.6459999999999999
Morocco - MA,Country,2019,40.727
Mozambique - MZ,Country,2019,46.786
Myanmar - MM,Country,2019,60.065
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,305.436
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,406.481
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,111.005
,Country,2019,3.252
Nauru - NR,Country,2019,0.013000000000000001
Nepal - NP,Country,2019,34.3
Netherlands - NL,Country,2019,18.174
New Caledonia - NC,Country,2019,0.348
New Zealand - NZ,Country,2019,5.664
Nicaragua - NI,Country,2019,7.74
Niger - NE,Country,2019,41.396
Nigeria - NG,Country,2019,294.986
North Macedonia - MK,Country,2019,2.009
Norway - NO,Country,2019,5.907
OCEANIA - OCEANIA,Sub-Region,2019,53.11600000000001
Oman - OM,Country,2019,6.022
Pakistan - PK,Country,2019,293.86
Palau - PW,Country,2019,0.018000000000000002
Palestinian Territory - PS,Country,2019,6.968
Panama - PA,Country,2019,5.162999999999999
Papua New Guinea - PG,Country,2019,11.757
Paraguay - PY,Country,2019,8.436
Peru - PE,Country,2019,36.55
Philippines - PH,Country,2019,130.04
Poland - PL,Country,2019,36.477
Portugal - PT,Country,2019,9.943
Puerto Rico - PR,Country,2019,2.92
Qatar - QA,Country,2019,3.4530000000000003
Reunion - RE,Country,2019,0.956
Romania - RO,Country,2019,17.156
Russia - RU,Country,2019,144.141
Rwanda - RW,Country,2019,17.922
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,480.74
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,2274.4770000000003
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,743.885
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,80.798
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,152.03799999999998
Saint Lucia - LC,Country,2019,0.18600000000000003
Samoa - WS,Country,2019,0.22
San Marino - SM,Country,2019,0.034
Sao Tome and Principe - ST,Country,2019,0.284
Saudi Arabia - SA,Country,2019,42.81
Senegal - SN,Country,2019,24.228
Serbia - RS,Country,2019,6.312
Seychelles - SC,Country,2019,0.10400000000000001
Sierra Leone - SL,Country,2019,10.498
Singapore - SG,Country,2019,6.176
Slovakia - SK,Country,2019,5.319
Slovenia - SI,Country,2019,2.042
Solomon Islands - SB,Country,2019,1.011
Somalia - SO,Country,2019,24.276999999999997
South Africa - ZA,Country,2019,71.127
South Sudan - SS,Country,2019,15.328
Spain - ES,Country,2019,49.192
Sri Lanka - LK,Country,2019,21.898000000000003
St. Kitts-Nevis - KN,Country,2019,0.057
St. Vincent and the Grenadines - VC,Country,2019,0.113
Sudan - SD,Country,2019,61.473
Suriname - SR,Country,2019,0.6729999999999999
Sweden - SE,Country,2019,11.329
Switzerland - CH,Country,2019,9.857000000000001
Syria - SY,Country,2019,28.58
Taiwan - TW,Country,2019,23.059
Tajikistan - TJ,Country,2019,12.508
Tanzania - TZ,Country,2019,90.416
Thailand - TH,Country,2019,66.635
Timor-Leste - TL,Country,2019,1.696
Togo - TG,Country,2019,11.609000000000002
Tonga - TO,Country,2019,0.098
Trinidad and Tobago - TT,Country,2019,1.3719999999999999
Tunisia - TN,Country,2019,12.495999999999999
Turkey - TR,Country,2019,96.82
Turkmenistan - TM,Country,2019,7.099
Tuvalu - TV,Country,2019,0.011000000000000001
Uganda - UG,Country,2019,66.889
Ukraine - UA,Country,2019,37.672
United Arab Emirates - AE,Country,2019,10.495
United Kingdom - GB,Country,2019,70.37
United States - US,Country,2019,363.63
Uruguay - UY,Country,2019,3.676
Uzbekistan - UZ,Country,2019,38.708
Vanuatu - VU,Country,2019,0.43799999999999994
Venezuela - VE,Country,2019,39.245
Vietnam - VN,Country,2019,103.156
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,583.0980000000001
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,344.974
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,202.43599999999998
WORLD - WORLD,World,2019,8932.353000000001
Western Sahara - EH,Country,2019,0.772
Yemen - YE,Country,2019,39.603
Zambia - ZM,Country,2019,27.721999999999998
Zimbabwe - ZW,Country,2019,19.212
eSwatini - SZ,Country,2019,1.203
