NameFIPS,Type,TimeFrame,Data
Dominica - DM,Country,2019,0.071
Dominican Republic - DO,Country,2019,12.542
EAST ASIA - EAST ASIA,Sub-Region,2019,1585.795
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,854.9739999999999
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,264.153
EUROPE - EUROPE,Sub-Region,2019,731.1560000000001
Ecuador - EC,Country,2019,23.174
Egypt - EG,Country,2019,157.84799999999998
El Salvador - SV,Country,2019,7.754
Equatorial Guinea - GQ,Country,2019,2.821
Eritrea - ER,Country,2019,6.006
Estonia - EE,Country,2019,1.278
Ethiopia - ET,Country,2019,205.41099999999997
Federated States of Micronesia - FM,Country,2019,0.109
Fiji - FJ,Country,2019,0.925
Finland - FI,Country,2019,5.532
France - FR,Country,2019,72.34100000000001
French Guiana - GF,Country,2019,0.565
French Polynesia - PF,Country,2019,0.315
Gabon - GA,Country,2019,4.0889999999999995
Gambia - GM,Country,2019,4.882
Georgia - GE,Country,2019,3.517
Germany - DE,Country,2019,79.214
Ghana - GH,Country,2019,51.782
Greece - GR,Country,2019,9.029
Grenada - GD,Country,2019,0.11599999999999999
Guadeloupe - GP,Country,2019,0.368
Guam - GU,Country,2019,0.198
Guatemala - GT,Country,2019,26.921
Guinea - GN,Country,2019,27.604
Guinea-Bissau - GW,Country,2019,4.039
Guyana - GY,Country,2019,0.825
Haiti - HT,Country,2019,14.878
Honduras - HN,Country,2019,13.831
Hungary - HU,Country,2019,9.042
Iceland - IS,Country,2019,0.436
India - IN,Country,2019,1669.727
Indonesia - ID,Country,2019,330.905
Iran - IR,Country,2019,113.34700000000001
Iraq - IQ,Country,2019,70.94
Ireland - IE,Country,2019,6.007000000000001
Israel - IL,Country,2019,12.72
Italy - IT,Country,2019,58.083999999999996
Jamaica - JM,Country,2019,2.319
Japan - JP,Country,2019,109.855
Jordan - JO,Country,2019,13.448
Kazakhstan - KZ,Country,2019,24.732
Kenya - KE,Country,2019,91.575
Kiribati - KI,Country,2019,0.201
"Korea, North - KP",Country,2019,26.561999999999998
"Korea, South - KR",Country,2019,47.745
Kosovo - KV,Country,2019,1.666
Kuwait - KW,Country,2019,5.393
Kyrgyzstan - KG,Country,2019,8.29
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,766.791
Laos - LA,Country,2019,9.48
Latvia - LV,Country,2019,1.479
Lebanon - LB,Country,2019,6.528
Lesotho - LS,Country,2019,2.665
Liberia - LR,Country,2019,9.34
Libya - LY,Country,2019,8.525
Liechtenstein - LI,Country,2019,0.044000000000000004
Lithuania - LT,Country,2019,2.176
Luxembourg - LU,Country,2019,0.795
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,395.334
Madagascar - MG,Country,2019,61.309
Malawi - MW,Country,2019,34.6
Malaysia - MY,Country,2019,40.55
Maldives - MV,Country,2019,0.637
Mali - ML,Country,2019,47.067
Malta - MT,Country,2019,0.513
Marshall Islands - MH,Country,2019,0.062
Martinique - MQ,Country,2019,0.32
Mauritania - MR,Country,2019,9.025
Mauritius - MU,Country,2019,1.186
Mayotte - YT,Country,2019,0.5579999999999999
Mexico - MX,Country,2019,148.21
Moldova - MD,Country,2019,2.944
Monaco - MC,Country,2019,0.045
Mongolia - MN,Country,2019,4.51
Montenegro - ME,Country,2019,0.6729999999999999
Morocco - MA,Country,2019,43.562
Mozambique - MZ,Country,2019,65.313
Myanmar - MM,Country,2019,62.253
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,366.131
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,434.736
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,116.536
,Country,2019,3.9810000000000003
Nauru - NR,Country,2019,0.013999999999999999
Nepal - NP,Country,2019,35.324
Netherlands - NL,Country,2019,18.371
New Caledonia - NC,Country,2019,0.387
New Zealand - NZ,Country,2019,6.11
Nicaragua - NI,Country,2019,8.531
Niger - NE,Country,2019,65.593
Nigeria - NG,Country,2019,401.315
North Macedonia - MK,Country,2019,1.8519999999999999
Norway - NO,Country,2019,6.303
OCEANIA - OCEANIA,Sub-Region,2019,62.684
Oman - OM,Country,2019,6.983
Pakistan - PK,Country,2019,368.865
Palau - PW,Country,2019,0.017
Palestinian Territory - PS,Country,2019,8.811
Panama - PA,Country,2019,5.815
Papua New Guinea - PG,Country,2019,15.058
Paraguay - PY,Country,2019,9.246
Peru - PE,Country,2019,39.469
Philippines - PH,Country,2019,144.488
Poland - PL,Country,2019,33.951
Portugal - PT,Country,2019,9.365
Puerto Rico - PR,Country,2019,2.55
Qatar - QA,Country,2019,3.802
Reunion - RE,Country,2019,0.987
Romania - RO,Country,2019,15.087
Russia - RU,Country,2019,138.719
Rwanda - RW,Country,2019,23.048000000000002
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,502.789
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,2473.073
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,789.0880000000001
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,92.88
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,147.07399999999998
Saint Lucia - LC,Country,2019,0.179
Samoa - WS,Country,2019,0.239
San Marino - SM,Country,2019,0.034
Sao Tome and Principe - ST,Country,2019,0.385
Saudi Arabia - SA,Country,2019,47.742
Senegal - SN,Country,2019,33.187
Serbia - RS,Country,2019,5.608
Seychelles - SC,Country,2019,0.105
Sierra Leone - SL,Country,2019,12.945
Singapore - SG,Country,2019,5.961
Slovakia - SK,Country,2019,4.981
Slovenia - SI,Country,2019,1.9480000000000002
Solomon Islands - SB,Country,2019,1.3519999999999999
Somalia - SO,Country,2019,34.922
South Africa - ZA,Country,2019,81.765
South Sudan - SS,Country,2019,19.963
Spain - ES,Country,2019,49.626999999999995
Sri Lanka - LK,Country,2019,20.36
St. Kitts-Nevis - KN,Country,2019,0.055999999999999994
St. Vincent and the Grenadines - VC,Country,2019,0.109
Sudan - SD,Country,2019,81.193
Suriname - SR,Country,2019,0.7040000000000001
Sweden - SE,Country,2019,11.929
Switzerland - CH,Country,2019,10.31
Syria - SY,Country,2019,33.129
Taiwan - TW,Country,2019,20.691999999999997
Tajikistan - TJ,Country,2019,16.035
Tanzania - TZ,Country,2019,129.387
Thailand - TH,Country,2019,62.861000000000004
Timor-Leste - TL,Country,2019,2.019
Togo - TG,Country,2019,15.415999999999999
Tonga - TO,Country,2019,0.094
Trinidad and Tobago - TT,Country,2019,1.3119999999999998
Tunisia - TN,Country,2019,12.679
Turkey - TR,Country,2019,104.583
Turkmenistan - TM,Country,2019,7.949
Tuvalu - TV,Country,2019,0.011000000000000001
Uganda - UG,Country,2019,89.447
Ukraine - UA,Country,2019,33.653
United Arab Emirates - AE,Country,2019,10.228
United Kingdom - GB,Country,2019,74.70100000000001
United States - US,Country,2019,387.608
Uruguay - UY,Country,2019,3.705
Uzbekistan - UZ,Country,2019,46.54
Vanuatu - VU,Country,2019,0.562
Venezuela - VE,Country,2019,41.651
Vietnam - VN,Country,2019,108.223
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,805.2239999999999
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,392.73900000000003
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,203.393
WORLD - WORLD,World,2019,9854.152
Western Sahara - EH,Country,2019,0.902
Yemen - YE,Country,2019,48.08
Zambia - ZM,Country,2019,39.121
Zimbabwe - ZW,Country,2019,23.948
eSwatini - SZ,Country,2019,1.268
