NameFIPS,Type,TimeFrame,Data
Liberia - LR,Country,2019,32
Libya - LY,Country,2019,19
Liechtenstein - LI,Country,2019,9
Lithuania - LT,Country,2019,10
Luxembourg - LU,Country,2019,10
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,41
Madagascar - MG,Country,2019,36
Malawi - MW,Country,2019,35
Malaysia - MY,Country,2019,16
Maldives - MV,Country,2019,18
Mali - ML,Country,2019,46
Malta - MT,Country,2019,9
Marshall Islands - MH,Country,2019,25
Martinique - MQ,Country,2019,10
Mauritania - MR,Country,2019,34
Mauritius - MU,Country,2019,10
Mayotte - YT,Country,2019,37
Mexico - MX,Country,2019,17
Moldova - MD,Country,2019,10
Monaco - MC,Country,2019,6
Mongolia - MN,Country,2019,25
Montenegro - ME,Country,2019,12
Morocco - MA,Country,2019,17
Mozambique - MZ,Country,2019,38
Myanmar - MM,Country,2019,18
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,25
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,11
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,11
,Country,2019,29
Nauru - NR,Country,2019,29
Nepal - NP,Country,2019,20
Netherlands - NL,Country,2019,10
New Caledonia - NC,Country,2019,17
New Zealand - NZ,Country,2019,12
Nicaragua - NI,Country,2019,21
Niger - NE,Country,2019,47
Nigeria - NG,Country,2019,38
North Macedonia - MK,Country,2019,10
Norway - NO,Country,2019,10
OCEANIA - OCEANIA,Sub-Region,2019,17
Oman - OM,Country,2019,20
Pakistan - PK,Country,2019,29
Palau - PW,Country,2019,14
Palestinian Territory - PS,Country,2019,30
Panama - PA,Country,2019,19
Papua New Guinea - PG,Country,2019,33
Paraguay - PY,Country,2019,21
Peru - PE,Country,2019,18
Philippines - PH,Country,2019,21
Poland - PL,Country,2019,10
Portugal - PT,Country,2019,9
Puerto Rico - PR,Country,2019,7
Qatar - QA,Country,2019,10
Reunion - RE,Country,2019,16
Romania - RO,Country,2019,9
Russia - RU,Country,2019,11
Rwanda - RW,Country,2019,32
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,16
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,21
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,17
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,21
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,8
Saint Lucia - LC,Country,2019,12
Samoa - WS,Country,2019,27
San Marino - SM,Country,2019,7
Sao Tome and Principe - ST,Country,2019,26
Saudi Arabia - SA,Country,2019,16
Senegal - SN,Country,2019,34
Serbia - RS,Country,2019,9
Seychelles - SC,Country,2019,17
Sierra Leone - SL,Country,2019,32
Singapore - SG,Country,2019,9
Slovakia - SK,Country,2019,11
Slovenia - SI,Country,2019,10
Solomon Islands - SB,Country,2019,30
Somalia - SO,Country,2019,42
South Africa - ZA,Country,2019,20
South Sudan - SS,Country,2019,35
Spain - ES,Country,2019,8
Sri Lanka - LK,Country,2019,15
St. Kitts-Nevis - KN,Country,2019,14
St. Vincent and the Grenadines - VC,Country,2019,14
Sudan - SD,Country,2019,33
Suriname - SR,Country,2019,17
Sweden - SE,Country,2019,11
Switzerland - CH,Country,2019,10
Syria - SY,Country,2019,24
Taiwan - TW,Country,2019,8
Tajikistan - TJ,Country,2019,25
Tanzania - TZ,Country,2019,37
Thailand - TH,Country,2019,11
Timor-Leste - TL,Country,2019,30
Togo - TG,Country,2019,34
Tonga - TO,Country,2019,24
Trinidad and Tobago - TT,Country,2019,13
Tunisia - TN,Country,2019,17
Turkey - TR,Country,2019,15
Turkmenistan - TM,Country,2019,24
Tuvalu - TV,Country,2019,25
Uganda - UG,Country,2019,39
Ukraine - UA,Country,2019,8
United Arab Emirates - AE,Country,2019,11
United Kingdom - GB,Country,2019,11
United States - US,Country,2019,12
Uruguay - UY,Country,2019,13
Uzbekistan - UZ,Country,2019,22
Vanuatu - VU,Country,2019,29
Venezuela - VE,Country,2019,18
Vietnam - VN,Country,2019,15
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,38
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,20
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,10
WORLD - WORLD,World,2019,19
Western Sahara - EH,Country,2019,20
Yemen - YE,Country,2019,31
Zambia - ZM,Country,2019,37
Zimbabwe - ZW,Country,2019,30
eSwatini - SZ,Country,2019,26
