NameFIPS,Type,TimeFrame,Data
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,
EUROPE - EUROPE,Sub-Region,2019,
Ecuador - EC,Country,2019,0.807
Egypt - EG,Country,2019,0.8
El Salvador - SV,Country,2019,0.8190000000000001
Equatorial Guinea - GQ,Country,2019,0.205
Eritrea - ER,Country,2019,0.196
Estonia - EE,Country,2019,
Ethiopia - ET,Country,2019,0.623
Federated States of Micronesia - FM,Country,2019,
Fiji - FJ,Country,2019,
Finland - FI,Country,2019,
France - FR,Country,2019,
French Guiana - GF,Country,2019,
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,0.337
Gambia - GM,Country,2019,0.23800000000000002
Georgia - GE,Country,2019,0.528
Germany - DE,Country,2019,
Ghana - GH,Country,2019,
Greece - GR,Country,2019,
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,0.6559999999999999
Guinea - GN,Country,2019,0.321
Guinea-Bissau - GW,Country,2019,0.376
Guyana - GY,Country,2019,0.525
Haiti - HT,Country,2019,0.44
Honduras - HN,Country,2019,0.7609999999999999
Hungary - HU,Country,2019,
Iceland - IS,Country,2019,
India - IN,Country,2019,0.7190000000000001
Indonesia - ID,Country,2019,0.779
Iran - IR,Country,2019,0.6859999999999999
Iraq - IQ,Country,2019,0.546
Ireland - IE,Country,2019,
Israel - IL,Country,2019,
Italy - IT,Country,2019,
Jamaica - JM,Country,2019,0.8290000000000001
Japan - JP,Country,2019,
Jordan - JO,Country,2019,0.5670000000000001
Kazakhstan - KZ,Country,2019,0.794
Kenya - KE,Country,2019,0.792
Kiribati - KI,Country,2019,0.358
"Korea, North - KP",Country,2019,0.897
"Korea, South - KR",Country,2019,
Kosovo - KV,Country,2019,
Kuwait - KW,Country,2019,
Kyrgyzstan - KG,Country,2019,0.674
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,
Laos - LA,Country,2019,0.7170000000000001
Latvia - LV,Country,2019,
Lebanon - LB,Country,2019,
Lesotho - LS,Country,2019,0.7609999999999999
Liberia - LR,Country,2019,
Libya - LY,Country,2019,0.24
Liechtenstein - LI,Country,2019,
Lithuania - LT,Country,2019,
Luxembourg - LU,Country,2019,
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,
Madagascar - MG,Country,2019,
Malawi - MW,Country,2019,0.746
Malaysia - MY,Country,2019,
Maldives - MV,Country,2019,0.298
Mali - ML,Country,2019,0.39899999999999997
Malta - MT,Country,2019,
Marshall Islands - MH,Country,2019,0.805
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,0.304
Mauritius - MU,Country,2019,0.419
Mayotte - YT,Country,2019,
Mexico - MX,Country,2019,0.809
Moldova - MD,Country,2019,0.604
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,0.6829999999999999
Montenegro - ME,Country,2019,
Morocco - MA,Country,2019,0.6859999999999999
Mozambique - MZ,Country,2019,0.504
Myanmar - MM,Country,2019,0.7490000000000001
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,
,Country,2019,0.75
Nauru - NR,Country,2019,0.425
Nepal - NP,Country,2019,0.56
Netherlands - NL,Country,2019,
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,
Nicaragua - NI,Country,2019,0.898
Niger - NE,Country,2019,0.45399999999999996
Nigeria - NG,Country,2019,0.33899999999999997
North Macedonia - MK,Country,2019,
Norway - NO,Country,2019,
OCEANIA - OCEANIA,Sub-Region,2019,
Oman - OM,Country,2019,0.396
Pakistan - PK,Country,2019,0.486
Palau - PW,Country,2019,
Palestinian Territory - PS,Country,2019,0.648
Panama - PA,Country,2019,0.759
Papua New Guinea - PG,Country,2019,0.406
Paraguay - PY,Country,2019,0.826
Peru - PE,Country,2019,0.6459999999999999
Philippines - PH,Country,2019,0.569
Poland - PL,Country,2019,
Portugal - PT,Country,2019,
Puerto Rico - PR,Country,2019,
Qatar - QA,Country,2019,0.6890000000000001
Reunion - RE,Country,2019,
Romania - RO,Country,2019,
Russia - RU,Country,2019,0.7240000000000001
Rwanda - RW,Country,2019,0.6579999999999999
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.74
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.78
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,
Saint Lucia - LC,Country,2019,0.7240000000000001
Samoa - WS,Country,2019,0.39399999999999996
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,0.51
Saudi Arabia - SA,Country,2019,
Senegal - SN,Country,2019,0.53
Serbia - RS,Country,2019,0.251
Seychelles - SC,Country,2019,
Sierra Leone - SL,Country,2019,0.434
Singapore - SG,Country,2019,
Slovakia - SK,Country,2019,
Slovenia - SI,Country,2019,
Solomon Islands - SB,Country,2019,0.38
Somalia - SO,Country,2019,
South Africa - ZA,Country,2019,0.778
South Sudan - SS,Country,2019,
Spain - ES,Country,2019,
Sri Lanka - LK,Country,2019,0.742
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,0.302
Suriname - SR,Country,2019,0.732
Sweden - SE,Country,2019,
Switzerland - CH,Country,2019,
Syria - SY,Country,2019,0.5329999999999999
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,0.522
Tanzania - TZ,Country,2019,0.529
Thailand - TH,Country,2019,0.892
Timor-Leste - TL,Country,2019,0.469
Togo - TG,Country,2019,0.32299999999999995
Tonga - TO,Country,2019,0.479
Trinidad and Tobago - TT,Country,2019,0.5820000000000001
Tunisia - TN,Country,2019,0.628
Turkey - TR,Country,2019,0.598
Turkmenistan - TM,Country,2019,0.7559999999999999
Tuvalu - TV,Country,2019,0.41
Uganda - UG,Country,2019,0.536
Ukraine - UA,Country,2019,0.68
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,
United States - US,Country,2019,
Uruguay - UY,Country,2019,
Uzbekistan - UZ,Country,2019,
Vanuatu - VU,Country,2019,0.507
Venezuela - VE,Country,2019,
Vietnam - VN,Country,2019,
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,
WORLD - WORLD,World,2019,
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,0.469
Zambia - ZM,Country,2019,0.685
Zimbabwe - ZW,Country,2019,0.852
eSwatini - SZ,Country,2019,0.8059999999999999
