NameFIPS,Type,TimeFrame,Data
Oman - OM,Country,2019,0.0
Pakistan - PK,Country,2019,0.0
Palau - PW,Country,2019,
Palestinian Territory - PS,Country,2019,
Panama - PA,Country,2019,0.002
Papua New Guinea - PG,Country,2019,0.002
Paraguay - PY,Country,2019,0.002
Peru - PE,Country,2019,0.0
Philippines - PH,Country,2019,0.003
Poland - PL,Country,2019,
Portugal - PT,Country,2019,0.0
Puerto Rico - PR,Country,2019,
Qatar - QA,Country,2019,
Reunion - RE,Country,2019,
Romania - RO,Country,2019,0.0
Russia - RU,Country,2019,
Rwanda - RW,Country,2019,0.005
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.003
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.037000000000000005
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,0.0
Saint Lucia - LC,Country,2019,
Samoa - WS,Country,2019,
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,
Saudi Arabia - SA,Country,2019,
Senegal - SN,Country,2019,0.0
Serbia - RS,Country,2019,0.0
Seychelles - SC,Country,2019,
Sierra Leone - SL,Country,2019,0.005
Singapore - SG,Country,2019,0.0
Slovakia - SK,Country,2019,0.0
Slovenia - SI,Country,2019,
Solomon Islands - SB,Country,2019,
Somalia - SO,Country,2019,0.0
South Africa - ZA,Country,2019,0.037000000000000005
South Sudan - SS,Country,2019,0.006999999999999999
Spain - ES,Country,2019,0.0
Sri Lanka - LK,Country,2019,0.0
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,0.0
Suriname - SR,Country,2019,0.003
Sweden - SE,Country,2019,
Switzerland - CH,Country,2019,
Syria - SY,Country,2019,0.0
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,0.0
Tanzania - TZ,Country,2019,0.012
Thailand - TH,Country,2019,0.003
Timor-Leste - TL,Country,2019,
Togo - TG,Country,2019,
Tonga - TO,Country,2019,
Trinidad and Tobago - TT,Country,2019,
Tunisia - TN,Country,2019,0.0
Turkey - TR,Country,2019,
Turkmenistan - TM,Country,2019,
Tuvalu - TV,Country,2019,
Uganda - UG,Country,2019,0.011000000000000001
Ukraine - UA,Country,2019,0.002
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,
United States - US,Country,2019,
Uruguay - UY,Country,2019,0.002
Uzbekistan - UZ,Country,2019,0.0
Vanuatu - VU,Country,2019,
Venezuela - VE,Country,2019,
Vietnam - VN,Country,2019,0.0
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.0
WORLD - WORLD,World,2019,
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,0.0
Zambia - ZM,Country,2019,
Zimbabwe - ZW,Country,2019,
eSwatini - SZ,Country,2019,0.031
