Type,TimeFrame,Data,NameFIPS
State,2013-2017,53024,Maine 23
State,1999,78027,Maryland 24
State,2006-2010,79599,Maryland 24
State,2013-2017,78916,Maryland 24
State,1999,74535,Massachusetts 25
State,2006-2010,72683,Massachusetts 25
State,2013-2017,74167,Massachusetts 25
State,1999,65923,Michigan 26
State,2006-2010,54569,Michigan 26
State,2013-2017,52668,Michigan 26
State,1999,69530,Minnesota 27
State,2006-2010,64497,Minnesota 27
State,2013-2017,65699,Minnesota 27
State,1999,46239,Mississippi 28
State,2006-2010,42681,Mississippi 28
State,2013-2017,42009,Mississippi 28
State,1999,55986,Missouri 29
State,2006-2010,52124,Missouri 29
State,2013-2017,51542,Missouri 29
State,1999,48739,Montana 30
State,2006-2010,49431,Montana 30
State,2013-2017,50801,Montana 30
State,1999,57928,Nebraska 31
State,2006-2010,55594,Nebraska 31
State,2013-2017,56675,Nebraska 31
State,1999,65796,Nevada 32
State,2006-2010,62787,Nevada 32
State,2013-2017,55434,Nevada 32
State,1999,73007,New Hampshire 33
State,2006-2010,71295,New Hampshire 33
State,2013-2017,71305,New Hampshire 33
State,1999,81389,New Jersey 34
State,2006-2010,78657,New Jersey 34
State,2013-2017,76475,New Jersey 34
State,1999,50376,New Mexico 35
State,2006-2010,49373,New Mexico 35
State,2013-2017,46718,New Mexico 35
State,1999,64043,New York 36
State,2006-2010,62649,New York 36
State,2013-2017,62765,New York 36
State,1999,57831,North Carolina 37
State,2006-2010,51344,North Carolina 37
State,2013-2017,50320,North Carolina 37
State,1999,51071,North Dakota 38
State,2006-2010,52709,North Dakota 38
State,2013-2017,61285,North Dakota 38
State,1999,60446,Ohio 39
State,2006-2010,53359,Ohio 39
State,2013-2017,52407,Ohio 39
State,1999,49294,Oklahoma 40
State,2006-2010,48425,Oklahoma 40
State,2013-2017,49767,Oklahoma 40
State,1999,60387,Oregon 41
State,2006-2010,55502,Oregon 41
State,2013-2017,56119,Oregon 41
State,1999,59192,Pennsylvania 42
State,2006-2010,56784,Pennsylvania 42
State,2013-2017,56951,Pennsylvania 42
State,1999,62120,Rhode Island 44
State,2006-2010,61859,Rhode Island 44
State,2013-2017,61043,Rhode Island 44
State,1999,54729,South Carolina 45
State,2006-2010,49507,South Carolina 45
State,2013-2017,48781,South Carolina 45
State,1999,52072,South Dakota 46
State,2006-2010,52245,South Dakota 46
State,2013-2017,54126,South Dakota 46
State,1999,53663,Tennessee 47
State,2006-2010,48803,Tennessee 47
State,2013-2017,48708,Tennessee 47
State,1999,58927,Texas 48
State,2006-2010,55937,Texas 48
State,2013-2017,57051,Texas 48
State,1999,67486,Utah 49
State,2006-2010,63468,Utah 49
State,2013-2017,65325,Utah 49
State,1999,60299,Vermont 50
State,2006-2010,58410,Vermont 50
State,2013-2017,57808,Vermont 50
State,1999,68890,Virginia 51
State,2006-2010,69187,Virginia 51
State,2013-2017,68766,Virginia 51
State,1999,67560,Washington 53
State,2006-2010,64498,Washington 53
State,2013-2017,66174,Washington 53
State,1999,43828,West Virginia 54
State,2006-2010,43243,West Virginia 54
State,2013-2017,44061,West Virginia 54
State,1999,64630,Wisconsin 55
State,2006-2010,58136,Wisconsin 55
State,2013-2017,56759,Wisconsin 55
State,1999,55924,Wyoming 56
State,2006-2010,60620,Wyoming 56
State,2013-2017,60938,Wyoming 56
County,1999,62006,Autauga County 01001
County,2006-2010,60003,Autauga County 01001
County,2013-2017,55317,Autauga County 01001
County,1999,59404,Baldwin County 01003
County,2006-2010,56501,Baldwin County 01003
County,2013-2017,52562,Baldwin County 01003
County,1999,37046,Barbour County 01005
County,2006-2010,37428,Barbour County 01005
County,2013-2017,33368,Barbour County 01005
County,1999,46372,Bibb County 01007
County,2006-2010,47063,Bibb County 01007
County,2013-2017,43404,Bibb County 01007
County,1999,52011,Blount County 01009
County,2006-2010,51321,Blount County 01009
County,2013-2017,47412,Blount County 01009
County,1999,30410,Bullock County 01011
County,2006-2010,n/a,Bullock County 01011
County,2013-2017,n/a,Bullock County 01011
County,1999,36589,Butler County 01013
County,2006-2010,34544,Butler County 01013
County,2013-2017,36326,Butler County 01013
County,1999,46886,Calhoun County 01015
County,2006-2010,43274,Calhoun County 01015
County,2013-2017,43686,Calhoun County 01015
County,1999,43785,Chambers County 01017
County,2006-2010,35454,Chambers County 01017
County,2013-2017,37342,Chambers County 01017
County,1999,45566,Cherokee County 01019
County,2006-2010,45846,Cherokee County 01019
County,2013-2017,40041,Cherokee County 01019
County,1999,48096,Chilton County 01021
County,2006-2010,44490,Chilton County 01021
County,2013-2017,43501,Chilton County 01021
County,1999,36527,Choctaw County 01023
County,2006-2010,35014,Choctaw County 01023
County,2013-2017,32122,Choctaw County 01023
County,1999,40421,Clarke County 01025
County,2006-2010,30916,Clarke County 01025
County,2013-2017,33827,Clarke County 01025
County,1999,41155,Clay County 01027
County,2006-2010,40105,Clay County 01027
County,2013-2017,n/a,Clay County 01027
County,1999,45487,Cleburne County 01029
County,2006-2010,40649,Cleburne County 01029
County,2013-2017,37396,Cleburne County 01029
County,1999,49684,Coffee County 01031
County,2006-2010,47607,Coffee County 01031
County,2013-2017,49821,Coffee County 01031
County,1999,47160,Colbert County 01033
County,2006-2010,44629,Colbert County 01033
County,2013-2017,45477,Colbert County 01033
County,1999,32633,Conecuh County 01035
County,2006-2010,30358,Conecuh County 01035
County,2013-2017,30434,Conecuh County 01035
County,1999,44089,Coosa County 01037
County,2006-2010,40066,Coosa County 01037
County,2013-2017,34792,Coosa County 01037
County,1999,38869,Covington County 01039
County,2006-2010,38142,Covington County 01039
County,2013-2017,39467,Covington County 01039
County,1999,38453,Crenshaw County 01041
County,2006-2010,39593,Crenshaw County 01041
County,2013-2017,38937,Crenshaw County 01041
County,1999,47606,Cullman County 01043
County,2006-2010,43454,Cullman County 01043
County,2013-2017,40997,Cullman County 01043
County,1999,47225,Dale County 01045
County,2006-2010,48847,Dale County 01045
County,2013-2017,44711,Dale County 01045
County,1999,34491,Dallas County 01047
County,2006-2010,29327,Dallas County 01047
County,2013-2017,30065,Dallas County 01047
County,1999,44479,DeKalb County 01049
County,2006-2010,39508,DeKalb County 01049
County,2013-2017,38842,DeKalb County 01049
County,1999,60870,Elmore County 01051
County,2006-2010,59860,Elmore County 01051
County,2013-2017,54981,Elmore County 01051
County,1999,41795,Escambia County 01053
County,2006-2010,35973,Escambia County 01053
County,2013-2017,35026,Escambia County 01053
County,1999,46003,Etowah County 01055
County,2006-2010,41037,Etowah County 01055
County,2013-2017,42064,Etowah County 01055
County,1999,42120,Fayette County 01057
County,2006-2010,38939,Fayette County 01057
County,2013-2017,36541,Fayette County 01057
County,1999,40110,Franklin County 01059
County,2006-2010,38243,Franklin County 01059
County,2013-2017,39501,Franklin County 01059
County,1999,39034,Geneva County 01061
County,2006-2010,38466,Geneva County 01061
County,2013-2017,39293,Geneva County 01061
County,1999,29250,Greene County 01063
County,2006-2010,n/a,Greene County 01063
County,2013-2017,n/a,Greene County 01063
County,1999,38088,Hale County 01065
County,2006-2010,33012,Hale County 01065
County,2013-2017,34679,Hale County 01065
County,1999,44797,Henry County 01067
County,2006-2010,43242,Henry County 01067
County,2013-2017,45569,Henry County 01067
County,1999,50816,Houston County 01069
County,2006-2010,46220,Houston County 01069
County,2013-2017,42803,Houston County 01069
County,1999,47258,Jackson County 01071
County,2006-2010,40913,Jackson County 01071
County,2013-2017,39281,Jackson County 01071
County,1999,54413,Jefferson County 01073
County,2006-2010,50977,Jefferson County 01073
County,2013-2017,49321,Jefferson County 01073
County,1999,41412,Lamar County 01075
County,2006-2010,38181,Lamar County 01075
County,2013-2017,36016,Lamar County 01075
County,1999,49226,Lauderdale County 01077
County,2006-2010,44331,Lauderdale County 01077
County,2013-2017,44888,Lauderdale County 01077
County,1999,46563,Lawrence County 01079
County,2006-2010,45650,Lawrence County 01079
County,2013-2017,43779,Lawrence County 01079
County,1999,45681,Lee County 01081
County,2006-2010,46076,Lee County 01081
County,2013-2017,47564,Lee County 01081
County,1999,55205,Limestone County 01083
County,2006-2010,52597,Limestone County 01083
County,2013-2017,52831,Limestone County 01083
County,1999,34019,Lowndes County 01085
County,2006-2010,33479,Lowndes County 01085
County,2013-2017,29785,Lowndes County 01085
County,1999,31259,Macon County 01087
County,2006-2010,31034,Macon County 01087
County,2013-2017,32308,Macon County 01087
County,1999,65978,Madison County 01089
County,2006-2010,62928,Madison County 01089
County,2013-2017,61318,Madison County 01089
County,1999,39886,Marengo County 01091
County,2006-2010,37114,Marengo County 01091
County,2013-2017,32255,Marengo County 01091
County,1999,40550,Marion County 01093
County,2006-2010,36921,Marion County 01093
County,2013-2017,35719,Marion County 01093
County,1999,47475,Marshall County 01095
County,2006-2010,42433,Marshall County 01095
County,2013-2017,41104,Marshall County 01095
County,1999,49752,Mobile County 01097
County,2006-2010,46191,Mobile County 01097
County,2013-2017,45802,Mobile County 01097
County,1999,42938,Monroe County 01099
County,2006-2010,34066,Monroe County 01099
County,2013-2017,26036,Monroe County 01099
County,1999,53076,Montgomery County 01101
County,2006-2010,49266,Montgomery County 01101
County,2013-2017,46545,Montgomery County 01101
County,1999,55793,Morgan County 01103
County,2006-2010,49969,Morgan County 01103
County,2013-2017,47529,Morgan County 01103
County,1999,29813,Perry County 01105
County,2006-2010,n/a,Perry County 01105
County,2013-2017,n/a,Perry County 01105
County,1999,38748,Pickens County 01107
County,2006-2010,31864,Pickens County 01107
County,2013-2017,36220,Pickens County 01107
County,1999,37710,Pike County 01109
County,2006-2010,32879,Pike County 01109
County,2013-2017,35684,Pike County 01109
County,1999,42321,Randolph County 01111
County,2006-2010,38977,Randolph County 01111
County,2013-2017,39485,Randolph County 01111
County,1999,40575,Russell County 01113
County,2006-2010,36597,Russell County 01113
County,2013-2017,38988,Russell County 01113
County,1999,55028,St. Clair County 01115
County,2006-2010,55025,St. Clair County 01115
County,2013-2017,53483,St. Clair County 01115
County,1999,81823,Shelby County 01117
County,2006-2010,77045,Shelby County 01117
County,2013-2017,74063,Shelby County 01117
County,1999,27910,Sumter County 01119
County,2006-2010,28549,Sumter County 01119
County,2013-2017,21663,Sumter County 01119
County,1999,46679,Talladega County 01121
County,2006-2010,41630,Talladega County 01121
County,2013-2017,39219,Talladega County 01121
County,1999,45376,Tallapoosa County 01123
County,2006-2010,41580,Tallapoosa County 01123
County,2013-2017,42181,Tallapoosa County 01123
County,1999,50823,Tuscaloosa County 01125
County,2006-2010,47673,Tuscaloosa County 01125
County,2013-2017,50513,Tuscaloosa County 01125
County,1999,42913,Walker County 01127
County,2006-2010,41904,Walker County 01127
County,2013-2017,38872,Walker County 01127
County,1999,45479,Washington County 01129
County,2006-2010,41047,Washington County 01129
County,2013-2017,42185,Washington County 01129
County,1999,24567,Wilcox County 01131
County,2006-2010,26468,Wilcox County 01131
County,2013-2017,27012,Wilcox County 01131
County,1999,41967,Winston County 01133
County,2006-2010,37953,Winston County 01133
County,2013-2017,35362,Winston County 01133
County,1999,70658,Aleutians East Borough 02013
County,2006-2010,n/a,Aleutians East Borough 02013
County,2013-2017,66607,Aleutians East Borough 02013
County,1999,90628,Aleutians West Census Area 02016
County,2006-2010,82157,Aleutians West Census Area 02016
County,2013-2017,85192,Aleutians West Census Area 02016
County,1999,81979,Anchorage Municipality 02020
County,2006-2010,82255,Anchorage Municipality 02020
County,2013-2017,82271,Anchorage Municipality 02020
County,1999,52690,Bethel Census Area 02050
County,2006-2010,58830,Bethel Census Area 02050
County,2013-2017,53853,Bethel Census Area 02050
County,1999,76992,Bristol Bay Borough 02060
County,2006-2010,n/a,Bristol Bay Borough 02060
County,2013-2017,79500,Bristol Bay Borough 02060
County,1999,79187,Denali Borough 02068
County,2006-2010,n/a,Denali Borough 02068
County,2013-2017,83295,Denali Borough 02068
County,1999,63579,Dillingham Census Area 02070
County,2006-2010,68504,Dillingham Census Area 02070
County,2013-2017,58708,Dillingham Census Area 02070
County,1999,72430,Fairbanks North Star Borough 02090
County,2006-2010,75037,Fairbanks North Star Borough 02090
County,2013-2017,76250,Fairbanks North Star Borough 02090
County,1999,60175,Haines Borough 02100
County,2006-2010,54061,Haines Borough 02100
County,2013-2017,n/a,Haines Borough 02100
County,1999,n/a,Hoonah-Angoon Census Area 02105
County,2006-2010,n/a,Hoonah-Angoon Census Area 02105
County,2013-2017,57900,Hoonah-Angoon Census Area 02105
County,1999,91555,Juneau City and Borough 02110
County,2006-2010,85086,Juneau City and Borough 02110
County,2013-2017,90749,Juneau City and Borough 02110
County,1999,68476,Kenai Peninsula Borough 02122
County,2006-2010,64734,Kenai Peninsula Borough 02122
County,2013-2017,65279,Kenai Peninsula Borough 02122
County,1999,75778,Ketchikan Gateway Borough 02130
County,2006-2010,69513,Ketchikan Gateway Borough 02130
County,2013-2017,67321,Ketchikan Gateway Borough 02130
County,1999,80636,Kodiak Island Borough 02150
County,2006-2010,68477,Kodiak Island Borough 02150
County,2013-2017,74167,Kodiak Island Borough 02150
County,1999,44548,Kusilvak Census Area 02158
County,2006-2010,42765,Kusilvak Census Area 02158
County,2013-2017,36468,Kusilvak Census Area 02158
County,1999,53784,Lake and Peninsula Borough 02164
County,2006-2010,n/a,Lake and Peninsula Borough 02164
County,2013-2017,45208,Lake and Peninsula Borough 02164
County,1999,75596,Matanuska-Susitna Borough 02170
County,2006-2010,76282,Matanuska-Susitna Borough 02170
County,2013-2017,74887,Matanuska-Susitna Borough 02170
County,1999,60880,Nome Census Area 02180
County,2006-2010,60729,Nome Census Area 02180
County,2013-2017,53821,Nome Census Area 02180
County,1999,93236,North Slope Borough 02185
County,2006-2010,77199,North Slope Borough 02185
County,2013-2017,77266,North Slope Borough 02185
County,1999,67855,Northwest Arctic Borough 02188
County,2006-2010,62214,Northwest Arctic Borough 02188
County,2013-2017,61533,Northwest Arctic Borough 02188
County,1999,n/a,Petersburg Borough 02195
County,2006-2010,70214,Petersburg Borough 02195
County,2013-2017,63490,Petersburg Borough 02195
County,1999,n/a,Prince of Wales-Hyder Census Area 02198
County,2006-2010,51522,Prince of Wales-Hyder Census Area 02198
County,2013-2017,52114,Prince of Wales-Hyder Census Area 02198
County,1999,76600,Sitka City and Borough 02220
County,2006-2010,69883,Sitka City and Borough 02220
County,2013-2017,70765,Sitka City and Borough 02220
County,1999,n/a,Skagway Municipality 02230
County,2006-2010,82814,Skagway Municipality 02230
County,2013-2017,70673,Skagway Municipality 02230
County,1999,57229,Southeast Fairbanks Census Area 02240
County,2006-2010,67148,Southeast Fairbanks Census Area 02240
County,2013-2017,63866,Southeast Fairbanks Census Area 02240
County,1999,71925,Valdez-Cordova Census Area 02261
County,2006-2010,68035,Valdez-Cordova Census Area 02261
County,2013-2017,86019,Valdez-Cordova Census Area 02261
County,1999,n/a,Wrangell City and Borough 02275
County,2006-2010,56774,Wrangell City and Borough 02275
County,2013-2017,56094,Wrangell City and Borough 02275
County,1999,69050,Yakutat City and Borough 02282
County,2006-2010,n/a,Yakutat City and Borough 02282
County,2013-2017,n/a,Yakutat City and Borough 02282
County,1999,42308,Yukon-Koyukuk Census Area 02290
County,2006-2010,37984,Yukon-Koyukuk Census Area 02290
County,2013-2017,37819,Yukon-Koyukuk Census Area 02290
County,1999,34453,Apache County 04001
County,2006-2010,34009,Apache County 04001
County,2013-2017,32360,Apache County 04001
County,1999,47383,Cochise County 04003
County,2006-2010,50563,Cochise County 04003
County,2013-2017,47847,Cochise County 04003
County,1999,56461,Coconino County 04005
County,2006-2010,55784,Coconino County 04005
County,2013-2017,53523,Coconino County 04005
County,1999,45630,Gila County 04007
County,2006-2010,42342,Gila County 04007
County,2013-2017,41179,Gila County 04007
County,1999,43786,Graham County 04009
County,2006-2010,46965,Graham County 04009
County,2013-2017,48173,Graham County 04009
County,1999,58126,Greenlee County 04011
County,2006-2010,54867,Greenlee County 04011
County,2013-2017,56298,Greenlee County 04011
County,1999,38135,La Paz County 04012
County,2006-2010,36221,La Paz County 04012
County,2013-2017,36479,La Paz County 04012
County,1999,66943,Maricopa County 04013
County,2006-2010,62030,Maricopa County 04013
County,2013-2017,58580,Maricopa County 04013
County,1999,46521,Mohave County 04015
County,2006-2010,44826,Mohave County 04015
County,2013-2017,41567,Mohave County 04015
County,1999,42164,Navajo County 04017
County,2006-2010,44814,Navajo County 04017
County,2013-2017,38798,Navajo County 04017
County,1999,54250,Pima County 04019
County,2006-2010,51289,Pima County 04019
County,2013-2017,48676,Pima County 04019
County,1999,52919,Pinal County 04021
County,2006-2010,57812,Pinal County 04021
County,2013-2017,52628,Pinal County 04021
County,1999,43848,Santa Cruz County 04023
County,2006-2010,41147,Santa Cruz County 04023
County,2013-2017,39630,Santa Cruz County 04023
County,1999,51510,Yavapai County 04025
County,2006-2010,48776,Yavapai County 04025
County,2013-2017,48259,Yavapai County 04025
County,1999,47497,Yuma County 04027
County,2006-2010,45452,Yuma County 04027
County,2013-2017,43253,Yuma County 04027
County,1999,44743,Arkansas County 05001
County,2006-2010,41948,Arkansas County 05001
County,2013-2017,38532,Arkansas County 05001
County,1999,46871,Ashley County 05003
County,2006-2010,39361,Ashley County 05003
County,2013-2017,36407,Ashley County 05003
County,1999,42957,Baxter County 05005
County,2006-2010,40118,Baxter County 05005
County,2013-2017,40072,Baxter County 05005
County,1999,59450,Benton County 05007
County,2006-2010,56825,Benton County 05007
County,2013-2017,61271,Benton County 05007
County,1999,44259,Boone County 05009
County,2006-2010,41663,Boone County 05009
County,2013-2017,40727,Boone County 05009
County,1999,36633,Bradley County 05011
County,2006-2010,33698,Bradley County 05011
County,2013-2017,36310,Bradley County 05011
County,1999,41971,Calhoun County 05013
County,2006-2010,36562,Calhoun County 05013
County,2013-2017,37225,Calhoun County 05013
County,1999,41212,Carroll County 05015
County,2006-2010,38573,Carroll County 05015
County,2013-2017,39686,Carroll County 05015
County,1999,32505,Chicot County 05017
County,2006-2010,24423,Chicot County 05017
County,2013-2017,32412,Chicot County 05017
County,1999,42572,Clark County 05019
County,2006-2010,36019,Clark County 05019
County,2013-2017,37144,Clark County 05019
County,1999,37406,Clay County 05021
County,2006-2010,32749,Clay County 05021
County,2013-2017,32219,Clay County 05021
County,1999,46536,Cleburne County 05023
County,2006-2010,40283,Cleburne County 05023
County,2013-2017,42312,Cleburne County 05023
County,1999,47826,Cleveland County 05025
County,2006-2010,n/a,Cleveland County 05025
County,2013-2017,44840,Cleveland County 05025
County,1999,40793,Columbia County 05027
County,2006-2010,39602,Columbia County 05027
County,2013-2017,37072,Columbia County 05027
County,1999,46061,Conway County 05029
County,2006-2010,36844,Conway County 05029
County,2013-2017,39638,Conway County 05029
County,1999,47855,Craighead County 05031
County,2006-2010,44204,Craighead County 05031
County,2013-2017,45672,Craighead County 05031
County,1999,48514,Crawford County 05033
County,2006-2010,45291,Crawford County 05033
County,2013-2017,43504,Crawford County 05033
County,1999,44437,Crittenden County 05035
County,2006-2010,37988,Crittenden County 05035
County,2013-2017,38558,Crittenden County 05035
County,1999,43335,Cross County 05037
County,2006-2010,41712,Cross County 05037
County,2013-2017,41081,Cross County 05037
County,1999,39270,Dallas County 05039
County,2006-2010,33353,Dallas County 05039
County,2013-2017,35794,Dallas County 05039
County,1999,35600,Desha County 05041
County,2006-2010,32732,Desha County 05041
County,2013-2017,27036,Desha County 05041
County,1999,42250,Drew County 05043
County,2006-2010,36684,Drew County 05043
County,2013-2017,36092,Drew County 05043
County,1999,56384,Faulkner County 05045
County,2006-2010,51026,Faulkner County 05045
County,2013-2017,50316,Faulkner County 05045
County,1999,45528,Franklin County 05047
County,2006-2010,36127,Franklin County 05047
County,2013-2017,39472,Franklin County 05047
County,1999,37678,Fulton County 05049
County,2006-2010,34475,Fulton County 05049
County,2013-2017,36051,Fulton County 05049
County,1999,46821,Garland County 05051
County,2006-2010,41513,Garland County 05051
County,2013-2017,41672,Garland County 05051
County,1999,54876,Grant County 05053
County,2006-2010,58126,Grant County 05053
County,2013-2017,49968,Grant County 05053
County,1999,45498,Greene County 05055
County,2006-2010,43051,Greene County 05055
County,2013-2017,45566,Greene County 05055
County,1999,42243,Hempstead County 05057
County,2006-2010,40233,Hempstead County 05057
County,2013-2017,38701,Hempstead County 05057
County,1999,46554,Hot Spring County 05059
County,2006-2010,41858,Hot Spring County 05059
County,2013-2017,40626,Hot Spring County 05059
County,1999,42356,Howard County 05061
County,2006-2010,38933,Howard County 05061
County,2013-2017,34851,Howard County 05061
County,1999,47110,Independence County 05063
County,2006-2010,39013,Independence County 05063
County,2013-2017,39945,Independence County 05063
County,1999,37886,Izard County 05065
County,2006-2010,35686,Izard County 05065
County,2013-2017,39135,Izard County 05065
County,1999,37017,Jackson County 05067
County,2006-2010,n/a,Jackson County 05067
County,2013-2017,32783,Jackson County 05067
County,1999,46235,Jefferson County 05069
County,2006-2010,40560,Jefferson County 05069
County,2013-2017,37630,Jefferson County 05069
County,1999,41192,Johnson County 05071
County,2006-2010,34469,Johnson County 05071
County,2013-2017,35758,Johnson County 05071
County,1999,36648,Lafayette County 05073
County,2006-2010,n/a,Lafayette County 05073
County,2013-2017,32500,Lafayette County 05073
County,1999,40054,Lawrence County 05075
County,2006-2010,34126,Lawrence County 05075
County,2013-2017,37603,Lawrence County 05075
County,1999,30270,Lee County 05077
County,2006-2010,n/a,Lee County 05077
County,2013-2017,27901,Lee County 05077
County,1999,43696,Lincoln County 05079
County,2006-2010,40265,Lincoln County 05079
County,2013-2017,n/a,Lincoln County 05079
County,1999,43416,Little River County 05081
County,2006-2010,37650,Little River County 05081
County,2013-2017,36963,Little River County 05081
County,1999,41832,Logan County 05083
County,2006-2010,42309,Logan County 05083
County,2013-2017,37982,Logan County 05083
County,1999,59499,Lonoke County 05085
County,2006-2010,57189,Lonoke County 05085
County,2013-2017,57290,Lonoke County 05085
County,1999,41170,Madison County 05087
County,2006-2010,41127,Madison County 05087
County,2013-2017,42894,Madison County 05087
County,1999,39461,Marion County 05089
County,2006-2010,38431,Marion County 05089
County,2013-2017,36113,Marion County 05089
County,1999,45680,Miller County 05091
County,2006-2010,45415,Miller County 05091
County,2013-2017,41862,Miller County 05091
County,1999,40556,Mississippi County 05093
County,2006-2010,37640,Mississippi County 05093
County,2013-2017,36417,Mississippi County 05093
County,1999,33402,Monroe County 05095
County,2006-2010,33761,Monroe County 05095
County,2013-2017,31584,Monroe County 05095
County,1999,41946,Montgomery County 05097
County,2006-2010,40229,Montgomery County 05097
County,2013-2017,35252,Montgomery County 05097
County,1999,39793,Nevada County 05099
County,2006-2010,n/a,Nevada County 05099
County,2013-2017,36995,Nevada County 05099
County,1999,36537,Newton County 05101
County,2006-2010,30918,Newton County 05101
County,2013-2017,38134,Newton County 05101
County,1999,43304,Ouachita County 05103
County,2006-2010,35220,Ouachita County 05103
County,2013-2017,32136,Ouachita County 05103
County,1999,45875,Perry County 05105
County,2006-2010,49164,Perry County 05105
County,2013-2017,46168,Perry County 05105
County,1999,32810,Phillips County 05107
County,2006-2010,30828,Phillips County 05107
County,2013-2017,26652,Phillips County 05107
County,1999,40874,Pike County 05109
County,2006-2010,36963,Pike County 05109
County,2013-2017,36893,Pike County 05109
County,1999,39196,Poinsett County 05111
County,2006-2010,36356,Poinsett County 05111
County,2013-2017,37487,Poinsett County 05111
County,1999,37163,Polk County 05113
County,2006-2010,36646,Polk County 05113
County,2013-2017,33870,Polk County 05113
County,1999,47330,Pope County 05115
County,2006-2010,44890,Pope County 05115
County,2013-2017,40668,Pope County 05115
County,1999,44262,Prairie County 05117
County,2006-2010,39825,Prairie County 05117
County,2013-2017,41244,Prairie County 05117
County,1999,56261,Pulaski County 05119
County,2006-2010,50839,Pulaski County 05119
County,2013-2017,48850,Pulaski County 05119
County,1999,40709,Randolph County 05121
County,2006-2010,34052,Randolph County 05121
County,2013-2017,35930,Randolph County 05121
County,1999,38588,St. Francis County 05123
County,2006-2010,30443,St. Francis County 05123
County,2013-2017,33102,St. Francis County 05123
County,1999,62827,Saline County 05125
County,2006-2010,58028,Saline County 05125
County,2013-2017,58985,Saline County 05125
County,1999,38981,Scott County 05127
County,2006-2010,41032,Scott County 05127
County,2013-2017,37396,Scott County 05127
County,1999,31579,Searcy County 05129
County,2006-2010,32462,Searcy County 05129
County,2013-2017,36716,Searcy County 05129
County,1999,50016,Sebastian County 05131
County,2006-2010,44485,Sebastian County 05131
County,2013-2017,40932,Sebastian County 05131
County,1999,44489,Sevier County 05133
County,2006-2010,38740,Sevier County 05133
County,2013-2017,43675,Sevier County 05133
County,1999,37121,Sharp County 05135
County,2006-2010,35080,Sharp County 05135
County,2013-2017,31792,Sharp County 05135
County,1999,32778,Stone County 05137
County,2006-2010,34230,Stone County 05137
County,2013-2017,33091,Stone County 05137
County,1999,43994,Union County 05139
County,2006-2010,41085,Union County 05139
County,2013-2017,41106,Union County 05139
County,1999,39855,Van Buren County 05141
County,2006-2010,36010,Van Buren County 05141
County,2013-2017,34428,Van Buren County 05141
County,1999,51200,Washington County 05143
County,2006-2010,47663,Washington County 05143
County,2013-2017,47452,Washington County 05143
County,1999,47528,White County 05145
County,2006-2010,44143,White County 05145
County,2013-2017,44074,White County 05145
County,1999,32615,Woodruff County 05147
County,2006-2010,30631,Woodruff County 05147
County,2013-2017,30097,Woodruff County 05147
County,1999,42677,Yell County 05149
County,2006-2010,41245,Yell County 05149
County,2013-2017,39696,Yell County 05149
County,1999,82570,Alameda County 06001
County,2006-2010,78176,Alameda County 06001
County,2013-2017,85743,Alameda County 06001
County,1999,61802,Alpine County 06003
County,2006-2010,n/a,Alpine County 06003
County,2013-2017,63438,Alpine County 06003
County,1999,62400,Amador County 06005
County,2006-2010,61697,Amador County 06005
County,2013-2017,60636,Amador County 06005
County,1999,47116,Butte County 06007
County,2006-2010,48640,Butte County 06007
