Type,TimeFrame,Data,NameFIPS
Sub-Region,2019,425.152,SOUTH AMERICA SOUTH AMERICA
Country,2019,44.939,Argentina AR
Country,2019,11.47,Bolivia BO
Country,2019,209.332,Brazil BR
Country,2019,19.107,Chile CL
Country,2019,50.374,Colombia CO
Country,2019,17.268,Ecuador EC
Country,2019,0.302,French Guiana GF
Country,2019,0.783,Guyana GY
Country,2019,7.156,Paraguay PY
Country,2019,31.781,Peru PE
Country,2019,0.602,Suriname SR
Country,2019,3.519,Uruguay UY
Country,2019,28.516,Venezuela VE
Sub-Region,2019,4586.931,ASIA ASIA
Sub-Region,2019,274.181,WESTERN ASIA WESTERN ASIA
Country,2019,2.962,Armenia AM
Country,2019,10.023,Azerbaijan AZ
Country,2019,1.505,Bahrain BH
Country,2019,1.25,Cyprus CY
Country,2019,3.997,Georgia GE
Country,2019,39.31,Iraq IQ
Country,2019,8.519,Israel IL
Country,2019,10.439,Jordan JO
Country,2019,4.207,Kuwait KW
Country,2019,6.856,Lebanon LB
Country,2019,4.695,Oman OM
Country,2019,4.979,Palestinian Territory PS
Country,2019,2.796,Qatar QA
Country,2019,34.218,Saudi Arabia SA
Country,2019,17.07,Syria SY
Country,2019,82.607,Turkey TR
Country,2019,9.586,United Arab Emirates AE
Country,2019,29.162,Yemen YE
Sub-Region,2019,73.6,CENTRAL ASIA CENTRAL ASIA
Country,2019,18.509,Kazakhstan KZ
Country,2019,6.457,Kyrgyzstan KG
Country,2019,9.221,Tajikistan TJ
Country,2019,5.942,Turkmenistan TM
Country,2019,33.471,Uzbekistan UZ
Sub-Region,2019,1945.863,SOUTH ASIA SOUTH ASIA
Country,2019,38.042,Afghanistan AF
Country,2019,163.667,Bangladesh BD
Country,2019,0.752,Bhutan BT
Country,2019,1391.885,India IN
Country,2019,83.911,Iran IR
Country,2019,0.535,Maldives MV
Country,2019,28.609,Nepal NP
Country,2019,216.565,Pakistan PK
Country,2019,21.898,Sri Lanka LK
Sub-Region,2019,656.51,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.427,Brunei BN
Country,2019,16.487,Cambodia KH
Country,2019,268.419,Indonesia ID
Country,2019,7.135,Laos LA
Country,2019,32.753,Malaysia MY
Country,2019,54.045,Myanmar MM
Country,2019,108.117,Philippines PH
Country,2019,5.804,Singapore SG
Country,2019,66.374,Thailand TH
Country,2019,1.293,Timor-Leste TL
Country,2019,95.656,Vietnam VN
Sub-Region,2019,1636.777,EAST ASIA EAST ASIA
Country,2019,1398.03,China CN
Country,2019,7.517,"China, Hong Kong SAR HK"
Country,2019,0.675,"China, Macao SAR MO"
Country,2019,126.18,Japan JP
Country,2019,25.666,"Korea, North KP"
Country,2019,51.846,"Korea, South KR"
Country,2019,3.269,Mongolia MN
Country,2019,23.593,Taiwan TW
Sub-Region,2019,745.637,EUROPE EUROPE
Sub-Region,2019,105.386,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.17,Channel Islands Channel Islands
Country,2019,5.819,Denmark DK
Country,2019,1.328,Estonia EE
Country,2019,5.521,Finland FI
Country,2019,0.361,Iceland IS
Country,2019,4.939,Ireland IE
Country,2019,1.913,Latvia LV
Country,2019,2.787,Lithuania LT
Country,2019,5.345,Norway NO
Country,2019,10.286,Sweden SE
Country,2019,66.833,United Kingdom GB
Sub-Region,2019,194.872,WESTERN EUROPE WESTERN EUROPE
Country,2019,8.877,Austria AT
Country,2019,11.458,Belgium BE
Country,2019,64.834,France FR
Country,2019,83.1,Germany DE
Country,2019,0.039,Liechtenstein LI
Country,2019,0.62,Luxembourg LU
Country,2019,0.038,Monaco MC
Country,2019,17.335,Netherlands NL
Country,2019,8.572,Switzerland CH
Sub-Region,2019,292.407,EASTERN EUROPE EASTERN EUROPE
Country,2019,9.467,Belarus BY
Country,2019,6.975,Bulgaria BG
Country,2019,10.67,Czechia CZ
Country,2019,9.77,Hungary HU
Country,2019,3.543,Moldova MD
Country,2019,38.4,Poland PL
Country,2019,19.361,Romania RO
Country,2019,146.731,Russia RU
Country,2019,5.454,Slovakia SK
Country,2019,42.037,Ukraine UA
Sub-Region,2019,152.972,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,2.858,Albania AL
Country,2019,0.08,Andorra AD
Country,2019,3.493,Bosnia-Herzegovina BA
Country,2019,4.055,Croatia HR
Country,2019,10.701,Greece GR
Country,2019,60.345,Italy IT
Country,2019,1.797,Kosovo KV
Country,2019,0.5,Malta MT
Country,2019,0.622,Montenegro ME
Country,2019,2.078,North Macedonia MK
Country,2019,10.269,Portugal PT
Country,2019,0.033,San Marino SM
Country,2019,6.945,Serbia RS
Country,2019,2.088,Slovenia SI
Country,2019,47.073,Spain ES
Sub-Region,2019,42.451,OCEANIA OCEANIA
Country,2019,25.305,Australia AU
Country,2019,0.106,Federated States of Micronesia FM
Country,2019,0.892,Fiji FJ
Country,2019,0.279,French Polynesia PF
Country,2019,0.174,Guam GU
Country,2019,0.123,Kiribati KI
Country,2019,0.057,Marshall Islands MH
Country,2019,0.011,Nauru NR
Country,2019,0.291,New Caledonia NC
Country,2019,4.973,New Zealand NZ
Country,2019,0.018,Palau PW
Country,2019,8.752,Papua New Guinea PG
Country,2019,0.199,Samoa WS
Country,2019,0.699,Solomon Islands SB
Country,2019,0.1,Tonga TO
Country,2019,0.01,Tuvalu TV
Country,2019,0.313,Vanuatu VU
