Population mid-2035
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
OM,Oman,Country,2019,6.022
PS,Palestinian Territory,Country,2019,6.968
QA,Qatar,Country,2019,3.453
SA,Saudi Arabia,Country,2019,42.81
SY,Syria,Country,2019,28.58
TR,Turkey,Country,2019,96.82
AE,United Arab Emirates,Country,2019,10.495
YE,Yemen,Country,2019,39.603
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,86.4
KZ,Kazakhstan,Country,2019,20.519
KG,Kyrgyzstan,Country,2019,7.567
TJ,Tajikistan,Country,2019,12.508
TM,Turkmenistan,Country,2019,7.099
UZ,Uzbekistan,Country,2019,38.708
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,2274.477
AF,Afghanistan,Country,2019,54.688
BD,Bangladesh,Country,2019,185.076
BT,Bhutan,Country,2019,0.819
IN,India,Country,2019,1582.682
IR,Iran,Country,2019,100.592
MV,Maldives,Country,2019,0.561
NP,Nepal,Country,2019,34.3
PK,Pakistan,Country,2019,293.86
LK,Sri Lanka,Country,2019,21.898
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,743.885
BN,Brunei,Country,2019,0.475
KH,Cambodia,Country,2019,19.686
ID,Indonesia,Country,2019,309.765
LA,Laos,Country,2019,8.626
MY,Malaysia,Country,2019,37.566
MM,Myanmar,Country,2019,60.065
PH,Philippines,Country,2019,130.04
SG,Singapore,Country,2019,6.176
TH,Thailand,Country,2019,66.635
TL,Timor-Leste,Country,2019,1.696
VN,Vietnam,Country,2019,103.156
EAST ASIA,EAST ASIA,Sub-Region,2019,1662.695
CN,China,Country,2019,1424.648
HK,"China, Hong Kong SAR",Country,2019,8.117
MO,"China, Macao SAR",Country,2019,0.79
JP,Japan,Country,2019,123.649
KP,"Korea, North",Country,2019,26.843
KR,"Korea, South",Country,2019,51.63
MN,Mongolia,Country,2019,3.957
TW,Taiwan,Country,2019,23.059
EUROPE,EUROPE,Sub-Region,2019,745.388
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,111.005
Channel Islands,Channel Islands,Sub-Region,2019,0.188
DK,Denmark,Country,2019,6.172
EE,Estonia,Country,2019,1.305
FI,Finland,Country,2019,5.617
IS,Iceland,Country,2019,0.412
IE,Ireland,Country,2019,5.537
LV,Latvia,Country,2019,1.647
LT,Lithuania,Country,2019,2.376
NO,Norway,Country,2019,5.907
SE,Sweden,Country,2019,11.329
GB,United Kingdom,Country,2019,70.37
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,202.436
AT,Austria,Country,2019,9.429
BE,Belgium,Country,2019,12.108
FR,France,Country,2019,69.815
DE,Germany,Country,2019,82.245
LI,Liechtenstein,Country,2019,0.043
LU,Luxembourg,Country,2019,0.723
MC,Monaco,Country,2019,0.042
NL,Netherlands,Country,2019,18.174
CH,Switzerland,Country,2019,9.857
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,279.909
BY,Belarus,Country,2019,9.417
BG,Bulgaria,Country,2019,6.325
CZ,Czechia,Country,2019,10.702
HU,Hungary,Country,2019,9.395
MD,Moldova,Country,2019,3.305
PL,Poland,Country,2019,36.477
RO,Romania,Country,2019,17.156
RU,Russia,Country,2019,144.141
SK,Slovakia,Country,2019,5.319
UA,Ukraine,Country,2019,37.672
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,152.038
AL,Albania,Country,2019,2.692
AD,Andorra,Country,2019,0.081
BA,Bosnia-Herzegovina,Country,2019,3.206
HR,Croatia,Country,2019,3.756
GR,Greece,Country,2019,9.712
IT,Italy,Country,2019,60.076
KV,Kosovo,Country,2019,1.801
MT,Malta,Country,2019,0.499
ME,Montenegro,Country,2019,0.646
MK,North Macedonia,Country,2019,2.009
PT,Portugal,Country,2019,9.943
SM,San Marino,Country,2019,0.034
RS,Serbia,Country,2019,6.312
SI,Slovenia,Country,2019,2.042
ES,Spain,Country,2019,49.192
OCEANIA,OCEANIA,Sub-Region,2019,53.116
AU,Australia,Country,2019,31.634
FM,Federated States of Micronesia,Country,2019,0.109
FJ,Fiji,Country,2019,0.925
PF,French Polynesia,Country,2019,0.304
GU,Guam,Country,2019,0.19
KI,Kiribati,Country,2019,0.162
MH,Marshall Islands,Country,2019,0.059
NR,Nauru,Country,2019,0.013
NC,New Caledonia,Country,2019,0.348
NZ,New Zealand,Country,2019,5.664
PW,Palau,Country,2019,0.018
PG,Papua New Guinea,Country,2019,11.757
WS,Samoa,Country,2019,0.22
SB,Solomon Islands,Country,2019,1.011
TO,Tonga,Country,2019,0.098
TV,Tuvalu,Country,2019,0.011
VU,Vanuatu,Country,2019,0.438
