Percent of Population Under Age 15
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
ASIA,ASIA,Sub-Region,2019,0.24
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,0.28
AM,Armenia,Country,2019,0.2
AZ,Azerbaijan,Country,2019,0.22
BH,Bahrain,Country,2019,0.2
CY,Cyprus,Country,2019,0.17
GE,Georgia,Country,2019,0.2
IQ,Iraq,Country,2019,0.39
IL,Israel,Country,2019,0.28
JO,Jordan,Country,2019,0.34
KW,Kuwait,Country,2019,0.21
LB,Lebanon,Country,2019,0.26
OM,Oman,Country,2019,0.22
PS,Palestinian Territory,Country,2019,0.39
QA,Qatar,Country,2019,0.14
SA,Saudi Arabia,Country,2019,0.25
SY,Syria,Country,2019,0.32
TR,Turkey,Country,2019,0.23
AE,United Arab Emirates,Country,2019,0.14
YE,Yemen,Country,2019,0.4
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,0.29
KZ,Kazakhstan,Country,2019,0.25
KG,Kyrgyzstan,Country,2019,0.33
TJ,Tajikistan,Country,2019,0.34
TM,Turkmenistan,Country,2019,0.31
UZ,Uzbekistan,Country,2019,0.28
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,0.28
AF,Afghanistan,Country,2019,0.44
BD,Bangladesh,Country,2019,0.29
BT,Bhutan,Country,2019,0.26
IN,India,Country,2019,0.27
IR,Iran,Country,2019,0.24
MV,Maldives,Country,2019,0.21
NP,Nepal,Country,2019,0.32
PK,Pakistan,Country,2019,0.36
LK,Sri Lanka,Country,2019,0.25
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,0.26
BN,Brunei,Country,2019,0.22
KH,Cambodia,Country,2019,0.31
ID,Indonesia,Country,2019,0.27
LA,Laos,Country,2019,0.33
MY,Malaysia,Country,2019,0.24
MM,Myanmar,Country,2019,0.28
PH,Philippines,Country,2019,0.31
SG,Singapore,Country,2019,0.15
TH,Thailand,Country,2019,0.17
TL,Timor-Leste,Country,2019,0.39
VN,Vietnam,Country,2019,0.23
EAST ASIA,EAST ASIA,Sub-Region,2019,0.17
CN,China,Country,2019,0.18
HK,"China, Hong Kong SAR",Country,2019,0.12
MO,"China, Macao SAR",Country,2019,0.13
JP,Japan,Country,2019,0.12
KP,"Korea, North",Country,2019,0.2
KR,"Korea, South",Country,2019,0.13
MN,Mongolia,Country,2019,0.31
TW,Taiwan,Country,2019,0.13
EUROPE,EUROPE,Sub-Region,2019,0.16
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,0.18
Channel Islands,Channel Islands,Sub-Region,2019,0.15
DK,Denmark,Country,2019,0.16
EE,Estonia,Country,2019,0.16
FI,Finland,Country,2019,0.16
IS,Iceland,Country,2019,0.19
IE,Ireland,Country,2019,0.21
LV,Latvia,Country,2019,0.16
LT,Lithuania,Country,2019,0.15
NO,Norway,Country,2019,0.18
SE,Sweden,Country,2019,0.18
GB,United Kingdom,Country,2019,0.18
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0.15
AT,Austria,Country,2019,0.14
BE,Belgium,Country,2019,0.17
FR,France,Country,2019,0.18
DE,Germany,Country,2019,0.13
LI,Liechtenstein,Country,2019,0.15
LU,Luxembourg,Country,2019,0.16
MC,Monaco,Country,2019,0.13
NL,Netherlands,Country,2019,0.16
CH,Switzerland,Country,2019,0.15
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,0.17
BY,Belarus,Country,2019,0.17
BG,Bulgaria,Country,2019,0.14
CZ,Czechia,Country,2019,0.16
HU,Hungary,Country,2019,0.15
MD,Moldova,Country,2019,0.16
PL,Poland,Country,2019,0.15
RO,Romania,Country,2019,0.16
RU,Russia,Country,2019,0.18
SK,Slovakia,Country,2019,0.16
UA,Ukraine,Country,2019,0.15
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,0.14
AL,Albania,Country,2019,0.17
AD,Andorra,Country,2019,0.14
BA,Bosnia-Herzegovina,Country,2019,0.14
HR,Croatia,Country,2019,0.14
GR,Greece,Country,2019,0.14
IT,Italy,Country,2019,0.13
KV,Kosovo,Country,2019,0.25
MT,Malta,Country,2019,0.14
ME,Montenegro,Country,2019,0.18
MK,North Macedonia,Country,2019,0.16
PT,Portugal,Country,2019,0.14
SM,San Marino,Country,2019,0.15
RS,Serbia,Country,2019,0.14
SI,Slovenia,Country,2019,0.15
ES,Spain,Country,2019,0.15
OCEANIA,OCEANIA,Sub-Region,2019,0.23
AU,Australia,Country,2019,0.19
FM,Federated States of Micronesia,Country,2019,0.32
FJ,Fiji,Country,2019,0.29
PF,French Polynesia,Country,2019,0.23
GU,Guam,Country,2019,0.25
KI,Kiribati,Country,2019,0.35
MH,Marshall Islands,Country,2019,0.39
NR,Nauru,Country,2019,0.4
NC,New Caledonia,Country,2019,0.23
NZ,New Zealand,Country,2019,0.19
PW,Palau,Country,2019,0.2
PG,Papua New Guinea,Country,2019,0.36
WS,Samoa,Country,2019,0.38
SB,Solomon Islands,Country,2019,0.4
TO,Tonga,Country,2019,0.36
TV,Tuvalu,Country,2019,0.31
VU,Vanuatu,Country,2019,0.39
