"Percent of Married Women 15-49 Using Contraception, Modern Methods"
Population Reference Bureau prb.org
Sources: 2019 Family Planning Data Sheet

FIPS,Name,Type,TimeFrame,Data
EAST ASIA,EAST ASIA,Sub-Region,2019,0.77
CN,China,Country,2019,0.81
HK,"China, Hong Kong SAR",Country,2019,0.72
MO,"China, Macao SAR",Country,2019,n/a
JP,Japan,Country,2019,0.34
KP,"Korea, North",Country,2019,0.69
KR,"Korea, South",Country,2019,n/a
MN,Mongolia,Country,2019,0.48
TW,Taiwan,Country,2019,n/a
EUROPE,EUROPE,Sub-Region,2019,0.6
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,0.82
Channel Islands,Channel Islands,Sub-Region,2019,n/a
DK,Denmark,Country,2019,n/a
EE,Estonia,Country,2019,0.58
FI,Finland,Country,2019,0.82
IS,Iceland,Country,2019,n/a
IE,Ireland,Country,2019,0.71
LV,Latvia,Country,2019,n/a
LT,Lithuania,Country,2019,0.5
NO,Norway,Country,2019,0.82
SE,Sweden,Country,2019,n/a
GB,United Kingdom,Country,2019,0.84
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0.75
AT,Austria,Country,2019,0.63
BE,Belgium,Country,2019,0.66
FR,France,Country,2019,0.73
DE,Germany,Country,2019,0.8
LI,Liechtenstein,Country,2019,n/a
LU,Luxembourg,Country,2019,n/a
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,0.7
CH,Switzerland,Country,2019,0.69
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,0.54
BY,Belarus,Country,2019,0.61
BG,Bulgaria,Country,2019,0.4
CZ,Czechia,Country,2019,0.78
HU,Hungary,Country,2019,0.54
MD,Moldova,Country,2019,0.42
PL,Poland,Country,2019,n/a
RO,Romania,Country,2019,0.51
RU,Russia,Country,2019,0.55
SK,Slovakia,Country,2019,n/a
UA,Ukraine,Country,2019,0.48
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,0.35
AL,Albania,Country,2019,0.04
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,0.12
HR,Croatia,Country,2019,n/a
GR,Greece,Country,2019,n/a
IT,Italy,Country,2019,0.52
KV,Kosovo,Country,2019,n/a
MT,Malta,Country,2019,n/a
ME,Montenegro,Country,2019,0.12
MK,North Macedonia,Country,2019,0.13
PT,Portugal,Country,2019,0.67
SM,San Marino,Country,2019,n/a
RS,Serbia,Country,2019,0.18
SI,Slovenia,Country,2019,n/a
ES,Spain,Country,2019,0.7
OCEANIA,OCEANIA,Sub-Region,2019,0.52
AU,Australia,Country,2019,0.65
FM,Federated States of Micronesia,Country,2019,n/a
FJ,Fiji,Country,2019,n/a
PF,French Polynesia,Country,2019,n/a
GU,Guam,Country,2019,n/a
KI,Kiribati,Country,2019,0.18
MH,Marshall Islands,Country,2019,0.42
NR,Nauru,Country,2019,0.25
NC,New Caledonia,Country,2019,n/a
NZ,New Zealand,Country,2019,n/a
PW,Palau,Country,2019,n/a
PG,Papua New Guinea,Country,2019,0.24
WS,Samoa,Country,2019,0.24
SB,Solomon Islands,Country,2019,0.24
TO,Tonga,Country,2019,0.28
TV,Tuvalu,Country,2019,0.22
VU,Vanuatu,Country,2019,0.37
