"Life Expectancy at Birth , Males"
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
CY,Cyprus,Country,2019,81
GE,Georgia,Country,2019,70
IQ,Iraq,Country,2019,68
IL,Israel,Country,2019,81
JO,Jordan,Country,2019,73
KW,Kuwait,Country,2019,75
LB,Lebanon,Country,2019,77
OM,Oman,Country,2019,76
PS,Palestinian Territory,Country,2019,73
QA,Qatar,Country,2019,79
SA,Saudi Arabia,Country,2019,74
SY,Syria,Country,2019,66
TR,Turkey,Country,2019,76
AE,United Arab Emirates,Country,2019,77
YE,Yemen,Country,2019,64
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,70
KZ,Kazakhstan,Country,2019,68
KG,Kyrgyzstan,Country,2019,67
TJ,Tajikistan,Country,2019,73
TM,Turkmenistan,Country,2019,64
UZ,Uzbekistan,Country,2019,71
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,68
AF,Afghanistan,Country,2019,63
BD,Bangladesh,Country,2019,71
BT,Bhutan,Country,2019,71
IN,India,Country,2019,67
IR,Iran,Country,2019,75
MV,Maldives,Country,2019,77
NP,Nepal,Country,2019,69
PK,Pakistan,Country,2019,66
LK,Sri Lanka,Country,2019,73
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,69
BN,Brunei,Country,2019,75
KH,Cambodia,Country,2019,69
ID,Indonesia,Country,2019,69
LA,Laos,Country,2019,64
MY,Malaysia,Country,2019,73
MM,Myanmar,Country,2019,63
PH,Philippines,Country,2019,67
SG,Singapore,Country,2019,81
TH,Thailand,Country,2019,73
TL,Timor-Leste,Country,2019,67
VN,Vietnam,Country,2019,71
EAST ASIA,EAST ASIA,Sub-Region,2019,75
CN,China,Country,2019,75
HK,"China, Hong Kong SAR",Country,2019,82
MO,"China, Macao SAR",Country,2019,81
JP,Japan,Country,2019,81
KP,"Korea, North",Country,2019,68
KR,"Korea, South",Country,2019,80
MN,Mongolia,Country,2019,66
TW,Taiwan,Country,2019,77
EUROPE,EUROPE,Sub-Region,2019,75
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,79
Channel Islands,Channel Islands,Sub-Region,2019,81
DK,Denmark,Country,2019,79
EE,Estonia,Country,2019,74
FI,Finland,Country,2019,79
IS,Iceland,Country,2019,81
IE,Ireland,Country,2019,78
LV,Latvia,Country,2019,70
LT,Lithuania,Country,2019,71
NO,Norway,Country,2019,81
SE,Sweden,Country,2019,81
GB,United Kingdom,Country,2019,79
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,79
AT,Austria,Country,2019,79
BE,Belgium,Country,2019,79
FR,France,Country,2019,80
DE,Germany,Country,2019,78
LI,Liechtenstein,Country,2019,82
LU,Luxembourg,Country,2019,80
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,80
CH,Switzerland,Country,2019,81
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,69
BY,Belarus,Country,2019,69
BG,Bulgaria,Country,2019,71
CZ,Czechia,Country,2019,76
HU,Hungary,Country,2019,72
MD,Moldova,Country,2019,69
PL,Poland,Country,2019,74
RO,Romania,Country,2019,72
RU,Russia,Country,2019,68
SK,Slovakia,Country,2019,74
UA,Ukraine,Country,2019,67
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,79
AL,Albania,Country,2019,77
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,74
HR,Croatia,Country,2019,75
GR,Greece,Country,2019,78
IT,Italy,Country,2019,81
KV,Kosovo,Country,2019,74
MT,Malta,Country,2019,80
ME,Montenegro,Country,2019,75
MK,North Macedonia,Country,2019,74
PT,Portugal,Country,2019,78
SM,San Marino,Country,2019,82
RS,Serbia,Country,2019,73
SI,Slovenia,Country,2019,78
ES,Spain,Country,2019,80
OCEANIA,OCEANIA,Sub-Region,2019,76
AU,Australia,Country,2019,81
FM,Federated States of Micronesia,Country,2019,69
FJ,Fiji,Country,2019,67
PF,French Polynesia,Country,2019,74
GU,Guam,Country,2019,74
KI,Kiribati,Country,2019,59
MH,Marshall Islands,Country,2019,71
NR,Nauru,Country,2019,57
NC,New Caledonia,Country,2019,74
NZ,New Zealand,Country,2019,80
PW,Palau,Country,2019,68
PG,Papua New Guinea,Country,2019,63
WS,Samoa,Country,2019,74
SB,Solomon Islands,Country,2019,67
TO,Tonga,Country,2019,69
TV,Tuvalu,Country,2019,64
VU,Vanuatu,Country,2019,70
