Type,TimeFrame,Data,NameFIPS
Country,2019,1.8,St. Kitts-Nevis KN
Country,2019,1.5,Saint Lucia LC
Country,2019,1.9,St. Vincent and the Grenadines VC
Country,2019,1.6,Trinidad and Tobago TT
Sub-Region,2019,2,SOUTH AMERICA SOUTH AMERICA
Country,2019,2.3,Argentina AR
Country,2019,2.8,Bolivia BO
Country,2019,1.7,Brazil BR
Country,2019,1.7,Chile CL
Country,2019,2,Colombia CO
Country,2019,2.5,Ecuador EC
Country,2019,3.6,French Guiana GF
Country,2019,2.5,Guyana GY
Country,2019,2.5,Paraguay PY
Country,2019,2.3,Peru PE
Country,2019,2.4,Suriname SR
Country,2019,1.8,Uruguay UY
Country,2019,2.3,Venezuela VE
Sub-Region,2019,2.1,ASIA ASIA
Sub-Region,2019,2.6,WESTERN ASIA WESTERN ASIA
Country,2019,1.6,Armenia AM
Country,2019,1.8,Azerbaijan AZ
Country,2019,2,Bahrain BH
Country,2019,1.5,Cyprus CY
Country,2019,2.1,Georgia GE
Country,2019,3.6,Iraq IQ
Country,2019,3.1,Israel IL
Country,2019,2.7,Jordan JO
Country,2019,2.2,Kuwait KW
Country,2019,2.1,Lebanon LB
Country,2019,2.9,Oman OM
Country,2019,3.7,Palestinian Territory PS
Country,2019,1.8,Qatar QA
Country,2019,2.1,Saudi Arabia SA
Country,2019,2.9,Syria SY
Country,2019,2,Turkey TR
Country,2019,1.4,United Arab Emirates AE
Country,2019,3.9,Yemen YE
Sub-Region,2019,2.8,CENTRAL ASIA CENTRAL ASIA
Country,2019,3,Kazakhstan KZ
Country,2019,3.3,Kyrgyzstan KG
Country,2019,3.5,Tajikistan TJ
Country,2019,2.8,Turkmenistan TM
Country,2019,2.4,Uzbekistan UZ
Sub-Region,2019,2.3,SOUTH ASIA SOUTH ASIA
Country,2019,4.6,Afghanistan AF
Country,2019,2.1,Bangladesh BD
Country,2019,1.7,Bhutan BT
Country,2019,2.2,India IN
Country,2019,2.1,Iran IR
Country,2019,2.1,Maldives MV
Country,2019,2,Nepal NP
Country,2019,3.6,Pakistan PK
Country,2019,2.1,Sri Lanka LK
Sub-Region,2019,2.2,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,1.9,Brunei BN
Country,2019,2.5,Cambodia KH
Country,2019,2.3,Indonesia ID
Country,2019,2.7,Laos LA
Country,2019,1.9,Malaysia MY
Country,2019,2.2,Myanmar MM
Country,2019,2.7,Philippines PH
Country,2019,1.1,Singapore SG
Country,2019,1.5,Thailand TH
Country,2019,4.2,Timor-Leste TL
Country,2019,2,Vietnam VN
Sub-Region,2019,1.5,EAST ASIA EAST ASIA
Country,2019,1.6,China CN
Country,2019,1.1,"China, Hong Kong SAR HK"
Country,2019,0.9,"China, Macao SAR MO"
Country,2019,1.4,Japan JP
Country,2019,1.9,"Korea, North KP"
Country,2019,1,"Korea, South KR"
Country,2019,2.9,Mongolia MN
Country,2019,1.1,Taiwan TW
Sub-Region,2019,1.5,EUROPE EUROPE
Sub-Region,2019,1.7,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,1.3,Channel Islands Channel Islands
Country,2019,1.7,Denmark DK
Country,2019,1.7,Estonia EE
Country,2019,1.4,Finland FI
Country,2019,1.7,Iceland IS
Country,2019,1.8,Ireland IE
Country,2019,1.6,Latvia LV
Country,2019,1.6,Lithuania LT
Country,2019,1.6,Norway NO
Country,2019,1.8,Sweden SE
Country,2019,1.7,United Kingdom GB
Sub-Region,2019,1.7,WESTERN EUROPE WESTERN EUROPE
Country,2019,1.5,Austria AT
Country,2019,1.6,Belgium BE
Country,2019,1.8,France FR
Country,2019,1.6,Germany DE
Country,2019,1.4,Liechtenstein LI
Country,2019,1.4,Luxembourg LU
Country,2019,1.5,Monaco MC
Country,2019,1.6,Netherlands NL
Country,2019,1.5,Switzerland CH
Sub-Region,2019,1.5,EASTERN EUROPE EASTERN EUROPE
Country,2019,1.6,Belarus BY
Country,2019,1.6,Bulgaria BG
Country,2019,1.7,Czechia CZ
Country,2019,1.5,Hungary HU
Country,2019,1.2,Moldova MD
Country,2019,1.5,Poland PL
Country,2019,1.3,Romania RO
Country,2019,1.6,Russia RU
Country,2019,1.5,Slovakia SK
Country,2019,1.4,Ukraine UA
Sub-Region,2019,1.3,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,1.8,Albania AL
Country,2019,1,Andorra AD
Country,2019,1.3,Bosnia-Herzegovina BA
Country,2019,1.4,Croatia HR
Country,2019,1.4,Greece GR
Country,2019,1.3,Italy IT
Country,2019,1.6,Kosovo KV
Country,2019,1.3,Malta MT
Country,2019,1.8,Montenegro ME
Country,2019,1.4,North Macedonia MK
Country,2019,1.4,Portugal PT
Country,2019,1.3,San Marino SM
Country,2019,1.5,Serbia RS
Country,2019,1.6,Slovenia SI
Country,2019,1.3,Spain ES
Sub-Region,2019,2.4,OCEANIA OCEANIA
Country,2019,1.7,Australia AU
Country,2019,3.2,Federated States of Micronesia FM
Country,2019,2.4,Fiji FJ
Country,2019,2,French Polynesia PF
Country,2019,3,Guam GU
Country,2019,3.6,Kiribati KI
Country,2019,3.8,Marshall Islands MH
Country,2019,3.7,Nauru NR
Country,2019,2.3,New Caledonia NC
Country,2019,1.7,New Zealand NZ
Country,2019,2.4,Palau PW
Country,2019,4.3,Papua New Guinea PG
Country,2019,4.3,Samoa WS
Country,2019,4.1,Solomon Islands SB
Country,2019,3.5,Tonga TO
Country,2019,3.6,Tuvalu TV
Country,2019,3.7,Vanuatu VU
