Type,TimeFrame,Data,NameFIPS
Country,2019,0.19,Trinidad and Tobago TT
Sub-Region,2019,0.15,SOUTH AMERICA SOUTH AMERICA
Country,2019,0.18,Argentina AR
Country,2019,0.18,Bolivia BO
Country,2019,0.15,Brazil BR
Country,2019,0.18,Chile CL
Country,2019,0.11,Colombia CO
Country,2019,0.11,Ecuador EC
Country,2019,0.23,French Guiana GF
Country,2019,0.13,Guyana GY
Country,2019,0.12,Paraguay PY
Country,2019,0.11,Peru PE
Country,2019,0.16,Suriname SR
Country,2019,0.19,Uruguay UY
Country,2019,n/a,Venezuela VE
Sub-Region,2019,0.09,ASIA ASIA
Sub-Region,2019,n/a,WESTERN ASIA WESTERN ASIA
Country,2019,0.15,Armenia AM
Country,2019,n/a,Azerbaijan AZ
Country,2019,n/a,Bahrain BH
Country,2019,0.25,Cyprus CY
Country,2019,0.17,Georgia GE
Country,2019,0.01,Iraq IQ
Country,2019,0.19,Israel IL
Country,2019,0.04,Jordan JO
Country,2019,n/a,Kuwait KW
Country,2019,n/a,Lebanon LB
Country,2019,n/a,Oman OM
Country,2019,0.05,Palestinian Territory PS
Country,2019,n/a,Qatar QA
Country,2019,n/a,Saudi Arabia SA
Country,2019,n/a,Syria SY
Country,2019,0.16,Turkey TR
Country,2019,n/a,United Arab Emirates AE
Country,2019,0.02,Yemen YE
Sub-Region,2019,0.06,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.16,Kazakhstan KZ
Country,2019,0.08,Kyrgyzstan KG
Country,2019,0.03,Tajikistan TJ
Country,2019,n/a,Turkmenistan TM
Country,2019,0.02,Uzbekistan UZ
Sub-Region,2019,0.04,SOUTH ASIA SOUTH ASIA
Country,2019,0,Afghanistan AF
Country,2019,0.02,Bangladesh BD
Country,2019,0.06,Bhutan BT
Country,2019,0.04,India IN
Country,2019,0.07,Iran IR
Country,2019,0.08,Maldives MV
Country,2019,0.06,Nepal NP
Country,2019,0.02,Pakistan PK
Country,2019,n/a,Sri Lanka LK
Sub-Region,2019,0.08,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.07,Brunei BN
Country,2019,0.03,Cambodia KH
Country,2019,0.07,Indonesia ID
Country,2019,0.03,Laos LA
Country,2019,0.08,Malaysia MY
Country,2019,0.05,Myanmar MM
Country,2019,0.09,Philippines PH
Country,2019,0.12,Singapore SG
Country,2019,0.18,Thailand TH
Country,2019,0.06,Timor-Leste TL
Country,2019,0.07,Vietnam VN
Sub-Region,2019,0.16,EAST ASIA EAST ASIA
Country,2019,0.15,China CN
Country,2019,0.19,"China, Hong Kong SAR HK"
Country,2019,0.15,"China, Macao SAR MO"
Country,2019,0.28,Japan JP
Country,2019,n/a,"Korea, North KP"
Country,2019,0.29,"Korea, South KR"
Country,2019,0.1,Mongolia MN
Country,2019,n/a,Taiwan TW
Sub-Region,2019,0.31,EUROPE EUROPE
Sub-Region,2019,0.34,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,0.38,Denmark DK
Country,2019,0.42,Estonia EE
Country,2019,0.42,Finland FI
Country,2019,0.31,Iceland IS
Country,2019,0.26,Ireland IE
Country,2019,0.38,Latvia LV
Country,2019,0.4,Lithuania LT
Country,2019,0.4,Norway NO
Country,2019,0.4,Sweden SE
Country,2019,0.31,United Kingdom GB
Sub-Region,2019,0.38,WESTERN EUROPE WESTERN EUROPE
Country,2019,0.37,Austria AT
Country,2019,0.31,Belgium BE
Country,2019,0.36,France FR
Country,2019,0.41,Germany DE
Country,2019,0.34,Liechtenstein LI
Country,2019,0.35,Luxembourg LU
Country,2019,0.38,Monaco MC
Country,2019,0.37,Netherlands NL
Country,2019,0.36,Switzerland CH
Sub-Region,2019,0.26,EASTERN EUROPE EASTERN EUROPE
Country,2019,n/a,Belarus BY
Country,2019,0.31,Bulgaria BG
Country,2019,0.32,Czechia CZ
Country,2019,0.32,Hungary HU
Country,2019,0.35,Moldova MD
Country,2019,0.24,Poland PL
Country,2019,0.29,Romania RO
Country,2019,0.26,Russia RU
Country,2019,0.23,Slovakia SK
Country,2019,0.25,Ukraine UA
Sub-Region,2019,0.28,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,n/a,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,0.12,Bosnia-Herzegovina BA
Country,2019,0.23,Croatia HR
Country,2019,0.32,Greece GR
Country,2019,0.33,Italy IT
Country,2019,0.04,Kosovo KV
Country,2019,0.26,Malta MT
Country,2019,0.2,Montenegro ME
Country,2019,0.1,North Macedonia MK
Country,2019,0.23,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,0.22,Serbia RS
Country,2019,0.33,Slovenia SI
Country,2019,0.26,Spain ES
Sub-Region,2019,n/a,OCEANIA OCEANIA
Country,2019,0.24,Australia AU
Country,2019,n/a,Federated States of Micronesia FM
Country,2019,n/a,Fiji FJ
Country,2019,n/a,French Polynesia PF
Country,2019,n/a,Guam GU
Country,2019,n/a,Kiribati KI
Country,2019,n/a,Marshall Islands MH
Country,2019,n/a,Nauru NR
Country,2019,n/a,New Caledonia NC
Country,2019,0.23,New Zealand NZ
Country,2019,n/a,Palau PW
Country,2019,n/a,Papua New Guinea PG
Country,2019,n/a,Samoa WS
Country,2019,n/a,Solomon Islands SB
Country,2019,n/a,Tonga TO
Country,2019,n/a,Tuvalu TV
Country,2019,n/a,Vanuatu VU
