Type,TimeFrame,Data,NameFIPS
Country,2019,17900,Venezuela VE
Sub-Region,2019,14506,ASIA ASIA
Sub-Region,2019,29369,WESTERN ASIA WESTERN ASIA
Country,2019,10460,Armenia AM
Country,2019,17070,Azerbaijan AZ
Country,2019,44620,Bahrain BH
Country,2019,35170,Cyprus CY
Country,2019,10900,Georgia GE
Country,2019,17290,Iraq IQ
Country,2019,40800,Israel IL
Country,2019,9300,Jordan JO
Country,2019,83390,Kuwait KW
Country,2019,12610,Lebanon LB
Country,2019,41230,Oman OM
Country,2019,5990,Palestinian Territory PS
Country,2019,124130,Qatar QA
Country,2019,55650,Saudi Arabia SA
Country,2019,n/a,Syria SY
Country,2019,28380,Turkey TR
Country,2019,75300,United Arab Emirates AE
Country,2019,2570,Yemen YE
Sub-Region,2019,11709,CENTRAL ASIA CENTRAL ASIA
Country,2019,24230,Kazakhstan KZ
Country,2019,3780,Kyrgyzstan KG
Country,2019,4040,Tajikistan TJ
Country,2019,18460,Turkmenistan TM
Country,2019,7230,Uzbekistan UZ
Sub-Region,2019,7673,SOUTH ASIA SOUTH ASIA
Country,2019,1960,Afghanistan AF
Country,2019,4560,Bangladesh BD
Country,2019,9680,Bhutan BT
Country,2019,7680,India IN
Country,2019,21050,Iran IR
Country,2019,14120,Maldives MV
Country,2019,3090,Nepal NP
Country,2019,5840,Pakistan PK
Country,2019,13090,Sri Lanka LK
Sub-Region,2019,12928,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,85790,Brunei BN
Country,2019,4060,Cambodia KH
Country,2019,12650,Indonesia ID
Country,2019,7090,Laos LA
Country,2019,30600,Malaysia MY
Country,2019,6480,Myanmar MM
Country,2019,10720,Philippines PH
Country,2019,94500,Singapore SG
Country,2019,18160,Thailand TH
Country,2019,6990,Timor-Leste TL
Country,2019,7030,Vietnam VN
Sub-Region,2019,21266,EAST ASIA EAST ASIA
Country,2019,18140,China CN
Country,2019,67700,"China, Hong Kong SAR HK"
Country,2019,112480,"China, Macao SAR MO"
Country,2019,45000,Japan JP
Country,2019,n/a,"Korea, North KP"
Country,2019,40450,"Korea, South KR"
Country,2019,12220,Mongolia MN
Country,2019,n/a,Taiwan TW
Sub-Region,2019,37982,EUROPE EUROPE
Sub-Region,2019,48537,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,57470,Denmark DK
Country,2019,35050,Estonia EE
Country,2019,48490,Finland FI
Country,2019,54140,Iceland IS
Country,2019,66810,Ireland IE
Country,2019,28170,Latvia LV
Country,2019,31920,Lithuania LT
Country,2019,66390,Norway NO
Country,2019,53990,Sweden SE
Country,2019,45660,United Kingdom GB
Sub-Region,2019,53401,WESTERN EUROPE WESTERN EUROPE
Country,2019,55960,Austria AT
Country,2019,51470,Belgium BE
Country,2019,46900,France FR
Country,2019,55800,Germany DE
Country,2019,n/a,Liechtenstein LI
Country,2019,80640,Luxembourg LU
Country,2019,n/a,Monaco MC
Country,2019,57380,Netherlands NL
Country,2019,69220,Switzerland CH
Sub-Region,2019,24607,EASTERN EUROPE EASTERN EUROPE
Country,2019,n/a,Belarus BY
Country,2019,21220,Bulgaria BG
Country,2019,37870,Czechia CZ
Country,2019,29790,Hungary HU
Country,2019,7680,Moldova MD
Country,2019,31110,Poland PL
Country,2019,25940,Romania RO
Country,2019,26470,Russia RU
Country,2019,33600,Slovakia SK
Country,2019,9020,Ukraine UA
Sub-Region,2019,36659,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,12960,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,13670,Bosnia-Herzegovina BA
Country,2019,25830,Croatia HR
Country,2019,29600,Greece GR
Country,2019,42490,Italy IT
Country,2019,11580,Kosovo KV
Country,2019,37700,Malta MT
Country,2019,19750,Montenegro ME
Country,2019,14690,North Macedonia MK
Country,2019,33200,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,15360,Serbia RS
Country,2019,38050,Slovenia SI
Country,2019,40840,Spain ES
Sub-Region,2019,36470,OCEANIA OCEANIA
Country,2019,49930,Australia AU
Country,2019,4160,Federated States of Micronesia FM
Country,2019,10250,Fiji FJ
Country,2019,n/a,French Polynesia PF
Country,2019,n/a,Guam GU
Country,2019,4410,Kiribati KI
Country,2019,5290,Marshall Islands MH
Country,2019,19480,Nauru NR
Country,2019,n/a,New Caledonia NC
Country,2019,40250,New Zealand NZ
Country,2019,18820,Palau PW
Country,2019,4150,Papua New Guinea PG
Country,2019,6620,Samoa WS
Country,2019,2280,Solomon Islands SB
Country,2019,6510,Tonga TO
Country,2019,6090,Tuvalu TV
Country,2019,3160,Vanuatu VU
