Type,TimeFrame,Data,NameFIPS
State,2010,0.145,Delaware 10
State,2011,0.147,Delaware 10
State,2012,0.154,Delaware 10
State,2013,0.16,Delaware 10
State,2014,0.165,Delaware 10
State,2015,0.17,Delaware 10
State,2016,0.176,Delaware 10
State,2017,0.182,Delaware 10
State,2018,0.187,Delaware 10
State,2000,0.122,District of Columbia 11
State,2001,0.12,District of Columbia 11
State,2002,0.119,District of Columbia 11
State,2003,0.119,District of Columbia 11
State,2004,0.118,District of Columbia 11
State,2005,0.117,District of Columbia 11
State,2006,0.116,District of Columbia 11
State,2007,0.115,District of Columbia 11
State,2008,0.115,District of Columbia 11
State,2009,0.114,District of Columbia 11
State,2010,0.114,District of Columbia 11
State,2011,0.113,District of Columbia 11
State,2012,0.114,District of Columbia 11
State,2013,0.115,District of Columbia 11
State,2014,0.117,District of Columbia 11
State,2015,0.118,District of Columbia 11
State,2016,0.119,District of Columbia 11
State,2017,0.12,District of Columbia 11
State,2018,0.121,District of Columbia 11
State,2000,0.175,Florida 12
State,2001,0.173,Florida 12
State,2002,0.171,Florida 12
State,2003,0.17,Florida 12
State,2004,0.168,Florida 12
State,2005,0.167,Florida 12
State,2006,0.165,Florida 12
State,2007,0.166,Florida 12
State,2008,0.169,Florida 12
State,2009,0.172,Florida 12
State,2010,0.174,Florida 12
State,2011,0.176,Florida 12
State,2012,0.182,Florida 12
State,2013,0.186,Florida 12
State,2014,0.19,Florida 12
State,2015,0.194,Florida 12
State,2016,0.197,Florida 12
State,2017,0.201,Florida 12
State,2018,0.205,Florida 12
State,2000,0.096,Georgia 13
State,2001,0.096,Georgia 13
State,2002,0.095,Georgia 13
State,2003,0.096,Georgia 13
State,2004,0.096,Georgia 13
State,2005,0.097,Georgia 13
State,2006,0.099,Georgia 13
State,2007,0.1,Georgia 13
State,2008,0.102,Georgia 13
State,2009,0.105,Georgia 13
State,2010,0.107,Georgia 13
State,2011,0.11,Georgia 13
State,2012,0.115,Georgia 13
State,2013,0.12,Georgia 13
State,2014,0.124,Georgia 13
State,2015,0.128,Georgia 13
State,2016,0.131,Georgia 13
State,2017,0.135,Georgia 13
State,2018,0.139,Georgia 13
State,2000,0.133,Hawaii 15
State,2001,0.133,Hawaii 15
State,2002,0.133,Hawaii 15
State,2003,0.134,Hawaii 15
State,2004,0.134,Hawaii 15
State,2005,0.135,Hawaii 15
State,2006,0.135,Hawaii 15
State,2007,0.136,Hawaii 15
State,2008,0.138,Hawaii 15
State,2009,0.141,Hawaii 15
State,2010,0.144,Hawaii 15
State,2011,0.147,Hawaii 15
State,2012,0.152,Hawaii 15
State,2013,0.157,Hawaii 15
State,2014,0.162,Hawaii 15
State,2015,0.168,Hawaii 15
State,2016,0.173,Hawaii 15
State,2017,0.178,Hawaii 15
State,2018,0.184,Hawaii 15
State,2000,0.113,Idaho 16
State,2001,0.113,Idaho 16
State,2002,0.113,Idaho 16
State,2003,0.114,Idaho 16
State,2004,0.114,Idaho 16
State,2005,0.115,Idaho 16
State,2006,0.116,Idaho 16
State,2007,0.117,Idaho 16
State,2008,0.119,Idaho 16
State,2009,0.122,Idaho 16
State,2010,0.125,Idaho 16
State,2011,0.127,Idaho 16
State,2012,0.133,Idaho 16
State,2013,0.138,Idaho 16
State,2014,0.142,Idaho 16
State,2015,0.146,Idaho 16
State,2016,0.15,Idaho 16
State,2017,0.154,Idaho 16
State,2018,0.159,Idaho 16
State,2000,0.121,Illinois 17
State,2001,0.12,Illinois 17
State,2002,0.12,Illinois 17
State,2003,0.12,Illinois 17
State,2004,0.12,Illinois 17
State,2005,0.12,Illinois 17
State,2006,0.12,Illinois 17
State,2007,0.121,Illinois 17
State,2008,0.123,Illinois 17
State,2009,0.124,Illinois 17
State,2010,0.126,Illinois 17
State,2011,0.128,Illinois 17
State,2012,0.132,Illinois 17
State,2013,0.136,Illinois 17
State,2014,0.14,Illinois 17
State,2015,0.143,Illinois 17
State,2016,0.148,Illinois 17
State,2017,0.152,Illinois 17
State,2018,0.156,Illinois 17
State,2000,0.124,Indiana 18
State,2001,0.123,Indiana 18
State,2002,0.123,Indiana 18
State,2003,0.123,Indiana 18
State,2004,0.123,Indiana 18
State,2005,0.124,Indiana 18
State,2006,0.124,Indiana 18
State,2007,0.125,Indiana 18
State,2008,0.127,Indiana 18
State,2009,0.129,Indiana 18
State,2010,0.13,Indiana 18
State,2011,0.132,Indiana 18
State,2012,0.136,Indiana 18
State,2013,0.139,Indiana 18
State,2014,0.143,Indiana 18
State,2015,0.146,Indiana 18
State,2016,0.15,Indiana 18
State,2017,0.154,Indiana 18
State,2018,0.158,Indiana 18
State,2000,0.149,Iowa 19
State,2001,0.149,Iowa 19
State,2002,0.148,Iowa 19
State,2003,0.148,Iowa 19
State,2004,0.147,Iowa 19
State,2005,0.147,Iowa 19
State,2006,0.147,Iowa 19
State,2007,0.147,Iowa 19
State,2008,0.148,Iowa 19
State,2009,0.148,Iowa 19
State,2010,0.149,Iowa 19
State,2011,0.149,Iowa 19
State,2012,0.153,Iowa 19
State,2013,0.155,Iowa 19
State,2014,0.157,Iowa 19
State,2015,0.16,Iowa 19
State,2016,0.164,Iowa 19
State,2017,0.167,Iowa 19
State,2018,0.171,Iowa 19
State,2000,0.132,Kansas 20
State,2001,0.132,Kansas 20
State,2002,0.131,Kansas 20
State,2003,0.13,Kansas 20
State,2004,0.13,Kansas 20
State,2005,0.13,Kansas 20
State,2006,0.13,Kansas 20
State,2007,0.13,Kansas 20
State,2008,0.131,Kansas 20
State,2009,0.131,Kansas 20
State,2010,0.132,Kansas 20
State,2011,0.133,Kansas 20
State,2012,0.137,Kansas 20
State,2013,0.14,Kansas 20
State,2014,0.143,Kansas 20
State,2015,0.146,Kansas 20
State,2016,0.15,Kansas 20
State,2017,0.154,Kansas 20
State,2018,0.159,Kansas 20
State,2000,0.125,Kentucky 21
State,2001,0.125,Kentucky 21
State,2002,0.124,Kentucky 21
State,2003,0.125,Kentucky 21
State,2004,0.125,Kentucky 21
State,2005,0.126,Kentucky 21
State,2006,0.128,Kentucky 21
State,2007,0.129,Kentucky 21
State,2008,0.131,Kentucky 21
State,2009,0.132,Kentucky 21
State,2010,0.133,Kentucky 21
State,2011,0.135,Kentucky 21
State,2012,0.14,Kentucky 21
State,2013,0.144,Kentucky 21
State,2014,0.148,Kentucky 21
State,2015,0.152,Kentucky 21
State,2016,0.156,Kentucky 21
State,2017,0.16,Kentucky 21
State,2018,0.164,Kentucky 21
State,2000,0.116,Louisiana 22
State,2001,0.116,Louisiana 22
State,2002,0.116,Louisiana 22
State,2003,0.116,Louisiana 22
State,2004,0.116,Louisiana 22
State,2005,0.117,Louisiana 22
State,2006,0.12,Louisiana 22
State,2007,0.12,Louisiana 22
State,2008,0.121,Louisiana 22
State,2009,0.122,Louisiana 22
State,2010,0.123,Louisiana 22
State,2011,0.125,Louisiana 22
State,2012,0.13,Louisiana 22
State,2013,0.133,Louisiana 22
State,2014,0.137,Louisiana 22
State,2015,0.14,Louisiana 22
State,2016,0.145,Louisiana 22
State,2017,0.149,Louisiana 22
State,2018,0.154,Louisiana 22
State,2000,0.144,Maine 23
State,2001,0.144,Maine 23
State,2002,0.144,Maine 23
State,2003,0.144,Maine 23
State,2004,0.144,Maine 23
State,2005,0.145,Maine 23
State,2006,0.147,Maine 23
State,2007,0.149,Maine 23
State,2008,0.153,Maine 23
State,2009,0.156,Maine 23
State,2010,0.16,Maine 23
State,2011,0.163,Maine 23
State,2012,0.17,Maine 23
State,2013,0.177,Maine 23
State,2014,0.183,Maine 23
State,2015,0.188,Maine 23
State,2016,0.194,Maine 23
State,2017,0.2,Maine 23
State,2018,0.206,Maine 23
State,2000,0.113,Maryland 24
State,2001,0.113,Maryland 24
State,2002,0.113,Maryland 24
State,2003,0.113,Maryland 24
State,2004,0.114,Maryland 24
State,2005,0.114,Maryland 24
State,2006,0.115,Maryland 24
State,2007,0.116,Maryland 24
State,2008,0.119,Maryland 24
State,2009,0.121,Maryland 24
State,2010,0.123,Maryland 24
State,2011,0.125,Maryland 24
State,2012,0.13,Maryland 24
State,2013,0.134,Maryland 24
State,2014,0.138,Maryland 24
State,2015,0.142,Maryland 24
State,2016,0.146,Maryland 24
State,2017,0.15,Maryland 24
State,2018,0.154,Maryland 24
State,2000,0.135,Massachusetts 25
State,2001,0.134,Massachusetts 25
State,2002,0.133,Massachusetts 25
State,2003,0.133,Massachusetts 25
State,2004,0.133,Massachusetts 25
State,2005,0.133,Massachusetts 25
State,2006,0.133,Massachusetts 25
State,2007,0.134,Massachusetts 25
State,2008,0.136,Massachusetts 25
State,2009,0.137,Massachusetts 25
State,2010,0.138,Massachusetts 25
State,2011,0.139,Massachusetts 25
State,2012,0.144,Massachusetts 25
State,2013,0.148,Massachusetts 25
State,2014,0.151,Massachusetts 25
State,2015,0.154,Massachusetts 25
State,2016,0.158,Massachusetts 25
State,2017,0.161,Massachusetts 25
State,2018,0.165,Massachusetts 25
State,2000,0.123,Michigan 26
State,2001,0.123,Michigan 26
State,2002,0.123,Michigan 26
State,2003,0.123,Michigan 26
State,2004,0.124,Michigan 26
State,2005,0.125,Michigan 26
State,2006,0.126,Michigan 26
State,2007,0.129,Michigan 26
State,2008,0.133,Michigan 26
State,2009,0.136,Michigan 26
State,2010,0.138,Michigan 26
State,2011,0.141,Michigan 26
State,2012,0.146,Michigan 26
State,2013,0.15,Michigan 26
State,2014,0.154,Michigan 26
State,2015,0.158,Michigan 26
State,2016,0.163,Michigan 26
State,2017,0.167,Michigan 26
State,2018,0.172,Michigan 26
State,2000,0.121,Minnesota 27
State,2001,0.12,Minnesota 27
State,2002,0.12,Minnesota 27
State,2003,0.12,Minnesota 27
State,2004,0.121,Minnesota 27
State,2005,0.121,Minnesota 27
State,2006,0.122,Minnesota 27
State,2007,0.123,Minnesota 27
State,2008,0.126,Minnesota 27
State,2009,0.127,Minnesota 27
State,2010,0.129,Minnesota 27
State,2011,0.131,Minnesota 27
State,2012,0.135,Minnesota 27
State,2013,0.139,Minnesota 27
State,2014,0.143,Minnesota 27
State,2015,0.146,Minnesota 27
State,2016,0.15,Minnesota 27
State,2017,0.154,Minnesota 27
State,2018,0.159,Minnesota 27
State,2000,0.121,Mississippi 28
State,2001,0.121,Mississippi 28
State,2002,0.121,Mississippi 28
State,2003,0.121,Mississippi 28
State,2004,0.122,Mississippi 28
State,2005,0.123,Mississippi 28
State,2006,0.123,Mississippi 28
State,2007,0.124,Mississippi 28
State,2008,0.126,Mississippi 28
State,2009,0.127,Mississippi 28
State,2010,0.129,Mississippi 28
State,2011,0.13,Mississippi 28
State,2012,0.135,Mississippi 28
State,2013,0.139,Mississippi 28
State,2014,0.143,Mississippi 28
State,2015,0.146,Mississippi 28
State,2016,0.15,Mississippi 28
State,2017,0.154,Mississippi 28
State,2018,0.159,Mississippi 28
State,2000,0.135,Missouri 29
State,2001,0.134,Missouri 29
State,2002,0.134,Missouri 29
State,2003,0.134,Missouri 29
State,2004,0.134,Missouri 29
State,2005,0.134,Missouri 29
State,2006,0.134,Missouri 29
State,2007,0.135,Missouri 29
State,2008,0.137,Missouri 29
State,2009,0.139,Missouri 29
State,2010,0.14,Missouri 29
State,2011,0.142,Missouri 29
State,2012,0.147,Missouri 29
State,2013,0.15,Missouri 29
State,2014,0.154,Missouri 29
State,2015,0.157,Missouri 29
State,2016,0.161,Missouri 29
State,2017,0.165,Missouri 29
State,2018,0.169,Missouri 29
State,2000,0.134,Montana 30
State,2001,0.135,Montana 30
State,2002,0.136,Montana 30
State,2003,0.136,Montana 30
State,2004,0.137,Montana 30
State,2005,0.138,Montana 30
State,2006,0.139,Montana 30
State,2007,0.141,Montana 30
State,2008,0.144,Montana 30
State,2009,0.146,Montana 30
State,2010,0.149,Montana 30
State,2011,0.151,Montana 30
State,2012,0.157,Montana 30
State,2013,0.161,Montana 30
State,2014,0.166,Montana 30
State,2015,0.171,Montana 30
State,2016,0.176,Montana 30
State,2017,0.181,Montana 30
State,2018,0.187,Montana 30
State,2000,0.136,Nebraska 31
State,2001,0.135,Nebraska 31
State,2002,0.134,Nebraska 31
State,2003,0.133,Nebraska 31
State,2004,0.133,Nebraska 31
State,2005,0.133,Nebraska 31
State,2006,0.133,Nebraska 31
State,2007,0.133,Nebraska 31
State,2008,0.134,Nebraska 31
State,2009,0.135,Nebraska 31
State,2010,0.135,Nebraska 31
State,2011,0.135,Nebraska 31
State,2012,0.139,Nebraska 31
State,2013,0.141,Nebraska 31
State,2014,0.144,Nebraska 31
State,2015,0.147,Nebraska 31
State,2016,0.15,Nebraska 31
State,2017,0.154,Nebraska 31
State,2018,0.157,Nebraska 31
State,2000,0.11,Nevada 32
State,2001,0.11,Nevada 32
State,2002,0.111,Nevada 32
State,2003,0.112,Nevada 32
State,2004,0.112,Nevada 32
State,2005,0.112,Nevada 32
State,2006,0.111,Nevada 32
State,2007,0.112,Nevada 32
State,2008,0.114,Nevada 32
State,2009,0.117,Nevada 32
State,2010,0.121,Nevada 32
State,2011,0.125,Nevada 32
State,2012,0.132,Nevada 32
State,2013,0.137,Nevada 32
State,2014,0.142,Nevada 32
State,2015,0.146,Nevada 32
State,2016,0.15,Nevada 32
State,2017,0.154,Nevada 32
State,2018,0.157,Nevada 32
State,2000,0.12,New Hampshire 33
State,2001,0.119,New Hampshire 33
State,2002,0.119,New Hampshire 33
State,2003,0.119,New Hampshire 33
State,2004,0.121,New Hampshire 33
State,2005,0.121,New Hampshire 33
State,2006,0.124,New Hampshire 33
State,2007,0.127,New Hampshire 33
State,2008,0.13,New Hampshire 33
State,2009,0.133,New Hampshire 33
State,2010,0.136,New Hampshire 33
State,2011,0.14,New Hampshire 33
State,2012,0.147,New Hampshire 33
State,2013,0.153,New Hampshire 33
State,2014,0.16,New Hampshire 33
State,2015,0.164,New Hampshire 33
State,2016,0.17,New Hampshire 33
State,2017,0.175,New Hampshire 33
State,2018,0.181,New Hampshire 33
State,2000,0.132,New Jersey 34
State,2001,0.131,New Jersey 34
State,2002,0.13,New Jersey 34
State,2003,0.13,New Jersey 34
State,2004,0.13,New Jersey 34
State,2005,0.13,New Jersey 34
State,2006,0.13,New Jersey 34
State,2007,0.131,New Jersey 34
State,2008,0.133,New Jersey 34
State,2009,0.134,New Jersey 34
State,2010,0.135,New Jersey 34
State,2011,0.137,New Jersey 34
State,2012,0.142,New Jersey 34
State,2013,0.145,New Jersey 34
State,2014,0.149,New Jersey 34
State,2015,0.152,New Jersey 34
State,2016,0.155,New Jersey 34
State,2017,0.158,New Jersey 34
State,2018,0.161,New Jersey 34
State,2000,0.117,New Mexico 35
State,2001,0.119,New Mexico 35
State,2002,0.119,New Mexico 35
State,2003,0.12,New Mexico 35
State,2004,0.121,New Mexico 35
State,2005,0.123,New Mexico 35
State,2006,0.125,New Mexico 35
State,2007,0.126,New Mexico 35
State,2008,0.129,New Mexico 35
State,2009,0.131,New Mexico 35
State,2010,0.133,New Mexico 35
State,2011,0.135,New Mexico 35
State,2012,0.141,New Mexico 35
State,2013,0.146,New Mexico 35
State,2014,0.152,New Mexico 35
State,2015,0.157,New Mexico 35
State,2016,0.163,New Mexico 35
State,2017,0.169,New Mexico 35
State,2018,0.175,New Mexico 35
State,2000,0.129,New York 36
State,2001,0.129,New York 36
State,2002,0.129,New York 36
State,2003,0.129,New York 36
State,2004,0.13,New York 36
State,2005,0.13,New York 36
State,2006,0.13,New York 36
State,2007,0.132,New York 36
State,2008,0.133,New York 36
State,2009,0.134,New York 36
State,2010,0.136,New York 36
State,2011,0.137,New York 36
State,2012,0.141,New York 36
State,2013,0.145,New York 36
State,2014,0.149,New York 36
State,2015,0.153,New York 36
State,2016,0.156,New York 36
State,2017,0.16,New York 36
State,2018,0.164,New York 36
State,2000,0.12,North Carolina 37
State,2001,0.12,North Carolina 37
State,2002,0.12,North Carolina 37
State,2003,0.121,North Carolina 37
State,2004,0.121,North Carolina 37
State,2005,0.122,North Carolina 37
State,2006,0.123,North Carolina 37
State,2007,0.124,North Carolina 37
State,2008,0.126,North Carolina 37
State,2009,0.128,North Carolina 37
State,2010,0.13,North Carolina 37
State,2011,0.132,North Carolina 37
State,2012,0.138,North Carolina 37
State,2013,0.142,North Carolina 37
State,2014,0.147,North Carolina 37
State,2015,0.151,North Carolina 37
State,2016,0.155,North Carolina 37
State,2017,0.159,North Carolina 37
State,2018,0.163,North Carolina 37
State,2000,0.147,North Dakota 38
State,2001,0.147,North Dakota 38
State,2002,0.147,North Dakota 38
State,2003,0.147,North Dakota 38
State,2004,0.146,North Dakota 38
State,2005,0.145,North Dakota 38
State,2006,0.145,North Dakota 38
State,2007,0.145,North Dakota 38
State,2008,0.146,North Dakota 38
State,2009,0.145,North Dakota 38
State,2010,0.145,North Dakota 38
State,2011,0.144,North Dakota 38
State,2012,0.144,North Dakota 38
State,2013,0.142,North Dakota 38
State,2014,0.142,North Dakota 38
State,2015,0.142,North Dakota 38
State,2016,0.145,North Dakota 38
State,2017,0.15,North Dakota 38
State,2018,0.153,North Dakota 38
State,2000,0.133,Ohio 39
State,2001,0.133,Ohio 39
State,2002,0.133,Ohio 39
State,2003,0.133,Ohio 39
State,2004,0.133,Ohio 39
State,2005,0.133,Ohio 39
State,2006,0.134,Ohio 39
State,2007,0.136,Ohio 39
State,2008,0.138,Ohio 39
State,2009,0.139,Ohio 39
State,2010,0.141,Ohio 39
State,2011,0.142,Ohio 39
State,2012,0.148,Ohio 39
State,2013,0.151,Ohio 39
State,2014,0.155,Ohio 39
State,2015,0.159,Ohio 39
State,2016,0.163,Ohio 39
State,2017,0.167,Ohio 39
State,2018,0.171,Ohio 39
State,2000,0.132,Oklahoma 40
State,2001,0.132,Oklahoma 40
State,2002,0.131,Oklahoma 40
State,2003,0.131,Oklahoma 40
State,2004,0.131,Oklahoma 40
State,2005,0.132,Oklahoma 40
State,2006,0.132,Oklahoma 40
State,2007,0.132,Oklahoma 40
State,2008,0.134,Oklahoma 40
State,2009,0.134,Oklahoma 40
State,2010,0.135,Oklahoma 40
State,2011,0.136,Oklahoma 40
State,2012,0.14,Oklahoma 40
State,2013,0.142,Oklahoma 40
State,2014,0.145,Oklahoma 40
State,2015,0.147,Oklahoma 40
State,2016,0.15,Oklahoma 40
State,2017,0.154,Oklahoma 40
State,2018,0.157,Oklahoma 40
State,2000,0.128,Oregon 41
State,2001,0.128,Oregon 41
State,2002,0.128,Oregon 41
State,2003,0.128,Oregon 41
State,2004,0.129,Oregon 41
State,2005,0.13,Oregon 41
State,2006,0.131,Oregon 41
State,2007,0.133,Oregon 41
State,2008,0.135,Oregon 41
State,2009,0.137,Oregon 41
State,2010,0.14,Oregon 41
State,2011,0.142,Oregon 41
State,2012,0.148,Oregon 41
State,2013,0.154,Oregon 41
State,2014,0.158,Oregon 41
State,2015,0.163,Oregon 41
State,2016,0.167,Oregon 41
State,2017,0.171,Oregon 41
State,2018,0.176,Oregon 41
State,2000,0.156,Pennsylvania 42
State,2001,0.155,Pennsylvania 42
State,2002,0.154,Pennsylvania 42
State,2003,0.153,Pennsylvania 42
State,2004,0.152,Pennsylvania 42
State,2005,0.152,Pennsylvania 42
State,2006,0.151,Pennsylvania 42
State,2007,0.152,Pennsylvania 42
State,2008,0.153,Pennsylvania 42
State,2009,0.154,Pennsylvania 42
State,2010,0.154,Pennsylvania 42
State,2011,0.155,Pennsylvania 42
State,2012,0.16,Pennsylvania 42
State,2013,0.163,Pennsylvania 42
State,2014,0.167,Pennsylvania 42
State,2015,0.17,Pennsylvania 42
State,2016,0.174,Pennsylvania 42
State,2017,0.178,Pennsylvania 42
State,2018,0.182,Pennsylvania 42
State,2000,0.145,Rhode Island 44
State,2001,0.143,Rhode Island 44
State,2002,0.141,Rhode Island 44
State,2003,0.14,Rhode Island 44
State,2004,0.139,Rhode Island 44
State,2005,0.139,Rhode Island 44
State,2006,0.139,Rhode Island 44
State,2007,0.14,Rhode Island 44
State,2008,0.142,Rhode Island 44
State,2009,0.143,Rhode Island 44
State,2010,0.145,Rhode Island 44
State,2011,0.146,Rhode Island 44
State,2012,0.151,Rhode Island 44
State,2013,0.154,Rhode Island 44
State,2014,0.158,Rhode Island 44
State,2015,0.161,Rhode Island 44
State,2016,0.164,Rhode Island 44
State,2017,0.168,Rhode Island 44
State,2018,0.172,Rhode Island 44
State,2000,0.121,South Carolina 45
State,2001,0.122,South Carolina 45
State,2002,0.122,South Carolina 45
State,2003,0.123,South Carolina 45
State,2004,0.123,South Carolina 45
State,2005,0.125,South Carolina 45
State,2006,0.127,South Carolina 45
State,2007,0.129,South Carolina 45
State,2008,0.132,South Carolina 45
State,2009,0.134,South Carolina 45
State,2010,0.137,South Carolina 45
State,2011,0.141,South Carolina 45
State,2012,0.147,South Carolina 45
State,2013,0.153,South Carolina 45
State,2014,0.158,South Carolina 45
State,2015,0.162,South Carolina 45
State,2016,0.167,South Carolina 45
State,2017,0.172,South Carolina 45
State,2018,0.177,South Carolina 45
State,2000,0.143,South Dakota 46
State,2001,0.143,South Dakota 46
State,2002,0.142,South Dakota 46
State,2003,0.142,South Dakota 46
State,2004,0.141,South Dakota 46
State,2005,0.141,South Dakota 46
State,2006,0.141,South Dakota 46
State,2007,0.142,South Dakota 46
State,2008,0.142,South Dakota 46
State,2009,0.143,South Dakota 46
State,2010,0.143,South Dakota 46
State,2011,0.143,South Dakota 46
State,2012,0.145,South Dakota 46
State,2013,0.148,South Dakota 46
State,2014,0.151,South Dakota 46
State,2015,0.155,South Dakota 46
State,2016,0.158,South Dakota 46
State,2017,0.162,South Dakota 46
State,2018,0.166,South Dakota 46
State,2000,0.124,Tennessee 47
State,2001,0.124,Tennessee 47
State,2002,0.124,Tennessee 47
State,2003,0.124,Tennessee 47
State,2004,0.125,Tennessee 47
State,2005,0.125,Tennessee 47
State,2006,0.127,Tennessee 47
State,2007,0.128,Tennessee 47
State,2008,0.131,Tennessee 47
State,2009,0.133,Tennessee 47
State,2010,0.135,Tennessee 47
State,2011,0.137,Tennessee 47
State,2012,0.142,Tennessee 47
State,2013,0.146,Tennessee 47
State,2014,0.15,Tennessee 47
State,2015,0.154,Tennessee 47
State,2016,0.157,Tennessee 47
State,2017,0.16,Tennessee 47
State,2018,0.164,Tennessee 47
State,2000,0.099,Texas 48
State,2001,0.099,Texas 48
State,2002,0.098,Texas 48
State,2003,0.098,Texas 48
State,2004,0.099,Texas 48
State,2005,0.099,Texas 48
State,2006,0.1,Texas 48
State,2007,0.1,Texas 48
State,2008,0.101,Texas 48
State,2009,0.103,Texas 48
State,2010,0.104,Texas 48
State,2011,0.105,Texas 48
State,2012,0.109,Texas 48
State,2013,0.112,Texas 48
State,2014,0.114,Texas 48
State,2015,0.117,Texas 48
State,2016,0.119,Texas 48
State,2017,0.122,Texas 48
State,2018,0.126,Texas 48
State,2000,0.085,Utah 49
State,2001,0.085,Utah 49
State,2002,0.085,Utah 49
State,2003,0.085,Utah 49
State,2004,0.086,Utah 49
State,2005,0.087,Utah 49
State,2006,0.087,Utah 49
State,2007,0.087,Utah 49
State,2008,0.088,Utah 49
State,2009,0.089,Utah 49
State,2010,0.09,Utah 49
State,2011,0.092,Utah 49
State,2012,0.095,Utah 49
State,2013,0.097,Utah 49
