NameFIPS,Type,TimeFrame,Data
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,0.49
Guinea - GN,Country,2019,0.11
Guinea-Bissau - GW,Country,2019,0.14
Guyana - GY,Country,2019,0.33
Haiti - HT,Country,2019,0.32
Honduras - HN,Country,2019,0.64
Hungary - HU,Country,2019,0.54
Iceland - IS,Country,2019,
India - IN,Country,2019,0.48
Indonesia - ID,Country,2019,0.59
Iran - IR,Country,2019,0.57
Iraq - IQ,Country,2019,0.36
Ireland - IE,Country,2019,0.71
Israel - IL,Country,2019,
Italy - IT,Country,2019,0.52
Jamaica - JM,Country,2019,0.68
Japan - JP,Country,2019,0.34
Jordan - JO,Country,2019,0.37
Kazakhstan - KZ,Country,2019,0.52
Kenya - KE,Country,2019,0.61
Kiribati - KI,Country,2019,0.18
"Korea, North - KP",Country,2019,0.69
"Korea, South - KR",Country,2019,
Kosovo - KV,Country,2019,
Kuwait - KW,Country,2019,
Kyrgyzstan - KG,Country,2019,0.38
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.7
Laos - LA,Country,2019,0.49
Latvia - LV,Country,2019,
Lebanon - LB,Country,2019,0.47
Lesotho - LS,Country,2019,0.6
Liberia - LR,Country,2019,0.3
Libya - LY,Country,2019,0.16
Liechtenstein - LI,Country,2019,
Lithuania - LT,Country,2019,0.5
Luxembourg - LU,Country,2019,
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.1
Madagascar - MG,Country,2019,0.4
Malawi - MW,Country,2019,0.58
Malaysia - MY,Country,2019,0.34
Maldives - MV,Country,2019,0.15
Mali - ML,Country,2019,0.16
Malta - MT,Country,2019,
Marshall Islands - MH,Country,2019,0.42
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,0.16
Mauritius - MU,Country,2019,0.32
Mayotte - YT,Country,2019,
Mexico - MX,Country,2019,0.65
Moldova - MD,Country,2019,0.42
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,0.48
Montenegro - ME,Country,2019,0.12
Morocco - MA,Country,2019,0.58
Mozambique - MZ,Country,2019,0.25
Myanmar - MM,Country,2019,0.51
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,0.46
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,0.68
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,0.82
,Country,2019,0.55
Nauru - NR,Country,2019,0.25
Nepal - NP,Country,2019,0.43
Netherlands - NL,Country,2019,0.7
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,
Nicaragua - NI,Country,2019,0.77
Niger - NE,Country,2019,0.18
Nigeria - NG,Country,2019,0.12
North Macedonia - MK,Country,2019,0.13
Norway - NO,Country,2019,0.82
OCEANIA - OCEANIA,Sub-Region,2019,0.52
Oman - OM,Country,2019,0.19
Pakistan - PK,Country,2019,0.25
Palau - PW,Country,2019,
Palestinian Territory - PS,Country,2019,0.44
Panama - PA,Country,2019,0.6
Papua New Guinea - PG,Country,2019,0.24
Paraguay - PY,Country,2019,0.67
Peru - PE,Country,2019,0.55
Philippines - PH,Country,2019,0.4
Poland - PL,Country,2019,
Portugal - PT,Country,2019,0.67
Puerto Rico - PR,Country,2019,
Qatar - QA,Country,2019,0.34
Reunion - RE,Country,2019,
Romania - RO,Country,2019,0.51
Russia - RU,Country,2019,0.55
Rwanda - RW,Country,2019,0.48
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,0.74
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,0.46
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.56
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.54
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,0.35
Saint Lucia - LC,Country,2019,0.53
Samoa - WS,Country,2019,0.24
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,0.37
Saudi Arabia - SA,Country,2019,0.21
Senegal - SN,Country,2019,0.26
Serbia - RS,Country,2019,0.18
Seychelles - SC,Country,2019,
Sierra Leone - SL,Country,2019,0.21
Singapore - SG,Country,2019,
Slovakia - SK,Country,2019,
Slovenia - SI,Country,2019,
Solomon Islands - SB,Country,2019,0.24
Somalia - SO,Country,2019,0.14
South Africa - ZA,Country,2019,0.54
South Sudan - SS,Country,2019,0.05
Spain - ES,Country,2019,0.7
Sri Lanka - LK,Country,2019,0.51
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,0.12
Suriname - SR,Country,2019,0.47
Sweden - SE,Country,2019,
Switzerland - CH,Country,2019,0.69
Syria - SY,Country,2019,0.38
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,0.27
Tanzania - TZ,Country,2019,0.32
Thailand - TH,Country,2019,0.76
Timor-Leste - TL,Country,2019,0.24
Togo - TG,Country,2019,0.17
Tonga - TO,Country,2019,0.28
Trinidad and Tobago - TT,Country,2019,0.38
Tunisia - TN,Country,2019,0.44
Turkey - TR,Country,2019,0.47
Turkmenistan - TM,Country,2019,0.47
Tuvalu - TV,Country,2019,0.22
Uganda - UG,Country,2019,0.36
Ukraine - UA,Country,2019,0.48
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,0.84
United States - US,Country,2019,0.68
Uruguay - UY,Country,2019,0.78
Uzbekistan - UZ,Country,2019,0.62
Vanuatu - VU,Country,2019,0.37
Venezuela - VE,Country,2019,
Vietnam - VN,Country,2019,0.65
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,0.16
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,0.36
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.75
WORLD - WORLD,World,2019,0.54
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,0.29
Zambia - ZM,Country,2019,0.48
Zimbabwe - ZW,Country,2019,0.66
eSwatini - SZ,Country,2019,0.66
