NameFIPS,Type,TimeFrame,Data
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,0.003
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,0.002
,Country,2019,0.021
Nauru - NR,Country,2019,0.021
Nepal - NP,Country,2019,0.013999999999999999
Netherlands - NL,Country,2019,0.001
New Caledonia - NC,Country,2019,0.011000000000000001
New Zealand - NZ,Country,2019,0.005
Nicaragua - NI,Country,2019,0.016
Niger - NE,Country,2019,0.038
Nigeria - NG,Country,2019,0.025
North Macedonia - MK,Country,2019,0.001
Norway - NO,Country,2019,0.003
OCEANIA - OCEANIA,Sub-Region,2019,0.01
Oman - OM,Country,2019,0.018000000000000002
Pakistan - PK,Country,2019,0.022000000000000002
Palau - PW,Country,2019,0.005
Palestinian Territory - PS,Country,2019,0.027000000000000003
Panama - PA,Country,2019,0.013999999999999999
Papua New Guinea - PG,Country,2019,0.022000000000000002
Paraguay - PY,Country,2019,0.015
Peru - PE,Country,2019,0.013000000000000001
Philippines - PH,Country,2019,0.015
Poland - PL,Country,2019,-0.001
Portugal - PT,Country,2019,-0.003
Puerto Rico - PR,Country,2019,-0.003
Qatar - QA,Country,2019,0.009000000000000001
Reunion - RE,Country,2019,0.01
Romania - RO,Country,2019,-0.003
Russia - RU,Country,2019,-0.002
Rwanda - RW,Country,2019,0.027000000000000003
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,0.01
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,0.015
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.011000000000000001
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.011000000000000001
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,-0.002
Saint Lucia - LC,Country,2019,0.005
Samoa - WS,Country,2019,0.022000000000000002
San Marino - SM,Country,2019,0.0
Sao Tome and Principe - ST,Country,2019,0.02
Saudi Arabia - SA,Country,2019,0.013000000000000001
Senegal - SN,Country,2019,0.027999999999999997
Serbia - RS,Country,2019,-0.005
Seychelles - SC,Country,2019,0.009000000000000001
Sierra Leone - SL,Country,2019,0.02
Singapore - SG,Country,2019,0.004
Slovakia - SK,Country,2019,0.001
Slovenia - SI,Country,2019,0.0
Solomon Islands - SB,Country,2019,0.025
Somalia - SO,Country,2019,0.031
South Africa - ZA,Country,2019,0.011000000000000001
South Sudan - SS,Country,2019,0.025
Spain - ES,Country,2019,-0.001
Sri Lanka - LK,Country,2019,0.009000000000000001
St. Kitts-Nevis - KN,Country,2019,0.005
St. Vincent and the Grenadines - VC,Country,2019,0.005
Sudan - SD,Country,2019,0.025
Suriname - SR,Country,2019,0.011000000000000001
Sweden - SE,Country,2019,0.002
Switzerland - CH,Country,2019,0.002
Syria - SY,Country,2019,0.019
Taiwan - TW,Country,2019,0.0
Tajikistan - TJ,Country,2019,0.022000000000000002
Tanzania - TZ,Country,2019,0.03
Thailand - TH,Country,2019,0.002
Timor-Leste - TL,Country,2019,0.024
Togo - TG,Country,2019,0.025
Tonga - TO,Country,2019,0.017
Trinidad and Tobago - TT,Country,2019,0.005
Tunisia - TN,Country,2019,0.011000000000000001
Turkey - TR,Country,2019,0.01
Turkmenistan - TM,Country,2019,0.017
Tuvalu - TV,Country,2019,0.016
Uganda - UG,Country,2019,0.032
Ukraine - UA,Country,2019,-0.006
United Arab Emirates - AE,Country,2019,0.01
United Kingdom - GB,Country,2019,0.002
United States - US,Country,2019,0.003
Uruguay - UY,Country,2019,0.004
Uzbekistan - UZ,Country,2019,0.017
Vanuatu - VU,Country,2019,0.025
Venezuela - VE,Country,2019,0.011000000000000001
Vietnam - VN,Country,2019,0.008
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,0.027000000000000003
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,0.015
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.0
WORLD - WORLD,World,2019,0.011000000000000001
Western Sahara - EH,Country,2019,0.015
Yemen - YE,Country,2019,0.025
Zambia - ZM,Country,2019,0.03
Zimbabwe - ZW,Country,2019,0.02
eSwatini - SZ,Country,2019,0.015
