NameFIPS,Type,TimeFrame,Data
Djibouti - DJ,Country,2019,
Dominica - DM,Country,2019,2.7
Dominican Republic - DO,Country,2019,3.2
EAST ASIA - EAST ASIA,Sub-Region,2019,
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,4.5
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,2.543023645
EUROPE - EUROPE,Sub-Region,2019,2.38671398
Ecuador - EC,Country,2019,3.7
Egypt - EG,Country,2019,4.1
El Salvador - SV,Country,2019,3.6
Equatorial Guinea - GQ,Country,2019,6.4
Eritrea - ER,Country,2019,
Estonia - EE,Country,2019,2.1
Ethiopia - ET,Country,2019,4.6
Federated States of Micronesia - FM,Country,2019,6.1
Fiji - FJ,Country,2019,4.8
Finland - FI,Country,2019,2.1
France - FR,Country,2019,2.2
French Guiana - GF,Country,2019,3.4
French Polynesia - PF,Country,2019,3.9
Gabon - GA,Country,2019,4.1
Gambia - GM,Country,2019,8.2
Georgia - GE,Country,2019,
Germany - DE,Country,2019,2.0
Ghana - GH,Country,2019,3.6
Greece - GR,Country,2019,2.3
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,2.3
Guam - GU,Country,2019,3.8
Guatemala - GT,Country,2019,4.805713765
Guinea - GN,Country,2019,6.3
Guinea-Bissau - GW,Country,2019,
Guyana - GY,Country,2019,3.8
Haiti - HT,Country,2019,4.3
Honduras - HN,Country,2019,4.4
Hungary - HU,Country,2019,2.3
Iceland - IS,Country,2019,2.59
India - IN,Country,2019,4.572188992
Indonesia - ID,Country,2019,4.0
Iran - IR,Country,2019,3.492960105
Iraq - IQ,Country,2019,6.3
Ireland - IE,Country,2019,2.6
Israel - IL,Country,2019,3.32
Italy - IT,Country,2019,2.3
Jamaica - JM,Country,2019,3.060922852
Japan - JP,Country,2019,2.44
Jordan - JO,Country,2019,4.7
Kazakhstan - KZ,Country,2019,3.4
Kenya - KE,Country,2019,3.6
Kiribati - KI,Country,2019,6.0
"Korea, North - KP",Country,2019,
"Korea, South - KR",Country,2019,2.47
Kosovo - KV,Country,2019,5.4
Kuwait - KW,Country,2019,
Kyrgyzstan - KG,Country,2019,4.2
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,3.4
Laos - LA,Country,2019,4.7
Latvia - LV,Country,2019,2.2
Lebanon - LB,Country,2019,
Lesotho - LS,Country,2019,3.3
Liberia - LR,Country,2019,5.2
Libya - LY,Country,2019,
Liechtenstein - LI,Country,2019,2.320248335
Lithuania - LT,Country,2019,2.1
Luxembourg - LU,Country,2019,2.4
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,5.2
Madagascar - MG,Country,2019,4.2
Malawi - MW,Country,2019,4.5
Malaysia - MY,Country,2019,4.2
Maldives - MV,Country,2019,5.334718948
Mali - ML,Country,2019,9.0
Malta - MT,Country,2019,2.5
Marshall Islands - MH,Country,2019,6.8
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,4.0
Mauritius - MU,Country,2019,3.5
Mayotte - YT,Country,2019,4.1
Mexico - MX,Country,2019,3.740174971
Moldova - MD,Country,2019,2.2
Monaco - MC,Country,2019,2.13
Mongolia - MN,Country,2019,3.5
Montenegro - ME,Country,2019,3.1
Morocco - MA,Country,2019,4.2
Mozambique - MZ,Country,2019,4.5
Myanmar - MM,Country,2019,4.223794268
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,4.5
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,2.5
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,2.235015167
,Country,2019,4.2
Nauru - NR,Country,2019,6.0
Nepal - NP,Country,2019,4.239364443
Netherlands - NL,Country,2019,2.2
New Caledonia - NC,Country,2019,3.5
New Zealand - NZ,Country,2019,2.7
Nicaragua - NI,Country,2019,
Niger - NE,Country,2019,5.9
Nigeria - NG,Country,2019,4.9
North Macedonia - MK,Country,2019,3.7
Norway - NO,Country,2019,2.215437261
OCEANIA - OCEANIA,Sub-Region,2019,3.342905482
Oman - OM,Country,2019,5.08
Pakistan - PK,Country,2019,6.6
Palau - PW,Country,2019,3.4
Palestinian Territory - PS,Country,2019,5.1
Panama - PA,Country,2019,3.5
Papua New Guinea - PG,Country,2019,5.5
Paraguay - PY,Country,2019,3.9
Peru - PE,Country,2019,3.8
Philippines - PH,Country,2019,4.2
Poland - PL,Country,2019,2.6
Portugal - PT,Country,2019,2.5
Puerto Rico - PR,Country,2019,2.67050237
Qatar - QA,Country,2019,4.7
Reunion - RE,Country,2019,2.6
Romania - RO,Country,2019,2.6
Russia - RU,Country,2019,2.5835493609999998
Rwanda - RW,Country,2019,4.0
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,3.2650795169999998
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,4.796432661
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,4.1
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,3.3
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,2.526143539
Saint Lucia - LC,Country,2019,2.8
Samoa - WS,Country,2019,7.0
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,
Saudi Arabia - SA,Country,2019,
Senegal - SN,Country,2019,8.7
Serbia - RS,Country,2019,2.9
Seychelles - SC,Country,2019,
Sierra Leone - SL,Country,2019,5.9
Singapore - SG,Country,2019,3.29143483
Slovakia - SK,Country,2019,2.7
Slovenia - SI,Country,2019,2.3
Solomon Islands - SB,Country,2019,5.5
Somalia - SO,Country,2019,
South Africa - ZA,Country,2019,3.2
South Sudan - SS,Country,2019,6.0
Spain - ES,Country,2019,2.5
Sri Lanka - LK,Country,2019,3.9
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,5.9
Suriname - SR,Country,2019,3.8
Sweden - SE,Country,2019,1.9
Switzerland - CH,Country,2019,2.28
Syria - SY,Country,2019,
Taiwan - TW,Country,2019,2.7
Tajikistan - TJ,Country,2019,6.0
Tanzania - TZ,Country,2019,4.7
Thailand - TH,Country,2019,
Timor-Leste - TL,Country,2019,5.3
Togo - TG,Country,2019,4.4
Tonga - TO,Country,2019,5.5
Trinidad and Tobago - TT,Country,2019,3.2908678030000003
Tunisia - TN,Country,2019,3.9
Turkey - TR,Country,2019,3.4
Turkmenistan - TM,Country,2019,
Tuvalu - TV,Country,2019,6.0
Uganda - UG,Country,2019,4.5
Ukraine - UA,Country,2019,2.5
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,2.3
United States - US,Country,2019,2.5
Uruguay - UY,Country,2019,2.8
Uzbekistan - UZ,Country,2019,5.1
Vanuatu - VU,Country,2019,4.8
Venezuela - VE,Country,2019,3.8
Vietnam - VN,Country,2019,3.9
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,5.4
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,2.12475774
WORLD - WORLD,World,2019,4.1
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,6.672680641
Zambia - ZM,Country,2019,5.1
Zimbabwe - ZW,Country,2019,4.1
eSwatini - SZ,Country,2019,4.0
