NameFIPS,Type,TimeFrame,Data
Georgia - GE,Country,2019,10900.0
Germany - DE,Country,2019,55800.0
Ghana - GH,Country,2019,4650.0
Greece - GR,Country,2019,29600.0
Grenada - GD,Country,2019,14270.0
Guadeloupe - GP,Country,2019,
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,8310.0
Guinea - GN,Country,2019,2480.0
Guinea-Bissau - GW,Country,2019,1790.0
Guyana - GY,Country,2019,8570.0
Haiti - HT,Country,2019,1870.0
Honduras - HN,Country,2019,4780.0
Hungary - HU,Country,2019,29790.0
Iceland - IS,Country,2019,54140.0
India - IN,Country,2019,7680.0
Indonesia - ID,Country,2019,12650.0
Iran - IR,Country,2019,21050.0
Iraq - IQ,Country,2019,17290.0
Ireland - IE,Country,2019,66810.0
Israel - IL,Country,2019,40800.0
Italy - IT,Country,2019,42490.0
Jamaica - JM,Country,2019,8930.0
Japan - JP,Country,2019,45000.0
Jordan - JO,Country,2019,9300.0
Kazakhstan - KZ,Country,2019,24230.0
Kenya - KE,Country,2019,3430.0
Kiribati - KI,Country,2019,4410.0
"Korea, North - KP",Country,2019,
"Korea, South - KR",Country,2019,40450.0
Kosovo - KV,Country,2019,11580.0
Kuwait - KW,Country,2019,83390.0
Kyrgyzstan - KG,Country,2019,3780.0
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,16111.0
Laos - LA,Country,2019,7090.0
Latvia - LV,Country,2019,28170.0
Lebanon - LB,Country,2019,12610.0
Lesotho - LS,Country,2019,3610.0
Liberia - LR,Country,2019,1130.0
Libya - LY,Country,2019,20990.0
Liechtenstein - LI,Country,2019,
Lithuania - LT,Country,2019,31920.0
Luxembourg - LU,Country,2019,80640.0
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,2849.0
Madagascar - MG,Country,2019,1580.0
Malawi - MW,Country,2019,1310.0
Malaysia - MY,Country,2019,30600.0
Maldives - MV,Country,2019,14120.0
Mali - ML,Country,2019,2230.0
Malta - MT,Country,2019,37700.0
Marshall Islands - MH,Country,2019,5290.0
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,4160.0
Mauritius - MU,Country,2019,26030.0
Mayotte - YT,Country,2019,
Mexico - MX,Country,2019,19440.0
Moldova - MD,Country,2019,7680.0
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,12220.0
Montenegro - ME,Country,2019,19750.0
Morocco - MA,Country,2019,8410.0
Mozambique - MZ,Country,2019,1300.0
Myanmar - MM,Country,2019,6480.0
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,10966.0
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,61747.0
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,48537.0
,Country,2019,10920.0
Nauru - NR,Country,2019,19480.0
Nepal - NP,Country,2019,3090.0
Netherlands - NL,Country,2019,57380.0
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,40250.0
Nicaragua - NI,Country,2019,5390.0
Niger - NE,Country,2019,1030.0
Nigeria - NG,Country,2019,5700.0
North Macedonia - MK,Country,2019,14690.0
Norway - NO,Country,2019,66390.0
OCEANIA - OCEANIA,Sub-Region,2019,36470.0
Oman - OM,Country,2019,41230.0
Pakistan - PK,Country,2019,5840.0
Palau - PW,Country,2019,18820.0
Palestinian Territory - PS,Country,2019,5990.0
Panama - PA,Country,2019,23510.0
Papua New Guinea - PG,Country,2019,4150.0
Paraguay - PY,Country,2019,13180.0
Peru - PE,Country,2019,13810.0
Philippines - PH,Country,2019,10720.0
Poland - PL,Country,2019,31110.0
Portugal - PT,Country,2019,33200.0
Puerto Rico - PR,Country,2019,26560.0
Qatar - QA,Country,2019,124130.0
Reunion - RE,Country,2019,
Romania - RO,Country,2019,25940.0
Russia - RU,Country,2019,26470.0
Rwanda - RW,Country,2019,2210.0
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,16059.0
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,7673.0
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,12928.0
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,12957.0
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,36659.0
Saint Lucia - LC,Country,2019,12970.0
Samoa - WS,Country,2019,6620.0
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,3430.0
Saudi Arabia - SA,Country,2019,55650.0
Senegal - SN,Country,2019,3670.0
Serbia - RS,Country,2019,15360.0
Seychelles - SC,Country,2019,29070.0
Sierra Leone - SL,Country,2019,1520.0
Singapore - SG,Country,2019,94500.0
Slovakia - SK,Country,2019,33600.0
Slovenia - SI,Country,2019,38050.0
Solomon Islands - SB,Country,2019,2280.0
Somalia - SO,Country,2019,
South Africa - ZA,Country,2019,13230.0
South Sudan - SS,Country,2019,1550.0
Spain - ES,Country,2019,40840.0
Sri Lanka - LK,Country,2019,13090.0
St. Kitts-Nevis - KN,Country,2019,30120.0
St. Vincent and the Grenadines - VC,Country,2019,13210.0
Sudan - SD,Country,2019,4420.0
Suriname - SR,Country,2019,13420.0
Sweden - SE,Country,2019,53990.0
Switzerland - CH,Country,2019,69220.0
Syria - SY,Country,2019,
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,4040.0
Tanzania - TZ,Country,2019,3160.0
Thailand - TH,Country,2019,18160.0
Timor-Leste - TL,Country,2019,6990.0
Togo - TG,Country,2019,1760.0
Tonga - TO,Country,2019,6510.0
Trinidad and Tobago - TT,Country,2019,32060.0
Tunisia - TN,Country,2019,12060.0
Turkey - TR,Country,2019,28380.0
Turkmenistan - TM,Country,2019,18460.0
Tuvalu - TV,Country,2019,6090.0
Uganda - UG,Country,2019,1970.0
Ukraine - UA,Country,2019,9020.0
United Arab Emirates - AE,Country,2019,75300.0
United Kingdom - GB,Country,2019,45660.0
United States - US,Country,2019,63390.0
Uruguay - UY,Country,2019,21900.0
Uzbekistan - UZ,Country,2019,7230.0
Vanuatu - VU,Country,2019,3160.0
Venezuela - VE,Country,2019,17900.0
Vietnam - VN,Country,2019,7030.0
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,4293.0
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,29369.0
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,53401.0
WORLD - WORLD,World,2019,17904.0
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,2570.0
Zambia - ZM,Country,2019,4100.0
Zimbabwe - ZW,Country,2019,3010.0
eSwatini - SZ,Country,2019,10680.0
