NameFIPS,Type,TimeFrame,Data
Madagascar - MG,Country,2019,0.08
Malawi - MW,Country,2019,0.06
Malaysia - MY,Country,2019,0.08
Maldives - MV,Country,2019,0.08
Mali - ML,Country,2019,0.01
Malta - MT,Country,2019,0.26
Marshall Islands - MH,Country,2019,
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,0.04
Mauritius - MU,Country,2019,0.1
Mayotte - YT,Country,2019,0.15
Mexico - MX,Country,2019,0.1
Moldova - MD,Country,2019,0.35
Monaco - MC,Country,2019,0.38
Mongolia - MN,Country,2019,0.1
Montenegro - ME,Country,2019,0.2
Morocco - MA,Country,2019,
Mozambique - MZ,Country,2019,0.09
Myanmar - MM,Country,2019,0.05
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,0.28
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,0.34
,Country,2019,0.17
Nauru - NR,Country,2019,
Nepal - NP,Country,2019,0.06
Netherlands - NL,Country,2019,0.37
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,0.23
Nicaragua - NI,Country,2019,
Niger - NE,Country,2019,0.03
Nigeria - NG,Country,2019,0.12
North Macedonia - MK,Country,2019,0.1
Norway - NO,Country,2019,0.4
OCEANIA - OCEANIA,Sub-Region,2019,
Oman - OM,Country,2019,
Pakistan - PK,Country,2019,0.02
Palau - PW,Country,2019,
Palestinian Territory - PS,Country,2019,0.05
Panama - PA,Country,2019,0.14
Papua New Guinea - PG,Country,2019,
Paraguay - PY,Country,2019,0.12
Peru - PE,Country,2019,0.11
Philippines - PH,Country,2019,0.09
Poland - PL,Country,2019,0.24
Portugal - PT,Country,2019,0.23
Puerto Rico - PR,Country,2019,0.23
Qatar - QA,Country,2019,
Reunion - RE,Country,2019,
Romania - RO,Country,2019,0.29
Russia - RU,Country,2019,0.26
Rwanda - RW,Country,2019,0.1
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,0.15
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,0.04
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,0.08
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,0.26
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,0.28
Saint Lucia - LC,Country,2019,
Samoa - WS,Country,2019,
San Marino - SM,Country,2019,
Sao Tome and Principe - ST,Country,2019,0.17
Saudi Arabia - SA,Country,2019,
Senegal - SN,Country,2019,0.07
Serbia - RS,Country,2019,0.22
Seychelles - SC,Country,2019,0.16
Sierra Leone - SL,Country,2019,0.03
Singapore - SG,Country,2019,0.12
Slovakia - SK,Country,2019,0.23
Slovenia - SI,Country,2019,0.33
Solomon Islands - SB,Country,2019,
Somalia - SO,Country,2019,
South Africa - ZA,Country,2019,0.27
South Sudan - SS,Country,2019,0.03
Spain - ES,Country,2019,0.26
Sri Lanka - LK,Country,2019,
St. Kitts-Nevis - KN,Country,2019,
St. Vincent and the Grenadines - VC,Country,2019,
Sudan - SD,Country,2019,0.02
Suriname - SR,Country,2019,0.16
Sweden - SE,Country,2019,0.4
Switzerland - CH,Country,2019,0.36
Syria - SY,Country,2019,
Taiwan - TW,Country,2019,
Tajikistan - TJ,Country,2019,0.03
Tanzania - TZ,Country,2019,0.11
Thailand - TH,Country,2019,0.18
Timor-Leste - TL,Country,2019,0.06
Togo - TG,Country,2019,0.14
Tonga - TO,Country,2019,
Trinidad and Tobago - TT,Country,2019,0.19
Tunisia - TN,Country,2019,0.06
Turkey - TR,Country,2019,0.16
Turkmenistan - TM,Country,2019,
Tuvalu - TV,Country,2019,
Uganda - UG,Country,2019,0.14
Ukraine - UA,Country,2019,0.25
United Arab Emirates - AE,Country,2019,
United Kingdom - GB,Country,2019,0.31
United States - US,Country,2019,0.28
Uruguay - UY,Country,2019,0.19
Uzbekistan - UZ,Country,2019,0.02
Vanuatu - VU,Country,2019,
Venezuela - VE,Country,2019,
Vietnam - VN,Country,2019,0.07
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,0.1
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,0.38
WORLD - WORLD,World,2019,0.13
Western Sahara - EH,Country,2019,
Yemen - YE,Country,2019,0.02
Zambia - ZM,Country,2019,0.07
Zimbabwe - ZW,Country,2019,0.12
eSwatini - SZ,Country,2019,0.22
