NameFIPS,Type,TimeFrame,Data
Ghana - GH,Country,2019,3.9
Greece - GR,Country,2019,1.4
Grenada - GD,Country,2019,2.1
Guadeloupe - GP,Country,2019,2.0
Guam - GU,Country,2019,3.0
Guatemala - GT,Country,2019,2.7
Guinea - GN,Country,2019,4.8
Guinea-Bissau - GW,Country,2019,4.9
Guyana - GY,Country,2019,2.5
Haiti - HT,Country,2019,3.0
Honduras - HN,Country,2019,2.5
Hungary - HU,Country,2019,1.5
Iceland - IS,Country,2019,1.7
India - IN,Country,2019,2.2
Indonesia - ID,Country,2019,2.3
Iran - IR,Country,2019,2.1
Iraq - IQ,Country,2019,3.6
Ireland - IE,Country,2019,1.8
Israel - IL,Country,2019,3.1
Italy - IT,Country,2019,1.3
Jamaica - JM,Country,2019,2.1
Japan - JP,Country,2019,1.4
Jordan - JO,Country,2019,2.7
Kazakhstan - KZ,Country,2019,3.0
Kenya - KE,Country,2019,3.6
Kiribati - KI,Country,2019,3.6
"Korea, North - KP",Country,2019,1.9
"Korea, South - KR",Country,2019,1.0
Kosovo - KV,Country,2019,1.6
Kuwait - KW,Country,2019,2.2
Kyrgyzstan - KG,Country,2019,3.3
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,2.0
Laos - LA,Country,2019,2.7
Latvia - LV,Country,2019,1.6
Lebanon - LB,Country,2019,2.1
Lesotho - LS,Country,2019,3.2
Liberia - LR,Country,2019,4.2
Libya - LY,Country,2019,2.2
Liechtenstein - LI,Country,2019,1.4
Lithuania - LT,Country,2019,1.6
Luxembourg - LU,Country,2019,1.4
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,5.7
Madagascar - MG,Country,2019,4.6
Malawi - MW,Country,2019,4.2
Malaysia - MY,Country,2019,1.9
Maldives - MV,Country,2019,2.1
Mali - ML,Country,2019,6.3
Malta - MT,Country,2019,1.3
Marshall Islands - MH,Country,2019,3.8
Martinique - MQ,Country,2019,1.9
Mauritania - MR,Country,2019,4.6
Mauritius - MU,Country,2019,1.4
Mayotte - YT,Country,2019,4.8
Mexico - MX,Country,2019,2.1
Moldova - MD,Country,2019,1.2
Monaco - MC,Country,2019,1.5
Mongolia - MN,Country,2019,2.9
Montenegro - ME,Country,2019,1.8
Morocco - MA,Country,2019,2.2
Mozambique - MZ,Country,2019,4.9
Myanmar - MM,Country,2019,2.2
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,3.2
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,1.7
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,1.7
,Country,2019,3.4
Nauru - NR,Country,2019,3.7
Nepal - NP,Country,2019,2.0
Netherlands - NL,Country,2019,1.6
New Caledonia - NC,Country,2019,2.3
New Zealand - NZ,Country,2019,1.7
Nicaragua - NI,Country,2019,2.4
Niger - NE,Country,2019,7.0
Nigeria - NG,Country,2019,5.3
North Macedonia - MK,Country,2019,1.4
Norway - NO,Country,2019,1.6
OCEANIA - OCEANIA,Sub-Region,2019,2.4
Oman - OM,Country,2019,2.9
Pakistan - PK,Country,2019,3.6
Palau - PW,Country,2019,2.4
Palestinian Territory - PS,Country,2019,3.7
Panama - PA,Country,2019,2.4
Papua New Guinea - PG,Country,2019,4.3
Paraguay - PY,Country,2019,2.5
Peru - PE,Country,2019,2.3
Philippines - PH,Country,2019,2.7
Poland - PL,Country,2019,1.5
Portugal - PT,Country,2019,1.4
Puerto Rico - PR,Country,2019,1.1
Qatar - QA,Country,2019,1.8
Reunion - RE,Country,2019,2.5
Romania - RO,Country,2019,1.3
Russia - RU,Country,2019,1.6
Rwanda - RW,Country,2019,4.1
SOUTH AMERICA - SOUTH AMERICA,Sub-Region,2019,2.0
SOUTH ASIA - SOUTH ASIA,Sub-Region,2019,2.3
SOUTHEAST ASIA - SOUTHEAST ASIA,Sub-Region,2019,2.2
SOUTHERN AFRICA - SOUTHERN AFRICA,Sub-Region,2019,2.4
SOUTHERN EUROPE - SOUTHERN EUROPE,Sub-Region,2019,1.3
Saint Lucia - LC,Country,2019,1.5
Samoa - WS,Country,2019,4.3
San Marino - SM,Country,2019,1.3
Sao Tome and Principe - ST,Country,2019,3.4
Saudi Arabia - SA,Country,2019,2.1
Senegal - SN,Country,2019,4.6
Serbia - RS,Country,2019,1.5
Seychelles - SC,Country,2019,2.5
Sierra Leone - SL,Country,2019,4.1
Singapore - SG,Country,2019,1.1
Slovakia - SK,Country,2019,1.5
Slovenia - SI,Country,2019,1.6
Solomon Islands - SB,Country,2019,4.1
Somalia - SO,Country,2019,6.2
South Africa - ZA,Country,2019,2.3
South Sudan - SS,Country,2019,4.8
Spain - ES,Country,2019,1.3
Sri Lanka - LK,Country,2019,2.1
St. Kitts-Nevis - KN,Country,2019,1.8
St. Vincent and the Grenadines - VC,Country,2019,1.9
Sudan - SD,Country,2019,4.5
Suriname - SR,Country,2019,2.4
Sweden - SE,Country,2019,1.8
Switzerland - CH,Country,2019,1.5
Syria - SY,Country,2019,2.9
Taiwan - TW,Country,2019,1.1
Tajikistan - TJ,Country,2019,3.5
Tanzania - TZ,Country,2019,5.0
Thailand - TH,Country,2019,1.5
Timor-Leste - TL,Country,2019,4.2
Togo - TG,Country,2019,4.4
Tonga - TO,Country,2019,3.5
Trinidad and Tobago - TT,Country,2019,1.6
Tunisia - TN,Country,2019,2.1
Turkey - TR,Country,2019,2.0
Turkmenistan - TM,Country,2019,2.8
Tuvalu - TV,Country,2019,3.6
Uganda - UG,Country,2019,5.1
Ukraine - UA,Country,2019,1.4
United Arab Emirates - AE,Country,2019,1.4
United Kingdom - GB,Country,2019,1.7
United States - US,Country,2019,1.7
Uruguay - UY,Country,2019,1.8
Uzbekistan - UZ,Country,2019,2.4
Vanuatu - VU,Country,2019,3.7
Venezuela - VE,Country,2019,2.3
Vietnam - VN,Country,2019,2.0
WESTERN AFRICA - WESTERN AFRICA,Sub-Region,2019,5.2
WESTERN ASIA - WESTERN ASIA,Sub-Region,2019,2.6
WESTERN EUROPE - WESTERN EUROPE,Sub-Region,2019,1.7
WORLD - WORLD,World,2019,2.4
Western Sahara - EH,Country,2019,2.4
Yemen - YE,Country,2019,3.9
Zambia - ZM,Country,2019,4.7
Zimbabwe - ZW,Country,2019,3.7
eSwatini - SZ,Country,2019,2.7
