Type,TimeFrame,Data,NameFIPS
State,2000,0.332,Massachusetts 25
State,2006-2010,0.383,Massachusetts 25
State,2013-2017,0.421,Massachusetts 25
State,2000,0.218,Michigan 26
State,2006-2010,0.25,Michigan 26
State,2013-2017,0.281,Michigan 26
State,2000,0.274,Minnesota 27
State,2006-2010,0.314,Minnesota 27
State,2013-2017,0.348,Minnesota 27
State,2000,0.169,Mississippi 28
State,2006-2010,0.195,Mississippi 28
State,2013-2017,0.213,Mississippi 28
State,2000,0.216,Missouri 29
State,2006-2010,0.25,Missouri 29
State,2013-2017,0.282,Missouri 29
State,2000,0.244,Montana 30
State,2006-2010,0.279,Montana 30
State,2013-2017,0.307,Montana 30
State,2000,0.237,Nebraska 31
State,2006-2010,0.277,Nebraska 31
State,2013-2017,0.306,Nebraska 31
State,2000,0.182,Nevada 32
State,2006-2010,0.218,Nevada 32
State,2013-2017,0.237,Nevada 32
State,2000,0.287,New Hampshire 33
State,2006-2010,0.329,New Hampshire 33
State,2013-2017,0.36,New Hampshire 33
State,2000,0.298,New Jersey 34
State,2006-2010,0.346,New Jersey 34
State,2013-2017,0.381,New Jersey 34
State,2000,0.235,New Mexico 35
State,2006-2010,0.255,New Mexico 35
State,2013-2017,0.269,New Mexico 35
State,2000,0.274,New York 36
State,2006-2010,0.321,New York 36
State,2013-2017,0.353,New York 36
State,2000,0.225,North Carolina 37
State,2006-2010,0.261,North Carolina 37
State,2013-2017,0.299,North Carolina 37
State,2000,0.22,North Dakota 38
State,2006-2010,0.263,North Dakota 38
State,2013-2017,0.289,North Dakota 38
State,2000,0.211,Ohio 39
State,2006-2010,0.241,Ohio 39
State,2013-2017,0.272,Ohio 39
State,2000,0.203,Oklahoma 40
State,2006-2010,0.226,Oklahoma 40
State,2013-2017,0.248,Oklahoma 40
State,2000,0.251,Oregon 41
State,2006-2010,0.286,Oregon 41
State,2013-2017,0.323,Oregon 41
State,2000,0.224,Pennsylvania 42
State,2006-2010,0.264,Pennsylvania 42
State,2013-2017,0.301,Pennsylvania 42
State,2000,0.256,Rhode Island 44
State,2006-2010,0.303,Rhode Island 44
State,2013-2017,0.33,Rhode Island 44
State,2000,0.204,South Carolina 45
State,2006-2010,0.24,South Carolina 45
State,2013-2017,0.27,South Carolina 45
State,2000,0.215,South Dakota 46
State,2006-2010,0.253,South Dakota 46
State,2013-2017,0.278,South Dakota 46
State,2000,0.196,Tennessee 47
State,2006-2010,0.227,Tennessee 47
State,2013-2017,0.261,Tennessee 47
State,2000,0.232,Texas 48
State,2006-2010,0.258,Texas 48
State,2013-2017,0.287,Texas 48
State,2000,0.261,Utah 49
State,2006-2010,0.294,Utah 49
State,2013-2017,0.325,Utah 49
State,2000,0.294,Vermont 50
State,2006-2010,0.333,Vermont 50
State,2013-2017,0.368,Vermont 50
State,2000,0.295,Virginia 51
State,2006-2010,0.338,Virginia 51
State,2013-2017,0.376,Virginia 51
State,2000,0.277,Washington 53
State,2006-2010,0.31,Washington 53
State,2013-2017,0.345,Washington 53
State,2000,0.148,West Virginia 54
State,2006-2010,0.173,West Virginia 54
State,2013-2017,0.199,West Virginia 54
State,2000,0.224,Wisconsin 55
State,2006-2010,0.258,Wisconsin 55
State,2013-2017,0.29,Wisconsin 55
State,2000,0.219,Wyoming 56
State,2006-2010,0.236,Wyoming 56
State,2013-2017,0.267,Wyoming 56
County,2000,0.18,Autauga County 01001
County,2006-2010,0.217,Autauga County 01001
County,2013-2017,0.25,Autauga County 01001
County,2000,0.231,Baldwin County 01003
County,2006-2010,0.268,Baldwin County 01003
County,2013-2017,0.307,Baldwin County 01003
County,2000,0.109,Barbour County 01005
County,2006-2010,0.135,Barbour County 01005
County,2013-2017,0.12,Barbour County 01005
County,2000,0.071,Bibb County 01007
County,2006-2010,0.1,Bibb County 01007
County,2013-2017,0.132,Bibb County 01007
County,2000,0.096,Blount County 01009
County,2006-2010,0.125,Blount County 01009
County,2013-2017,0.131,Blount County 01009
County,2000,0.077,Bullock County 01011
County,2006-2010,0.12,Bullock County 01011
County,2013-2017,0.134,Bullock County 01011
County,2000,0.104,Butler County 01013
County,2006-2010,0.11,Butler County 01013
County,2013-2017,0.161,Butler County 01013
County,2000,0.152,Calhoun County 01015
County,2006-2010,0.161,Calhoun County 01015
County,2013-2017,0.179,Calhoun County 01015
County,2000,0.095,Chambers County 01017
County,2006-2010,0.108,Chambers County 01017
County,2013-2017,0.133,Chambers County 01017
County,2000,0.097,Cherokee County 01019
County,2006-2010,0.105,Cherokee County 01019
County,2013-2017,0.125,Cherokee County 01019
County,2000,0.099,Chilton County 01021
County,2006-2010,0.122,Chilton County 01021
County,2013-2017,0.151,Chilton County 01021
County,2000,0.096,Choctaw County 01023
County,2006-2010,0.109,Choctaw County 01023
County,2013-2017,0.116,Choctaw County 01023
County,2000,0.121,Clarke County 01025
County,2006-2010,0.135,Clarke County 01025
County,2013-2017,0.13,Clarke County 01025
County,2000,0.078,Clay County 01027
County,2006-2010,0.095,Clay County 01027
County,2013-2017,0.103,Clay County 01027
County,2000,0.092,Cleburne County 01029
County,2006-2010,0.084,Cleburne County 01029
County,2013-2017,0.124,Cleburne County 01029
County,2000,0.193,Coffee County 01031
County,2006-2010,0.221,Coffee County 01031
County,2013-2017,0.227,Coffee County 01031
County,2000,0.141,Colbert County 01033
County,2006-2010,0.164,Colbert County 01033
County,2013-2017,0.188,Colbert County 01033
County,2000,0.092,Conecuh County 01035
County,2006-2010,0.097,Conecuh County 01035
County,2013-2017,0.088,Conecuh County 01035
County,2000,0.08,Coosa County 01037
County,2006-2010,0.106,Coosa County 01037
County,2013-2017,0.11,Coosa County 01037
County,2000,0.122,Covington County 01039
County,2006-2010,0.131,Covington County 01039
County,2013-2017,0.155,Covington County 01039
County,2000,0.112,Crenshaw County 01041
County,2006-2010,0.101,Crenshaw County 01041
County,2013-2017,0.163,Crenshaw County 01041
County,2000,0.119,Cullman County 01043
County,2006-2010,0.138,Cullman County 01043
County,2013-2017,0.149,Cullman County 01043
County,2000,0.14,Dale County 01045
County,2006-2010,0.175,Dale County 01045
County,2013-2017,0.168,Dale County 01045
County,2000,0.139,Dallas County 01047
County,2006-2010,0.143,Dallas County 01047
County,2013-2017,0.142,Dallas County 01047
County,2000,0.083,DeKalb County 01049
County,2006-2010,0.109,DeKalb County 01049
County,2013-2017,0.13,DeKalb County 01049
County,2000,0.166,Elmore County 01051
County,2006-2010,0.202,Elmore County 01051
County,2013-2017,0.228,Elmore County 01051
County,2000,0.106,Escambia County 01053
County,2006-2010,0.109,Escambia County 01053
County,2013-2017,0.121,Escambia County 01053
County,2000,0.134,Etowah County 01055
County,2006-2010,0.158,Etowah County 01055
County,2013-2017,0.169,Etowah County 01055
County,2000,0.092,Fayette County 01057
County,2006-2010,0.095,Fayette County 01057
County,2013-2017,0.146,Fayette County 01057
County,2000,0.097,Franklin County 01059
County,2006-2010,0.118,Franklin County 01059
County,2013-2017,0.134,Franklin County 01059
County,2000,0.087,Geneva County 01061
County,2006-2010,0.08,Geneva County 01061
County,2013-2017,0.111,Geneva County 01061
County,2000,0.105,Greene County 01063
County,2006-2010,0.099,Greene County 01063
County,2013-2017,0.114,Greene County 01063
County,2000,0.081,Hale County 01065
County,2006-2010,0.1,Hale County 01065
County,2013-2017,0.144,Hale County 01065
County,2000,0.141,Henry County 01067
County,2006-2010,0.15,Henry County 01067
County,2013-2017,0.171,Henry County 01067
County,2000,0.184,Houston County 01069
County,2006-2010,0.19,Houston County 01069
County,2013-2017,0.209,Houston County 01069
County,2000,0.104,Jackson County 01071
County,2006-2010,0.12,Jackson County 01071
County,2013-2017,0.134,Jackson County 01071
County,2000,0.246,Jefferson County 01073
County,2006-2010,0.288,Jefferson County 01073
County,2013-2017,0.319,Jefferson County 01073
County,2000,0.078,Lamar County 01075
County,2006-2010,0.092,Lamar County 01075
County,2013-2017,0.133,Lamar County 01075
County,2000,0.185,Lauderdale County 01077
County,2006-2010,0.215,Lauderdale County 01077
County,2013-2017,0.225,Lauderdale County 01077
County,2000,0.075,Lawrence County 01079
County,2006-2010,0.107,Lawrence County 01079
County,2013-2017,0.102,Lawrence County 01079
County,2000,0.279,Lee County 01081
County,2006-2010,0.309,Lee County 01081
County,2013-2017,0.349,Lee County 01081
County,2000,0.169,Limestone County 01083
County,2006-2010,0.208,Limestone County 01083
County,2013-2017,0.246,Limestone County 01083
County,2000,0.11,Lowndes County 01085
County,2006-2010,0.127,Lowndes County 01085
County,2013-2017,0.137,Lowndes County 01085
County,2000,0.188,Macon County 01087
County,2006-2010,0.209,Macon County 01087
County,2013-2017,0.201,Macon County 01087
County,2000,0.343,Madison County 01089
County,2006-2010,0.374,Madison County 01089
County,2013-2017,0.406,Madison County 01089
County,2000,0.121,Marengo County 01091
County,2006-2010,0.179,Marengo County 01091
County,2013-2017,0.154,Marengo County 01091
County,2000,0.08,Marion County 01093
County,2006-2010,0.088,Marion County 01093
County,2013-2017,0.134,Marion County 01093
County,2000,0.139,Marshall County 01095
County,2006-2010,0.145,Marshall County 01095
County,2013-2017,0.177,Marshall County 01095
County,2000,0.186,Mobile County 01097
County,2006-2010,0.198,Mobile County 01097
County,2013-2017,0.23,Mobile County 01097
County,2000,0.118,Monroe County 01099
County,2006-2010,0.112,Monroe County 01099
County,2013-2017,0.125,Monroe County 01099
County,2000,0.285,Montgomery County 01101
County,2006-2010,0.305,Montgomery County 01101
County,2013-2017,0.323,Montgomery County 01101
County,2000,0.184,Morgan County 01103
County,2006-2010,0.191,Morgan County 01103
County,2013-2017,0.209,Morgan County 01103
County,2000,0.1,Perry County 01105
County,2006-2010,0.133,Perry County 01105
County,2013-2017,0.169,Perry County 01105
County,2000,0.098,Pickens County 01107
County,2006-2010,0.115,Pickens County 01107
County,2013-2017,0.118,Pickens County 01107
County,2000,0.184,Pike County 01109
County,2006-2010,0.237,Pike County 01109
County,2013-2017,0.247,Pike County 01109
County,2000,0.1,Randolph County 01111
County,2006-2010,0.122,Randolph County 01111
County,2013-2017,0.146,Randolph County 01111
County,2000,0.097,Russell County 01113
County,2006-2010,0.119,Russell County 01113
County,2013-2017,0.169,Russell County 01113
County,2000,0.111,St. Clair County 01115
County,2006-2010,0.145,St. Clair County 01115
County,2013-2017,0.16,St. Clair County 01115
County,2000,0.368,Shelby County 01117
County,2006-2010,0.396,Shelby County 01117
County,2013-2017,0.422,Shelby County 01117
County,2000,0.124,Sumter County 01119
County,2006-2010,0.128,Sumter County 01119
County,2013-2017,0.182,Sumter County 01119
County,2000,0.112,Talladega County 01121
County,2006-2010,0.119,Talladega County 01121
County,2013-2017,0.136,Talladega County 01121
County,2000,0.141,Tallapoosa County 01123
County,2006-2010,0.157,Tallapoosa County 01123
County,2013-2017,0.182,Tallapoosa County 01123
County,2000,0.24,Tuscaloosa County 01125
County,2006-2010,0.262,Tuscaloosa County 01125
County,2013-2017,0.302,Tuscaloosa County 01125
County,2000,0.091,Walker County 01127
County,2006-2010,0.097,Walker County 01127
County,2013-2017,0.111,Walker County 01127
County,2000,0.086,Washington County 01129
County,2006-2010,0.093,Washington County 01129
County,2013-2017,0.107,Washington County 01129
County,2000,0.101,Wilcox County 01131
County,2006-2010,0.132,Wilcox County 01131
County,2013-2017,0.12,Wilcox County 01131
County,2000,0.083,Winston County 01133
County,2006-2010,0.111,Winston County 01133
County,2013-2017,0.129,Winston County 01133
County,2000,0.049,Aleutians East Borough 02013
County,2006-2010,0.096,Aleutians East Borough 02013
County,2013-2017,0.115,Aleutians East Borough 02013
County,2000,0.11,Aleutians West Census Area 02016
County,2006-2010,0.09,Aleutians West Census Area 02016
County,2013-2017,0.162,Aleutians West Census Area 02016
County,2000,0.289,Anchorage Municipality 02020
County,2006-2010,0.33,Anchorage Municipality 02020
County,2013-2017,0.346,Anchorage Municipality 02020
County,2000,0.131,Bethel Census Area 02050
County,2006-2010,0.139,Bethel Census Area 02050
County,2013-2017,0.126,Bethel Census Area 02050
County,2000,0.211,Bristol Bay Borough 02060
County,2006-2010,n/a,Bristol Bay Borough 02060
County,2013-2017,0.203,Bristol Bay Borough 02060
County,2000,0.227,Denali Borough 02068
County,2006-2010,n/a,Denali Borough 02068
County,2013-2017,n/a,Denali Borough 02068
County,2000,0.164,Dillingham Census Area 02070
County,2006-2010,0.202,Dillingham Census Area 02070
County,2013-2017,0.174,Dillingham Census Area 02070
County,2000,0.27,Fairbanks North Star Borough 02090
County,2006-2010,0.271,Fairbanks North Star Borough 02090
County,2013-2017,0.331,Fairbanks North Star Borough 02090
County,2000,0.238,Haines Borough 02100
County,2006-2010,n/a,Haines Borough 02100
County,2013-2017,n/a,Haines Borough 02100
County,2000,n/a,Hoonah-Angoon Census Area 02105
County,2006-2010,n/a,Hoonah-Angoon Census Area 02105
County,2013-2017,n/a,Hoonah-Angoon Census Area 02105
County,2000,0.36,Juneau City and Borough 02110
County,2006-2010,0.347,Juneau City and Borough 02110
County,2013-2017,0.403,Juneau City and Borough 02110
County,2000,0.203,Kenai Peninsula Borough 02122
County,2006-2010,0.224,Kenai Peninsula Borough 02122
County,2013-2017,0.241,Kenai Peninsula Borough 02122
County,2000,0.202,Ketchikan Gateway Borough 02130
County,2006-2010,0.242,Ketchikan Gateway Borough 02130
County,2013-2017,0.241,Ketchikan Gateway Borough 02130
County,2000,0.187,Kodiak Island Borough 02150
County,2006-2010,0.218,Kodiak Island Borough 02150
County,2013-2017,0.241,Kodiak Island Borough 02150
County,2000,0.091,Kusilvak Census Area 02158
County,2006-2010,0.077,Kusilvak Census Area 02158
County,2013-2017,0.049,Kusilvak Census Area 02158
County,2000,0.124,Lake and Peninsula Borough 02164
County,2006-2010,0.135,Lake and Peninsula Borough 02164
County,2013-2017,n/a,Lake and Peninsula Borough 02164
County,2000,0.183,Matanuska-Susitna Borough 02170
County,2006-2010,0.208,Matanuska-Susitna Borough 02170
County,2013-2017,0.206,Matanuska-Susitna Borough 02170
County,2000,0.147,Nome Census Area 02180
County,2006-2010,0.149,Nome Census Area 02180
County,2013-2017,0.14,Nome Census Area 02180
County,2000,0.17,North Slope Borough 02185
County,2006-2010,0.135,North Slope Borough 02185
County,2013-2017,0.153,North Slope Borough 02185
County,2000,0.127,Northwest Arctic Borough 02188
County,2006-2010,0.125,Northwest Arctic Borough 02188
County,2013-2017,0.108,Northwest Arctic Borough 02188
County,2000,n/a,Petersburg Borough 02195
County,2006-2010,n/a,Petersburg Borough 02195
County,2013-2017,0.265,Petersburg Borough 02195
County,2000,n/a,Prince of Wales-Hyder Census Area 02198
County,2006-2010,0.178,Prince of Wales-Hyder Census Area 02198
County,2013-2017,0.168,Prince of Wales-Hyder Census Area 02198
County,2000,0.295,Sitka City and Borough 02220
County,2006-2010,0.292,Sitka City and Borough 02220
County,2013-2017,0.329,Sitka City and Borough 02220
County,2000,n/a,Skagway Municipality 02230
County,2006-2010,n/a,Skagway Municipality 02230
County,2013-2017,n/a,Skagway Municipality 02230
County,2000,0.182,Southeast Fairbanks Census Area 02240
County,2006-2010,0.2,Southeast Fairbanks Census Area 02240
County,2013-2017,0.195,Southeast Fairbanks Census Area 02240
County,2000,0.212,Valdez-Cordova Census Area 02261
County,2006-2010,0.237,Valdez-Cordova Census Area 02261
County,2013-2017,n/a,Valdez-Cordova Census Area 02261
County,2000,n/a,Wrangell City and Borough 02275
County,2006-2010,n/a,Wrangell City and Borough 02275
County,2013-2017,0.194,Wrangell City and Borough 02275
County,2000,0.176,Yakutat City and Borough 02282
County,2006-2010,n/a,Yakutat City and Borough 02282
County,2013-2017,n/a,Yakutat City and Borough 02282
County,2000,0.142,Yukon-Koyukuk Census Area 02290
County,2006-2010,0.115,Yukon-Koyukuk Census Area 02290
County,2013-2017,0.124,Yukon-Koyukuk Census Area 02290
County,2000,0.113,Apache County 04001
County,2006-2010,0.103,Apache County 04001
County,2013-2017,0.115,Apache County 04001
County,2000,0.188,Cochise County 04003
County,2006-2010,0.214,Cochise County 04003
County,2013-2017,0.236,Cochise County 04003
County,2000,0.299,Coconino County 04005
County,2006-2010,0.311,Coconino County 04005
County,2013-2017,0.354,Coconino County 04005
County,2000,0.139,Gila County 04007
County,2006-2010,0.15,Gila County 04007
County,2013-2017,0.19,Gila County 04007
County,2000,0.118,Graham County 04009
County,2006-2010,0.134,Graham County 04009
County,2013-2017,0.141,Graham County 04009
County,2000,0.122,Greenlee County 04011
County,2006-2010,0.134,Greenlee County 04011
County,2013-2017,0.121,Greenlee County 04011
County,2000,0.087,La Paz County 04012
County,2006-2010,0.09,La Paz County 04012
County,2013-2017,0.112,La Paz County 04012
County,2000,0.259,Maricopa County 04013
County,2006-2010,0.29,Maricopa County 04013
County,2013-2017,0.314,Maricopa County 04013
County,2000,0.099,Mohave County 04015
County,2006-2010,0.12,Mohave County 04015
County,2013-2017,0.123,Mohave County 04015
County,2000,0.123,Navajo County 04017
County,2006-2010,0.144,Navajo County 04017
County,2013-2017,0.155,Navajo County 04017
County,2000,0.267,Pima County 04019
County,2006-2010,0.296,Pima County 04019
County,2013-2017,0.316,Pima County 04019
County,2000,0.119,Pinal County 04021
County,2006-2010,0.179,Pinal County 04021
County,2013-2017,0.186,Pinal County 04021
County,2000,0.152,Santa Cruz County 04023
County,2006-2010,0.173,Santa Cruz County 04023
County,2013-2017,0.221,Santa Cruz County 04023
County,2000,0.211,Yavapai County 04025
County,2006-2010,0.237,Yavapai County 04025
County,2013-2017,0.25,Yavapai County 04025
County,2000,0.118,Yuma County 04027
County,2006-2010,0.133,Yuma County 04027
County,2013-2017,0.143,Yuma County 04027
County,2000,0.122,Arkansas County 05001
County,2006-2010,0.143,Arkansas County 05001
County,2013-2017,0.141,Arkansas County 05001
County,2000,0.101,Ashley County 05003
County,2006-2010,0.137,Ashley County 05003
County,2013-2017,0.134,Ashley County 05003
County,2000,0.128,Baxter County 05005
County,2006-2010,0.145,Baxter County 05005
County,2013-2017,0.184,Baxter County 05005
County,2000,0.203,Benton County 05007
County,2006-2010,0.259,Benton County 05007
County,2013-2017,0.317,Benton County 05007
County,2000,0.127,Boone County 05009
County,2006-2010,0.145,Boone County 05009
County,2013-2017,0.162,Boone County 05009
County,2000,0.119,Bradley County 05011
County,2006-2010,0.127,Bradley County 05011
County,2013-2017,0.144,Bradley County 05011
County,2000,0.073,Calhoun County 05013
County,2006-2010,0.066,Calhoun County 05013
County,2013-2017,0.123,Calhoun County 05013
County,2000,0.138,Carroll County 05015
County,2006-2010,0.174,Carroll County 05015
County,2013-2017,0.193,Carroll County 05015
County,2000,0.117,Chicot County 05017
County,2006-2010,0.126,Chicot County 05017
County,2013-2017,0.132,Chicot County 05017
County,2000,0.198,Clark County 05019
County,2006-2010,0.217,Clark County 05019
County,2013-2017,0.264,Clark County 05019
County,2000,0.074,Clay County 05021
County,2006-2010,0.088,Clay County 05021
County,2013-2017,0.107,Clay County 05021
County,2000,0.139,Cleburne County 05023
County,2006-2010,0.138,Cleburne County 05023
County,2013-2017,0.159,Cleburne County 05023
County,2000,0.1,Cleveland County 05025
County,2006-2010,0.14,Cleveland County 05025
County,2013-2017,0.17,Cleveland County 05025
County,2000,0.168,Columbia County 05027
County,2006-2010,0.208,Columbia County 05027
County,2013-2017,0.215,Columbia County 05027
County,2000,0.115,Conway County 05029
County,2006-2010,0.138,Conway County 05029
County,2013-2017,0.158,Conway County 05029
County,2000,0.209,Craighead County 05031
County,2006-2010,0.231,Craighead County 05031
County,2013-2017,0.265,Craighead County 05031
County,2000,0.097,Crawford County 05033
County,2006-2010,0.13,Crawford County 05033
County,2013-2017,0.145,Crawford County 05033
County,2000,0.128,Crittenden County 05035
County,2006-2010,0.142,Crittenden County 05035
County,2013-2017,0.169,Crittenden County 05035
County,2000,0.099,Cross County 05037
County,2006-2010,0.126,Cross County 05037
County,2013-2017,0.138,Cross County 05037
County,2000,0.096,Dallas County 05039
County,2006-2010,0.124,Dallas County 05039
County,2013-2017,0.141,Dallas County 05039
County,2000,0.111,Desha County 05041
County,2006-2010,0.136,Desha County 05041
County,2013-2017,0.126,Desha County 05041
County,2000,0.173,Drew County 05043
County,2006-2010,0.194,Drew County 05043
County,2013-2017,0.185,Drew County 05043
County,2000,0.252,Faulkner County 05045
County,2006-2010,0.264,Faulkner County 05045
County,2013-2017,0.297,Faulkner County 05045
County,2000,0.11,Franklin County 05047
County,2006-2010,0.116,Franklin County 05047
County,2013-2017,0.113,Franklin County 05047
County,2000,0.105,Fulton County 05049
County,2006-2010,0.097,Fulton County 05049
County,2013-2017,0.121,Fulton County 05049
County,2000,0.18,Garland County 05051
County,2006-2010,0.202,Garland County 05051
County,2013-2017,0.201,Garland County 05051
County,2000,0.11,Grant County 05053
County,2006-2010,0.147,Grant County 05053
County,2013-2017,0.19,Grant County 05053
County,2000,0.109,Greene County 05055
County,2006-2010,0.12,Greene County 05055
County,2013-2017,0.161,Greene County 05055
County,2000,0.11,Hempstead County 05057
County,2006-2010,0.147,Hempstead County 05057
County,2013-2017,0.131,Hempstead County 05057
County,2000,0.112,Hot Spring County 05059
County,2006-2010,0.125,Hot Spring County 05059
County,2013-2017,0.138,Hot Spring County 05059
County,2000,0.116,Howard County 05061
County,2006-2010,0.124,Howard County 05061
County,2013-2017,0.153,Howard County 05061
County,2000,0.137,Independence County 05063
County,2006-2010,0.147,Independence County 05063
County,2013-2017,0.18,Independence County 05063
County,2000,0.117,Izard County 05065
County,2006-2010,0.123,Izard County 05065
County,2013-2017,0.129,Izard County 05065
County,2000,0.103,Jackson County 05067
County,2006-2010,0.07,Jackson County 05067
County,2013-2017,0.092,Jackson County 05067
County,2000,0.157,Jefferson County 05069
County,2006-2010,0.165,Jefferson County 05069
County,2013-2017,0.168,Jefferson County 05069
County,2000,0.131,Johnson County 05071
County,2006-2010,0.148,Johnson County 05071
County,2013-2017,0.157,Johnson County 05071
County,2000,0.095,Lafayette County 05073
County,2006-2010,0.133,Lafayette County 05073
County,2013-2017,0.15,Lafayette County 05073
County,2000,0.085,Lawrence County 05075
County,2006-2010,0.092,Lawrence County 05075
County,2013-2017,0.155,Lawrence County 05075
County,2000,0.073,Lee County 05077
County,2006-2010,0.085,Lee County 05077
County,2013-2017,0.084,Lee County 05077
County,2000,0.076,Lincoln County 05079
County,2006-2010,0.086,Lincoln County 05079
County,2013-2017,0.079,Lincoln County 05079
County,2000,0.099,Little River County 05081
County,2006-2010,0.119,Little River County 05081
County,2013-2017,0.103,Little River County 05081
County,2000,0.094,Logan County 05083
County,2006-2010,0.117,Logan County 05083
County,2013-2017,0.12,Logan County 05083
County,2000,0.146,Lonoke County 05085
County,2006-2010,0.166,Lonoke County 05085
County,2013-2017,0.201,Lonoke County 05085
County,2000,0.101,Madison County 05087
County,2006-2010,0.134,Madison County 05087
County,2013-2017,0.116,Madison County 05087
County,2000,0.104,Marion County 05089
County,2006-2010,0.148,Marion County 05089
County,2013-2017,0.16,Marion County 05089
County,2000,0.125,Miller County 05091
County,2006-2010,0.127,Miller County 05091
County,2013-2017,0.158,Miller County 05091
County,2000,0.113,Mississippi County 05093
County,2006-2010,0.11,Mississippi County 05093
County,2013-2017,0.122,Mississippi County 05093
County,2000,0.084,Monroe County 05095
County,2006-2010,0.123,Monroe County 05095
County,2013-2017,0.093,Monroe County 05095
County,2000,0.088,Montgomery County 05097
County,2006-2010,0.101,Montgomery County 05097
County,2013-2017,0.123,Montgomery County 05097
County,2000,0.107,Nevada County 05099
County,2006-2010,0.107,Nevada County 05099
County,2013-2017,0.17,Nevada County 05099
County,2000,0.118,Newton County 05101
County,2006-2010,0.122,Newton County 05101
County,2013-2017,0.157,Newton County 05101
County,2000,0.127,Ouachita County 05103
County,2006-2010,0.132,Ouachita County 05103
County,2013-2017,0.153,Ouachita County 05103
County,2000,0.111,Perry County 05105
County,2006-2010,0.105,Perry County 05105
County,2013-2017,0.129,Perry County 05105
County,2000,0.124,Phillips County 05107
County,2006-2010,0.121,Phillips County 05107
County,2013-2017,0.113,Phillips County 05107
County,2000,0.101,Pike County 05109
County,2006-2010,0.124,Pike County 05109
County,2013-2017,0.149,Pike County 05109
County,2000,0.063,Poinsett County 05111
County,2006-2010,0.088,Poinsett County 05111
County,2013-2017,0.098,Poinsett County 05111
County,2000,0.109,Polk County 05113
County,2006-2010,0.1,Polk County 05113
County,2013-2017,0.125,Polk County 05113
County,2000,0.19,Pope County 05115
County,2006-2010,0.201,Pope County 05115
County,2013-2017,0.222,Pope County 05115
County,2000,0.09,Prairie County 05117
County,2006-2010,0.115,Prairie County 05117
County,2013-2017,0.138,Prairie County 05117
County,2000,0.281,Pulaski County 05119
County,2006-2010,0.307,Pulaski County 05119
County,2013-2017,0.337,Pulaski County 05119
County,2000,0.106,Randolph County 05121
County,2006-2010,0.111,Randolph County 05121
County,2013-2017,0.145,Randolph County 05121
County,2000,0.096,St. Francis County 05123
County,2006-2010,0.105,St. Francis County 05123
County,2013-2017,0.095,St. Francis County 05123
County,2000,0.164,Saline County 05125
County,2006-2010,0.226,Saline County 05125
County,2013-2017,0.255,Saline County 05125
County,2000,0.084,Scott County 05127
County,2006-2010,0.09,Scott County 05127
County,2013-2017,0.102,Scott County 05127
County,2000,0.084,Searcy County 05129
County,2006-2010,0.092,Searcy County 05129
County,2013-2017,0.131,Searcy County 05129
County,2000,0.166,Sebastian County 05131
County,2006-2010,0.179,Sebastian County 05131
County,2013-2017,0.19,Sebastian County 05131
County,2000,0.092,Sevier County 05133
County,2006-2010,0.093,Sevier County 05133
