FIPS,Name,Type,TimeFrame,Data
NR,Nauru,Country,2019,n/a
NC,New Caledonia,Country,2019,n/a
NZ,New Zealand,Country,2019,0.23
PW,Palau,Country,2019,n/a
PG,Papua New Guinea,Country,2019,n/a
WS,Samoa,Country,2019,n/a
SB,Solomon Islands,Country,2019,n/a
TO,Tonga,Country,2019,n/a
TV,Tuvalu,Country,2019,n/a
VU,Vanuatu,Country,2019,n/a
