FIPS,Name,Type,TimeFrame,Data
KZ,Kazakhstan,Country,2019,0.106
KG,Kyrgyzstan,Country,2019,0.19
TJ,Tajikistan,Country,2019,0.227
TM,Turkmenistan,Country,2019,0.121
UZ,Uzbekistan,Country,2019,0.078
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,n/a
AF,Afghanistan,Country,2019,0.245
BD,Bangladesh,Country,2019,0.12
BT,Bhutan,Country,2019,0.117
IN,India,Country,2019,0.129
IR,Iran,Country,2019,0.057
MV,Maldives,Country,2019,0.314
NP,Nepal,Country,2019,0.237
PK,Pakistan,Country,2019,0.173
LK,Sri Lanka,Country,2019,0.075
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,0.14
BN,Brunei,Country,2019,n/a
KH,Cambodia,Country,2019,0.125
ID,Indonesia,Country,2019,0.145
LA,Laos,Country,2019,0.143
MY,Malaysia,Country,2019,n/a
MM,Myanmar,Country,2019,0.162
PH,Philippines,Country,2019,0.167
SG,Singapore,Country,2019,n/a
TH,Thailand,Country,2019,0.062
TL,Timor-Leste,Country,2019,0.253
VN,Vietnam,Country,2019,n/a
EAST ASIA,EAST ASIA,Sub-Region,2019,n/a
CN,China,Country,2019,n/a
HK,"China, Hong Kong SAR",Country,2019,n/a
MO,"China, Macao SAR",Country,2019,n/a
JP,Japan,Country,2019,n/a
KP,"Korea, North",Country,2019,0.066
KR,"Korea, South",Country,2019,n/a
MN,Mongolia,Country,2019,0.16
TW,Taiwan,Country,2019,n/a
EUROPE,EUROPE,Sub-Region,2019,n/a
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,n/a
Channel Islands,Channel Islands,Sub-Region,2019,n/a
DK,Denmark,Country,2019,n/a
EE,Estonia,Country,2019,n/a
FI,Finland,Country,2019,n/a
IS,Iceland,Country,2019,n/a
IE,Ireland,Country,2019,n/a
LV,Latvia,Country,2019,n/a
LT,Lithuania,Country,2019,n/a
NO,Norway,Country,2019,n/a
SE,Sweden,Country,2019,n/a
GB,United Kingdom,Country,2019,n/a
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,n/a
AT,Austria,Country,2019,n/a
BE,Belgium,Country,2019,n/a
FR,France,Country,2019,n/a
DE,Germany,Country,2019,n/a
LI,Liechtenstein,Country,2019,n/a
LU,Luxembourg,Country,2019,n/a
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,n/a
CH,Switzerland,Country,2019,n/a
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,n/a
BY,Belarus,Country,2019,n/a
BG,Bulgaria,Country,2019,n/a
CZ,Czechia,Country,2019,0.043
HU,Hungary,Country,2019,n/a
MD,Moldova,Country,2019,0.095
PL,Poland,Country,2019,n/a
RO,Romania,Country,2019,n/a
RU,Russia,Country,2019,0.08
SK,Slovakia,Country,2019,n/a
UA,Ukraine,Country,2019,0.049
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,n/a
AL,Albania,Country,2019,0.152
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,0.09
HR,Croatia,Country,2019,n/a
GR,Greece,Country,2019,n/a
IT,Italy,Country,2019,n/a
KV,Kosovo,Country,2019,n/a
MT,Malta,Country,2019,n/a
ME,Montenegro,Country,2019,n/a
MK,North Macedonia,Country,2019,n/a
PT,Portugal,Country,2019,n/a
SM,San Marino,Country,2019,n/a
RS,Serbia,Country,2019,0.149
SI,Slovenia,Country,2019,n/a
ES,Spain,Country,2019,n/a
OCEANIA,OCEANIA,Sub-Region,2019,n/a
AU,Australia,Country,2019,n/a
FM,Federated States of Micronesia,Country,2019,n/a
FJ,Fiji,Country,2019,n/a
PF,French Polynesia,Country,2019,n/a
GU,Guam,Country,2019,n/a
KI,Kiribati,Country,2019,0.28
MH,Marshall Islands,Country,2019,0.081
NR,Nauru,Country,2019,0.235
NC,New Caledonia,Country,2019,n/a
NZ,New Zealand,Country,2019,n/a
PW,Palau,Country,2019,n/a
PG,Papua New Guinea,Country,2019,0.274
WS,Samoa,Country,2019,0.348
SB,Solomon Islands,Country,2019,0.347
TO,Tonga,Country,2019,0.252
TV,Tuvalu,Country,2019,0.242
VU,Vanuatu,Country,2019,0.242
