FIPS,Name,Type,TimeFrame,Data
BD,Bangladesh,Country,2019,0.05
BT,Bhutan,Country,2019,0.06
IN,India,Country,2019,0.06
IR,Iran,Country,2019,0.06
MV,Maldives,Country,2019,0.04
NP,Nepal,Country,2019,0.06
PK,Pakistan,Country,2019,0.04
LK,Sri Lanka,Country,2019,0.08
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,0.06
BN,Brunei,Country,2019,0.05
KH,Cambodia,Country,2019,0.04
ID,Indonesia,Country,2019,0.06
LA,Laos,Country,2019,0.04
MY,Malaysia,Country,2019,0.06
MM,Myanmar,Country,2019,0.06
PH,Philippines,Country,2019,0.05
SG,Singapore,Country,2019,0.14
TH,Thailand,Country,2019,0.11
TL,Timor-Leste,Country,2019,0.04
VN,Vietnam,Country,2019,0.07
EAST ASIA,EAST ASIA,Sub-Region,2019,0.13
CN,China,Country,2019,0.12
HK,"China, Hong Kong SAR",Country,2019,0.16
MO,"China, Macao SAR",Country,2019,0.11
JP,Japan,Country,2019,0.28
KP,"Korea, North",Country,2019,0.1
KR,"Korea, South",Country,2019,0.15
MN,Mongolia,Country,2019,0.04
TW,Taiwan,Country,2019,0.14
EUROPE,EUROPE,Sub-Region,2019,0.18
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,0.19
Channel Islands,Channel Islands,Sub-Region,2019,0.17
DK,Denmark,Country,2019,0.2
EE,Estonia,Country,2019,0.2
FI,Finland,Country,2019,0.22
IS,Iceland,Country,2019,0.14
IE,Ireland,Country,2019,0.14
LV,Latvia,Country,2019,0.2
LT,Lithuania,Country,2019,0.2
NO,Norway,Country,2019,0.17
SE,Sweden,Country,2019,0.2
GB,United Kingdom,Country,2019,0.18
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0.2
AT,Austria,Country,2019,0.19
BE,Belgium,Country,2019,0.19
FR,France,Country,2019,0.2
DE,Germany,Country,2019,0.21
LI,Liechtenstein,Country,2019,0.17
LU,Luxembourg,Country,2019,0.14
MC,Monaco,Country,2019,0.26
NL,Netherlands,Country,2019,0.19
CH,Switzerland,Country,2019,0.18
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,0.16
BY,Belarus,Country,2019,0.15
BG,Bulgaria,Country,2019,0.21
CZ,Czechia,Country,2019,0.2
HU,Hungary,Country,2019,0.19
MD,Moldova,Country,2019,0.12
PL,Poland,Country,2019,0.18
RO,Romania,Country,2019,0.18
RU,Russia,Country,2019,0.15
SK,Slovakia,Country,2019,0.16
UA,Ukraine,Country,2019,0.17
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,0.21
AL,Albania,Country,2019,0.14
AD,Andorra,Country,2019,0.14
BA,Bosnia-Herzegovina,Country,2019,0.16
HR,Croatia,Country,2019,0.2
GR,Greece,Country,2019,0.22
IT,Italy,Country,2019,0.23
KV,Kosovo,Country,2019,0.08
MT,Malta,Country,2019,0.19
ME,Montenegro,Country,2019,0.15
MK,North Macedonia,Country,2019,0.14
PT,Portugal,Country,2019,0.22
SM,San Marino,Country,2019,0.18
RS,Serbia,Country,2019,0.2
SI,Slovenia,Country,2019,0.2
ES,Spain,Country,2019,0.19
OCEANIA,OCEANIA,Sub-Region,2019,0.12
AU,Australia,Country,2019,0.16
FM,Federated States of Micronesia,Country,2019,0.04
FJ,Fiji,Country,2019,0.06
PF,French Polynesia,Country,2019,0.08
GU,Guam,Country,2019,0.1
KI,Kiribati,Country,2019,0.04
MH,Marshall Islands,Country,2019,0.03
NR,Nauru,Country,2019,0.13
NC,New Caledonia,Country,2019,0.09
NZ,New Zealand,Country,2019,0.15
PW,Palau,Country,2019,0.07
PG,Papua New Guinea,Country,2019,0.03
WS,Samoa,Country,2019,0.05
SB,Solomon Islands,Country,2019,0.04
TO,Tonga,Country,2019,0.06
TV,Tuvalu,Country,2019,0.05
VU,Vanuatu,Country,2019,0.04
