FIPS,Name,Type,TimeFrame,Data
TH,Thailand,Country,2019,0.002
TL,Timor-Leste,Country,2019,0.024
VN,Vietnam,Country,2019,0.008
EAST ASIA,EAST ASIA,Sub-Region,2019,0.003
CN,China,Country,2019,0.004
HK,"China, Hong Kong SAR",Country,2019,0.001
MO,"China, Macao SAR",Country,2019,0.006
JP,Japan,Country,2019,-0.003
KP,"Korea, North",Country,2019,0.005
KR,"Korea, South",Country,2019,0.001
MN,Mongolia,Country,2019,0.019
TW,Taiwan,Country,2019,0
EUROPE,EUROPE,Sub-Region,2019,-0.001
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,0.002
Channel Islands,Channel Islands,Sub-Region,2019,0.001
DK,Denmark,Country,2019,0.001
EE,Estonia,Country,2019,-0.001
FI,Finland,Country,2019,-0.001
IS,Iceland,Country,2019,0.005
IE,Ireland,Country,2019,0.006
LV,Latvia,Country,2019,-0.005
LT,Lithuania,Country,2019,-0.004
NO,Norway,Country,2019,0.003
SE,Sweden,Country,2019,0.002
GB,United Kingdom,Country,2019,0.002
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,0
AT,Austria,Country,2019,0
BE,Belgium,Country,2019,0.001
FR,France,Country,2019,0.002
DE,Germany,Country,2019,-0.002
LI,Liechtenstein,Country,2019,0.002
LU,Luxembourg,Country,2019,0.003
MC,Monaco,Country,2019,-0.001
NL,Netherlands,Country,2019,0.001
CH,Switzerland,Country,2019,0.002
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,-0.002
BY,Belarus,Country,2019,-0.003
BG,Bulgaria,Country,2019,-0.007
CZ,Czechia,Country,2019,0
HU,Hungary,Country,2019,-0.004
MD,Moldova,Country,2019,-0.001
PL,Poland,Country,2019,-0.001
RO,Romania,Country,2019,-0.003
RU,Russia,Country,2019,-0.002
SK,Slovakia,Country,2019,0.001
UA,Ukraine,Country,2019,-0.006
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,-0.002
AL,Albania,Country,2019,0.003
AD,Andorra,Country,2019,0.003
BA,Bosnia-Herzegovina,Country,2019,-0.002
HR,Croatia,Country,2019,-0.004
GR,Greece,Country,2019,-0.003
IT,Italy,Country,2019,-0.003
KV,Kosovo,Country,2019,0.008
MT,Malta,Country,2019,0.002
ME,Montenegro,Country,2019,0.001
MK,North Macedonia,Country,2019,0.001
PT,Portugal,Country,2019,-0.003
SM,San Marino,Country,2019,0
RS,Serbia,Country,2019,-0.005
SI,Slovenia,Country,2019,0
ES,Spain,Country,2019,-0.001
OCEANIA,OCEANIA,Sub-Region,2019,0.01
AU,Australia,Country,2019,0.006
FM,Federated States of Micronesia,Country,2019,0.018
FJ,Fiji,Country,2019,0.01
PF,French Polynesia,Country,2019,0.01
GU,Guam,Country,2019,0.013
KI,Kiribati,Country,2019,0.022
MH,Marshall Islands,Country,2019,0.021
NR,Nauru,Country,2019,0.021
NC,New Caledonia,Country,2019,0.011
NZ,New Zealand,Country,2019,0.005
PW,Palau,Country,2019,0.005
PG,Papua New Guinea,Country,2019,0.022
WS,Samoa,Country,2019,0.022
SB,Solomon Islands,Country,2019,0.025
TO,Tonga,Country,2019,0.017
TV,Tuvalu,Country,2019,0.016
VU,Vanuatu,Country,2019,0.025
