FIPS,Name,Type,TimeFrame,Data
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,79
BY,Belarus,Country,2019,79
BG,Bulgaria,Country,2019,78
CZ,Czechia,Country,2019,82
HU,Hungary,Country,2019,79
MD,Moldova,Country,2019,77
PL,Poland,Country,2019,82
RO,Romania,Country,2019,79
RU,Russia,Country,2019,78
SK,Slovakia,Country,2019,80
UA,Ukraine,Country,2019,77
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,84
AL,Albania,Country,2019,81
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,79
HR,Croatia,Country,2019,81
GR,Greece,Country,2019,83
IT,Italy,Country,2019,85
KV,Kosovo,Country,2019,79
MT,Malta,Country,2019,85
ME,Montenegro,Country,2019,81
MK,North Macedonia,Country,2019,78
PT,Portugal,Country,2019,83
SM,San Marino,Country,2019,87
RS,Serbia,Country,2019,78
SI,Slovenia,Country,2019,84
ES,Spain,Country,2019,86
OCEANIA,OCEANIA,Sub-Region,2019,80
AU,Australia,Country,2019,85
FM,Federated States of Micronesia,Country,2019,72
FJ,Fiji,Country,2019,70
PF,French Polynesia,Country,2019,78
GU,Guam,Country,2019,79
KI,Kiribati,Country,2019,64
MH,Marshall Islands,Country,2019,73
NR,Nauru,Country,2019,65
NC,New Caledonia,Country,2019,80
NZ,New Zealand,Country,2019,84
PW,Palau,Country,2019,78
PG,Papua New Guinea,Country,2019,68
WS,Samoa,Country,2019,76
SB,Solomon Islands,Country,2019,74
TO,Tonga,Country,2019,73
TV,Tuvalu,Country,2019,67
VU,Vanuatu,Country,2019,73
