FIPS,Name,Type,TimeFrame,Data
AM,Armenia,Country,2019,10460
AZ,Azerbaijan,Country,2019,17070
BH,Bahrain,Country,2019,44620
CY,Cyprus,Country,2019,35170
GE,Georgia,Country,2019,10900
IQ,Iraq,Country,2019,17290
IL,Israel,Country,2019,40800
JO,Jordan,Country,2019,9300
KW,Kuwait,Country,2019,83390
LB,Lebanon,Country,2019,12610
OM,Oman,Country,2019,41230
PS,Palestinian Territory,Country,2019,5990
QA,Qatar,Country,2019,124130
SA,Saudi Arabia,Country,2019,55650
SY,Syria,Country,2019,n/a
TR,Turkey,Country,2019,28380
AE,United Arab Emirates,Country,2019,75300
YE,Yemen,Country,2019,2570
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,11709
KZ,Kazakhstan,Country,2019,24230
KG,Kyrgyzstan,Country,2019,3780
TJ,Tajikistan,Country,2019,4040
TM,Turkmenistan,Country,2019,18460
UZ,Uzbekistan,Country,2019,7230
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,7673
AF,Afghanistan,Country,2019,1960
BD,Bangladesh,Country,2019,4560
BT,Bhutan,Country,2019,9680
IN,India,Country,2019,7680
IR,Iran,Country,2019,21050
MV,Maldives,Country,2019,14120
NP,Nepal,Country,2019,3090
PK,Pakistan,Country,2019,5840
LK,Sri Lanka,Country,2019,13090
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,12928
BN,Brunei,Country,2019,85790
KH,Cambodia,Country,2019,4060
ID,Indonesia,Country,2019,12650
LA,Laos,Country,2019,7090
MY,Malaysia,Country,2019,30600
MM,Myanmar,Country,2019,6480
PH,Philippines,Country,2019,10720
SG,Singapore,Country,2019,94500
TH,Thailand,Country,2019,18160
TL,Timor-Leste,Country,2019,6990
VN,Vietnam,Country,2019,7030
EAST ASIA,EAST ASIA,Sub-Region,2019,21266
CN,China,Country,2019,18140
HK,"China, Hong Kong SAR",Country,2019,67700
MO,"China, Macao SAR",Country,2019,112480
JP,Japan,Country,2019,45000
KP,"Korea, North",Country,2019,n/a
KR,"Korea, South",Country,2019,40450
MN,Mongolia,Country,2019,12220
TW,Taiwan,Country,2019,n/a
EUROPE,EUROPE,Sub-Region,2019,37982
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,48537
Channel Islands,Channel Islands,Sub-Region,2019,n/a
DK,Denmark,Country,2019,57470
EE,Estonia,Country,2019,35050
FI,Finland,Country,2019,48490
IS,Iceland,Country,2019,54140
IE,Ireland,Country,2019,66810
LV,Latvia,Country,2019,28170
LT,Lithuania,Country,2019,31920
NO,Norway,Country,2019,66390
SE,Sweden,Country,2019,53990
GB,United Kingdom,Country,2019,45660
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,53401
AT,Austria,Country,2019,55960
BE,Belgium,Country,2019,51470
FR,France,Country,2019,46900
DE,Germany,Country,2019,55800
LI,Liechtenstein,Country,2019,n/a
LU,Luxembourg,Country,2019,80640
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,57380
CH,Switzerland,Country,2019,69220
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,24607
BY,Belarus,Country,2019,n/a
BG,Bulgaria,Country,2019,21220
CZ,Czechia,Country,2019,37870
HU,Hungary,Country,2019,29790
MD,Moldova,Country,2019,7680
PL,Poland,Country,2019,31110
RO,Romania,Country,2019,25940
RU,Russia,Country,2019,26470
SK,Slovakia,Country,2019,33600
UA,Ukraine,Country,2019,9020
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,36659
AL,Albania,Country,2019,12960
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,13670
HR,Croatia,Country,2019,25830
GR,Greece,Country,2019,29600
IT,Italy,Country,2019,42490
KV,Kosovo,Country,2019,11580
MT,Malta,Country,2019,37700
ME,Montenegro,Country,2019,19750
MK,North Macedonia,Country,2019,14690
PT,Portugal,Country,2019,33200
SM,San Marino,Country,2019,n/a
RS,Serbia,Country,2019,15360
SI,Slovenia,Country,2019,38050
ES,Spain,Country,2019,40840
OCEANIA,OCEANIA,Sub-Region,2019,36470
AU,Australia,Country,2019,49930
FM,Federated States of Micronesia,Country,2019,4160
FJ,Fiji,Country,2019,10250
PF,French Polynesia,Country,2019,n/a
GU,Guam,Country,2019,n/a
KI,Kiribati,Country,2019,4410
MH,Marshall Islands,Country,2019,5290
NR,Nauru,Country,2019,19480
NC,New Caledonia,Country,2019,n/a
NZ,New Zealand,Country,2019,40250
PW,Palau,Country,2019,18820
PG,Papua New Guinea,Country,2019,4150
WS,Samoa,Country,2019,6620
SB,Solomon Islands,Country,2019,2280
TO,Tonga,Country,2019,6510
TV,Tuvalu,Country,2019,6090
VU,Vanuatu,Country,2019,3160
