FIPS,Name,Type,TimeFrame,Data
LB,Lebanon,Country,2019,6.528
OM,Oman,Country,2019,6.983
PS,Palestinian Territory,Country,2019,8.811
QA,Qatar,Country,2019,3.802
SA,Saudi Arabia,Country,2019,47.742
SY,Syria,Country,2019,33.129
TR,Turkey,Country,2019,104.583
AE,United Arab Emirates,Country,2019,10.228
YE,Yemen,Country,2019,48.08
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,103.546
KZ,Kazakhstan,Country,2019,24.732
KG,Kyrgyzstan,Country,2019,8.29
TJ,Tajikistan,Country,2019,16.035
TM,Turkmenistan,Country,2019,7.949
UZ,Uzbekistan,Country,2019,46.54
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,2473.073
AF,Afghanistan,Country,2019,70.7
BD,Bangladesh,Country,2019,193.301
BT,Bhutan,Country,2019,0.813
IN,India,Country,2019,1669.727
IR,Iran,Country,2019,113.347
MV,Maldives,Country,2019,0.637
NP,Nepal,Country,2019,35.324
PK,Pakistan,Country,2019,368.865
LK,Sri Lanka,Country,2019,20.36
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,789.088
BN,Brunei,Country,2019,0.486
KH,Cambodia,Country,2019,21.861
ID,Indonesia,Country,2019,330.905
LA,Laos,Country,2019,9.48
MY,Malaysia,Country,2019,40.55
MM,Myanmar,Country,2019,62.253
PH,Philippines,Country,2019,144.488
SG,Singapore,Country,2019,5.961
TH,Thailand,Country,2019,62.861
TL,Timor-Leste,Country,2019,2.019
VN,Vietnam,Country,2019,108.223
EAST ASIA,EAST ASIA,Sub-Region,2019,1585.795
CN,China,Country,2019,1367.433
HK,"China, Hong Kong SAR",Country,2019,8.152
MO,"China, Macao SAR",Country,2019,0.846
JP,Japan,Country,2019,109.855
KP,"Korea, North",Country,2019,26.562
KR,"Korea, South",Country,2019,47.745
MN,Mongolia,Country,2019,4.51
TW,Taiwan,Country,2019,20.692
EUROPE,EUROPE,Sub-Region,2019,731.156
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,116.536
Channel Islands,Channel Islands,Sub-Region,2019,0.197
DK,Denmark,Country,2019,6.351
EE,Estonia,Country,2019,1.278
FI,Finland,Country,2019,5.532
IS,Iceland,Country,2019,0.436
IE,Ireland,Country,2019,6.007
LV,Latvia,Country,2019,1.479
LT,Lithuania,Country,2019,2.176
NO,Norway,Country,2019,6.303
SE,Sweden,Country,2019,11.929
GB,United Kingdom,Country,2019,74.701
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,203.393
AT,Austria,Country,2019,9.674
BE,Belgium,Country,2019,12.599
FR,France,Country,2019,72.341
DE,Germany,Country,2019,79.214
LI,Liechtenstein,Country,2019,0.044
LU,Luxembourg,Country,2019,0.795
MC,Monaco,Country,2019,0.045
NL,Netherlands,Country,2019,18.371
CH,Switzerland,Country,2019,10.31
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,264.153
BY,Belarus,Country,2019,9.357
BG,Bulgaria,Country,2019,5.791
CZ,Czechia,Country,2019,10.629
HU,Hungary,Country,2019,9.042
MD,Moldova,Country,2019,2.944
PL,Poland,Country,2019,33.951
RO,Romania,Country,2019,15.087
RU,Russia,Country,2019,138.719
SK,Slovakia,Country,2019,4.981
UA,Ukraine,Country,2019,33.653
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,147.074
AL,Albania,Country,2019,2.355
AD,Andorra,Country,2019,0.079
BA,Bosnia-Herzegovina,Country,2019,2.841
HR,Croatia,Country,2019,3.365
GR,Greece,Country,2019,9.029
IT,Italy,Country,2019,58.084
KV,Kosovo,Country,2019,1.666
MT,Malta,Country,2019,0.513
ME,Montenegro,Country,2019,0.673
MK,North Macedonia,Country,2019,1.852
PT,Portugal,Country,2019,9.365
SM,San Marino,Country,2019,0.034
RS,Serbia,Country,2019,5.608
SI,Slovenia,Country,2019,1.948
ES,Spain,Country,2019,49.627
OCEANIA,OCEANIA,Sub-Region,2019,62.684
AU,Australia,Country,2019,36.875
FM,Federated States of Micronesia,Country,2019,0.109
FJ,Fiji,Country,2019,0.925
PF,French Polynesia,Country,2019,0.315
GU,Guam,Country,2019,0.198
KI,Kiribati,Country,2019,0.201
MH,Marshall Islands,Country,2019,0.062
NR,Nauru,Country,2019,0.014
NC,New Caledonia,Country,2019,0.387
NZ,New Zealand,Country,2019,6.11
PW,Palau,Country,2019,0.017
PG,Papua New Guinea,Country,2019,15.058
WS,Samoa,Country,2019,0.239
SB,Solomon Islands,Country,2019,1.352
TO,Tonga,Country,2019,0.094
TV,Tuvalu,Country,2019,0.011
VU,Vanuatu,Country,2019,0.562
