FIPS,Name,Type,TimeFrame,Data
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,22
BN,Brunei,Country,2019,9
KH,Cambodia,Country,2019,24
ID,Indonesia,Country,2019,25
LA,Laos,Country,2019,40
MY,Malaysia,Country,2019,6
MM,Myanmar,Country,2019,39
PH,Philippines,Country,2019,21
SG,Singapore,Country,2019,2
TH,Thailand,Country,2019,9
TL,Timor-Leste,Country,2019,30
VN,Vietnam,Country,2019,14
EAST ASIA,EAST ASIA,Sub-Region,2019,9
CN,China,Country,2019,10
HK,"China, Hong Kong SAR",Country,2019,1.7
MO,"China, Macao SAR",Country,2019,2
JP,Japan,Country,2019,1.9
KP,"Korea, North",Country,2019,12
KR,"Korea, South",Country,2019,2.8
MN,Mongolia,Country,2019,13
TW,Taiwan,Country,2019,4.2
EUROPE,EUROPE,Sub-Region,2019,4
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,3
Channel Islands,Channel Islands,Sub-Region,2019,6.2
DK,Denmark,Country,2019,3.7
EE,Estonia,Country,2019,1.6
FI,Finland,Country,2019,2.1
IS,Iceland,Country,2019,2.7
IE,Ireland,Country,2019,3.1
LV,Latvia,Country,2019,3.2
LT,Lithuania,Country,2019,3.4
NO,Norway,Country,2019,2.3
SE,Sweden,Country,2019,2
GB,United Kingdom,Country,2019,3.9
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,3
AT,Austria,Country,2019,2.7
BE,Belgium,Country,2019,3.2
FR,France,Country,2019,3.6
DE,Germany,Country,2019,3.3
LI,Liechtenstein,Country,2019,3.7
LU,Luxembourg,Country,2019,3.8
MC,Monaco,Country,2019,n/a
NL,Netherlands,Country,2019,3.2
CH,Switzerland,Country,2019,3.2
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,5
BY,Belarus,Country,2019,2.5
BG,Bulgaria,Country,2019,5.8
CZ,Czechia,Country,2019,2.6
HU,Hungary,Country,2019,3.4
MD,Moldova,Country,2019,10
PL,Poland,Country,2019,3.8
RO,Romania,Country,2019,6.4
RU,Russia,Country,2019,5.1
SK,Slovakia,Country,2019,5
UA,Ukraine,Country,2019,7.1
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,3
AL,Albania,Country,2019,8.9
AD,Andorra,Country,2019,3.4
BA,Bosnia-Herzegovina,Country,2019,6
HR,Croatia,Country,2019,4
GR,Greece,Country,2019,3.5
IT,Italy,Country,2019,2.8
KV,Kosovo,Country,2019,11
MT,Malta,Country,2019,6.7
ME,Montenegro,Country,2019,1.7
MK,North Macedonia,Country,2019,6
PT,Portugal,Country,2019,3.2
SM,San Marino,Country,2019,4.3
RS,Serbia,Country,2019,4.9
SI,Slovenia,Country,2019,1.9
ES,Spain,Country,2019,2.6
OCEANIA,OCEANIA,Sub-Region,2019,20
AU,Australia,Country,2019,3.3
FM,Federated States of Micronesia,Country,2019,29
FJ,Fiji,Country,2019,14
PF,French Polynesia,Country,2019,6.7
GU,Guam,Country,2019,8.2
KI,Kiribati,Country,2019,43
MH,Marshall Islands,Country,2019,23
NR,Nauru,Country,2019,35
NC,New Caledonia,Country,2019,4
NZ,New Zealand,Country,2019,3.8
PW,Palau,Country,2019,17
PG,Papua New Guinea,Country,2019,42
WS,Samoa,Country,2019,14
SB,Solomon Islands,Country,2019,19
TO,Tonga,Country,2019,17
TV,Tuvalu,Country,2019,21
VU,Vanuatu,Country,2019,28
