Type,TimeFrame,Data,NameFIPS
State,2010,0.247,Indiana 18
State,2011,0.245,Indiana 18
State,2012,0.243,Indiana 18
State,2013,0.241,Indiana 18
State,2014,0.24,Indiana 18
State,2015,0.239,Indiana 18
State,2016,0.238,Indiana 18
State,2017,0.236,Indiana 18
State,2018,0.234,Indiana 18
State,2000,0.25,Iowa 19
State,2001,0.248,Iowa 19
State,2002,0.247,Iowa 19
State,2003,0.245,Iowa 19
State,2004,0.243,Iowa 19
State,2005,0.242,Iowa 19
State,2006,0.242,Iowa 19
State,2007,0.241,Iowa 19
State,2008,0.241,Iowa 19
State,2009,0.24,Iowa 19
State,2010,0.239,Iowa 19
State,2011,0.237,Iowa 19
State,2012,0.236,Iowa 19
State,2013,0.235,Iowa 19
State,2014,0.234,Iowa 19
State,2015,0.234,Iowa 19
State,2016,0.233,Iowa 19
State,2017,0.233,Iowa 19
State,2018,0.232,Iowa 19
State,2000,0.265,Kansas 20
State,2001,0.263,Kansas 20
State,2002,0.261,Kansas 20
State,2003,0.26,Kansas 20
State,2004,0.258,Kansas 20
State,2005,0.257,Kansas 20
State,2006,0.255,Kansas 20
State,2007,0.255,Kansas 20
State,2008,0.255,Kansas 20
State,2009,0.255,Kansas 20
State,2010,0.255,Kansas 20
State,2011,0.253,Kansas 20
State,2012,0.252,Kansas 20
State,2013,0.25,Kansas 20
State,2014,0.249,Kansas 20
State,2015,0.248,Kansas 20
State,2016,0.246,Kansas 20
State,2017,0.245,Kansas 20
State,2018,0.242,Kansas 20
State,2000,0.246,Kentucky 21
State,2001,0.244,Kentucky 21
State,2002,0.243,Kentucky 21
State,2003,0.243,Kentucky 21
State,2004,0.241,Kentucky 21
State,2005,0.24,Kentucky 21
State,2006,0.24,Kentucky 21
State,2007,0.239,Kentucky 21
State,2008,0.238,Kentucky 21
State,2009,0.237,Kentucky 21
State,2010,0.235,Kentucky 21
State,2011,0.234,Kentucky 21
State,2012,0.232,Kentucky 21
State,2013,0.231,Kentucky 21
State,2014,0.23,Kentucky 21
State,2015,0.229,Kentucky 21
State,2016,0.228,Kentucky 21
State,2017,0.227,Kentucky 21
State,2018,0.226,Kentucky 21
State,2000,0.272,Louisiana 22
State,2001,0.269,Louisiana 22
State,2002,0.266,Louisiana 22
State,2003,0.263,Louisiana 22
State,2004,0.26,Louisiana 22
State,2005,0.257,Louisiana 22
State,2006,0.251,Louisiana 22
State,2007,0.251,Louisiana 22
State,2008,0.25,Louisiana 22
State,2009,0.248,Louisiana 22
State,2010,0.246,Louisiana 22
State,2011,0.244,Louisiana 22
State,2012,0.242,Louisiana 22
State,2013,0.241,Louisiana 22
State,2014,0.24,Louisiana 22
State,2015,0.239,Louisiana 22
State,2016,0.238,Louisiana 22
State,2017,0.237,Louisiana 22
State,2018,0.235,Louisiana 22
State,2000,0.236,Maine 23
State,2001,0.233,Maine 23
State,2002,0.23,Maine 23
State,2003,0.227,Maine 23
State,2004,0.224,Maine 23
State,2005,0.221,Maine 23
State,2006,0.218,Maine 23
State,2007,0.216,Maine 23
State,2008,0.212,Maine 23
State,2009,0.209,Maine 23
State,2010,0.206,Maine 23
State,2011,0.203,Maine 23
State,2012,0.2,Maine 23
State,2013,0.197,Maine 23
State,2014,0.195,Maine 23
State,2015,0.193,Maine 23
State,2016,0.191,Maine 23
State,2017,0.189,Maine 23
State,2018,0.187,Maine 23
State,2000,0.255,Maryland 24
State,2001,0.254,Maryland 24
State,2002,0.253,Maryland 24
State,2003,0.251,Maryland 24
State,2004,0.249,Maryland 24
State,2005,0.247,Maryland 24
State,2006,0.245,Maryland 24
State,2007,0.242,Maryland 24
State,2008,0.239,Maryland 24
State,2009,0.236,Maryland 24
State,2010,0.234,Maryland 24
State,2011,0.231,Maryland 24
State,2012,0.229,Maryland 24
State,2013,0.227,Maryland 24
State,2014,0.226,Maryland 24
State,2015,0.225,Maryland 24
State,2016,0.224,Maryland 24
State,2017,0.223,Maryland 24
State,2018,0.222,Maryland 24
State,2000,0.236,Massachusetts 25
State,2001,0.235,Massachusetts 25
State,2002,0.234,Massachusetts 25
State,2003,0.233,Massachusetts 25
State,2004,0.231,Massachusetts 25
State,2005,0.229,Massachusetts 25
State,2006,0.226,Massachusetts 25
State,2007,0.224,Massachusetts 25
State,2008,0.221,Massachusetts 25
State,2009,0.218,Massachusetts 25
State,2010,0.216,Massachusetts 25
State,2011,0.213,Massachusetts 25
State,2012,0.211,Massachusetts 25
State,2013,0.208,Massachusetts 25
State,2014,0.206,Massachusetts 25
State,2015,0.204,Massachusetts 25
State,2016,0.202,Massachusetts 25
State,2017,0.2,Massachusetts 25
State,2018,0.198,Massachusetts 25
State,2000,0.261,Michigan 26
State,2001,0.26,Michigan 26
State,2002,0.258,Michigan 26
State,2003,0.256,Michigan 26
State,2004,0.254,Michigan 26
State,2005,0.252,Michigan 26
State,2006,0.249,Michigan 26
State,2007,0.247,Michigan 26
State,2008,0.243,Michigan 26
State,2009,0.24,Michigan 26
State,2010,0.236,Michigan 26
State,2011,0.233,Michigan 26
State,2012,0.23,Michigan 26
State,2013,0.227,Michigan 26
State,2014,0.225,Michigan 26
State,2015,0.222,Michigan 26
State,2016,0.221,Michigan 26
State,2017,0.219,Michigan 26
State,2018,0.217,Michigan 26
State,2000,0.261,Minnesota 27
State,2001,0.259,Minnesota 27
State,2002,0.257,Minnesota 27
State,2003,0.254,Minnesota 27
State,2004,0.252,Minnesota 27
State,2005,0.25,Minnesota 27
State,2006,0.248,Minnesota 27
State,2007,0.247,Minnesota 27
State,2008,0.245,Minnesota 27
State,2009,0.243,Minnesota 27
State,2010,0.242,Minnesota 27
State,2011,0.24,Minnesota 27
State,2012,0.238,Minnesota 27
State,2013,0.236,Minnesota 27
State,2014,0.235,Minnesota 27
State,2015,0.234,Minnesota 27
State,2016,0.234,Minnesota 27
State,2017,0.233,Minnesota 27
State,2018,0.232,Minnesota 27
State,2000,0.272,Mississippi 28
State,2001,0.269,Mississippi 28
State,2002,0.267,Mississippi 28
State,2003,0.265,Mississippi 28
State,2004,0.263,Mississippi 28
State,2005,0.262,Mississippi 28
State,2006,0.261,Mississippi 28
State,2007,0.26,Mississippi 28
State,2008,0.258,Mississippi 28
State,2009,0.256,Mississippi 28
State,2010,0.254,Mississippi 28
State,2011,0.251,Mississippi 28
State,2012,0.249,Mississippi 28
State,2013,0.246,Mississippi 28
State,2014,0.245,Mississippi 28
State,2015,0.243,Mississippi 28
State,2016,0.241,Mississippi 28
State,2017,0.239,Mississippi 28
State,2018,0.236,Mississippi 28
State,2000,0.255,Missouri 29
State,2001,0.253,Missouri 29
State,2002,0.251,Missouri 29
State,2003,0.249,Missouri 29
State,2004,0.247,Missouri 29
State,2005,0.246,Missouri 29
State,2006,0.244,Missouri 29
State,2007,0.243,Missouri 29
State,2008,0.241,Missouri 29
State,2009,0.239,Missouri 29
State,2010,0.237,Missouri 29
State,2011,0.235,Missouri 29
State,2012,0.233,Missouri 29
State,2013,0.231,Missouri 29
State,2014,0.23,Missouri 29
State,2015,0.229,Missouri 29
State,2016,0.228,Missouri 29
State,2017,0.226,Missouri 29
State,2018,0.225,Missouri 29
State,2000,0.255,Montana 30
State,2001,0.25,Montana 30
State,2002,0.247,Montana 30
State,2003,0.243,Montana 30
State,2004,0.239,Montana 30
State,2005,0.236,Montana 30
State,2006,0.233,Montana 30
State,2007,0.231,Montana 30
State,2008,0.229,Montana 30
State,2009,0.227,Montana 30
State,2010,0.225,Montana 30
State,2011,0.224,Montana 30
State,2012,0.222,Montana 30
State,2013,0.221,Montana 30
State,2014,0.221,Montana 30
State,2015,0.22,Montana 30
State,2016,0.219,Montana 30
State,2017,0.218,Montana 30
State,2018,0.216,Montana 30
State,2000,0.263,Nebraska 31
State,2001,0.261,Nebraska 31
State,2002,0.259,Nebraska 31
State,2003,0.257,Nebraska 31
State,2004,0.256,Nebraska 31
State,2005,0.255,Nebraska 31
State,2006,0.254,Nebraska 31
State,2007,0.253,Nebraska 31
State,2008,0.253,Nebraska 31
State,2009,0.252,Nebraska 31
State,2010,0.251,Nebraska 31
State,2011,0.25,Nebraska 31
State,2012,0.25,Nebraska 31
State,2013,0.249,Nebraska 31
State,2014,0.249,Nebraska 31
State,2015,0.249,Nebraska 31
State,2016,0.249,Nebraska 31
State,2017,0.248,Nebraska 31
State,2018,0.247,Nebraska 31
State,2000,0.256,Nevada 32
State,2001,0.255,Nevada 32
State,2002,0.254,Nevada 32
State,2003,0.253,Nevada 32
State,2004,0.252,Nevada 32
State,2005,0.251,Nevada 32
State,2006,0.251,Nevada 32
State,2007,0.251,Nevada 32
State,2008,0.25,Nevada 32
State,2009,0.248,Nevada 32
State,2010,0.245,Nevada 32
State,2011,0.242,Nevada 32
State,2012,0.239,Nevada 32
State,2013,0.236,Nevada 32
State,2014,0.234,Nevada 32
State,2015,0.233,Nevada 32
State,2016,0.231,Nevada 32
State,2017,0.229,Nevada 32
State,2018,0.227,Nevada 32
State,2000,0.25,New Hampshire 33
State,2001,0.248,New Hampshire 33
State,2002,0.246,New Hampshire 33
State,2003,0.243,New Hampshire 33
State,2004,0.24,New Hampshire 33
State,2005,0.237,New Hampshire 33
State,2006,0.233,New Hampshire 33
State,2007,0.229,New Hampshire 33
State,2008,0.225,New Hampshire 33
State,2009,0.221,New Hampshire 33
State,2010,0.217,New Hampshire 33
State,2011,0.213,New Hampshire 33
State,2012,0.209,New Hampshire 33
State,2013,0.205,New Hampshire 33
State,2014,0.201,New Hampshire 33
State,2015,0.198,New Hampshire 33
State,2016,0.196,New Hampshire 33
State,2017,0.193,New Hampshire 33
State,2018,0.19,New Hampshire 33
State,2000,0.248,New Jersey 34
State,2001,0.248,New Jersey 34
State,2002,0.247,New Jersey 34
State,2003,0.247,New Jersey 34
State,2004,0.247,New Jersey 34
State,2005,0.245,New Jersey 34
State,2006,0.243,New Jersey 34
State,2007,0.241,New Jersey 34
State,2008,0.238,New Jersey 34
State,2009,0.236,New Jersey 34
State,2010,0.234,New Jersey 34
State,2011,0.232,New Jersey 34
State,2012,0.229,New Jersey 34
State,2013,0.227,New Jersey 34
State,2014,0.225,New Jersey 34
State,2015,0.224,New Jersey 34
State,2016,0.222,New Jersey 34
State,2017,0.221,New Jersey 34
State,2018,0.219,New Jersey 34
State,2000,0.279,New Mexico 35
State,2001,0.275,New Mexico 35
State,2002,0.271,New Mexico 35
State,2003,0.267,New Mexico 35
State,2004,0.263,New Mexico 35
State,2005,0.26,New Mexico 35
State,2006,0.257,New Mexico 35
State,2007,0.256,New Mexico 35
State,2008,0.254,New Mexico 35
State,2009,0.253,New Mexico 35
State,2010,0.251,New Mexico 35
State,2011,0.249,New Mexico 35
State,2012,0.246,New Mexico 35
State,2013,0.243,New Mexico 35
State,2014,0.241,New Mexico 35
State,2015,0.239,New Mexico 35
State,2016,0.236,New Mexico 35
State,2017,0.233,New Mexico 35
State,2018,0.23,New Mexico 35
State,2000,0.247,New York 36
State,2001,0.245,New York 36
State,2002,0.243,New York 36
State,2003,0.241,New York 36
State,2004,0.239,New York 36
State,2005,0.236,New York 36
State,2006,0.233,New York 36
State,2007,0.231,New York 36
State,2008,0.228,New York 36
State,2009,0.225,New York 36
State,2010,0.223,New York 36
State,2011,0.22,New York 36
State,2012,0.218,New York 36
State,2013,0.216,New York 36
State,2014,0.214,New York 36
State,2015,0.213,New York 36
State,2016,0.211,New York 36
State,2017,0.21,New York 36
State,2018,0.208,New York 36
State,2000,0.243,North Carolina 37
State,2001,0.244,North Carolina 37
State,2002,0.244,North Carolina 37
State,2003,0.245,North Carolina 37
State,2004,0.244,North Carolina 37
State,2005,0.244,North Carolina 37
State,2006,0.243,North Carolina 37
State,2007,0.243,North Carolina 37
State,2008,0.242,North Carolina 37
State,2009,0.241,North Carolina 37
State,2010,0.238,North Carolina 37
State,2011,0.236,North Carolina 37
State,2012,0.234,North Carolina 37
State,2013,0.232,North Carolina 37
State,2014,0.23,North Carolina 37
State,2015,0.228,North Carolina 37
State,2016,0.226,North Carolina 37
State,2017,0.224,North Carolina 37
State,2018,0.222,North Carolina 37
State,2000,0.25,North Dakota 38
State,2001,0.244,North Dakota 38
State,2002,0.24,North Dakota 38
State,2003,0.235,North Dakota 38
State,2004,0.231,North Dakota 38
State,2005,0.229,North Dakota 38
State,2006,0.227,North Dakota 38
State,2007,0.226,North Dakota 38
State,2008,0.224,North Dakota 38
State,2009,0.224,North Dakota 38
State,2010,0.223,North Dakota 38
State,2011,0.223,North Dakota 38
State,2012,0.224,North Dakota 38
State,2013,0.226,North Dakota 38
State,2014,0.229,North Dakota 38
State,2015,0.231,North Dakota 38
State,2016,0.232,North Dakota 38
State,2017,0.234,North Dakota 38
State,2018,0.235,North Dakota 38
State,2000,0.254,Ohio 39
State,2001,0.253,Ohio 39
State,2002,0.251,Ohio 39
State,2003,0.249,Ohio 39
State,2004,0.248,Ohio 39
State,2005,0.246,Ohio 39
State,2006,0.244,Ohio 39
State,2007,0.243,Ohio 39
State,2008,0.24,Ohio 39
State,2009,0.238,Ohio 39
State,2010,0.236,Ohio 39
State,2011,0.233,Ohio 39
State,2012,0.231,Ohio 39
State,2013,0.229,Ohio 39
State,2014,0.228,Ohio 39
State,2015,0.226,Ohio 39
State,2016,0.225,Ohio 39
State,2017,0.224,Ohio 39
State,2018,0.222,Ohio 39
State,2000,0.258,Oklahoma 40
State,2001,0.255,Oklahoma 40
State,2002,0.254,Oklahoma 40
State,2003,0.252,Oklahoma 40
State,2004,0.25,Oklahoma 40
State,2005,0.249,Oklahoma 40
State,2006,0.249,Oklahoma 40
State,2007,0.249,Oklahoma 40
State,2008,0.248,Oklahoma 40
State,2009,0.248,Oklahoma 40
State,2010,0.248,Oklahoma 40
State,2011,0.247,Oklahoma 40
State,2012,0.246,Oklahoma 40
State,2013,0.246,Oklahoma 40
State,2014,0.246,Oklahoma 40
State,2015,0.246,Oklahoma 40
State,2016,0.245,Oklahoma 40
State,2017,0.244,Oklahoma 40
State,2018,0.243,Oklahoma 40
State,2000,0.247,Oregon 41
State,2001,0.245,Oregon 41
State,2002,0.242,Oregon 41
State,2003,0.24,Oregon 41
State,2004,0.237,Oregon 41
State,2005,0.235,Oregon 41
State,2006,0.233,Oregon 41
State,2007,0.232,Oregon 41
State,2008,0.23,Oregon 41
State,2009,0.227,Oregon 41
State,2010,0.226,Oregon 41
State,2011,0.223,Oregon 41
State,2012,0.221,Oregon 41
State,2013,0.219,Oregon 41
State,2014,0.217,Oregon 41
State,2015,0.215,Oregon 41
State,2016,0.213,Oregon 41
State,2017,0.211,Oregon 41
State,2018,0.208,Oregon 41
State,2000,0.238,Pennsylvania 42
State,2001,0.236,Pennsylvania 42
State,2002,0.235,Pennsylvania 42
State,2003,0.233,Pennsylvania 42
State,2004,0.232,Pennsylvania 42
State,2005,0.23,Pennsylvania 42
State,2006,0.228,Pennsylvania 42
State,2007,0.226,Pennsylvania 42
State,2008,0.224,Pennsylvania 42
State,2009,0.221,Pennsylvania 42
State,2010,0.219,Pennsylvania 42
State,2011,0.217,Pennsylvania 42
State,2012,0.215,Pennsylvania 42
State,2013,0.213,Pennsylvania 42
State,2014,0.211,Pennsylvania 42
State,2015,0.21,Pennsylvania 42
State,2016,0.209,Pennsylvania 42
State,2017,0.208,Pennsylvania 42
State,2018,0.207,Pennsylvania 42
State,2000,0.236,Rhode Island 44
State,2001,0.235,Rhode Island 44
State,2002,0.233,Rhode Island 44
State,2003,0.232,Rhode Island 44
State,2004,0.229,Rhode Island 44
State,2005,0.227,Rhode Island 44
State,2006,0.223,Rhode Island 44
State,2007,0.221,Rhode Island 44
State,2008,0.218,Rhode Island 44
State,2009,0.214,Rhode Island 44
State,2010,0.212,Rhode Island 44
State,2011,0.209,Rhode Island 44
State,2012,0.206,Rhode Island 44
State,2013,0.204,Rhode Island 44
State,2014,0.201,Rhode Island 44
State,2015,0.199,Rhode Island 44
State,2016,0.198,Rhode Island 44
State,2017,0.196,Rhode Island 44
State,2018,0.194,Rhode Island 44
State,2000,0.251,South Carolina 45
State,2001,0.25,South Carolina 45
State,2002,0.248,South Carolina 45
State,2003,0.247,South Carolina 45
State,2004,0.244,South Carolina 45
State,2005,0.243,South Carolina 45
State,2006,0.241,South Carolina 45
State,2007,0.239,South Carolina 45
State,2008,0.237,South Carolina 45
State,2009,0.235,South Carolina 45
State,2010,0.233,South Carolina 45
State,2011,0.23,South Carolina 45
State,2012,0.228,South Carolina 45
State,2013,0.226,South Carolina 45
State,2014,0.225,South Carolina 45
State,2015,0.223,South Carolina 45
State,2016,0.221,South Carolina 45
State,2017,0.22,South Carolina 45
State,2018,0.218,South Carolina 45
State,2000,0.268,South Dakota 46
State,2001,0.265,South Dakota 46
State,2002,0.261,South Dakota 46
State,2003,0.258,South Dakota 46
State,2004,0.255,South Dakota 46
State,2005,0.253,South Dakota 46
State,2006,0.252,South Dakota 46
State,2007,0.251,South Dakota 46
State,2008,0.25,South Dakota 46
State,2009,0.249,South Dakota 46
State,2010,0.249,South Dakota 46
State,2011,0.248,South Dakota 46
State,2012,0.247,South Dakota 46
State,2013,0.247,South Dakota 46
State,2014,0.247,South Dakota 46
State,2015,0.247,South Dakota 46
State,2016,0.248,South Dakota 46
State,2017,0.248,South Dakota 46
State,2018,0.247,South Dakota 46
State,2000,0.245,Tennessee 47
State,2001,0.245,Tennessee 47
State,2002,0.244,Tennessee 47
State,2003,0.244,Tennessee 47
State,2004,0.242,Tennessee 47
State,2005,0.242,Tennessee 47
State,2006,0.241,Tennessee 47
State,2007,0.24,Tennessee 47
State,2008,0.239,Tennessee 47
State,2009,0.237,Tennessee 47
State,2010,0.235,Tennessee 47
State,2011,0.233,Tennessee 47
State,2012,0.231,Tennessee 47
State,2013,0.23,Tennessee 47
State,2014,0.229,Tennessee 47
State,2015,0.227,Tennessee 47
State,2016,0.226,Tennessee 47
State,2017,0.225,Tennessee 47
State,2018,0.222,Tennessee 47
State,2000,0.282,Texas 48
State,2001,0.281,Texas 48
State,2002,0.279,Texas 48
State,2003,0.278,Texas 48
State,2004,0.277,Texas 48
State,2005,0.276,Texas 48
State,2006,0.276,Texas 48
State,2007,0.276,Texas 48
State,2008,0.275,Texas 48
State,2009,0.274,Texas 48
State,2010,0.272,Texas 48
State,2011,0.27,Texas 48
State,2012,0.268,Texas 48
State,2013,0.266,Texas 48
State,2014,0.265,Texas 48
State,2015,0.263,Texas 48
State,2016,0.262,Texas 48
State,2017,0.26,Texas 48
State,2018,0.258,Texas 48
State,2000,0.322,Utah 49
State,2001,0.318,Utah 49
State,2002,0.316,Utah 49
State,2003,0.314,Utah 49
State,2004,0.313,Utah 49
State,2005,0.312,Utah 49
State,2006,0.313,Utah 49
State,2007,0.314,Utah 49
State,2008,0.314,Utah 49
State,2009,0.315,Utah 49
State,2010,0.315,Utah 49
State,2011,0.313,Utah 49
State,2012,0.311,Utah 49
State,2013,0.31,Utah 49
