NameFIPS,Type,TimeFrame,Data
Amherst County - 51009,County,2006-2010,0.156
Amherst County - 51009,County,2013-2017,0.19899999999999998
Amite County - 28005,County,2000,0.094
Amite County - 28005,County,2006-2010,0.092
Amite County - 28005,County,2013-2017,0.132
Anchorage Municipality - 02020,County,2000,0.289
Anchorage Municipality - 02020,County,2006-2010,0.33
Anchorage Municipality - 02020,County,2013-2017,0.34600000000000003
Anderson County - 20003,County,2000,0.11699999999999999
Anderson County - 21005,County,2000,0.12
Anderson County - 45007,County,2000,0.159
Anderson County - 47001,County,2000,0.20800000000000002
Anderson County - 48001,County,2000,0.111
Anderson County - 20003,County,2006-2010,0.159
Anderson County - 21005,County,2006-2010,0.17300000000000001
Anderson County - 45007,County,2006-2010,0.18
Anderson County - 47001,County,2006-2010,0.221
Anderson County - 48001,County,2006-2010,0.113
Anderson County - 20003,County,2013-2017,0.18600000000000003
Anderson County - 21005,County,2013-2017,0.2
Anderson County - 45007,County,2013-2017,0.20800000000000002
Anderson County - 47001,County,2013-2017,0.23800000000000002
Anderson County - 48001,County,2013-2017,0.124
Andrew County - 29003,County,2000,0.188
Andrew County - 29003,County,2006-2010,0.205
Andrew County - 29003,County,2013-2017,0.251
Andrews County - 48003,County,2000,0.124
Andrews County - 48003,County,2006-2010,0.124
Andrews County - 48003,County,2013-2017,0.098
Androscoggin County - 23001,County,2000,0.14400000000000002
Androscoggin County - 23001,County,2006-2010,0.184
Androscoggin County - 23001,County,2013-2017,0.221
Angelina County - 48005,County,2000,0.147
Angelina County - 48005,County,2006-2010,0.159
Angelina County - 48005,County,2013-2017,0.16699999999999998
Anne Arundel County - 24003,County,2000,0.306
Anne Arundel County - 24003,County,2006-2010,0.35700000000000004
Anne Arundel County - 24003,County,2013-2017,0.401
Anoka County - 27003,County,2000,0.213
Anoka County - 27003,County,2006-2010,0.257
Anoka County - 27003,County,2013-2017,0.287
Anson County - 37007,County,2000,0.092
Anson County - 37007,County,2006-2010,0.084
Anson County - 37007,County,2013-2017,0.092
Antelope County - 31003,County,2000,0.14300000000000002
Antelope County - 31003,County,2006-2010,0.165
Antelope County - 31003,County,2013-2017,0.18600000000000003
Antrim County - 26009,County,2000,0.19399999999999998
Antrim County - 26009,County,2006-2010,0.233
Antrim County - 26009,County,2013-2017,0.26899999999999996
Apache County - 04001,County,2000,0.113
Apache County - 04001,County,2006-2010,0.10300000000000001
Apache County - 04001,County,2013-2017,0.115
Appanoose County - 19007,County,2000,0.122
Appanoose County - 19007,County,2006-2010,0.166
Appanoose County - 19007,County,2013-2017,0.182
Appling County - 13001,County,2000,0.084
Appling County - 13001,County,2006-2010,0.083
Appling County - 13001,County,2013-2017,0.115
Appomattox County - 51011,County,2000,0.105
Appomattox County - 51011,County,2006-2010,0.11800000000000001
Appomattox County - 51011,County,2013-2017,0.20600000000000002
Aransas County - 48007,County,2000,0.16699999999999998
Aransas County - 48007,County,2006-2010,0.239
Aransas County - 48007,County,2013-2017,0.195
Arapahoe County - 08005,County,2000,0.37
Arapahoe County - 08005,County,2006-2010,0.379
Arapahoe County - 08005,County,2013-2017,0.41600000000000004
Archer County - 48009,County,2000,0.159
Archer County - 48009,County,2006-2010,0.188
Archer County - 48009,County,2013-2017,0.23600000000000002
Archuleta County - 08007,County,2000,0.29
Archuleta County - 08007,County,2006-2010,
Archuleta County - 08007,County,2013-2017,0.37
Arenac County - 26011,County,2000,0.091
Arenac County - 26011,County,2006-2010,0.106
Arenac County - 26011,County,2013-2017,0.11599999999999999
Arizona - 04,State,2000,0.235
Arizona - 04,State,2006-2010,0.263
Arizona - 04,State,2013-2017,0.284
Arkansas - 05,State,2000,0.16699999999999998
Arkansas - 05,State,2006-2010,0.191
Arkansas - 05,State,2013-2017,0.22
Arkansas County - 05001,County,2000,0.122
Arkansas County - 05001,County,2006-2010,0.14300000000000002
Arkansas County - 05001,County,2013-2017,0.141
Arlington County - 51013,County,2000,0.602
Arlington County - 51013,County,2006-2010,0.701
Arlington County - 51013,County,2013-2017,0.741
Armstrong County - 42005,County,2000,0.10400000000000001
Armstrong County - 48011,County,2000,0.205
Armstrong County - 42005,County,2006-2010,0.139
Armstrong County - 48011,County,2006-2010,
Armstrong County - 42005,County,2013-2017,0.152
Armstrong County - 48011,County,2013-2017,
Aroostook County - 23003,County,2000,0.146
Aroostook County - 23003,County,2006-2010,0.162
Aroostook County - 23003,County,2013-2017,0.185
Arthur County - 31005,County,2000,0.157
Arthur County - 31005,County,2006-2010,
Arthur County - 31005,County,2013-2017,
Ascension Parish - 22005,County,2000,0.145
Ascension Parish - 22005,County,2006-2010,0.21899999999999997
Ascension Parish - 22005,County,2013-2017,0.276
Ashe County - 37009,County,2000,0.121
Ashe County - 37009,County,2006-2010,0.172
Ashe County - 37009,County,2013-2017,0.195
Ashland County - 39005,County,2000,0.159
Ashland County - 55003,County,2000,0.165
Ashland County - 39005,County,2006-2010,0.175
Ashland County - 55003,County,2006-2010,0.207
Ashland County - 39005,County,2013-2017,0.20199999999999999
Ashland County - 55003,County,2013-2017,0.217
Ashley County - 05003,County,2000,0.10099999999999999
Ashley County - 05003,County,2006-2010,0.13699999999999998
Ashley County - 05003,County,2013-2017,0.134
Ashtabula County - 39007,County,2000,0.111
Ashtabula County - 39007,County,2006-2010,0.129
Ashtabula County - 39007,County,2013-2017,0.134
Asotin County - 53003,County,2000,0.18
Asotin County - 53003,County,2006-2010,0.182
Asotin County - 53003,County,2013-2017,0.214
Assumption Parish - 22007,County,2000,0.07400000000000001
Assumption Parish - 22007,County,2006-2010,0.085
Assumption Parish - 22007,County,2013-2017,0.10300000000000001
Atascosa County - 48013,County,2000,0.105
Atascosa County - 48013,County,2006-2010,0.11
Atascosa County - 48013,County,2013-2017,0.14300000000000002
Atchison County - 20005,County,2000,0.18
Atchison County - 29005,County,2000,0.166
Atchison County - 20005,County,2006-2010,0.223
Atchison County - 29005,County,2006-2010,0.21
Atchison County - 20005,County,2013-2017,0.207
Atchison County - 29005,County,2013-2017,0.233
Athens County - 39009,County,2000,0.257
Athens County - 39009,County,2006-2010,0.273
Athens County - 39009,County,2013-2017,0.29600000000000004
Atkinson County - 13003,County,2000,0.069
Atkinson County - 13003,County,2006-2010,0.08
Atkinson County - 13003,County,2013-2017,0.08199999999999999
Atlantic County - 34001,County,2000,0.187
Atlantic County - 34001,County,2006-2010,0.23600000000000002
Atlantic County - 34001,County,2013-2017,0.266
Atoka County - 40005,County,2000,0.10099999999999999
Atoka County - 40005,County,2006-2010,0.145
Atoka County - 40005,County,2013-2017,0.146
Attala County - 28007,County,2000,0.11599999999999999
Attala County - 28007,County,2006-2010,0.171
Attala County - 28007,County,2013-2017,0.12300000000000001
Audrain County - 29007,County,2000,0.127
Audrain County - 29007,County,2006-2010,0.14
Audrain County - 29007,County,2013-2017,0.13699999999999998
Audubon County - 19009,County,2000,0.12300000000000001
Audubon County - 19009,County,2006-2010,0.15
Audubon County - 19009,County,2013-2017,0.13699999999999998
Auglaize County - 39011,County,2000,0.134
Auglaize County - 39011,County,2006-2010,0.155
Auglaize County - 39011,County,2013-2017,0.185
Augusta County - 51015,County,2000,0.154
Augusta County - 51015,County,2006-2010,0.191
Augusta County - 51015,County,2013-2017,0.23399999999999999
Aurora County - 46003,County,2000,0.127
Aurora County - 46003,County,2006-2010,0.122
Aurora County - 46003,County,2013-2017,0.20199999999999999
Austin County - 48015,County,2000,0.17300000000000001
Austin County - 48015,County,2006-2010,0.179
Austin County - 48015,County,2013-2017,0.223
Autauga County - 01001,County,2000,0.18
Autauga County - 01001,County,2006-2010,0.217
Autauga County - 01001,County,2013-2017,0.25
Avery County - 37011,County,2000,0.145
Avery County - 37011,County,2006-2010,0.203
Avery County - 37011,County,2013-2017,0.20199999999999999
Avoyelles Parish - 22009,County,2000,0.083
Avoyelles Parish - 22009,County,2006-2010,0.102
Avoyelles Parish - 22009,County,2013-2017,0.113
Baca County - 08009,County,2000,0.14
Baca County - 08009,County,2006-2010,0.19
Baca County - 08009,County,2013-2017,0.214
Bacon County - 13005,County,2000,0.066
Bacon County - 13005,County,2006-2010,0.07400000000000001
Bacon County - 13005,County,2013-2017,0.11800000000000001
Bailey County - 48017,County,2000,0.09300000000000001
Bailey County - 48017,County,2006-2010,0.185
Bailey County - 48017,County,2013-2017,0.14400000000000002
Baker County - 12003,County,2000,0.08199999999999999
Baker County - 13007,County,2000,0.107
Baker County - 41001,County,2000,0.16399999999999998
Baker County - 12003,County,2006-2010,0.062
Baker County - 13007,County,2006-2010,
Baker County - 41001,County,2006-2010,0.205
Baker County - 12003,County,2013-2017,0.131
Baker County - 13007,County,2013-2017,0.11
Baker County - 41001,County,2013-2017,0.226
Baldwin County - 01003,County,2000,0.231
Baldwin County - 13009,County,2000,0.162
Baldwin County - 01003,County,2006-2010,0.268
Baldwin County - 13009,County,2006-2010,0.184
Baldwin County - 01003,County,2013-2017,0.307
Baldwin County - 13009,County,2013-2017,0.19399999999999998
Ballard County - 21007,County,2000,0.106
Ballard County - 21007,County,2006-2010,0.107
Ballard County - 21007,County,2013-2017,0.141
Baltimore County - 24005,County,2000,0.306
Baltimore County - 24005,County,2006-2010,0.35200000000000004
Baltimore County - 24005,County,2013-2017,0.37799999999999995
Baltimore city - 24510,County,2000,0.191
Baltimore city - 24510,County,2006-2010,0.252
Baltimore city - 24510,County,2013-2017,0.304
Bamberg County - 45009,County,2000,0.154
Bamberg County - 45009,County,2006-2010,0.174
Bamberg County - 45009,County,2013-2017,0.191
Bandera County - 48019,County,2000,0.19399999999999998
Bandera County - 48019,County,2006-2010,0.24
Bandera County - 48019,County,2013-2017,0.23800000000000002
Banks County - 13011,County,2000,0.086
Banks County - 13011,County,2006-2010,0.105
Banks County - 13011,County,2013-2017,0.11900000000000001
Banner County - 31007,County,2000,0.196
Banner County - 31007,County,2006-2010,
Banner County - 31007,County,2013-2017,
Bannock County - 16005,County,2000,0.249
Bannock County - 16005,County,2006-2010,0.273
Bannock County - 16005,County,2013-2017,0.281
Baraga County - 26013,County,2000,0.109
Baraga County - 26013,County,2006-2010,0.114
Baraga County - 26013,County,2013-2017,0.155
Barber County - 20007,County,2000,0.21
Barber County - 20007,County,2006-2010,0.187
Barber County - 20007,County,2013-2017,0.19899999999999998
Barbour County - 01005,County,2000,0.109
Barbour County - 54001,County,2000,0.11800000000000001
Barbour County - 01005,County,2006-2010,0.135
Barbour County - 54001,County,2006-2010,0.133
Barbour County - 01005,County,2013-2017,0.12
Barbour County - 54001,County,2013-2017,0.153
Barnes County - 38003,County,2000,0.221
Barnes County - 38003,County,2006-2010,0.258
Barnes County - 38003,County,2013-2017,0.258
Barnstable County - 25001,County,2000,0.336
Barnstable County - 25001,County,2006-2010,0.405
Barnstable County - 25001,County,2013-2017,0.41700000000000004
Barnwell County - 45011,County,2000,0.11599999999999999
Barnwell County - 45011,County,2006-2010,0.115
Barnwell County - 45011,County,2013-2017,0.11699999999999999
Barren County - 21009,County,2000,0.111
Barren County - 21009,County,2006-2010,0.15
Barren County - 21009,County,2013-2017,0.162
Barron County - 55005,County,2000,0.149
Barron County - 55005,County,2006-2010,0.17600000000000002
Barron County - 55005,County,2013-2017,0.195
Barrow County - 13013,County,2000,0.109
Barrow County - 13013,County,2006-2010,0.149
Barrow County - 13013,County,2013-2017,0.17300000000000001
Barry County - 26015,County,2000,0.147
Barry County - 29009,County,2000,0.107
Barry County - 26015,County,2006-2010,0.166
Barry County - 29009,County,2006-2010,0.124
Barry County - 26015,County,2013-2017,0.195
Barry County - 29009,County,2013-2017,0.128
Bartholomew County - 18005,County,2000,0.22
Bartholomew County - 18005,County,2006-2010,0.267
Bartholomew County - 18005,County,2013-2017,0.312
Barton County - 20009,County,2000,0.166
Barton County - 29011,County,2000,0.106
Barton County - 20009,County,2006-2010,0.205
Barton County - 29011,County,2006-2010,0.132
Barton County - 20009,County,2013-2017,0.16899999999999998
Barton County - 29011,County,2013-2017,0.174
Bartow County - 13015,County,2000,0.141
Bartow County - 13015,County,2006-2010,0.165
Bartow County - 13015,County,2013-2017,0.19399999999999998
Bastrop County - 48021,County,2000,0.17
Bastrop County - 48021,County,2006-2010,0.179
Bastrop County - 48021,County,2013-2017,0.203
Bates County - 29013,County,2000,0.10099999999999999
Bates County - 29013,County,2006-2010,0.11699999999999999
Bates County - 29013,County,2013-2017,0.15
Bath County - 21011,County,2000,0.10099999999999999
Bath County - 51017,County,2000,0.111
Bath County - 21011,County,2006-2010,0.132
Bath County - 51017,County,2006-2010,
Bath County - 21011,County,2013-2017,0.11699999999999999
Bath County - 51017,County,2013-2017,
Baxter County - 05005,County,2000,0.128
Baxter County - 05005,County,2006-2010,0.145
Baxter County - 05005,County,2013-2017,0.184
Bay County - 12005,County,2000,0.177
Bay County - 26017,County,2000,0.142
Bay County - 12005,County,2006-2010,0.204
Bay County - 26017,County,2006-2010,0.18
Bay County - 12005,County,2013-2017,0.22399999999999998
Bay County - 26017,County,2013-2017,0.19
Bayfield County - 55007,County,2000,0.21600000000000003
Bayfield County - 55007,County,2006-2010,0.268
Bayfield County - 55007,County,2013-2017,0.31
Baylor County - 48023,County,2000,0.121
Baylor County - 48023,County,2006-2010,
Baylor County - 48023,County,2013-2017,
Beadle County - 46005,County,2000,0.183
Beadle County - 46005,County,2006-2010,0.19699999999999998
Beadle County - 46005,County,2013-2017,0.196
Bear Lake County - 16007,County,2000,0.11699999999999999
Bear Lake County - 16007,County,2006-2010,0.16699999999999998
Bear Lake County - 16007,County,2013-2017,0.203
Beaufort County - 37013,County,2000,0.16
Beaufort County - 45013,County,2000,0.332
Beaufort County - 37013,County,2006-2010,0.19
Beaufort County - 45013,County,2006-2010,0.374
Beaufort County - 37013,County,2013-2017,0.196
Beaufort County - 45013,County,2013-2017,0.39799999999999996
Beauregard Parish - 22011,County,2000,0.138
Beauregard Parish - 22011,County,2006-2010,0.14800000000000002
Beauregard Parish - 22011,County,2013-2017,0.163
Beaver County - 40007,County,2000,0.17600000000000002
Beaver County - 42007,County,2000,0.158
Beaver County - 49001,County,2000,0.121
Beaver County - 40007,County,2006-2010,0.179
Beaver County - 42007,County,2006-2010,0.192
Beaver County - 49001,County,2006-2010,0.10400000000000001
Beaver County - 40007,County,2013-2017,0.19899999999999998
Beaver County - 42007,County,2013-2017,0.24
Beaver County - 49001,County,2013-2017,0.185
Beaverhead County - 30001,County,2000,0.264
Beaverhead County - 30001,County,2006-2010,0.304
Beaverhead County - 30001,County,2013-2017,0.33
Becker County - 27005,County,2000,0.16699999999999998
Becker County - 27005,County,2006-2010,0.213
Becker County - 27005,County,2013-2017,0.24
Beckham County - 40009,County,2000,0.155
Beckham County - 40009,County,2006-2010,0.147
Beckham County - 40009,County,2013-2017,0.16699999999999998
Bedford County - 42009,County,2000,0.102
Bedford County - 47003,County,2000,0.111
Bedford County - 51019,County,2000,0.209
Bedford County - 42009,County,2006-2010,0.125
Bedford County - 47003,County,2006-2010,0.128
Bedford County - 51019,County,2006-2010,0.242
Bedford County - 42009,County,2013-2017,0.138
Bedford County - 47003,County,2013-2017,0.157
Bedford County - 51019,County,2013-2017,0.28300000000000003
Bee County - 48025,County,2000,0.122
Bee County - 48025,County,2006-2010,0.092
Bee County - 48025,County,2013-2017,0.092
Belknap County - 33001,County,2000,0.233
Belknap County - 33001,County,2006-2010,0.26899999999999996
Belknap County - 33001,County,2013-2017,0.315
Bell County - 21013,County,2000,0.09
Bell County - 48027,County,2000,0.198
Bell County - 21013,County,2006-2010,0.113
Bell County - 48027,County,2006-2010,0.212
Bell County - 21013,County,2013-2017,0.09300000000000001
Bell County - 48027,County,2013-2017,0.242
Belmont County - 39013,County,2000,0.111
Belmont County - 39013,County,2006-2010,0.141
Belmont County - 39013,County,2013-2017,0.161
Beltrami County - 27007,County,2000,0.235
Beltrami County - 27007,County,2006-2010,0.29100000000000004
Beltrami County - 27007,County,2013-2017,0.27
Ben Hill County - 13017,County,2000,0.095
Ben Hill County - 13017,County,2006-2010,0.12300000000000001
Ben Hill County - 13017,County,2013-2017,0.102
Benewah County - 16009,County,2000,0.114
Benewah County - 16009,County,2006-2010,0.121
Benewah County - 16009,County,2013-2017,0.141
Bennett County - 46007,County,2000,0.127
Bennett County - 46007,County,2006-2010,0.157
Bennett County - 46007,County,2013-2017,0.17300000000000001
Bennington County - 50003,County,2000,0.271
Bennington County - 50003,County,2006-2010,0.311
Bennington County - 50003,County,2013-2017,0.34299999999999997
Benson County - 38005,County,2000,0.109
Benson County - 38005,County,2006-2010,0.098
Benson County - 38005,County,2013-2017,0.154
Bent County - 08011,County,2000,0.115
Bent County - 08011,County,2006-2010,0.132
Bent County - 08011,County,2013-2017,0.10300000000000001
Benton County - 05007,County,2000,0.203
Benton County - 18007,County,2000,0.13
Benton County - 19011,County,2000,0.139
Benton County - 27009,County,2000,0.172
Benton County - 28009,County,2000,0.078
Benton County - 29015,County,2000,0.08800000000000001
Benton County - 41003,County,2000,0.474
Benton County - 47005,County,2000,0.063
Benton County - 53005,County,2000,0.263
Benton County - 05007,County,2006-2010,0.259
Benton County - 18007,County,2006-2010,0.13699999999999998
Benton County - 19011,County,2006-2010,0.17800000000000002
Benton County - 27009,County,2006-2010,0.196
Benton County - 28009,County,2006-2010,0.096
Benton County - 29015,County,2006-2010,0.125
Benton County - 41003,County,2006-2010,0.479
Benton County - 47005,County,2006-2010,0.126
Benton County - 53005,County,2006-2010,0.276
Benton County - 05007,County,2013-2017,0.317
Benton County - 18007,County,2013-2017,0.168
Benton County - 19011,County,2013-2017,0.22
Benton County - 27009,County,2013-2017,0.221
Benton County - 28009,County,2013-2017,0.10300000000000001
Benton County - 29015,County,2013-2017,0.11599999999999999
Benton County - 41003,County,2013-2017,0.5379999999999999
Benton County - 47005,County,2013-2017,0.128
Benton County - 53005,County,2013-2017,0.3
Benzie County - 26019,County,2000,0.2
Benzie County - 26019,County,2006-2010,0.252
Benzie County - 26019,County,2013-2017,0.28600000000000003
Bergen County - 34003,County,2000,0.382
Bergen County - 34003,County,2006-2010,0.445
Bergen County - 34003,County,2013-2017,0.479
Berkeley County - 45015,County,2000,0.14400000000000002
Berkeley County - 54003,County,2000,0.151
Berkeley County - 45015,County,2006-2010,0.183
Berkeley County - 54003,County,2006-2010,0.19699999999999998
Berkeley County - 45015,County,2013-2017,0.233
Berkeley County - 54003,County,2013-2017,0.207
Berks County - 42011,County,2000,0.185
Berks County - 42011,County,2006-2010,0.217
Berks County - 42011,County,2013-2017,0.239
Berkshire County - 25003,County,2000,0.26
Berkshire County - 25003,County,2006-2010,0.29600000000000004
Berkshire County - 25003,County,2013-2017,0.332
Bernalillo County - 35001,County,2000,0.305
Bernalillo County - 35001,County,2006-2010,0.315
Bernalillo County - 35001,County,2013-2017,0.33399999999999996
Berrien County - 13019,County,2000,0.094
Berrien County - 26021,County,2000,0.196
Berrien County - 13019,County,2006-2010,0.10800000000000001
Berrien County - 26021,County,2006-2010,0.233
Berrien County - 13019,County,2013-2017,0.11699999999999999
Berrien County - 26021,County,2013-2017,0.267
Bertie County - 37015,County,2000,0.08800000000000001
Bertie County - 37015,County,2006-2010,0.10099999999999999
Bertie County - 37015,County,2013-2017,0.12300000000000001
Bethel Census Area - 02050,County,2000,0.131
Bethel Census Area - 02050,County,2006-2010,0.139
Bethel Census Area - 02050,County,2013-2017,0.126
Bexar County - 48029,County,2000,0.22699999999999998
Bexar County - 48029,County,2006-2010,0.253
Bexar County - 48029,County,2013-2017,0.273
Bibb County - 01007,County,2000,0.071
Bibb County - 13021,County,2000,0.213
Bibb County - 01007,County,2006-2010,0.1
Bibb County - 13021,County,2006-2010,0.231
Bibb County - 01007,County,2013-2017,0.132
Bibb County - 13021,County,2013-2017,0.254
Bienville Parish - 22013,County,2000,0.115
Bienville Parish - 22013,County,2006-2010,0.128
Bienville Parish - 22013,County,2013-2017,0.124
Big Horn County - 30003,County,2000,0.14300000000000002
Big Horn County - 56003,County,2000,0.159
Big Horn County - 30003,County,2006-2010,0.126
Big Horn County - 56003,County,2006-2010,0.203
Big Horn County - 30003,County,2013-2017,0.17600000000000002
Big Horn County - 56003,County,2013-2017,0.192
