Type,TimeFrame,Data,NameFIPS
Country,2019,23,Guatemala GT
Country,2019,22,Honduras HN
Country,2019,17,Mexico MX
Country,2019,21,Nicaragua NI
Country,2019,19,Panama PA
Sub-Region,2019,17,CARIBBEAN CARIBBEAN
Country,2019,12,Antigua and Barbuda AG
Country,2019,14,Bahamas BS
Country,2019,11,Barbados BB
Country,2019,10,Cuba CU
Country,2019,11,Curacao CW
Country,2019,12,Dominica DM
Country,2019,19,Dominican Republic DO
Country,2019,17,Grenada GD
Country,2019,11,Guadeloupe GP
Country,2019,25,Haiti HT
Country,2019,17,Jamaica JM
Country,2019,10,Martinique MQ
Country,2019,7,Puerto Rico PR
Country,2019,14,St. Kitts-Nevis KN
Country,2019,12,Saint Lucia LC
Country,2019,14,St. Vincent and the Grenadines VC
Country,2019,13,Trinidad and Tobago TT
Sub-Region,2019,16,SOUTH AMERICA SOUTH AMERICA
Country,2019,17,Argentina AR
Country,2019,22,Bolivia BO
Country,2019,14,Brazil BR
Country,2019,12,Chile CL
Country,2019,16,Colombia CO
Country,2019,20,Ecuador EC
Country,2019,26,French Guiana GF
Country,2019,20,Guyana GY
Country,2019,21,Paraguay PY
Country,2019,18,Peru PE
Country,2019,17,Suriname SR
Country,2019,13,Uruguay UY
Country,2019,18,Venezuela VE
Sub-Region,2019,17,ASIA ASIA
Sub-Region,2019,20,WESTERN ASIA WESTERN ASIA
Country,2019,12,Armenia AM
Country,2019,14,Azerbaijan AZ
Country,2019,14,Bahrain BH
Country,2019,11,Cyprus CY
Country,2019,14,Georgia GE
Country,2019,29,Iraq IQ
Country,2019,21,Israel IL
Country,2019,22,Jordan JO
Country,2019,15,Kuwait KW
Country,2019,17,Lebanon LB
Country,2019,20,Oman OM
Country,2019,30,Palestinian Territory PS
Country,2019,10,Qatar QA
Country,2019,16,Saudi Arabia SA
Country,2019,24,Syria SY
Country,2019,15,Turkey TR
Country,2019,11,United Arab Emirates AE
Country,2019,31,Yemen YE
Sub-Region,2019,23,CENTRAL ASIA CENTRAL ASIA
Country,2019,23,Kazakhstan KZ
Country,2019,25,Kyrgyzstan KG
Country,2019,25,Tajikistan TJ
Country,2019,24,Turkmenistan TM
Country,2019,22,Uzbekistan UZ
Sub-Region,2019,21,SOUTH ASIA SOUTH ASIA
Country,2019,33,Afghanistan AF
Country,2019,18,Bangladesh BD
Country,2019,16,Bhutan BT
Country,2019,20,India IN
Country,2019,19,Iran IR
Country,2019,18,Maldives MV
Country,2019,20,Nepal NP
Country,2019,29,Pakistan PK
Country,2019,15,Sri Lanka LK
Sub-Region,2019,17,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,15,Brunei BN
Country,2019,23,Cambodia KH
Country,2019,18,Indonesia ID
Country,2019,24,Laos LA
Country,2019,16,Malaysia MY
Country,2019,18,Myanmar MM
Country,2019,21,Philippines PH
Country,2019,9,Singapore SG
Country,2019,11,Thailand TH
Country,2019,30,Timor-Leste TL
Country,2019,15,Vietnam VN
Sub-Region,2019,11,EAST ASIA EAST ASIA
Country,2019,11,China CN
Country,2019,7,"China, Hong Kong SAR HK"
Country,2019,9,"China, Macao SAR MO"
Country,2019,7,Japan JP
Country,2019,14,"Korea, North KP"
Country,2019,6,"Korea, South KR"
Country,2019,25,Mongolia MN
Country,2019,8,Taiwan TW
Sub-Region,2019,10,EUROPE EUROPE
Sub-Region,2019,11,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,9,Channel Islands Channel Islands
Country,2019,11,Denmark DK
Country,2019,11,Estonia EE
Country,2019,9,Finland FI
Country,2019,12,Iceland IS
Country,2019,13,Ireland IE
Country,2019,10,Latvia LV
Country,2019,10,Lithuania LT
Country,2019,10,Norway NO
Country,2019,11,Sweden SE
Country,2019,11,United Kingdom GB
Sub-Region,2019,10,WESTERN EUROPE WESTERN EUROPE
Country,2019,10,Austria AT
Country,2019,10,Belgium BE
Country,2019,11,France FR
Country,2019,10,Germany DE
Country,2019,9,Liechtenstein LI
Country,2019,10,Luxembourg LU
Country,2019,6,Monaco MC
Country,2019,10,Netherlands NL
Country,2019,10,Switzerland CH
Sub-Region,2019,10,EASTERN EUROPE EASTERN EUROPE
Country,2019,10,Belarus BY
Country,2019,9,Bulgaria BG
Country,2019,11,Czechia CZ
Country,2019,9,Hungary HU
Country,2019,10,Moldova MD
Country,2019,10,Poland PL
Country,2019,9,Romania RO
Country,2019,11,Russia RU
Country,2019,11,Slovakia SK
Country,2019,8,Ukraine UA
Sub-Region,2019,8,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,10,Albania AL
Country,2019,7,Andorra AD
Country,2019,9,Bosnia-Herzegovina BA
Country,2019,9,Croatia HR
Country,2019,8,Greece GR
Country,2019,7,Italy IT
Country,2019,13,Kosovo KV
Country,2019,9,Malta MT
Country,2019,12,Montenegro ME
Country,2019,10,North Macedonia MK
Country,2019,9,Portugal PT
Country,2019,7,San Marino SM
Country,2019,9,Serbia RS
Country,2019,10,Slovenia SI
Country,2019,8,Spain ES
Sub-Region,2019,17,OCEANIA OCEANIA
Country,2019,13,Australia AU
Country,2019,24,Federated States of Micronesia FM
Country,2019,18,Fiji FJ
Country,2019,15,French Polynesia PF
Country,2019,18,Guam GU
Country,2019,28,Kiribati KI
Country,2019,25,Marshall Islands MH
Country,2019,29,Nauru NR
Country,2019,17,New Caledonia NC
Country,2019,12,New Zealand NZ
Country,2019,14,Palau PW
Country,2019,33,Papua New Guinea PG
Country,2019,27,Samoa WS
Country,2019,30,Solomon Islands SB
Country,2019,24,Tonga TO
Country,2019,25,Tuvalu TV
Country,2019,29,Vanuatu VU
