Type,TimeFrame,Data,NameFIPS
State,2000-10,0.088,Oklahoma 40
State,2010-18,0.049,Oklahoma 40
State,2000-10,0.119,Oregon 41
State,2010-18,0.092,Oregon 41
State,2000-10,0.035,Pennsylvania 42
State,2010-18,0.008,Pennsylvania 42
State,2000-10,0.003,Rhode Island 44
State,2010-18,0.003,Rhode Island 44
State,2000-10,0.152,South Carolina 45
State,2010-18,0.097,South Carolina 45
State,2000-10,0.08,South Dakota 46
State,2010-18,0.081,South Dakota 46
State,2000-10,0.114,Tennessee 47
State,2010-18,0.065,Tennessee 47
State,2000-10,0.205,Texas 48
State,2010-18,0.137,Texas 48
State,2000-10,0.237,Utah 49
State,2010-18,0.139,Utah 49
State,2000-10,0.027,Vermont 50
State,2010-18,0.001,Vermont 50
State,2000-10,0.129,Virginia 51
State,2010-18,0.062,Virginia 51
State,2000-10,0.141,Washington 53
State,2010-18,0.118,Washington 53
State,2000-10,0.026,West Virginia 54
State,2010-18,-0.026,West Virginia 54
State,2000-10,0.059,Wisconsin 55
State,2010-18,0.022,Wisconsin 55
State,2000-10,0.142,Wyoming 56
State,2010-18,0.023,Wyoming 56
County,2000-10,0.244,Autauga County 01001
County,2010-18,0.015,Autauga County 01001
County,2000-10,0.296,Baldwin County 01003
County,2010-18,0.191,Baldwin County 01003
County,2000-10,-0.058,Barbour County 01005
County,2010-18,-0.09,Barbour County 01005
County,2000-10,0.149,Bibb County 01007
County,2010-18,-0.021,Bibb County 01007
County,2000-10,0.123,Blount County 01009
County,2010-18,0.008,Blount County 01009
County,2000-10,-0.061,Bullock County 01011
County,2010-18,-0.068,Bullock County 01011
County,2000-10,-0.018,Butler County 01013
County,2010-18,-0.06,Butler County 01013
County,2000-10,0.067,Calhoun County 01015
County,2010-18,-0.035,Calhoun County 01015
County,2000-10,-0.067,Chambers County 01017
County,2010-18,-0.015,Chambers County 01017
County,2000-10,0.082,Cherokee County 01019
County,2010-18,0.002,Cherokee County 01019
County,2000-10,0.094,Chilton County 01021
County,2010-18,0.011,Chilton County 01021
County,2000-10,-0.128,Choctaw County 01023
County,2010-18,-0.073,Choctaw County 01023
County,2000-10,-0.074,Clarke County 01025
County,2010-18,-0.072,Clarke County 01025
County,2000-10,-0.026,Clay County 01027
County,2010-18,-0.045,Clay County 01027
County,2000-10,0.059,Cleburne County 01029
County,2010-18,-0.001,Cleburne County 01029
County,2000-10,0.152,Coffee County 01031
County,2010-18,0.034,Coffee County 01031
County,2000-10,-0.009,Colbert County 01033
County,2010-18,0.004,Colbert County 01033
County,2000-10,-0.057,Conecuh County 01035
County,2010-18,-0.072,Conecuh County 01035
County,2000-10,-0.005,Coosa County 01037
County,2010-18,-0.091,Coosa County 01037
County,2000-10,0.008,Covington County 01039
County,2010-18,-0.022,Covington County 01039
County,2000-10,0.013,Crenshaw County 01041
County,2010-18,-0.004,Crenshaw County 01041
County,2000-10,0.038,Cullman County 01043
County,2010-18,0.037,Cullman County 01043
County,2000-10,0.026,Dale County 01045
County,2010-18,-0.028,Dale County 01045
County,2000-10,-0.051,Dallas County 01047
County,2010-18,-0.127,Dallas County 01047
County,2000-10,0.101,DeKalb County 01049
County,2010-18,0.003,DeKalb County 01049
County,2000-10,0.203,Elmore County 01051
County,2010-18,0.029,Elmore County 01051
County,2000-10,0,Escambia County 01053
County,2010-18,-0.042,Escambia County 01053
County,2000-10,0.011,Etowah County 01055
County,2010-18,-0.019,Etowah County 01055
County,2000-10,-0.069,Fayette County 01057
County,2010-18,-0.046,Fayette County 01057
County,2000-10,0.016,Franklin County 01059
County,2010-18,-0.012,Franklin County 01059
County,2000-10,0.04,Geneva County 01061
County,2010-18,-0.017,Geneva County 01061
County,2000-10,-0.092,Greene County 01063
County,2010-18,-0.085,Greene County 01063
County,2000-10,-0.135,Hale County 01065
County,2010-18,-0.065,Hale County 01065
County,2000-10,0.059,Henry County 01067
County,2010-18,-0.005,Henry County 01067
County,2000-10,0.144,Houston County 01069
County,2010-18,0.029,Houston County 01069
County,2000-10,-0.015,Jackson County 01071
County,2010-18,-0.027,Jackson County 01071
County,2000-10,-0.006,Jefferson County 01073
County,2010-18,0.002,Jefferson County 01073
County,2000-10,-0.09,Lamar County 01075
County,2010-18,-0.045,Lamar County 01075
County,2000-10,0.053,Lauderdale County 01077
County,2010-18,-0.004,Lauderdale County 01077
County,2000-10,-0.015,Lawrence County 01079
County,2010-18,-0.04,Lawrence County 01079
County,2000-10,0.22,Lee County 01081
County,2010-18,0.164,Lee County 01081
County,2000-10,0.261,Limestone County 01083
County,2010-18,0.156,Limestone County 01083
County,2000-10,-0.162,Lowndes County 01085
County,2010-18,-0.116,Lowndes County 01085
County,2000-10,-0.106,Macon County 01087
County,2010-18,-0.143,Macon County 01087
County,2000-10,0.209,Madison County 01089
County,2010-18,0.091,Madison County 01089
County,2000-10,-0.072,Marengo County 01091
County,2010-18,-0.09,Marengo County 01091
County,2000-10,-0.01,Marion County 01093
County,2010-18,-0.034,Marion County 01093
County,2000-10,0.13,Marshall County 01095
County,2010-18,0.032,Marshall County 01095
County,2000-10,0.033,Mobile County 01097
County,2010-18,0.001,Mobile County 01097
County,2000-10,-0.054,Monroe County 01099
County,2010-18,-0.084,Monroe County 01099
County,2000-10,0.027,Montgomery County 01101
County,2010-18,-0.016,Montgomery County 01101
County,2000-10,0.075,Morgan County 01103
County,2010-18,-0.004,Morgan County 01103
County,2000-10,-0.105,Perry County 01105
County,2010-18,-0.135,Perry County 01105
County,2000-10,-0.054,Pickens County 01107
County,2010-18,0.01,Pickens County 01107
County,2000-10,0.108,Pike County 01109
County,2010-18,0.011,Pike County 01109
County,2000-10,0.025,Randolph County 01111
County,2010-18,-0.009,Randolph County 01111
County,2000-10,0.07,Russell County 01113
County,2010-18,0.084,Russell County 01113
County,2000-10,0.284,St. Clair County 01115
County,2010-18,0.061,St. Clair County 01115
County,2000-10,0.355,Shelby County 01117
County,2010-18,0.1,Shelby County 01117
County,2000-10,-0.069,Sumter County 01119
County,2010-18,-0.076,Sumter County 01119
County,2000-10,0.016,Talladega County 01121
County,2010-18,-0.028,Talladega County 01121
County,2000-10,-0.005,Tallapoosa County 01123
County,2010-18,-0.024,Tallapoosa County 01123
County,2000-10,0.179,Tuscaloosa County 01125
County,2010-18,0.071,Tuscaloosa County 01125
County,2000-10,-0.051,Walker County 01127
County,2010-18,-0.049,Walker County 01127
County,2000-10,-0.026,Washington County 01129
County,2010-18,-0.071,Washington County 01129
County,2000-10,-0.106,Wilcox County 01131
County,2010-18,-0.081,Wilcox County 01131
County,2000-10,-0.018,Winston County 01133
County,2010-18,-0.031,Winston County 01133
County,2000-10,0.176,Aleutians East Borough 02013
County,2010-18,0.11,Aleutians East Borough 02013
County,2000-10,0.016,Aleutians West Census Area 02016
County,2010-18,0.029,Aleutians West Census Area 02016
County,2000-10,0.125,Anchorage Municipality 02020
County,2010-18,-0.006,Anchorage Municipality 02020
County,2000-10,0.062,Bethel Census Area 02050
County,2010-18,0.066,Bethel Census Area 02050
County,2000-10,-0.187,Bristol Bay Borough 02060
County,2010-18,-0.125,Bristol Bay Borough 02060
County,2000-10,-0.029,Denali Borough 02068
County,2010-18,0.122,Denali Borough 02068
County,2000-10,-0.013,Dillingham Census Area 02070
County,2010-18,0.031,Dillingham Census Area 02070
County,2000-10,0.184,Fairbanks North Star Borough 02090
County,2010-18,0.007,Fairbanks North Star Borough 02090
County,2000-10,0.043,Haines Borough 02100
County,2010-18,-0.011,Haines Borough 02100
County,2000-10,-0.175,Hoonah-Angoon Census Area 02105
County,2010-18,0.018,Hoonah-Angoon Census Area 02105
County,2000-10,0.023,Juneau City and Borough 02110
County,2010-18,0.023,Juneau City and Borough 02110
County,2000-10,0.12,Kenai Peninsula Borough 02122
County,2010-18,0.053,Kenai Peninsula Borough 02122
County,2000-10,-0.031,Ketchikan Gateway Borough 02130
County,2010-18,0.026,Ketchikan Gateway Borough 02130
County,2000-10,-0.024,Kodiak Island Borough 02150
County,2010-18,-0.022,Kodiak Island Borough 02150
County,2000-10,0.061,Kusilvak Census Area 02158
County,2010-18,0.112,Kusilvak Census Area 02158
County,2000-10,-0.096,Lake and Peninsula Borough 02164
County,2010-18,-0.032,Lake and Peninsula Borough 02164
County,2000-10,0.501,Matanuska-Susitna Borough 02170
County,2010-18,0.199,Matanuska-Susitna Borough 02170
County,2000-10,0.043,Nome Census Area 02180
County,2010-18,0.049,Nome Census Area 02180
County,2000-10,0.277,North Slope Borough 02185
County,2010-18,0.042,North Slope Borough 02185
County,2000-10,0.046,Northwest Arctic Borough 02188
County,2010-18,0.015,Northwest Arctic Borough 02188
County,2000-10,-0.242,Petersburg Borough 02195
County,2010-18,0.001,Petersburg Borough 02195
County,2000-10,0.019,Prince of Wales-Hyder Census Area 02198
County,2010-18,0.034,Prince of Wales-Hyder Census Area 02198
County,2000-10,0.004,Sitka City and Borough 02220
County,2010-18,-0.026,Sitka City and Borough 02220
County,2000-10,0.115,Skagway Municipality 02230
County,2010-18,0.186,Skagway Municipality 02230
County,2000-10,0.143,Southeast Fairbanks Census Area 02240
County,2010-18,-0.02,Southeast Fairbanks Census Area 02240
County,2000-10,-0.054,Valdez-Cordova Census Area 02261
County,2010-18,-0.051,Valdez-Cordova Census Area 02261
County,2000-10,-0.033,Wrangell City and Borough 02275
County,2010-18,0.056,Wrangell City and Borough 02275
County,2000-10,-0.168,Yakutat City and Borough 02282
County,2010-18,-0.088,Yakutat City and Borough 02282
County,2000-10,-0.135,Yukon-Koyukuk Census Area 02290
County,2010-18,-0.051,Yukon-Koyukuk Census Area 02290
County,2000-10,0.033,Apache County 04001
County,2010-18,0,Apache County 04001
County,2000-10,0.116,Cochise County 04003
County,2010-18,-0.038,Cochise County 04003
County,2000-10,0.153,Coconino County 04005
County,2010-18,0.061,Coconino County 04005
County,2000-10,0.044,Gila County 04007
County,2010-18,0.006,Gila County 04007
County,2000-10,0.109,Graham County 04009
County,2010-18,0.025,Graham County 04009
County,2000-10,-0.025,Greenlee County 04011
County,2010-18,0.138,Greenlee County 04011
County,2000-10,0.045,La Paz County 04012
County,2010-18,0.029,La Paz County 04012
County,2000-10,0.237,Maricopa County 04013
County,2010-18,0.153,Maricopa County 04013
County,2000-10,0.282,Mohave County 04015
County,2010-18,0.046,Mohave County 04015
County,2000-10,0.102,Navajo County 04017
County,2010-18,0.026,Navajo County 04017
County,2000-10,0.158,Pima County 04019
County,2010-18,0.058,Pima County 04019
County,2000-10,1.094,Pinal County 04021
County,2010-18,0.178,Pinal County 04021
County,2000-10,0.229,Santa Cruz County 04023
County,2010-18,-0.019,Santa Cruz County 04023
County,2000-10,0.251,Yavapai County 04025
County,2010-18,0.1,Yavapai County 04025
County,2000-10,0.228,Yuma County 04027
County,2010-18,0.076,Yuma County 04027
County,2000-10,-0.085,Arkansas County 05001
County,2010-18,-0.065,Arkansas County 05001
County,2000-10,-0.097,Ashley County 05003
County,2010-18,-0.082,Ashley County 05003
County,2000-10,0.08,Baxter County 05005
County,2010-18,0.003,Baxter County 05005
County,2000-10,0.438,Benton County 05007
County,2010-18,0.225,Benton County 05007
County,2000-10,0.083,Boone County 05009
County,2010-18,0.016,Boone County 05009
County,2000-10,-0.089,Bradley County 05011
County,2010-18,-0.05,Bradley County 05011
County,2000-10,-0.061,Calhoun County 05013
County,2010-18,-0.016,Calhoun County 05013
County,2000-10,0.086,Carroll County 05015
County,2010-18,0.024,Carroll County 05015
County,2000-10,-0.161,Chicot County 05017
County,2010-18,-0.115,Chicot County 05017
County,2000-10,-0.023,Clark County 05019
County,2010-18,-0.038,Clark County 05019
County,2000-10,-0.085,Clay County 05021
County,2010-18,-0.075,Clay County 05021
County,2000-10,0.079,Cleburne County 05023
County,2010-18,-0.04,Cleburne County 05023
County,2000-10,0.017,Cleveland County 05025
County,2010-18,-0.076,Cleveland County 05025
County,2000-10,-0.034,Columbia County 05027
County,2010-18,-0.048,Columbia County 05027
County,2000-10,0.045,Conway County 05029
County,2010-18,-0.016,Conway County 05029
County,2000-10,0.172,Craighead County 05031
County,2010-18,0.122,Craighead County 05031
County,2000-10,0.16,Crawford County 05033
County,2010-18,0.023,Crawford County 05033
County,2000-10,0.001,Crittenden County 05035
County,2010-18,-0.051,Crittenden County 05035
County,2000-10,-0.082,Cross County 05037
County,2010-18,-0.066,Cross County 05037
County,2000-10,-0.118,Dallas County 05039
County,2010-18,-0.109,Dallas County 05039
County,2000-10,-0.154,Desha County 05041
County,2010-18,-0.111,Desha County 05041
County,2000-10,0,Drew County 05043
County,2010-18,-0.018,Drew County 05043
County,2000-10,0.318,Faulkner County 05045
County,2010-18,0.094,Faulkner County 05045
County,2000-10,0.022,Franklin County 05047
County,2010-18,-0.018,Franklin County 05047
County,2000-10,0.048,Fulton County 05049
County,2010-18,0.004,Fulton County 05049
County,2000-10,0.088,Garland County 05051
County,2010-18,0.032,Garland County 05051
County,2000-10,0.086,Grant County 05053
County,2010-18,0.017,Grant County 05053
County,2000-10,0.123,Greene County 05055
County,2010-18,0.074,Greene County 05055
County,2000-10,-0.043,Hempstead County 05057
County,2010-18,-0.038,Hempstead County 05057
County,2000-10,0.09,Hot Spring County 05059
County,2010-18,0.014,Hot Spring County 05059
County,2000-10,-0.03,Howard County 05061
County,2010-18,-0.033,Howard County 05061
County,2000-10,0.072,Independence County 05063
County,2010-18,0.024,Independence County 05063
County,2000-10,0.032,Izard County 05065
County,2010-18,-0.01,Izard County 05065
County,2000-10,-0.019,Jackson County 05067
County,2010-18,-0.069,Jackson County 05067
County,2000-10,-0.081,Jefferson County 05069
County,2010-18,-0.119,Jefferson County 05069
County,2000-10,0.12,Johnson County 05071
County,2010-18,0.047,Johnson County 05071
County,2000-10,-0.104,Lafayette County 05073
County,2010-18,-0.126,Lafayette County 05073
County,2000-10,-0.009,Lawrence County 05075
County,2010-18,-0.062,Lawrence County 05075
County,2000-10,-0.17,Lee County 05077
County,2010-18,-0.136,Lee County 05077
County,2000-10,-0.027,Lincoln County 05079
County,2010-18,-0.05,Lincoln County 05079
County,2000-10,-0.035,Little River County 05081
County,2010-18,-0.061,Little River County 05081
County,2000-10,-0.008,Logan County 05083
County,2010-18,-0.026,Logan County 05083
County,2000-10,0.293,Lonoke County 05085
County,2010-18,0.072,Lonoke County 05085
County,2000-10,0.099,Madison County 05087
County,2010-18,0.051,Madison County 05087
County,2000-10,0.031,Marion County 05089
County,2010-18,0.003,Marion County 05089
County,2000-10,0.077,Miller County 05091
County,2010-18,0.001,Miller County 05091
County,2000-10,-0.105,Mississippi County 05093
County,2010-18,-0.111,Mississippi County 05093
County,2000-10,-0.201,Monroe County 05095
County,2010-18,-0.152,Monroe County 05095
County,2000-10,0.026,Montgomery County 05097
County,2010-18,-0.061,Montgomery County 05097
County,2000-10,-0.091,Nevada County 05099
County,2010-18,-0.075,Nevada County 05099
County,2000-10,-0.038,Newton County 05101
County,2010-18,-0.061,Newton County 05101
County,2000-10,-0.092,Ouachita County 05103
County,2010-18,-0.094,Ouachita County 05103
County,2000-10,0.021,Perry County 05105
County,2010-18,-0.009,Perry County 05105
County,2000-10,-0.176,Phillips County 05107
County,2010-18,-0.168,Phillips County 05107
County,2000-10,-0.006,Pike County 05109
County,2010-18,-0.052,Pike County 05109
County,2000-10,-0.043,Poinsett County 05111
County,2010-18,-0.022,Poinsett County 05111
County,2000-10,0.02,Polk County 05113
County,2010-18,-0.03,Polk County 05113
County,2000-10,0.139,Pope County 05115
County,2010-18,0.03,Pope County 05115
County,2000-10,-0.081,Prairie County 05117
County,2010-18,-0.074,Prairie County 05117
County,2000-10,0.06,Pulaski County 05119
County,2010-18,0.024,Pulaski County 05119
County,2000-10,-0.011,Randolph County 05121
County,2010-18,0,Randolph County 05121
County,2000-10,-0.039,St. Francis County 05123
County,2010-18,-0.098,St. Francis County 05123
County,2000-10,0.28,Saline County 05125
County,2010-18,0.128,Saline County 05125
County,2000-10,0.025,Scott County 05127
County,2010-18,-0.083,Scott County 05127
County,2000-10,-0.008,Searcy County 05129
County,2010-18,-0.027,Searcy County 05129
County,2000-10,0.088,Sebastian County 05131
County,2010-18,0.016,Sebastian County 05131
County,2000-10,0.089,Sevier County 05133
County,2010-18,-0.001,Sevier County 05133
County,2000-10,0.007,Sharp County 05135
County,2010-18,0.007,Sharp County 05135
County,2000-10,0.076,Stone County 05137
County,2010-18,0.005,Stone County 05137
County,2000-10,-0.087,Union County 05139
County,2010-18,-0.059,Union County 05139
County,2000-10,0.066,Van Buren County 05141
County,2010-18,-0.04,Van Buren County 05141
County,2000-10,0.284,Washington County 05143
County,2010-18,0.161,Washington County 05143
County,2000-10,0.148,White County 05145
County,2010-18,0.018,White County 05145
County,2000-10,-0.165,Woodruff County 05147
County,2010-18,-0.105,Woodruff County 05147
County,2000-10,0.047,Yell County 05149
County,2010-18,-0.028,Yell County 05149
County,2000-10,0.044,Alameda County 06001
County,2010-18,0.102,Alameda County 06001
County,2000-10,-0.04,Alpine County 06003
County,2010-18,-0.052,Alpine County 06003
County,2000-10,0.078,Amador County 06005
County,2010-18,0.04,Amador County 06005
County,2000-10,0.079,Butte County 06007
County,2010-18,0.051,Butte County 06007
County,2000-10,0.119,Calaveras County 06009
County,2010-18,0.003,Calaveras County 06009
County,2000-10,0.139,Colusa County 06011
County,2010-18,0.009,Colusa County 06011
County,2000-10,0.105,Contra Costa County 06013
County,2010-18,0.093,Contra Costa County 06013
County,2000-10,0.041,Del Norte County 06015
County,2010-18,-0.026,Del Norte County 06015
County,2000-10,0.153,El Dorado County 06017
County,2010-18,0.053,El Dorado County 06017
County,2000-10,0.163,Fresno County 06019
County,2010-18,0.067,Fresno County 06019
County,2000-10,0.065,Glenn County 06021
County,2010-18,-0.003,Glenn County 06021
County,2000-10,0.068,Humboldt County 06023
County,2010-18,0.01,Humboldt County 06023
County,2000-10,0.227,Imperial County 06025
County,2010-18,0.041,Imperial County 06025
County,2000-10,0.031,Inyo County 06027
County,2010-18,-0.028,Inyo County 06027
County,2000-10,0.267,Kern County 06029
County,2010-18,0.066,Kern County 06029
County,2000-10,0.174,Kings County 06031
County,2010-18,-0.007,Kings County 06031
County,2000-10,0.106,Lake County 06033
County,2010-18,-0.005,Lake County 06033
County,2000-10,0.033,Lassen County 06035
County,2010-18,-0.116,Lassen County 06035
County,2000-10,0.03,Los Angeles County 06037
County,2010-18,0.029,Los Angeles County 06037
County,2000-10,0.222,Madera County 06039
County,2010-18,0.044,Madera County 06039
County,2000-10,0.022,Marin County 06041
County,2010-18,0.027,Marin County 06041
County,2000-10,0.069,Mariposa County 06043
County,2010-18,-0.044,Mariposa County 06043
County,2000-10,0.016,Mendocino County 06045
County,2010-18,-0.002,Mendocino County 06045
County,2000-10,0.21,Merced County 06047
County,2010-18,0.07,Merced County 06047
County,2000-10,0.031,Modoc County 06049
County,2010-18,-0.095,Modoc County 06049
County,2000-10,0.103,Mono County 06051
County,2010-18,0,Mono County 06051
County,2000-10,0.033,Monterey County 06053
County,2010-18,0.046,Monterey County 06053
County,2000-10,0.098,Napa County 06055
County,2010-18,0.019,Napa County 06055
County,2000-10,0.068,Nevada County 06057
County,2010-18,0.009,Nevada County 06057
County,2000-10,0.057,Orange County 06059
County,2010-18,0.056,Orange County 06059
County,2000-10,0.394,Placer County 06061
County,2010-18,0.123,Placer County 06061
County,2000-10,-0.04,Plumas County 06063
County,2010-18,-0.056,Plumas County 06063
County,2000-10,0.412,Riverside County 06065
County,2010-18,0.113,Riverside County 06065
County,2000-10,0.156,Sacramento County 06067
County,2010-18,0.084,Sacramento County 06067
County,2000-10,0.032,San Benito County 06069
County,2010-18,0.108,San Benito County 06069
County,2000-10,0.188,San Bernardino County 06071
County,2010-18,0.064,San Bernardino County 06071
County,2000-10,0.098,San Diego County 06073
County,2010-18,0.077,San Diego County 06073
County,2000-10,0.036,San Francisco County 06075
County,2010-18,0.097,San Francisco County 06075
County,2000-10,0.21,San Joaquin County 06077
County,2010-18,0.095,San Joaquin County 06077
County,2000-10,0.089,San Luis Obispo County 06079
County,2010-18,0.053,San Luis Obispo County 06079
County,2000-10,0.017,San Mateo County 06081
County,2010-18,0.069,San Mateo County 06081
County,2000-10,0.061,Santa Barbara County 06083
County,2010-18,0.053,Santa Barbara County 06083
County,2000-10,0.06,Santa Clara County 06085
County,2010-18,0.085,Santa Clara County 06085
County,2000-10,0.029,Santa Cruz County 06087
County,2010-18,0.042,Santa Cruz County 06087
County,2000-10,0.084,Shasta County 06089
County,2010-18,0.016,Shasta County 06089
County,2000-10,-0.099,Sierra County 06091
County,2010-18,-0.073,Sierra County 06091
County,2000-10,0.016,Siskiyou County 06093
County,2010-18,-0.027,Siskiyou County 06093
County,2000-10,0.043,Solano County 06095
County,2010-18,0.079,Solano County 06095
County,2000-10,0.053,Sonoma County 06097
County,2010-18,0.031,Sonoma County 06097
County,2000-10,0.146,Stanislaus County 06099
County,2010-18,0.067,Stanislaus County 06099
County,2000-10,0.196,Sutter County 06101
County,2010-18,0.022,Sutter County 06101
County,2000-10,0.132,Tehama County 06103
County,2010-18,0.006,Tehama County 06103
County,2000-10,0.06,Trinity County 06105
County,2010-18,-0.089,Trinity County 06105
County,2000-10,0.202,Tulare County 06107
County,2010-18,0.052,Tulare County 06107
County,2000-10,0.01,Tuolumne County 06109
County,2010-18,-0.012,Tuolumne County 06109
County,2000-10,0.091,Ventura County 06111
County,2010-18,0.031,Ventura County 06111
County,2000-10,0.184,Yolo County 06113
County,2010-18,0.096,Yolo County 06113
County,2000-10,0.198,Yuba County 06115
County,2010-18,0.079,Yuba County 06115
County,2000-10,0.265,Adams County 08001
County,2010-18,0.154,Adams County 08001
County,2000-10,0.065,Alamosa County 08003
County,2010-18,0.047,Alamosa County 08003
County,2000-10,0.169,Arapahoe County 08005
County,2010-18,0.133,Arapahoe County 08005
County,2000-10,0.202,Archuleta County 08007
County,2010-18,0.143,Archuleta County 08007
County,2000-10,-0.154,Baca County 08009
County,2010-18,-0.058,Baca County 08009
County,2000-10,0.092,Bent County 08011
County,2010-18,-0.095,Bent County 08011
County,2000-10,0.089,Boulder County 08013
County,2010-18,0.102,Boulder County 08013
County,2000-10,0.417,Broomfield County 08014
County,2010-18,0.232,Broomfield County 08014
County,2000-10,0.09,Chaffee County 08015
County,2010-18,0.125,Chaffee County 08015
County,2000-10,-0.17,Cheyenne County 08017
County,2010-18,0.023,Cheyenne County 08017
County,2000-10,-0.02,Clear Creek County 08019
County,2010-18,0.059,Clear Creek County 08019
County,2000-10,-0.011,Conejos County 08021
County,2010-18,-0.013,Conejos County 08021
County,2000-10,-0.04,Costilla County 08023
County,2010-18,0.085,Costilla County 08023
County,2000-10,0.064,Crowley County 08025
County,2010-18,-0.001,Crowley County 08025
County,2000-10,0.216,Custer County 08027
County,2010-18,0.157,Custer County 08027
County,2000-10,0.107,Delta County 08029
County,2010-18,0.003,Delta County 08029
County,2000-10,0.086,Denver County 08031
County,2010-18,0.188,Denver County 08031
County,2000-10,0.12,Dolores County 08033
County,2010-18,0.002,Dolores County 08033
County,2000-10,0.593,Douglas County 08035
County,2010-18,0.194,Douglas County 08035
County,2000-10,0.242,Eagle County 08037
County,2010-18,0.055,Eagle County 08037
County,2000-10,0.154,Elbert County 08039
County,2010-18,0.136,Elbert County 08039
County,2000-10,0.206,El Paso County 08041
County,2010-18,0.139,El Paso County 08041
County,2000-10,0.013,Fremont County 08043
County,2010-18,0.025,Fremont County 08043
County,2000-10,0.267,Garfield County 08045
County,2010-18,0.066,Garfield County 08045
County,2000-10,0.145,Gilpin County 08047
County,2010-18,0.118,Gilpin County 08047
County,2000-10,0.184,Grand County 08049
County,2010-18,0.049,Grand County 08049
County,2000-10,0.091,Gunnison County 08051
County,2010-18,0.123,Gunnison County 08051
County,2000-10,0.067,Hinsdale County 08053
County,2010-18,-0.039,Hinsdale County 08053
County,2000-10,-0.14,Huerfano County 08055
County,2010-18,0.031,Huerfano County 08055
County,2000-10,-0.119,Jackson County 08057
County,2010-18,0.007,Jackson County 08057
County,2000-10,0.018,Jefferson County 08059
County,2010-18,0.083,Jefferson County 08059
County,2000-10,-0.128,Kiowa County 08061
County,2010-18,-0.015,Kiowa County 08061
County,2000-10,0.037,Kit Carson County 08063
County,2010-18,-0.133,Kit Carson County 08063
County,2000-10,-0.071,Lake County 08065
County,2010-18,0.077,Lake County 08065
County,2000-10,0.161,La Plata County 08067
County,2010-18,0.097,La Plata County 08067
County,2000-10,0.187,Larimer County 08069
County,2010-18,0.167,Larimer County 08069
County,2000-10,0.008,Las Animas County 08071
County,2010-18,-0.059,Las Animas County 08071
County,2000-10,-0.099,Lincoln County 08073
County,2010-18,0.025,Lincoln County 08073
County,2000-10,0.064,Logan County 08075
County,2010-18,-0.023,Logan County 08075
County,2000-10,0.244,Mesa County 08077
County,2010-18,0.047,Mesa County 08077
County,2000-10,-0.154,Mineral County 08079
County,2010-18,0.102,Mineral County 08079
County,2000-10,0.049,Moffat County 08081
County,2010-18,-0.044,Moffat County 08081
County,2000-10,0.073,Montezuma County 08083
County,2010-18,0.023,Montezuma County 08083
