Type,TimeFrame,Data,NameFIPS
State,2017,3.6,Arkansas 05
State,2018,3.5,Arkansas 05
State,2000,5.9,California 06
State,2001,5.9,California 06
State,2002,5.9,California 06
State,2003,5.9,California 06
State,2004,5.9,California 06
State,2005,5.9,California 06
State,2006,5.9,California 06
State,2007,5.8,California 06
State,2008,5.7,California 06
State,2009,5.6,California 06
State,2010,5.6,California 06
State,2011,5.5,California 06
State,2012,5.3,California 06
State,2013,5.1,California 06
State,2014,5,California 06
State,2015,4.8,California 06
State,2016,4.7,California 06
State,2017,4.5,California 06
State,2018,4.4,California 06
State,2000,6.7,Colorado 08
State,2001,6.8,Colorado 08
State,2002,6.8,Colorado 08
State,2003,6.7,Colorado 08
State,2004,6.6,Colorado 08
State,2005,6.5,Colorado 08
State,2006,6.4,Colorado 08
State,2007,6.3,Colorado 08
State,2008,6.2,Colorado 08
State,2009,6,Colorado 08
State,2010,5.9,Colorado 08
State,2011,5.8,Colorado 08
State,2012,5.5,Colorado 08
State,2013,5.3,Colorado 08
State,2014,5.1,Colorado 08
State,2015,4.9,Colorado 08
State,2016,4.8,Colorado 08
State,2017,4.6,Colorado 08
State,2018,4.5,Colorado 08
State,2000,4.5,Connecticut 09
State,2001,4.5,Connecticut 09
State,2002,4.5,Connecticut 09
State,2003,4.6,Connecticut 09
State,2004,4.6,Connecticut 09
State,2005,4.6,Connecticut 09
State,2006,4.6,Connecticut 09
State,2007,4.6,Connecticut 09
State,2008,4.5,Connecticut 09
State,2009,4.5,Connecticut 09
State,2010,4.4,Connecticut 09
State,2011,4.4,Connecticut 09
State,2012,4.2,Connecticut 09
State,2013,4.1,Connecticut 09
State,2014,4,Connecticut 09
State,2015,3.9,Connecticut 09
State,2016,3.8,Connecticut 09
State,2017,3.7,Connecticut 09
State,2018,3.6,Connecticut 09
State,2000,4.8,Delaware 10
State,2001,4.8,Delaware 10
State,2002,4.8,Delaware 10
State,2003,4.8,Delaware 10
State,2004,4.8,Delaware 10
State,2005,4.7,Delaware 10
State,2006,4.7,Delaware 10
State,2007,4.6,Delaware 10
State,2008,4.5,Delaware 10
State,2009,4.4,Delaware 10
State,2010,4.3,Delaware 10
State,2011,4.3,Delaware 10
State,2012,4.1,Delaware 10
State,2013,3.9,Delaware 10
State,2014,3.7,Delaware 10
State,2015,3.6,Delaware 10
State,2016,3.5,Delaware 10
State,2017,3.3,Delaware 10
State,2018,3.2,Delaware 10
State,2000,5.6,District of Columbia 11
State,2001,5.7,District of Columbia 11
State,2002,5.8,District of Columbia 11
State,2003,5.8,District of Columbia 11
State,2004,5.9,District of Columbia 11
State,2005,5.9,District of Columbia 11
State,2006,6,District of Columbia 11
State,2007,6.1,District of Columbia 11
State,2008,6.2,District of Columbia 11
State,2009,6.2,District of Columbia 11
State,2010,6.3,District of Columbia 11
State,2011,6.4,District of Columbia 11
State,2012,6.3,District of Columbia 11
State,2013,6.2,District of Columbia 11
State,2014,6.1,District of Columbia 11
State,2015,6,District of Columbia 11
State,2016,5.9,District of Columbia 11
State,2017,5.8,District of Columbia 11
State,2018,5.7,District of Columbia 11
State,2000,3.4,Florida 12
State,2001,3.5,Florida 12
State,2002,3.5,Florida 12
State,2003,3.6,Florida 12
State,2004,3.6,Florida 12
State,2005,3.7,Florida 12
State,2006,3.7,Florida 12
State,2007,3.7,Florida 12
State,2008,3.6,Florida 12
State,2009,3.6,Florida 12
State,2010,3.5,Florida 12
State,2011,3.5,Florida 12
State,2012,3.4,Florida 12
State,2013,3.3,Florida 12
State,2014,3.2,Florida 12
State,2015,3.1,Florida 12
State,2016,3,Florida 12
State,2017,3,Florida 12
State,2018,2.9,Florida 12
State,2000,6.7,Georgia 13
State,2001,6.7,Georgia 13
State,2002,6.7,Georgia 13
State,2003,6.7,Georgia 13
State,2004,6.7,Georgia 13
State,2005,6.6,Georgia 13
State,2006,6.5,Georgia 13
State,2007,6.4,Georgia 13
State,2008,6.2,Georgia 13
State,2009,6.1,Georgia 13
State,2010,5.9,Georgia 13
State,2011,5.8,Georgia 13
State,2012,5.5,Georgia 13
State,2013,5.3,Georgia 13
State,2014,5.1,Georgia 13
State,2015,4.9,Georgia 13
State,2016,4.8,Georgia 13
State,2017,4.6,Georgia 13
State,2018,4.5,Georgia 13
State,2000,4.7,Hawaii 15
State,2001,4.7,Hawaii 15
State,2002,4.7,Hawaii 15
State,2003,4.7,Hawaii 15
State,2004,4.7,Hawaii 15
State,2005,4.7,Hawaii 15
State,2006,4.7,Hawaii 15
State,2007,4.7,Hawaii 15
State,2008,4.6,Hawaii 15
State,2009,4.5,Hawaii 15
State,2010,4.4,Hawaii 15
State,2011,4.3,Hawaii 15
State,2012,4.1,Hawaii 15
State,2013,4,Hawaii 15
State,2014,3.8,Hawaii 15
State,2015,3.7,Hawaii 15
State,2016,3.5,Hawaii 15
State,2017,3.4,Hawaii 15
State,2018,3.3,Hawaii 15
State,2000,5.3,Idaho 16
State,2001,5.4,Idaho 16
State,2002,5.4,Idaho 16
State,2003,5.3,Idaho 16
State,2004,5.3,Idaho 16
State,2005,5.3,Idaho 16
State,2006,5.2,Idaho 16
State,2007,5.2,Idaho 16
State,2008,5.1,Idaho 16
State,2009,4.9,Idaho 16
State,2010,4.8,Idaho 16
State,2011,4.7,Idaho 16
State,2012,4.5,Idaho 16
State,2013,4.3,Idaho 16
State,2014,4.2,Idaho 16
State,2015,4,Idaho 16
State,2016,3.9,Idaho 16
State,2017,3.8,Idaho 16
State,2018,3.7,Idaho 16
State,2000,5.1,Illinois 17
State,2001,5.2,Illinois 17
State,2002,5.2,Illinois 17
State,2003,5.2,Illinois 17
State,2004,5.2,Illinois 17
State,2005,5.2,Illinois 17
State,2006,5.2,Illinois 17
State,2007,5.2,Illinois 17
State,2008,5.1,Illinois 17
State,2009,5.1,Illinois 17
State,2010,5,Illinois 17
State,2011,5,Illinois 17
State,2012,4.8,Illinois 17
State,2013,4.6,Illinois 17
State,2014,4.5,Illinois 17
State,2015,4.4,Illinois 17
State,2016,4.2,Illinois 17
State,2017,4.1,Illinois 17
State,2018,4,Illinois 17
State,2000,5,Indiana 18
State,2001,5,Indiana 18
State,2002,5,Indiana 18
State,2003,5,Indiana 18
State,2004,5,Indiana 18
State,2005,5,Indiana 18
State,2006,5,Indiana 18
State,2007,5,Indiana 18
State,2008,4.9,Indiana 18
State,2009,4.8,Indiana 18
State,2010,4.8,Indiana 18
State,2011,4.7,Indiana 18
State,2012,4.6,Indiana 18
State,2013,4.4,Indiana 18
State,2014,4.3,Indiana 18
State,2015,4.2,Indiana 18
State,2016,4.1,Indiana 18
State,2017,4,Indiana 18
State,2018,3.9,Indiana 18
State,2000,4,Iowa 19
State,2001,4.1,Iowa 19
State,2002,4.1,Iowa 19
State,2003,4.1,Iowa 19
State,2004,4.1,Iowa 19
State,2005,4.2,Iowa 19
State,2006,4.2,Iowa 19
State,2007,4.1,Iowa 19
State,2008,4.1,Iowa 19
State,2009,4.1,Iowa 19
State,2010,4.1,Iowa 19
State,2011,4.1,Iowa 19
State,2012,4,Iowa 19
State,2013,3.9,Iowa 19
State,2014,3.9,Iowa 19
State,2015,3.8,Iowa 19
State,2016,3.7,Iowa 19
State,2017,3.6,Iowa 19
State,2018,3.5,Iowa 19
State,2000,4.6,Kansas 20
State,2001,4.6,Kansas 20
State,2002,4.7,Kansas 20
State,2003,4.7,Kansas 20
State,2004,4.7,Kansas 20
State,2005,4.7,Kansas 20
State,2006,4.7,Kansas 20
State,2007,4.7,Kansas 20
State,2008,4.7,Kansas 20
State,2009,4.7,Kansas 20
State,2010,4.7,Kansas 20
State,2011,4.6,Kansas 20
State,2012,4.5,Kansas 20
State,2013,4.4,Kansas 20
State,2014,4.3,Kansas 20
State,2015,4.2,Kansas 20
State,2016,4,Kansas 20
State,2017,3.9,Kansas 20
State,2018,3.8,Kansas 20
State,2000,5,Kentucky 21
State,2001,5.1,Kentucky 21
State,2002,5.1,Kentucky 21
State,2003,5.1,Kentucky 21
State,2004,5.1,Kentucky 21
State,2005,5,Kentucky 21
State,2006,5,Kentucky 21
State,2007,4.9,Kentucky 21
State,2008,4.8,Kentucky 21
State,2009,4.8,Kentucky 21
State,2010,4.7,Kentucky 21
State,2011,4.7,Kentucky 21
State,2012,4.5,Kentucky 21
State,2013,4.3,Kentucky 21
State,2014,4.2,Kentucky 21
State,2015,4.1,Kentucky 21
State,2016,4,Kentucky 21
State,2017,3.8,Kentucky 21
State,2018,3.7,Kentucky 21
State,2000,5.3,Louisiana 22
State,2001,5.3,Louisiana 22
State,2002,5.3,Louisiana 22
State,2003,5.3,Louisiana 22
State,2004,5.4,Louisiana 22
State,2005,5.4,Louisiana 22
State,2006,5.3,Louisiana 22
State,2007,5.2,Louisiana 22
State,2008,5.2,Louisiana 22
State,2009,5.2,Louisiana 22
State,2010,5.1,Louisiana 22
State,2011,5,Louisiana 22
State,2012,4.8,Louisiana 22
State,2013,4.7,Louisiana 22
State,2014,4.6,Louisiana 22
State,2015,4.4,Louisiana 22
State,2016,4.3,Louisiana 22
State,2017,4.1,Louisiana 22
State,2018,4,Louisiana 22
State,2000,4.3,Maine 23
State,2001,4.3,Maine 23
State,2002,4.3,Maine 23
State,2003,4.4,Maine 23
State,2004,4.4,Maine 23
State,2005,4.4,Maine 23
State,2006,4.3,Maine 23
State,2007,4.3,Maine 23
State,2008,4.2,Maine 23
State,2009,4.1,Maine 23
State,2010,4,Maine 23
State,2011,3.9,Maine 23
State,2012,3.7,Maine 23
State,2013,3.5,Maine 23
State,2014,3.4,Maine 23
State,2015,3.3,Maine 23
State,2016,3.2,Maine 23
State,2017,3.1,Maine 23
State,2018,2.9,Maine 23
State,2000,5.6,Maryland 24
State,2001,5.6,Maryland 24
State,2002,5.6,Maryland 24
State,2003,5.6,Maryland 24
State,2004,5.6,Maryland 24
State,2005,5.6,Maryland 24
State,2006,5.6,Maryland 24
State,2007,5.5,Maryland 24
State,2008,5.4,Maryland 24
State,2009,5.3,Maryland 24
State,2010,5.2,Maryland 24
State,2011,5.2,Maryland 24
State,2012,4.9,Maryland 24
State,2013,4.8,Maryland 24
State,2014,4.6,Maryland 24
State,2015,4.5,Maryland 24
State,2016,4.3,Maryland 24
State,2017,4.2,Maryland 24
State,2018,4.1,Maryland 24
State,2000,4.6,Massachusetts 25
State,2001,4.7,Massachusetts 25
State,2002,4.7,Massachusetts 25
State,2003,4.8,Massachusetts 25
State,2004,4.8,Massachusetts 25
State,2005,4.8,Massachusetts 25
State,2006,4.8,Massachusetts 25
State,2007,4.8,Massachusetts 25
State,2008,4.7,Massachusetts 25
State,2009,4.7,Massachusetts 25
State,2010,4.7,Massachusetts 25
State,2011,4.6,Massachusetts 25
State,2012,4.5,Massachusetts 25
State,2013,4.4,Massachusetts 25
State,2014,4.3,Massachusetts 25
State,2015,4.2,Massachusetts 25
State,2016,4.1,Massachusetts 25
State,2017,4,Massachusetts 25
State,2018,3.9,Massachusetts 25
State,2000,5,Michigan 26
State,2001,5,Michigan 26
State,2002,5,Michigan 26
State,2003,5,Michigan 26
State,2004,5,Michigan 26
State,2005,5,Michigan 26
State,2006,4.9,Michigan 26
State,2007,4.8,Michigan 26
State,2008,4.7,Michigan 26
State,2009,4.6,Michigan 26
State,2010,4.5,Michigan 26
State,2011,4.5,Michigan 26
State,2012,4.3,Michigan 26
State,2013,4.2,Michigan 26
State,2014,4,Michigan 26
State,2015,3.9,Michigan 26
State,2016,3.8,Michigan 26
State,2017,3.7,Michigan 26
State,2018,3.6,Michigan 26
State,2000,5.1,Minnesota 27
State,2001,5.2,Minnesota 27
State,2002,5.2,Minnesota 27
State,2003,5.2,Minnesota 27
State,2004,5.2,Minnesota 27
State,2005,5.2,Minnesota 27
State,2006,5.2,Minnesota 27
State,2007,5.1,Minnesota 27
State,2008,5,Minnesota 27
State,2009,4.9,Minnesota 27
State,2010,4.9,Minnesota 27
State,2011,4.8,Minnesota 27
State,2012,4.6,Minnesota 27
State,2013,4.5,Minnesota 27
State,2014,4.4,Minnesota 27
State,2015,4.2,Minnesota 27
State,2016,4.1,Minnesota 27
State,2017,4,Minnesota 27
State,2018,3.8,Minnesota 27
State,2000,5,Mississippi 28
State,2001,5,Mississippi 28
State,2002,5.1,Mississippi 28
State,2003,5.1,Mississippi 28
State,2004,5.1,Mississippi 28
State,2005,5,Mississippi 28
State,2006,5,Mississippi 28
State,2007,5,Mississippi 28
State,2008,4.9,Mississippi 28
State,2009,4.9,Mississippi 28
State,2010,4.8,Mississippi 28
State,2011,4.7,Mississippi 28
State,2012,4.6,Mississippi 28
State,2013,4.4,Mississippi 28
State,2014,4.3,Mississippi 28
State,2015,4.2,Mississippi 28
State,2016,4,Mississippi 28
State,2017,3.9,Mississippi 28
State,2018,3.8,Mississippi 28
State,2000,4.5,Missouri 29
State,2001,4.6,Missouri 29
State,2002,4.6,Missouri 29
State,2003,4.6,Missouri 29
State,2004,4.6,Missouri 29
State,2005,4.6,Missouri 29
State,2006,4.6,Missouri 29
State,2007,4.6,Missouri 29
State,2008,4.5,Missouri 29
State,2009,4.5,Missouri 29
State,2010,4.4,Missouri 29
State,2011,4.4,Missouri 29
State,2012,4.2,Missouri 29
State,2013,4.1,Missouri 29
State,2014,4,Missouri 29
State,2015,3.9,Missouri 29
State,2016,3.8,Missouri 29
State,2017,3.7,Missouri 29
State,2018,3.6,Missouri 29
State,2000,4.6,Montana 30
State,2001,4.5,Montana 30
State,2002,4.5,Montana 30
State,2003,4.6,Montana 30
State,2004,4.6,Montana 30
State,2005,4.6,Montana 30
State,2006,4.5,Montana 30
State,2007,4.5,Montana 30
State,2008,4.4,Montana 30
State,2009,4.3,Montana 30
State,2010,4.2,Montana 30
State,2011,4.1,Montana 30
State,2012,4,Montana 30
State,2013,3.8,Montana 30
State,2014,3.7,Montana 30
State,2015,3.6,Montana 30
State,2016,3.4,Montana 30
State,2017,3.3,Montana 30
State,2018,3.2,Montana 30
State,2000,4.4,Nebraska 31
State,2001,4.5,Nebraska 31
State,2002,4.5,Nebraska 31
State,2003,4.6,Nebraska 31
State,2004,4.6,Nebraska 31
State,2005,4.6,Nebraska 31
State,2006,4.6,Nebraska 31
State,2007,4.6,Nebraska 31
State,2008,4.6,Nebraska 31
State,2009,4.6,Nebraska 31
State,2010,4.5,Nebraska 31
State,2011,4.5,Nebraska 31
State,2012,4.4,Nebraska 31
State,2013,4.3,Nebraska 31
State,2014,4.2,Nebraska 31
State,2015,4.1,Nebraska 31
State,2016,4,Nebraska 31
State,2017,3.9,Nebraska 31
State,2018,3.8,Nebraska 31
State,2000,5.8,Nevada 32
State,2001,5.7,Nevada 32
State,2002,5.7,Nevada 32
State,2003,5.6,Nevada 32
State,2004,5.7,Nevada 32
State,2005,5.7,Nevada 32
State,2006,5.7,Nevada 32
State,2007,5.7,Nevada 32
State,2008,5.6,Nevada 32
State,2009,5.4,Nevada 32
State,2010,5.2,Nevada 32
State,2011,5.1,Nevada 32
State,2012,4.8,Nevada 32
State,2013,4.6,Nevada 32
State,2014,4.4,Nevada 32
State,2015,4.2,Nevada 32
State,2016,4.1,Nevada 32
State,2017,4,Nevada 32
State,2018,3.9,Nevada 32
State,2000,5.3,New Hampshire 33
State,2001,5.3,New Hampshire 33
State,2002,5.3,New Hampshire 33
State,2003,5.4,New Hampshire 33
State,2004,5.3,New Hampshire 33
State,2005,5.3,New Hampshire 33
State,2006,5.2,New Hampshire 33
State,2007,5.1,New Hampshire 33
State,2008,5,New Hampshire 33
State,2009,4.8,New Hampshire 33
State,2010,4.7,New Hampshire 33
State,2011,4.6,New Hampshire 33
State,2012,4.4,New Hampshire 33
State,2013,4.2,New Hampshire 33
State,2014,4,New Hampshire 33
State,2015,3.9,New Hampshire 33
State,2016,3.7,New Hampshire 33
State,2017,3.6,New Hampshire 33
State,2018,3.5,New Hampshire 33
State,2000,4.7,New Jersey 34
State,2001,4.7,New Jersey 34
State,2002,4.8,New Jersey 34
State,2003,4.8,New Jersey 34
State,2004,4.8,New Jersey 34
State,2005,4.8,New Jersey 34
State,2006,4.8,New Jersey 34
State,2007,4.8,New Jersey 34
State,2008,4.7,New Jersey 34
State,2009,4.7,New Jersey 34
State,2010,4.7,New Jersey 34
State,2011,4.6,New Jersey 34
State,2012,4.4,New Jersey 34
State,2013,4.3,New Jersey 34
State,2014,4.2,New Jersey 34
State,2015,4.1,New Jersey 34
State,2016,4,New Jersey 34
State,2017,3.9,New Jersey 34
State,2018,3.8,New Jersey 34
State,2000,5.2,New Mexico 35
State,2001,5.1,New Mexico 35
State,2002,5.1,New Mexico 35
State,2003,5.1,New Mexico 35
State,2004,5.1,New Mexico 35
State,2005,5,New Mexico 35
State,2006,5,New Mexico 35
State,2007,4.9,New Mexico 35
State,2008,4.8,New Mexico 35
State,2009,4.7,New Mexico 35
State,2010,4.6,New Mexico 35
State,2011,4.5,New Mexico 35
State,2012,4.3,New Mexico 35
State,2013,4.2,New Mexico 35
State,2014,4,New Mexico 35
State,2015,3.8,New Mexico 35
State,2016,3.7,New Mexico 35
State,2017,3.5,New Mexico 35
State,2018,3.4,New Mexico 35
State,2000,4.8,New York 36
State,2001,4.9,New York 36
State,2002,4.9,New York 36
State,2003,4.9,New York 36
State,2004,4.9,New York 36
State,2005,4.9,New York 36
State,2006,4.9,New York 36
State,2007,4.8,New York 36
State,2008,4.8,New York 36
State,2009,4.8,New York 36
State,2010,4.7,New York 36
State,2011,4.7,New York 36
State,2012,4.5,New York 36
State,2013,4.4,New York 36
State,2014,4.3,New York 36
State,2015,4.2,New York 36
State,2016,4,New York 36
State,2017,3.9,New York 36
State,2018,3.8,New York 36
State,2000,5.3,North Carolina 37
State,2001,5.3,North Carolina 37
State,2002,5.3,North Carolina 37
State,2003,5.2,North Carolina 37
State,2004,5.2,North Carolina 37
State,2005,5.2,North Carolina 37
State,2006,5.2,North Carolina 37
State,2007,5.1,North Carolina 37
State,2008,5,North Carolina 37
State,2009,4.9,North Carolina 37
State,2010,4.9,North Carolina 37
State,2011,4.8,North Carolina 37
State,2012,4.6,North Carolina 37
State,2013,4.4,North Carolina 37
State,2014,4.2,North Carolina 37
State,2015,4.1,North Carolina 37
State,2016,4,North Carolina 37
State,2017,3.9,North Carolina 37
State,2018,3.8,North Carolina 37
State,2000,4.1,North Dakota 38
State,2001,4.1,North Dakota 38
State,2002,4.2,North Dakota 38
State,2003,4.2,North Dakota 38
State,2004,4.3,North Dakota 38
State,2005,4.3,North Dakota 38
State,2006,4.3,North Dakota 38
State,2007,4.3,North Dakota 38
State,2008,4.3,North Dakota 38
State,2009,4.3,North Dakota 38
State,2010,4.4,North Dakota 38
State,2011,4.4,North Dakota 38
State,2012,4.4,North Dakota 38
State,2013,4.4,North Dakota 38
State,2014,4.4,North Dakota 38
State,2015,4.4,North Dakota 38
State,2016,4.3,North Dakota 38
State,2017,4.1,North Dakota 38
State,2018,4,North Dakota 38
State,2000,4.6,Ohio 39
State,2001,4.6,Ohio 39
State,2002,4.7,Ohio 39
State,2003,4.7,Ohio 39
State,2004,4.7,Ohio 39
State,2005,4.7,Ohio 39
State,2006,4.6,Ohio 39
State,2007,4.6,Ohio 39
State,2008,4.5,Ohio 39
State,2009,4.5,Ohio 39
State,2010,4.4,Ohio 39
State,2011,4.4,Ohio 39
State,2012,4.2,Ohio 39
State,2013,4.1,Ohio 39
State,2014,4,Ohio 39
State,2015,3.9,Ohio 39
State,2016,3.8,Ohio 39
State,2017,3.7,Ohio 39
State,2018,3.6,Ohio 39
State,2000,4.6,Oklahoma 40
State,2001,4.6,Oklahoma 40
State,2002,4.7,Oklahoma 40
State,2003,4.7,Oklahoma 40
State,2004,4.7,Oklahoma 40
State,2005,4.7,Oklahoma 40
State,2006,4.7,Oklahoma 40
State,2007,4.7,Oklahoma 40
State,2008,4.6,Oklahoma 40
State,2009,4.6,Oklahoma 40
State,2010,4.6,Oklahoma 40
State,2011,4.5,Oklahoma 40
State,2012,4.4,Oklahoma 40
State,2013,4.3,Oklahoma 40
State,2014,4.2,Oklahoma 40
State,2015,4.1,Oklahoma 40
State,2016,4,Oklahoma 40
State,2017,3.9,Oklahoma 40
State,2018,3.8,Oklahoma 40
State,2000,4.9,Oregon 41
State,2001,4.9,Oregon 41
State,2002,4.9,Oregon 41
State,2003,4.9,Oregon 41
State,2004,4.9,Oregon 41
State,2005,4.9,Oregon 41
State,2006,4.8,Oregon 41
State,2007,4.8,Oregon 41
State,2008,4.7,Oregon 41
State,2009,4.6,Oregon 41
State,2010,4.5,Oregon 41
State,2011,4.5,Oregon 41
State,2012,4.3,Oregon 41
State,2013,4.1,Oregon 41
State,2014,3.9,Oregon 41
State,2015,3.8,Oregon 41
State,2016,3.7,Oregon 41
State,2017,3.6,Oregon 41
State,2018,3.5,Oregon 41
State,2000,3.9,Pennsylvania 42
State,2001,3.9,Pennsylvania 42
State,2002,4,Pennsylvania 42
State,2003,4,Pennsylvania 42
State,2004,4,Pennsylvania 42
State,2005,4.1,Pennsylvania 42
State,2006,4.1,Pennsylvania 42
State,2007,4.1,Pennsylvania 42
State,2008,4.1,Pennsylvania 42
State,2009,4.1,Pennsylvania 42
State,2010,4.1,Pennsylvania 42
State,2011,4,Pennsylvania 42
State,2012,3.9,Pennsylvania 42
State,2013,3.8,Pennsylvania 42
State,2014,3.7,Pennsylvania 42
State,2015,3.6,Pennsylvania 42
State,2016,3.5,Pennsylvania 42
State,2017,3.4,Pennsylvania 42
State,2018,3.3,Pennsylvania 42
State,2000,4.3,Rhode Island 44
State,2001,4.3,Rhode Island 44
State,2002,4.4,Rhode Island 44
State,2003,4.5,Rhode Island 44
State,2004,4.5,Rhode Island 44
State,2005,4.6,Rhode Island 44
State,2006,4.6,Rhode Island 44
State,2007,4.6,Rhode Island 44
State,2008,4.5,Rhode Island 44
State,2009,4.5,Rhode Island 44
State,2010,4.4,Rhode Island 44
State,2011,4.4,Rhode Island 44
State,2012,4.3,Rhode Island 44
State,2013,4.2,Rhode Island 44
State,2014,4.1,Rhode Island 44
State,2015,4,Rhode Island 44
State,2016,3.9,Rhode Island 44
State,2017,3.8,Rhode Island 44
State,2018,3.7,Rhode Island 44
State,2000,5.2,South Carolina 45
State,2001,5.2,South Carolina 45
State,2002,5.2,South Carolina 45
State,2003,5.1,South Carolina 45
State,2004,5.1,South Carolina 45
State,2005,5.1,South Carolina 45
State,2006,5,South Carolina 45
State,2007,4.9,South Carolina 45
State,2008,4.8,South Carolina 45
State,2009,4.7,South Carolina 45
State,2010,4.6,South Carolina 45
State,2011,4.5,South Carolina 45
State,2012,4.2,South Carolina 45
State,2013,4.1,South Carolina 45
State,2014,3.9,South Carolina 45
State,2015,3.8,South Carolina 45
State,2016,3.7,South Carolina 45
State,2017,3.5,South Carolina 45
State,2018,3.4,South Carolina 45
State,2000,4.1,South Dakota 46
State,2001,4.2,South Dakota 46
State,2002,4.2,South Dakota 46
State,2003,4.2,South Dakota 46
State,2004,4.3,South Dakota 46
State,2005,4.3,South Dakota 46
State,2006,4.3,South Dakota 46
State,2007,4.3,South Dakota 46
State,2008,4.3,South Dakota 46
State,2009,4.3,South Dakota 46
State,2010,4.2,South Dakota 46
State,2011,4.3,South Dakota 46
State,2012,4.2,South Dakota 46
State,2013,4.1,South Dakota 46
State,2014,4,South Dakota 46
State,2015,3.9,South Dakota 46
State,2016,3.8,South Dakota 46
State,2017,3.6,South Dakota 46
State,2018,3.5,South Dakota 46
State,2000,5.1,Tennessee 47
State,2001,5.1,Tennessee 47
State,2002,5.1,Tennessee 47
State,2003,5.1,Tennessee 47
State,2004,5.1,Tennessee 47
State,2005,5,Tennessee 47
State,2006,5,Tennessee 47
State,2007,4.9,Tennessee 47
State,2008,4.8,Tennessee 47
State,2009,4.7,Tennessee 47
State,2010,4.7,Tennessee 47
State,2011,4.6,Tennessee 47
State,2012,4.4,Tennessee 47
State,2013,4.3,Tennessee 47
State,2014,4.1,Tennessee 47
State,2015,4,Tennessee 47
State,2016,3.9,Tennessee 47
State,2017,3.8,Tennessee 47
State,2018,3.7,Tennessee 47
State,2000,6.2,Texas 48
State,2001,6.3,Texas 48
State,2002,6.3,Texas 48
State,2003,6.3,Texas 48
State,2004,6.3,Texas 48
State,2005,6.3,Texas 48
State,2006,6.3,Texas 48
State,2007,6.2,Texas 48
State,2008,6.2,Texas 48
State,2009,6.1,Texas 48
State,2010,6,Texas 48
State,2011,5.9,Texas 48
State,2012,5.7,Texas 48
State,2013,5.6,Texas 48
State,2014,5.4,Texas 48
State,2015,5.3,Texas 48
State,2016,5.2,Texas 48
State,2017,5.1,Texas 48
State,2018,4.9,Texas 48
State,2000,7,Utah 49
State,2001,7,Utah 49
State,2002,7,Utah 49
State,2003,7,Utah 49
State,2004,7,Utah 49
State,2005,6.9,Utah 49
State,2006,6.9,Utah 49
State,2007,6.9,Utah 49
State,2008,6.8,Utah 49
State,2009,6.7,Utah 49
State,2010,6.6,Utah 49
State,2011,6.5,Utah 49
State,2012,6.3,Utah 49
State,2013,6.1,Utah 49
State,2014,5.9,Utah 49
State,2015,5.8,Utah 49
State,2016,5.6,Utah 49
State,2017,5.5,Utah 49
State,2018,5.4,Utah 49
State,2000,4.9,Vermont 50
State,2001,5,Vermont 50
State,2002,5,Vermont 50
State,2003,5,Vermont 50
State,2004,5,Vermont 50
State,2005,4.9,Vermont 50
State,2006,4.9,Vermont 50
