NameFIPS,Type,TimeFrame,Data
Adams County - 42001,County,2005,0.14
Adams County - 53001,County,2005,0.109
Adams County - 55001,County,2005,0.207
Adams County - 08001,County,2006,0.079
Adams County - 16003,County,2006,0.18
Adams County - 17001,County,2006,0.17300000000000001
Adams County - 18001,County,2006,0.135
Adams County - 19003,County,2006,0.222
Adams County - 28001,County,2006,0.16
Adams County - 31001,County,2006,0.154
Adams County - 38001,County,2006,0.248
Adams County - 39001,County,2006,0.139
Adams County - 42001,County,2006,0.14400000000000002
Adams County - 53001,County,2006,0.11
Adams County - 55001,County,2006,0.212
Adams County - 08001,County,2007,0.08
Adams County - 16003,County,2007,0.182
Adams County - 17001,County,2007,0.17300000000000001
Adams County - 18001,County,2007,0.13699999999999998
Adams County - 19003,County,2007,0.22399999999999998
Adams County - 28001,County,2007,0.16
Adams County - 31001,County,2007,0.155
Adams County - 38001,County,2007,0.243
Adams County - 39001,County,2007,0.142
Adams County - 42001,County,2007,0.146
Adams County - 53001,County,2007,0.109
Adams County - 55001,County,2007,0.21600000000000003
Adams County - 08001,County,2008,0.08199999999999999
Adams County - 16003,County,2008,0.196
Adams County - 17001,County,2008,0.175
Adams County - 18001,County,2008,0.138
Adams County - 19003,County,2008,0.222
Adams County - 28001,County,2008,0.16
Adams County - 31001,County,2008,0.154
Adams County - 38001,County,2008,0.243
Adams County - 39001,County,2008,0.146
Adams County - 42001,County,2008,0.15
Adams County - 53001,County,2008,0.105
Adams County - 55001,County,2008,0.223
Adams County - 08001,County,2009,0.08199999999999999
Adams County - 16003,County,2009,0.205
Adams County - 17001,County,2009,0.175
Adams County - 18001,County,2009,0.138
Adams County - 19003,County,2009,0.218
Adams County - 28001,County,2009,0.16
Adams County - 31001,County,2009,0.154
Adams County - 38001,County,2009,0.245
Adams County - 39001,County,2009,0.14800000000000002
Adams County - 42001,County,2009,0.154
Adams County - 53001,County,2009,0.10300000000000001
Adams County - 55001,County,2009,0.231
Adams County - 08001,County,2010,0.084
Adams County - 16003,County,2010,0.21100000000000002
Adams County - 17001,County,2010,0.175
Adams County - 18001,County,2010,0.138
Adams County - 19003,County,2010,0.212
Adams County - 28001,County,2010,0.157
Adams County - 31001,County,2010,0.154
Adams County - 38001,County,2010,0.242
Adams County - 39001,County,2010,0.14800000000000002
Adams County - 42001,County,2010,0.158
Adams County - 53001,County,2010,0.10099999999999999
Adams County - 55001,County,2010,0.23600000000000002
Adams County - 08001,County,2011,0.085
Adams County - 16003,County,2011,0.218
Adams County - 17001,County,2011,0.175
Adams County - 18001,County,2011,0.139
Adams County - 19003,County,2011,0.217
Adams County - 28001,County,2011,0.158
Adams County - 31001,County,2011,0.156
Adams County - 38001,County,2011,0.251
Adams County - 39001,County,2011,0.15
Adams County - 42001,County,2011,0.161
Adams County - 53001,County,2011,0.10099999999999999
Adams County - 55001,County,2011,0.23800000000000002
Adams County - 08001,County,2012,0.08800000000000001
Adams County - 16003,County,2012,0.235
Adams County - 17001,County,2012,0.179
Adams County - 18001,County,2012,0.142
Adams County - 19003,County,2012,0.22
Adams County - 28001,County,2012,0.16
Adams County - 31001,County,2012,0.158
Adams County - 38001,County,2012,0.253
Adams County - 39001,County,2012,0.156
Adams County - 42001,County,2012,0.16899999999999998
Adams County - 53001,County,2012,0.10400000000000001
Adams County - 55001,County,2012,0.253
Adams County - 08001,County,2013,0.091
Adams County - 16003,County,2013,0.248
Adams County - 17001,County,2013,0.183
Adams County - 18001,County,2013,0.14300000000000002
Adams County - 19003,County,2013,0.21600000000000003
Adams County - 28001,County,2013,0.163
Adams County - 31001,County,2013,0.16
Adams County - 38001,County,2013,0.251
Adams County - 39001,County,2013,0.16
Adams County - 42001,County,2013,0.174
Adams County - 53001,County,2013,0.105
Adams County - 55001,County,2013,0.26
Adams County - 08001,County,2014,0.094
Adams County - 16003,County,2014,0.257
Adams County - 17001,County,2014,0.187
Adams County - 18001,County,2014,0.145
Adams County - 19003,County,2014,0.22399999999999998
Adams County - 28001,County,2014,0.16699999999999998
Adams County - 31001,County,2014,0.165
Adams County - 38001,County,2014,0.255
Adams County - 39001,County,2014,0.16399999999999998
Adams County - 42001,County,2014,0.18
Adams County - 53001,County,2014,0.105
Adams County - 55001,County,2014,0.26899999999999996
Adams County - 08001,County,2015,0.096
Adams County - 16003,County,2015,0.271
Adams County - 17001,County,2015,0.19
Adams County - 18001,County,2015,0.146
Adams County - 19003,County,2015,0.223
Adams County - 28001,County,2015,0.17300000000000001
Adams County - 31001,County,2015,0.168
Adams County - 38001,County,2015,0.259
Adams County - 39001,County,2015,0.16699999999999998
Adams County - 42001,County,2015,0.185
Adams County - 53001,County,2015,0.105
Adams County - 55001,County,2015,0.275
Adams County - 08001,County,2016,0.098
Adams County - 16003,County,2016,0.278
Adams County - 17001,County,2016,0.195
Adams County - 18001,County,2016,0.149
Adams County - 19003,County,2016,0.225
Adams County - 28001,County,2016,0.17800000000000002
Adams County - 31001,County,2016,0.17
Adams County - 38001,County,2016,0.257
Adams County - 39001,County,2016,0.17
Adams County - 42001,County,2016,0.191
Adams County - 53001,County,2016,0.107
Adams County - 55001,County,2016,0.28
Adams County - 08001,County,2017,0.102
Adams County - 16003,County,2017,0.27899999999999997
Adams County - 17001,County,2017,0.19899999999999998
Adams County - 18001,County,2017,0.152
Adams County - 19003,County,2017,0.226
Adams County - 28001,County,2017,0.183
Adams County - 31001,County,2017,0.175
Adams County - 38001,County,2017,0.267
Adams County - 39001,County,2017,0.175
Adams County - 42001,County,2017,0.19699999999999998
Adams County - 53001,County,2017,0.10800000000000001
Adams County - 55001,County,2017,0.289
Adams County - 08001,County,2018,0.105
Adams County - 16003,County,2018,0.287
Adams County - 17001,County,2018,0.20199999999999999
Adams County - 18001,County,2018,0.155
Adams County - 19003,County,2018,0.231
Adams County - 28001,County,2018,0.188
Adams County - 31001,County,2018,0.182
Adams County - 38001,County,2018,0.27899999999999997
Adams County - 39001,County,2018,0.179
Adams County - 42001,County,2018,0.204
Adams County - 53001,County,2018,0.111
Adams County - 55001,County,2018,0.29100000000000004
Addison County - 50001,County,2000,0.113
Addison County - 50001,County,2001,0.114
Addison County - 50001,County,2002,0.115
Addison County - 50001,County,2003,0.11599999999999999
Addison County - 50001,County,2004,0.11599999999999999
Addison County - 50001,County,2005,0.11699999999999999
Addison County - 50001,County,2006,0.121
Addison County - 50001,County,2007,0.125
Addison County - 50001,County,2008,0.131
Addison County - 50001,County,2009,0.135
Addison County - 50001,County,2010,0.14
Addison County - 50001,County,2011,0.14400000000000002
Addison County - 50001,County,2012,0.153
Addison County - 50001,County,2013,0.161
Addison County - 50001,County,2014,0.168
Addison County - 50001,County,2015,0.177
Addison County - 50001,County,2016,0.185
Addison County - 50001,County,2017,0.192
Addison County - 50001,County,2018,0.19899999999999998
Aiken County - 45003,County,2000,0.129
Aiken County - 45003,County,2001,0.13
Aiken County - 45003,County,2002,0.131
Aiken County - 45003,County,2003,0.132
Aiken County - 45003,County,2004,0.133
Aiken County - 45003,County,2005,0.136
Aiken County - 45003,County,2006,0.142
Aiken County - 45003,County,2007,0.14400000000000002
Aiken County - 45003,County,2008,0.14800000000000002
Aiken County - 45003,County,2009,0.152
Aiken County - 45003,County,2010,0.154
Aiken County - 45003,County,2011,0.158
Aiken County - 45003,County,2012,0.16399999999999998
Aiken County - 45003,County,2013,0.168
Aiken County - 45003,County,2014,0.174
Aiken County - 45003,County,2015,0.179
Aiken County - 45003,County,2016,0.184
Aiken County - 45003,County,2017,0.18899999999999997
Aiken County - 45003,County,2018,0.19399999999999998
Aitkin County - 27001,County,2000,0.231
Aitkin County - 27001,County,2001,0.23199999999999998
Aitkin County - 27001,County,2002,0.233
Aitkin County - 27001,County,2003,0.239
Aitkin County - 27001,County,2004,0.24100000000000002
Aitkin County - 27001,County,2005,0.242
Aitkin County - 27001,County,2006,0.247
Aitkin County - 27001,County,2007,0.255
Aitkin County - 27001,County,2008,0.262
Aitkin County - 27001,County,2009,0.26899999999999996
Aitkin County - 27001,County,2010,0.273
Aitkin County - 27001,County,2011,0.278
Aitkin County - 27001,County,2012,0.29
Aitkin County - 27001,County,2013,0.301
Aitkin County - 27001,County,2014,0.31
Aitkin County - 27001,County,2015,0.314
Aitkin County - 27001,County,2016,0.321
Aitkin County - 27001,County,2017,0.325
Aitkin County - 27001,County,2018,0.33
Alabama - 01,State,2000,0.13
Alabama - 01,State,2001,0.131
Alabama - 01,State,2002,0.131
Alabama - 01,State,2003,0.131
Alabama - 01,State,2004,0.131
Alabama - 01,State,2005,0.132
Alabama - 01,State,2006,0.132
Alabama - 01,State,2007,0.133
Alabama - 01,State,2008,0.135
Alabama - 01,State,2009,0.136
Alabama - 01,State,2010,0.138
Alabama - 01,State,2011,0.14
Alabama - 01,State,2012,0.145
Alabama - 01,State,2013,0.149
Alabama - 01,State,2014,0.153
Alabama - 01,State,2015,0.157
Alabama - 01,State,2016,0.161
Alabama - 01,State,2017,0.165
Alabama - 01,State,2018,0.16899999999999998
Alachua County - 12001,County,2000,0.096
Alachua County - 12001,County,2001,0.095
Alachua County - 12001,County,2002,0.095
Alachua County - 12001,County,2003,0.095
Alachua County - 12001,County,2004,0.096
Alachua County - 12001,County,2005,0.09699999999999999
Alachua County - 12001,County,2006,0.099
Alachua County - 12001,County,2007,0.1
Alachua County - 12001,County,2008,0.10300000000000001
Alachua County - 12001,County,2009,0.105
Alachua County - 12001,County,2010,0.10800000000000001
Alachua County - 12001,County,2011,0.11
Alachua County - 12001,County,2012,0.11599999999999999
Alachua County - 12001,County,2013,0.12
Alachua County - 12001,County,2014,0.125
Alachua County - 12001,County,2015,0.129
Alachua County - 12001,County,2016,0.132
Alachua County - 12001,County,2017,0.13699999999999998
Alachua County - 12001,County,2018,0.14
Alamance County - 37001,County,2000,0.141
Alamance County - 37001,County,2001,0.14
Alamance County - 37001,County,2002,0.14
Alamance County - 37001,County,2003,0.14
Alamance County - 37001,County,2004,0.14
Alamance County - 37001,County,2005,0.14
Alamance County - 37001,County,2006,0.142
Alamance County - 37001,County,2007,0.14300000000000002
Alamance County - 37001,County,2008,0.14400000000000002
Alamance County - 37001,County,2009,0.145
Alamance County - 37001,County,2010,0.146
Alamance County - 37001,County,2011,0.14800000000000002
Alamance County - 37001,County,2012,0.153
Alamance County - 37001,County,2013,0.157
Alamance County - 37001,County,2014,0.16
Alamance County - 37001,County,2015,0.163
Alamance County - 37001,County,2016,0.16399999999999998
Alamance County - 37001,County,2017,0.166
Alamance County - 37001,County,2018,0.16899999999999998
Alameda County - 06001,County,2000,0.102
Alameda County - 06001,County,2001,0.10099999999999999
Alameda County - 06001,County,2002,0.10099999999999999
Alameda County - 06001,County,2003,0.102
Alameda County - 06001,County,2004,0.10300000000000001
Alameda County - 06001,County,2005,0.105
Alameda County - 06001,County,2006,0.105
Alameda County - 06001,County,2007,0.106
Alameda County - 06001,County,2008,0.10800000000000001
Alameda County - 06001,County,2009,0.109
Alameda County - 06001,County,2010,0.11199999999999999
Alameda County - 06001,County,2011,0.114
Alameda County - 06001,County,2012,0.11800000000000001
Alameda County - 06001,County,2013,0.121
Alameda County - 06001,County,2014,0.124
Alameda County - 06001,County,2015,0.128
Alameda County - 06001,County,2016,0.131
Alameda County - 06001,County,2017,0.135
Alameda County - 06001,County,2018,0.138
Alamosa County - 08003,County,2000,0.096
Alamosa County - 08003,County,2001,0.09699999999999999
Alamosa County - 08003,County,2002,0.09699999999999999
Alamosa County - 08003,County,2003,0.096
Alamosa County - 08003,County,2004,0.1
Alamosa County - 08003,County,2005,0.10099999999999999
Alamosa County - 08003,County,2006,0.105
Alamosa County - 08003,County,2007,0.10800000000000001
Alamosa County - 08003,County,2008,0.11
Alamosa County - 08003,County,2009,0.115
Alamosa County - 08003,County,2010,0.111
Alamosa County - 08003,County,2011,0.11199999999999999
Alamosa County - 08003,County,2012,0.11699999999999999
Alamosa County - 08003,County,2013,0.12
Alamosa County - 08003,County,2014,0.124
Alamosa County - 08003,County,2015,0.125
Alamosa County - 08003,County,2016,0.129
Alamosa County - 08003,County,2017,0.133
Alamosa County - 08003,County,2018,0.136
Alaska - 02,State,2000,0.057
Alaska - 02,State,2001,0.059000000000000004
Alaska - 02,State,2002,0.061
Alaska - 02,State,2003,0.062
Alaska - 02,State,2004,0.064
Alaska - 02,State,2005,0.066
Alaska - 02,State,2006,0.068
Alaska - 02,State,2007,0.07
Alaska - 02,State,2008,0.073
Alaska - 02,State,2009,0.076
Alaska - 02,State,2010,0.078
Alaska - 02,State,2011,0.081
Alaska - 02,State,2012,0.085
Alaska - 02,State,2013,0.09
Alaska - 02,State,2014,0.095
Alaska - 02,State,2015,0.1
Alaska - 02,State,2016,0.106
Alaska - 02,State,2017,0.11199999999999999
Alaska - 02,State,2018,0.11800000000000001
Albany County - 36001,County,2000,0.14400000000000002
Albany County - 56001,County,2000,0.083
Albany County - 36001,County,2001,0.14300000000000002
Albany County - 56001,County,2001,0.083
Albany County - 36001,County,2002,0.141
Albany County - 56001,County,2002,0.083
Albany County - 36001,County,2003,0.14
Albany County - 56001,County,2003,0.081
Albany County - 36001,County,2004,0.138
Albany County - 56001,County,2004,0.08199999999999999
Albany County - 36001,County,2005,0.138
Albany County - 56001,County,2005,0.083
Albany County - 36001,County,2006,0.13699999999999998
Albany County - 56001,County,2006,0.083
Albany County - 36001,County,2007,0.13699999999999998
Albany County - 56001,County,2007,0.086
Albany County - 36001,County,2008,0.139
Albany County - 56001,County,2008,0.08800000000000001
Albany County - 36001,County,2009,0.139
Albany County - 56001,County,2009,0.087
Albany County - 36001,County,2010,0.14
Albany County - 56001,County,2010,0.08800000000000001
Albany County - 36001,County,2011,0.141
Albany County - 56001,County,2011,0.08900000000000001
Albany County - 36001,County,2012,0.145
Albany County - 56001,County,2012,0.092
Albany County - 36001,County,2013,0.149
Albany County - 56001,County,2013,0.096
Albany County - 36001,County,2014,0.153
Albany County - 56001,County,2014,0.1
Albany County - 36001,County,2015,0.157
Albany County - 56001,County,2015,0.10400000000000001
Albany County - 36001,County,2016,0.161
Albany County - 56001,County,2016,0.109
Albany County - 36001,County,2017,0.165
Albany County - 56001,County,2017,0.11199999999999999
Albany County - 36001,County,2018,0.17
Albany County - 56001,County,2018,0.11699999999999999
Albemarle County - 51003,County,2000,0.12
Albemarle County - 51003,County,2001,0.121
Albemarle County - 51003,County,2002,0.12300000000000001
Albemarle County - 51003,County,2003,0.125
Albemarle County - 51003,County,2004,0.127
Albemarle County - 51003,County,2005,0.129
Albemarle County - 51003,County,2006,0.131
Albemarle County - 51003,County,2007,0.133
Albemarle County - 51003,County,2008,0.136
Albemarle County - 51003,County,2009,0.14
Albemarle County - 51003,County,2010,0.14300000000000002
Albemarle County - 51003,County,2011,0.146
Albemarle County - 51003,County,2012,0.152
Albemarle County - 51003,County,2013,0.157
Albemarle County - 51003,County,2014,0.162
Albemarle County - 51003,County,2015,0.16699999999999998
Albemarle County - 51003,County,2016,0.17300000000000001
Albemarle County - 51003,County,2017,0.179
Albemarle County - 51003,County,2018,0.18600000000000003
Alcona County - 26001,County,2000,0.243
Alcona County - 26001,County,2001,0.249
Alcona County - 26001,County,2002,0.255
Alcona County - 26001,County,2003,0.26
Alcona County - 26001,County,2004,0.268
Alcona County - 26001,County,2005,0.276
Alcona County - 26001,County,2006,0.282
Alcona County - 26001,County,2007,0.29
Alcona County - 26001,County,2008,0.298
Alcona County - 26001,County,2009,0.306
Alcona County - 26001,County,2010,0.316
Alcona County - 26001,County,2011,0.32299999999999995
Alcona County - 26001,County,2012,0.33299999999999996
Alcona County - 26001,County,2013,0.341
Alcona County - 26001,County,2014,0.349
Alcona County - 26001,County,2015,0.35600000000000004
Alcona County - 26001,County,2016,0.35700000000000004
Alcona County - 26001,County,2017,0.358
Alcona County - 26001,County,2018,0.358
Alcorn County - 28003,County,2000,0.14800000000000002
Alcorn County - 28003,County,2001,0.14800000000000002
Alcorn County - 28003,County,2002,0.14800000000000002
Alcorn County - 28003,County,2003,0.149
Alcorn County - 28003,County,2004,0.149
Alcorn County - 28003,County,2005,0.149
Alcorn County - 28003,County,2006,0.151
Alcorn County - 28003,County,2007,0.153
Alcorn County - 28003,County,2008,0.155
Alcorn County - 28003,County,2009,0.158
Alcorn County - 28003,County,2010,0.159
Alcorn County - 28003,County,2011,0.159
Alcorn County - 28003,County,2012,0.16399999999999998
Alcorn County - 28003,County,2013,0.168
Alcorn County - 28003,County,2014,0.171
Alcorn County - 28003,County,2015,0.172
Alcorn County - 28003,County,2016,0.175
Alcorn County - 28003,County,2017,0.179
Alcorn County - 28003,County,2018,0.185
Aleutians East Borough - 02013,County,2000,0.027000000000000003
Aleutians East Borough - 02013,County,2001,0.031
Aleutians East Borough - 02013,County,2002,0.03
Aleutians East Borough - 02013,County,2003,0.034
Aleutians East Borough - 02013,County,2004,0.035
Aleutians East Borough - 02013,County,2005,0.039
Aleutians East Borough - 02013,County,2006,0.044000000000000004
Aleutians East Borough - 02013,County,2007,0.042
Aleutians East Borough - 02013,County,2008,0.043
Aleutians East Borough - 02013,County,2009,0.05
Aleutians East Borough - 02013,County,2010,0.051
Aleutians East Borough - 02013,County,2011,0.055999999999999994
Aleutians East Borough - 02013,County,2012,0.066
Aleutians East Borough - 02013,County,2013,0.075
Aleutians East Borough - 02013,County,2014,0.079
Aleutians East Borough - 02013,County,2015,0.084
Aleutians East Borough - 02013,County,2016,0.083
Aleutians East Borough - 02013,County,2017,0.086
Aleutians East Borough - 02013,County,2018,0.092
Aleutians West Census Area - 02016,County,2000,0.023
Aleutians West Census Area - 02016,County,2001,0.025
Aleutians West Census Area - 02016,County,2002,0.027000000000000003
Aleutians West Census Area - 02016,County,2003,0.025
Aleutians West Census Area - 02016,County,2004,0.026000000000000002
Aleutians West Census Area - 02016,County,2005,0.027999999999999997
Aleutians West Census Area - 02016,County,2006,0.028999999999999998
Aleutians West Census Area - 02016,County,2007,0.028999999999999998
Aleutians West Census Area - 02016,County,2008,0.032
Aleutians West Census Area - 02016,County,2009,0.033
Aleutians West Census Area - 02016,County,2010,0.036000000000000004
Aleutians West Census Area - 02016,County,2011,0.042
Aleutians West Census Area - 02016,County,2012,0.042
Aleutians West Census Area - 02016,County,2013,0.047
Aleutians West Census Area - 02016,County,2014,0.054000000000000006
Aleutians West Census Area - 02016,County,2015,0.057999999999999996
Aleutians West Census Area - 02016,County,2016,0.063
Aleutians West Census Area - 02016,County,2017,0.067
Aleutians West Census Area - 02016,County,2018,0.069
Alexander County - 17003,County,2000,0.168
Alexander County - 37003,County,2000,0.121
Alexander County - 17003,County,2001,0.16399999999999998
Alexander County - 37003,County,2001,0.121
Alexander County - 17003,County,2002,0.162
Alexander County - 37003,County,2002,0.12300000000000001
Alexander County - 17003,County,2003,0.16399999999999998
Alexander County - 37003,County,2003,0.125
Alexander County - 17003,County,2004,0.166
Alexander County - 37003,County,2004,0.128
Alexander County - 17003,County,2005,0.168
Alexander County - 37003,County,2005,0.133
Alexander County - 17003,County,2006,0.172
Alexander County - 37003,County,2006,0.13699999999999998
Alexander County - 17003,County,2007,0.17300000000000001
