NameFIPS,Type,TimeFrame,Data
Alleghany County - 51005,County,2006-2010,48629.0
Alleghany County - 37005,County,2013-2017,38944.0
Alleghany County - 51005,County,2013-2017,46020.0
Allegheny County - 42003,County,1999,56569.0
Allegheny County - 42003,County,2006-2010,54038.0
Allegheny County - 42003,County,2013-2017,56333.0
Allen County - 18003,County,1999,62977.0
Allen County - 20001,County,1999,46462.0
Allen County - 21003,County,1999,46104.0
Allen County - 39003,County,1999,54678.0
Allen County - 18003,County,2006-2010,54887.0
Allen County - 20001,County,2006-2010,46811.0
Allen County - 21003,County,2006-2010,39713.0
Allen County - 39003,County,2006-2010,49161.0
Allen County - 18003,County,2013-2017,51091.0
Allen County - 20001,County,2013-2017,43031.0
Allen County - 21003,County,2013-2017,40598.0
Allen County - 39003,County,2013-2017,47905.0
Allen Parish - 22003,County,1999,40995.0
Allen Parish - 22003,County,2006-2010,41605.0
Allen Parish - 22003,County,2013-2017,42176.0
Allendale County - 45005,County,1999,30843.0
Allendale County - 45005,County,2006-2010,22626.0
Allendale County - 45005,County,2013-2017,23331.0
Alpena County - 26007,County,1999,50441.0
Alpena County - 26007,County,2006-2010,41345.0
Alpena County - 26007,County,2013-2017,40954.0
Alpine County - 06003,County,1999,61802.0
Alpine County - 06003,County,2006-2010,
Alpine County - 06003,County,2013-2017,63438.0
Amador County - 06005,County,1999,62400.0
Amador County - 06005,County,2006-2010,61697.0
Amador County - 06005,County,2013-2017,60636.0
Amelia County - 51007,County,1999,59407.0
Amelia County - 51007,County,2006-2010,56488.0
Amelia County - 51007,County,2013-2017,58535.0
Amherst County - 51009,County,1999,55188.0
Amherst County - 51009,County,2006-2010,50428.0
Amherst County - 51009,County,2013-2017,49677.0
Amite County - 28005,County,1999,38422.0
Amite County - 28005,County,2006-2010,31114.0
Amite County - 28005,County,2013-2017,30129.0
Anchorage Municipality - 02020,County,1999,81979.0
Anchorage Municipality - 02020,County,2006-2010,82255.0
Anchorage Municipality - 02020,County,2013-2017,82271.0
Anderson County - 20003,County,1999,49064.0
Anderson County - 21005,County,1999,67054.0
Anderson County - 45007,County,1999,54323.0
Anderson County - 47001,County,1999,52369.0
Anderson County - 48001,County,1999,47165.0
Anderson County - 20003,County,2006-2010,45551.0
Anderson County - 21005,County,2006-2010,62540.0
Anderson County - 45007,County,2006-2010,48303.0
Anderson County - 47001,County,2006-2010,50308.0
Anderson County - 48001,County,2006-2010,45495.0
Anderson County - 20003,County,2013-2017,40986.0
Anderson County - 21005,County,2013-2017,51681.0
Anderson County - 45007,County,2013-2017,45551.0
Anderson County - 47001,County,2013-2017,47206.0
Anderson County - 48001,County,2013-2017,42313.0
Andrew County - 29003,County,1999,60051.0
Andrew County - 29003,County,2006-2010,59400.0
Andrew County - 29003,County,2013-2017,56658.0
Andrews County - 48003,County,1999,50233.0
Andrews County - 48003,County,2006-2010,54870.0
Andrews County - 48003,County,2013-2017,70753.0
Androscoggin County - 23001,County,1999,52826.0
Androscoggin County - 23001,County,2006-2010,50105.0
Androscoggin County - 23001,County,2013-2017,49538.0
Angelina County - 48005,County,1999,49894.0
Angelina County - 48005,County,2006-2010,44109.0
Angelina County - 48005,County,2013-2017,46472.0
Anne Arundel County - 24003,County,1999,91162.0
Anne Arundel County - 24003,County,2006-2010,94031.0
Anne Arundel County - 24003,County,2013-2017,94502.0
Anoka County - 27003,County,1999,85238.0
Anoka County - 27003,County,2006-2010,77775.0
Anoka County - 27003,County,2013-2017,76796.0
Anson County - 37007,County,1999,44054.0
Anson County - 37007,County,2006-2010,39148.0
Anson County - 37007,County,2013-2017,38123.0
Antelope County - 31003,County,1999,44445.0
Antelope County - 31003,County,2006-2010,41754.0
Antelope County - 31003,County,2013-2017,46949.0
Antrim County - 26009,County,1999,56241.0
Antrim County - 26009,County,2006-2010,48587.0
Antrim County - 26009,County,2013-2017,50988.0
Apache County - 04001,County,1999,34453.0
Apache County - 04001,County,2006-2010,34009.0
Apache County - 04001,County,2013-2017,32360.0
Appanoose County - 19007,County,1999,42228.0
Appanoose County - 19007,County,2006-2010,39085.0
Appanoose County - 19007,County,2013-2017,40377.0
Appling County - 13001,County,1999,44669.0
Appling County - 13001,County,2006-2010,40736.0
Appling County - 13001,County,2013-2017,37089.0
Appomattox County - 51011,County,1999,53880.0
Appomattox County - 51011,County,2006-2010,55461.0
Appomattox County - 51011,County,2013-2017,54875.0
Aransas County - 48007,County,1999,45312.0
Aransas County - 48007,County,2006-2010,47524.0
Aransas County - 48007,County,2013-2017,44601.0
Arapahoe County - 08005,County,1999,79063.0
Arapahoe County - 08005,County,2006-2010,66160.0
Arapahoe County - 08005,County,2013-2017,69553.0
Archer County - 48009,County,1999,56842.0
Archer County - 48009,County,2006-2010,57340.0
Archer County - 48009,County,2013-2017,63192.0
Archuleta County - 08007,County,1999,55937.0
Archuleta County - 08007,County,2006-2010,63173.0
Archuleta County - 08007,County,2013-2017,48016.0
Arenac County - 26011,County,1999,48416.0
Arenac County - 26011,County,2006-2010,41338.0
Arenac County - 26011,County,2013-2017,39947.0
Arizona - 04,State,1999,59859.0
Arizona - 04,State,2006-2010,56841.0
Arizona - 04,State,2013-2017,53510.0
Arkansas - 05,State,1999,47497.0
Arkansas - 05,State,2006-2010,44243.0
Arkansas - 05,State,2013-2017,43813.0
Arkansas County - 05001,County,1999,44743.0
Arkansas County - 05001,County,2006-2010,41948.0
Arkansas County - 05001,County,2013-2017,38532.0
Arlington County - 51013,County,1999,92982.0
Arlington County - 51013,County,2006-2010,106903.0
Arlington County - 51013,County,2013-2017,112138.0
Armstrong County - 42005,County,1999,46574.0
Armstrong County - 48011,County,1999,56370.0
Armstrong County - 42005,County,2006-2010,48169.0
Armstrong County - 48011,County,2006-2010,68200.0
Armstrong County - 42005,County,2013-2017,47527.0
Armstrong County - 48011,County,2013-2017,68750.0
Aroostook County - 23003,County,1999,42560.0
Aroostook County - 23003,County,2006-2010,41209.0
Aroostook County - 23003,County,2013-2017,39021.0
Arthur County - 31005,County,1999,40402.0
Arthur County - 31005,County,2006-2010,
Arthur County - 31005,County,2013-2017,
Ascension Parish - 22005,County,1999,65364.0
Ascension Parish - 22005,County,2006-2010,71790.0
Ascension Parish - 22005,County,2013-2017,74748.0
Ashe County - 37009,County,1999,42541.0
Ashe County - 37009,County,2006-2010,38915.0
Ashe County - 37009,County,2013-2017,40293.0
Ashland County - 39005,County,1999,57823.0
Ashland County - 55003,County,1999,46679.0
Ashland County - 39005,County,2006-2010,50186.0
Ashland County - 55003,County,2006-2010,42940.0
Ashland County - 39005,County,2013-2017,50893.0
Ashland County - 55003,County,2013-2017,41505.0
Ashley County - 05003,County,1999,46871.0
Ashley County - 05003,County,2006-2010,39361.0
Ashley County - 05003,County,2013-2017,36407.0
Ashtabula County - 39007,County,1999,52552.0
Ashtabula County - 39007,County,2006-2010,47479.0
Ashtabula County - 39007,County,2013-2017,43017.0
Asotin County - 53003,County,1999,49477.0
Asotin County - 53003,County,2006-2010,46945.0
Asotin County - 53003,County,2013-2017,47483.0
Assumption Parish - 22007,County,1999,46000.0
Assumption Parish - 22007,County,2006-2010,50967.0
Assumption Parish - 22007,County,2013-2017,48656.0
Atascosa County - 48013,County,1999,48824.0
Atascosa County - 48013,County,2006-2010,48367.0
Atascosa County - 48013,County,2013-2017,55194.0
Atchison County - 20005,County,1999,50704.0
Atchison County - 29005,County,1999,45692.0
Atchison County - 20005,County,2006-2010,49773.0
Atchison County - 29005,County,2006-2010,47745.0
Atchison County - 20005,County,2013-2017,46640.0
Atchison County - 29005,County,2013-2017,45259.0
Athens County - 39009,County,1999,40324.0
Athens County - 39009,County,2006-2010,35558.0
Athens County - 39009,County,2013-2017,37191.0
Atkinson County - 13003,County,1999,39067.0
Atkinson County - 13003,County,2006-2010,38121.0
Atkinson County - 13003,County,2013-2017,33063.0
Atlantic County - 34001,County,1999,64840.0
Atlantic County - 34001,County,2006-2010,61706.0
Atlantic County - 34001,County,2013-2017,57514.0
Atoka County - 40005,County,1999,36531.0
Atoka County - 40005,County,2006-2010,35130.0
Atoka County - 40005,County,2013-2017,37106.0
Attala County - 28007,County,1999,36593.0
Attala County - 28007,County,2006-2010,32120.0
Attala County - 28007,County,2013-2017,33815.0
Audrain County - 29007,County,1999,47312.0
Audrain County - 29007,County,2006-2010,46122.0
Audrain County - 29007,County,2013-2017,44056.0
Audubon County - 19009,County,1999,47545.0
Audubon County - 19009,County,2006-2010,
Audubon County - 19009,County,2013-2017,48750.0
Auglaize County - 39011,County,1999,64004.0
Auglaize County - 39011,County,2006-2010,58610.0
Auglaize County - 39011,County,2013-2017,59516.0
Augusta County - 51015,County,1999,63529.0
Augusta County - 51015,County,2006-2010,57025.0
Augusta County - 51015,County,2013-2017,59544.0
Aurora County - 46003,County,1999,43956.0
Aurora County - 46003,County,2006-2010,50961.0
Aurora County - 46003,County,2013-2017,57257.0
Austin County - 48015,County,1999,56991.0
Austin County - 48015,County,2006-2010,60012.0
Austin County - 48015,County,2013-2017,62614.0
Autauga County - 01001,County,1999,62006.0
Autauga County - 01001,County,2006-2010,60003.0
Autauga County - 01001,County,2013-2017,55317.0
Avery County - 37011,County,1999,45202.0
Avery County - 37011,County,2006-2010,39343.0
Avery County - 37011,County,2013-2017,37109.0
Avoyelles Parish - 22009,County,1999,35201.0
Avoyelles Parish - 22009,County,2006-2010,35392.0
Avoyelles Parish - 22009,County,2013-2017,36763.0
Baca County - 08009,County,1999,41471.0
Baca County - 08009,County,2006-2010,40581.0
Baca County - 08009,County,2013-2017,35898.0
Bacon County - 13005,County,1999,39716.0
Bacon County - 13005,County,2006-2010,35412.0
Bacon County - 13005,County,2013-2017,38824.0
Bailey County - 48017,County,1999,41178.0
Bailey County - 48017,County,2006-2010,47745.0
Bailey County - 48017,County,2013-2017,
Baker County - 12003,County,1999,59087.0
Baker County - 13007,County,1999,44775.0
Baker County - 41001,County,1999,44818.0
Baker County - 12003,County,2006-2010,53267.0
Baker County - 13007,County,2006-2010,
Baker County - 41001,County,2006-2010,44735.0
Baker County - 12003,County,2013-2017,59506.0
Baker County - 13007,County,2013-2017,43867.0
Baker County - 41001,County,2013-2017,43765.0
Baldwin County - 01003,County,1999,59404.0
Baldwin County - 13009,County,1999,51890.0
Baldwin County - 01003,County,2006-2010,56501.0
Baldwin County - 13009,County,2006-2010,41956.0
Baldwin County - 01003,County,2013-2017,52562.0
Baldwin County - 13009,County,2013-2017,37008.0
Ballard County - 21007,County,1999,47420.0
Ballard County - 21007,County,2006-2010,46452.0
Ballard County - 21007,County,2013-2017,42988.0
Baltimore County - 24005,County,1999,74778.0
Baltimore County - 24005,County,2006-2010,72064.0
Baltimore County - 24005,County,2013-2017,71810.0
Baltimore city - 24510,County,1999,44391.0
Baltimore city - 24510,County,2006-2010,44377.0
Baltimore city - 24510,County,2013-2017,46641.0
Bamberg County - 45009,County,1999,35431.0
Bamberg County - 45009,County,2006-2010,36661.0
Bamberg County - 45009,County,2013-2017,
Bandera County - 48019,County,1999,57578.0
Bandera County - 48019,County,2006-2010,49972.0
Bandera County - 48019,County,2013-2017,56413.0
Banks County - 13011,County,1999,56855.0
Banks County - 13011,County,2006-2010,45581.0
Banks County - 13011,County,2013-2017,42182.0
Banner County - 31007,County,1999,46253.0
Banner County - 31007,County,2006-2010,
Banner County - 31007,County,2013-2017,55000.0
Bannock County - 16005,County,1999,54140.0
Bannock County - 16005,County,2006-2010,50531.0
Bannock County - 16005,County,2013-2017,47390.0
Baraga County - 26013,County,1999,49697.0
Baraga County - 26013,County,2006-2010,45678.0
Baraga County - 26013,County,2013-2017,42757.0
Barber County - 20007,County,1999,49305.0
Barber County - 20007,County,2006-2010,43801.0
Barber County - 20007,County,2013-2017,52075.0
Barbour County - 01005,County,1999,37046.0
Barbour County - 54001,County,1999,36497.0
Barbour County - 01005,County,2006-2010,37428.0
Barbour County - 54001,County,2006-2010,35167.0
Barbour County - 01005,County,2013-2017,33368.0
Barbour County - 54001,County,2013-2017,37516.0
Barnes County - 38003,County,1999,45997.0
Barnes County - 38003,County,2006-2010,47066.0
Barnes County - 38003,County,2013-2017,56237.0
Barnstable County - 25001,County,1999,67792.0
Barnstable County - 25001,County,2006-2010,67960.0
Barnstable County - 25001,County,2013-2017,68048.0
Barnwell County - 45011,County,1999,42197.0
Barnwell County - 45011,County,2006-2010,38101.0
Barnwell County - 45011,County,2013-2017,34035.0
Barren County - 21009,County,1999,46106.0
Barren County - 21009,County,2006-2010,43237.0
Barren County - 21009,County,2013-2017,39658.0
Barron County - 55005,County,1999,55013.0
Barron County - 55005,County,2006-2010,47999.0
Barron County - 55005,County,2013-2017,49257.0
Barrow County - 13013,County,1999,66443.0
Barrow County - 13013,County,2006-2010,55162.0
Barrow County - 13013,County,2013-2017,56119.0
Barry County - 26015,County,1999,69101.0
Barry County - 29009,County,1999,42662.0
Barry County - 26015,County,2006-2010,58442.0
Barry County - 29009,County,2006-2010,40723.0
Barry County - 26015,County,2013-2017,57312.0
Barry County - 29009,County,2013-2017,40638.0
Bartholomew County - 18005,County,1999,65210.0
Bartholomew County - 18005,County,2006-2010,59425.0
Bartholomew County - 18005,County,2013-2017,57331.0
Barton County - 20009,County,1999,47488.0
Barton County - 29011,County,1999,43206.0
Barton County - 20009,County,2006-2010,49308.0
Barton County - 29011,County,2006-2010,44588.0
Barton County - 20009,County,2013-2017,46070.0
Barton County - 29011,County,2013-2017,41184.0
Bartow County - 13015,County,1999,64437.0
Bartow County - 13015,County,2006-2010,55452.0
Bartow County - 13015,County,2013-2017,52393.0
Bastrop County - 48021,County,1999,64316.0
Bastrop County - 48021,County,2006-2010,58397.0
Bastrop County - 48021,County,2013-2017,59185.0
Bates County - 29013,County,1999,45355.0
Bates County - 29013,County,2006-2010,43809.0
Bates County - 29013,County,2013-2017,45605.0
Bath County - 21011,County,1999,38399.0
Bath County - 51017,County,1999,51675.0
Bath County - 21011,County,2006-2010,34318.0
Bath County - 51017,County,2006-2010,56999.0
Bath County - 21011,County,2013-2017,38763.0
Bath County - 51017,County,2013-2017,44483.0
Baxter County - 05005,County,1999,42957.0
Baxter County - 05005,County,2006-2010,40118.0
Baxter County - 05005,County,2013-2017,40072.0
Bay County - 12005,County,1999,53267.0
Bay County - 26017,County,1999,57037.0
Bay County - 12005,County,2006-2010,53823.0
Bay County - 26017,County,2006-2010,50318.0
Bay County - 12005,County,2013-2017,50283.0
Bay County - 26017,County,2013-2017,45983.0
Bayfield County - 55007,County,1999,49280.0
Bayfield County - 55007,County,2006-2010,48647.0
Bayfield County - 55007,County,2013-2017,50110.0
Baylor County - 48023,County,1999,36346.0
Baylor County - 48023,County,2006-2010,
Baylor County - 48023,County,2013-2017,36157.0
Beadle County - 46005,County,1999,45029.0
Beadle County - 46005,County,2006-2010,45875.0
Beadle County - 46005,County,2013-2017,48995.0
Bear Lake County - 16007,County,1999,47467.0
Bear Lake County - 16007,County,2006-2010,48870.0
Bear Lake County - 16007,County,2013-2017,50603.0
Beaufort County - 37013,County,1999,45850.0
Beaufort County - 45013,County,1999,69355.0
Beaufort County - 37013,County,2006-2010,45804.0
Beaufort County - 45013,County,2006-2010,62292.0
Beaufort County - 37013,County,2013-2017,41101.0
Beaufort County - 45013,County,2013-2017,60603.0
Beauregard Parish - 22011,County,1999,48087.0
Beauregard Parish - 22011,County,2006-2010,50930.0
Beauregard Parish - 22011,County,2013-2017,47350.0
Beaver County - 40007,County,1999,54187.0
Beaver County - 42007,County,1999,54600.0
Beaver County - 49001,County,1999,50983.0
Beaver County - 40007,County,2006-2010,56046.0
Beaver County - 42007,County,2006-2010,52043.0
Beaver County - 49001,County,2006-2010,46775.0
Beaver County - 40007,County,2013-2017,52571.0
Beaver County - 42007,County,2013-2017,53981.0
Beaver County - 49001,County,2013-2017,47878.0
Beaverhead County - 30001,County,1999,42744.0
Beaverhead County - 30001,County,2006-2010,43113.0
Beaverhead County - 30001,County,2013-2017,43880.0
Becker County - 27005,County,1999,51356.0
Becker County - 27005,County,2006-2010,51892.0
Becker County - 27005,County,2013-2017,55884.0
Beckham County - 40009,County,1999,40442.0
Beckham County - 40009,County,2006-2010,49172.0
Beckham County - 40009,County,2013-2017,49625.0
Bedford County - 42009,County,1999,48307.0
Bedford County - 47003,County,1999,54208.0
Bedford County - 51019,County,1999,63664.0
Bedford County - 42009,County,2006-2010,45349.0
Bedford County - 47003,County,2006-2010,43435.0
Bedford County - 51019,County,2006-2010,60967.0
Bedford County - 42009,County,2013-2017,48703.0
Bedford County - 47003,County,2013-2017,47117.0
Bedford County - 51019,County,2013-2017,59405.0
Bee County - 48025,County,1999,41903.0
Bee County - 48025,County,2006-2010,45382.0
Bee County - 48025,County,2013-2017,45415.0
Belknap County - 33001,County,1999,64356.0
Belknap County - 33001,County,2006-2010,61889.0
Belknap County - 33001,County,2013-2017,65834.0
Bell County - 21013,County,1999,28126.0
Bell County - 48027,County,1999,54419.0
Bell County - 21013,County,2006-2010,27857.0
Bell County - 48027,County,2006-2010,54779.0
Bell County - 21013,County,2013-2017,23558.0
Bell County - 48027,County,2013-2017,52583.0
Belmont County - 39013,County,1999,43854.0
Belmont County - 39013,County,2006-2010,43176.0
Belmont County - 39013,County,2013-2017,46484.0
Beltrami County - 27007,County,1999,49283.0
Beltrami County - 27007,County,2006-2010,48893.0
Beltrami County - 27007,County,2013-2017,45923.0
Ben Hill County - 13017,County,1999,39996.0
Ben Hill County - 13017,County,2006-2010,33952.0
Ben Hill County - 13017,County,2013-2017,32344.0
Benewah County - 16009,County,1999,46515.0
Benewah County - 16009,County,2006-2010,42252.0
Benewah County - 16009,County,2013-2017,43472.0
Bennett County - 46007,County,1999,37359.0
Bennett County - 46007,County,2006-2010,
Bennett County - 46007,County,2013-2017,45725.0
Bennington County - 50003,County,1999,58926.0
Bennington County - 50003,County,2006-2010,53402.0
Bennington County - 50003,County,2013-2017,52251.0
Benson County - 38005,County,1999,39388.0
Benson County - 38005,County,2006-2010,34341.0
Benson County - 38005,County,2013-2017,44500.0
Bent County - 08011,County,1999,41509.0
Bent County - 08011,County,2006-2010,41026.0
Bent County - 08011,County,2013-2017,32500.0
Benton County - 05007,County,1999,59450.0
Benton County - 18007,County,1999,58759.0
Benton County - 19011,County,1999,62617.0
Benton County - 27009,County,1999,61940.0
Benton County - 28009,County,1999,35641.0
Benton County - 29015,County,1999,39326.0
Benton County - 41003,County,1999,61835.0
Benton County - 47005,County,1999,42327.0
Benton County - 53005,County,1999,69431.0
Benton County - 05007,County,2006-2010,56825.0
Benton County - 18007,County,2006-2010,52187.0
Benton County - 19011,County,2006-2010,61661.0
Benton County - 27009,County,2006-2010,57291.0
Benton County - 28009,County,2006-2010,
Benton County - 29015,County,2006-2010,37525.0
Benton County - 41003,County,2006-2010,54096.0
Benton County - 47005,County,2006-2010,38255.0
Benton County - 53005,County,2006-2010,64622.0
Benton County - 05007,County,2013-2017,61271.0
Benton County - 18007,County,2013-2017,49183.0
Benton County - 19011,County,2013-2017,64061.0
Benton County - 27009,County,2013-2017,53574.0
Benton County - 28009,County,2013-2017,40605.0
Benton County - 29015,County,2013-2017,35097.0
Benton County - 41003,County,2013-2017,54682.0
Benton County - 47005,County,2013-2017,33702.0
Benton County - 53005,County,2013-2017,63001.0
Benzie County - 26019,County,1999,55124.0
Benzie County - 26019,County,2006-2010,50385.0
Benzie County - 26019,County,2013-2017,53185.0
Bergen County - 34003,County,1999,96288.0
Bergen County - 34003,County,2006-2010,92062.0
Bergen County - 34003,County,2013-2017,91572.0
Berkeley County - 45015,County,1999,58899.0
Berkeley County - 54003,County,1999,57209.0
Berkeley County - 45015,County,2006-2010,57211.0
Berkeley County - 54003,County,2006-2010,59555.0
Berkeley County - 45015,County,2013-2017,56697.0
Berkeley County - 54003,County,2013-2017,59480.0
Berks County - 42011,County,1999,65992.0
Berks County - 42011,County,2006-2010,60246.0
Berks County - 42011,County,2013-2017,59580.0
Berkshire County - 25003,County,1999,57629.0
Berkshire County - 25003,County,2006-2010,55104.0
Berkshire County - 25003,County,2013-2017,55190.0
Bernalillo County - 35001,County,1999,57246.0
Bernalillo County - 35001,County,2006-2010,53498.0
Bernalillo County - 35001,County,2013-2017,50386.0
Berrien County - 13019,County,1999,44341.0
Berrien County - 26021,County,1999,56920.0
Berrien County - 13019,County,2006-2010,36283.0
Berrien County - 26021,County,2006-2010,48026.0
Berrien County - 13019,County,2013-2017,38297.0
Berrien County - 26021,County,2013-2017,47132.0
Bertie County - 37015,County,1999,37158.0
Bertie County - 37015,County,2006-2010,32799.0
Bertie County - 37015,County,2013-2017,31287.0
Bethel Census Area - 02050,County,1999,52690.0
Bethel Census Area - 02050,County,2006-2010,58830.0
Bethel Census Area - 02050,County,2013-2017,53853.0
Bexar County - 48029,County,1999,56567.0
Bexar County - 48029,County,2006-2010,53010.0
Bexar County - 48029,County,2013-2017,53999.0
Bibb County - 01007,County,1999,46372.0
Bibb County - 13021,County,1999,50965.0
Bibb County - 01007,County,2006-2010,47063.0
Bibb County - 13021,County,2006-2010,43714.0
Bibb County - 01007,County,2013-2017,43404.0
Bibb County - 13021,County,2013-2017,38183.0
Bienville Parish - 22013,County,1999,34924.0
Bienville Parish - 22013,County,2006-2010,35908.0
Bienville Parish - 22013,County,2013-2017,34077.0
Big Horn County - 30003,County,1999,40858.0
Big Horn County - 56003,County,1999,48235.0
Big Horn County - 30003,County,2006-2010,41181.0
Big Horn County - 56003,County,2006-2010,54387.0
Big Horn County - 30003,County,2013-2017,47276.0
Big Horn County - 56003,County,2013-2017,51716.0
Big Stone County - 27011,County,1999,45340.0
Big Stone County - 27011,County,2006-2010,48302.0
Big Stone County - 27011,County,2013-2017,48299.0
Billings County - 38007,County,1999,48213.0
Billings County - 38007,County,2006-2010,
