NameFIPS,Type,TimeFrame,Data
Berkeley County - 54003,County,2000,0.127
Berkeley County - 45015,County,2006-2010,0.11199999999999999
Berkeley County - 54003,County,2006-2010,0.133
Berkeley County - 45015,County,2013-2017,0.11
Berkeley County - 54003,County,2013-2017,0.124
Berks County - 42011,County,2000,0.124
Berks County - 42011,County,2006-2010,0.121
Berks County - 42011,County,2013-2017,0.12
Berkshire County - 25003,County,2000,0.16899999999999998
Berkshire County - 25003,County,2006-2010,0.184
Berkshire County - 25003,County,2013-2017,0.17600000000000002
Bernalillo County - 35001,County,2000,0.151
Bernalillo County - 35001,County,2006-2010,0.16399999999999998
Bernalillo County - 35001,County,2013-2017,0.165
Berrien County - 13019,County,2000,0.126
Berrien County - 26021,County,2000,0.14300000000000002
Berrien County - 13019,County,2006-2010,0.134
Berrien County - 26021,County,2006-2010,0.153
Berrien County - 13019,County,2013-2017,0.124
Berrien County - 26021,County,2013-2017,0.158
Bertie County - 37015,County,2000,0.14300000000000002
Bertie County - 37015,County,2006-2010,0.159
Bertie County - 37015,County,2013-2017,0.175
Bethel Census Area - 02050,County,2000,0.087
Bethel Census Area - 02050,County,2006-2010,0.084
Bethel Census Area - 02050,County,2013-2017,0.071
Bexar County - 48029,County,2000,0.11699999999999999
Bexar County - 48029,County,2006-2010,0.13
Bexar County - 48029,County,2013-2017,0.12
Bibb County - 01007,County,2000,0.106
Bibb County - 13021,County,2000,0.149
Bibb County - 01007,County,2006-2010,0.10300000000000001
Bibb County - 13021,County,2006-2010,0.158
Bibb County - 01007,County,2013-2017,0.083
Bibb County - 13021,County,2013-2017,0.174
Bienville Parish - 22013,County,2000,0.152
Bienville Parish - 22013,County,2006-2010,0.155
Bienville Parish - 22013,County,2013-2017,0.177
Big Horn County - 30003,County,2000,0.09300000000000001
Big Horn County - 56003,County,2000,0.132
Big Horn County - 30003,County,2006-2010,0.10099999999999999
Big Horn County - 56003,County,2006-2010,0.136
Big Horn County - 30003,County,2013-2017,0.071
