NameFIPS,Type,TimeFrame,Data
Berrien County - 26021,County,2010-18,-3203
Bertie County - 37015,County,2010-18,-1659
Bethel Census Area - 02050,County,2010-18,-1437
Bexar County - 48029,County,2010-18,145628
Bibb County - 01007,County,2010-18,-507
Bibb County - 13021,County,2010-18,-7074
Bienville Parish - 22013,County,2010-18,-760
Big Horn County - 30003,County,2010-18,-654
Big Horn County - 56003,County,2010-18,147
Big Stone County - 27011,County,2010-18,-128
Billings County - 38007,County,2010-18,56
Bingham County - 16011,County,2010-18,-2418
Black Hawk County - 19013,County,2010-18,-2827
Blackford County - 18009,County,2010-18,-679
Bladen County - 37017,County,2010-18,-1498
Blaine County - 16013,County,2010-18,387
Blaine County - 30005,County,2010-18,-20
Blaine County - 31009,County,2010-18,-17
Blaine County - 40011,County,2010-18,-630
Blair County - 42013,County,2010-18,-2001
Blanco County - 48031,County,2010-18,1353
Bland County - 51021,County,2010-18,-191
Bleckley County - 13023,County,2010-18,-143
Bledsoe County - 47007,County,2010-18,1914
Blount County - 01009,County,2010-18,21
Blount County - 47009,County,2010-18,8800
Blue Earth County - 27013,County,2010-18,1303
Boise County - 16015,County,2010-18,670
Bolivar County - 28011,County,2010-18,-3476
Bollinger County - 29017,County,2010-18,-124
Bon Homme County - 46009,County,2010-18,-12
Bond County - 17005,County,2010-18,-1053
Bonner County - 16017,County,2010-18,3884
Bonneville County - 16019,County,2010-18,3339
Boone County - 05009,County,2010-18,409
Boone County - 17007,County,2010-18,-2098
Boone County - 18011,County,2010-18,7884
Boone County - 19015,County,2010-18,97
Boone County - 21015,County,2010-18,5631
Boone County - 29019,County,2010-18,8260
Boone County - 31011,County,2010-18,-235
Boone County - 54005,County,2010-18,-2138
Borden County - 48033,County,2010-18,-12
Bosque County - 48035,County,2010-18,890
Bossier Parish - 22015,County,2010-18,3255
Botetourt County - 51023,County,2010-18,738
Bottineau County - 38009,County,2010-18,53
Boulder County - 08013,County,2010-18,21071
Boundary County - 16021,County,2010-18,740
Bourbon County - 20011,County,2010-18,-677
Bourbon County - 21017,County,2010-18,92
Bowie County - 48037,County,2010-18,10
Bowman County - 38011,County,2010-18,-75
Box Butte County - 31013,County,2010-18,-788
Box Elder County - 49003,County,2010-18,760
Boyd County - 21019,County,2010-18,-2045
Boyd County - 31015,County,2010-18,-50
Boyle County - 21021,County,2010-18,1441
Bracken County - 21023,County,2010-18,-287
Bradford County - 12007,County,2010-18,-905
Bradford County - 42015,County,2010-18,-2160
Bradley County - 05011,County,2010-18,-495
Bradley County - 47011,County,2010-18,6174
Branch County - 26023,County,2010-18,-2235
Brantley County - 13025,County,2010-18,242
Braxton County - 54007,County,2010-18,-241
Brazoria County - 48039,County,2010-18,35445
Brazos County - 48041,County,2010-18,16914
Breathitt County - 21025,County,2010-18,-901
Breckinridge County - 21027,County,2010-18,294
Bremer County - 19017,County,2010-18,322
Brevard County - 12009,County,2010-18,65912
Brewster County - 48043,County,2010-18,-263
Briscoe County - 48045,County,2010-18,-75
Bristol Bay Borough - 02060,County,2010-18,-145
Bristol County - 25005,County,2010-18,11833
Bristol County - 44001,County,2010-18,146
Bristol city - 51520,County,2010-18,-440
Broadwater County - 30007,County,2010-18,481
Bronx County - 36005,County,2010-18,-49009
Brooke County - 54009,County,2010-18,-655
Brookings County - 46011,County,2010-18,1447
Brooks County - 13027,County,2010-18,-807
Brooks County - 48047,County,2010-18,-414
Broome County - 36007,County,2010-18,-8289
Broomfield County - 08014,County,2010-18,10169
Broward County - 12011,County,2010-18,143361
Brown County - 17009,County,2010-18,-387
Brown County - 18013,County,2010-18,335
Brown County - 20013,County,2010-18,-434
Brown County - 27015,County,2010-18,-591
Brown County - 31017,County,2010-18,-97
Brown County - 39015,County,2010-18,-1265
Brown County - 46013,County,2010-18,1626
Brown County - 48049,County,2010-18,417
Brown County - 55009,County,2010-18,3242
Brule County - 46015,County,2010-18,-209
Brunswick County - 37019,County,2010-18,30540
Brunswick County - 51025,County,2010-18,-553
Bryan County - 13029,County,2010-18,5598
Bryan County - 40013,County,2010-18,3875
Buchanan County - 19019,County,2010-18,-353
Buchanan County - 29021,County,2010-18,-2228
Buchanan County - 51027,County,2010-18,-1975
Buckingham County - 51029,County,2010-18,-5
Bucks County - 42017,County,2010-18,2689
Buena Vista County - 19021,County,2010-18,-1531
Buena Vista city - 51530,County,2010-18,-153
Buffalo County - 31019,County,2010-18,639
Buffalo County - 46017,County,2010-18,-132
Buffalo County - 55011,County,2010-18,-535
Bullitt County - 21029,County,2010-18,4797
Bulloch County - 13031,County,2010-18,3771
Bullock County - 01011,County,2010-18,-824
Buncombe County - 37021,County,2010-18,19626
Bureau County - 17011,County,2010-18,-1605
Burke County - 13033,County,2010-18,-1534
Burke County - 37023,County,2010-18,980
Burke County - 38013,County,2010-18,17
Burleigh County - 38015,County,2010-18,8852
Burleson County - 48051,County,2010-18,1229
Burlington County - 34005,County,2010-18,-8175
Burnet County - 48053,County,2010-18,4646
Burnett County - 55013,County,2010-18,325
Burt County - 31021,County,2010-18,-151
Butler County - 01013,County,2010-18,-1080
Butler County - 19023,County,2010-18,-102
Butler County - 20015,County,2010-18,-195
Butler County - 21031,County,2010-18,-10
Butler County - 29023,County,2010-18,-82
Butler County - 31023,County,2010-18,-244
Butler County - 39017,County,2010-18,3032
Butler County - 42019,County,2010-18,4803
Butte County - 06007,County,2010-18,10245
Butte County - 16023,County,2010-18,-340
Butte County - 46019,County,2010-18,-80
Butts County - 13035,County,2010-18,320
Cabarrus County - 37025,County,2010-18,25483
Cabell County - 54011,County,2010-18,-2358
Cache County - 49005,County,2010-18,-959
Caddo County - 40015,County,2010-18,-1126
Caddo Parish - 22017,County,2010-18,-19595
Calaveras County - 06009,County,2010-18,1219
Calcasieu Parish - 22019,County,2010-18,3347
Caldwell County - 21033,County,2010-18,-141
Caldwell County - 29025,County,2010-18,-286
Caldwell County - 37027,County,2010-18,99
Caldwell County - 48055,County,2010-18,3560
Caldwell Parish - 22021,County,2010-18,-173
Caledonia County - 50005,County,2010-18,-712
Calhoun County - 01015,County,2010-18,-3557
Calhoun County - 05013,County,2010-18,9
Calhoun County - 12013,County,2010-18,127
Calhoun County - 13037,County,2010-18,-297
Calhoun County - 17013,County,2010-18,-250
Calhoun County - 19025,County,2010-18,-210
Calhoun County - 26025,County,2010-18,-3025
Calhoun County - 28013,County,2010-18,-443
Calhoun County - 45017,County,2010-18,-329
Calhoun County - 48057,County,2010-18,-443
Calhoun County - 54013,County,2010-18,-260
California - 06,State,2010-18,332466
Callahan County - 48059,County,2010-18,715
Callaway County - 29027,County,2010-18,-348
Calloway County - 21035,County,2010-18,1811
Calumet County - 55015,County,2010-18,-492
Calvert County - 24009,County,2010-18,1081
Camas County - 16025,County,2010-18,-22
Cambria County - 42021,County,2010-18,-7885
Camden County - 13039,County,2010-18,-727
Camden County - 29029,County,2010-18,2387
Camden County - 34007,County,2010-18,-19664
Camden County - 37029,County,2010-18,582
Cameron County - 42023,County,2010-18,-437
Cameron County - 48061,County,2010-18,-20741
Cameron Parish - 22023,County,2010-18,-103
Camp County - 48063,County,2010-18,287
Campbell County - 21037,County,2010-18,713
Campbell County - 46021,County,2010-18,-72
Campbell County - 47013,County,2010-18,-22
Campbell County - 51031,County,2010-18,83
Campbell County - 56005,County,2010-18,-4015
Canadian County - 40017,County,2010-18,21595
Candler County - 13043,County,2010-18,-253
Cannon County - 47015,County,2010-18,794
Canyon County - 16027,County,2010-18,20237
Cape Girardeau County - 29031,County,2010-18,1720
Cape May County - 34009,County,2010-18,-1295
Carbon County - 30009,County,2010-18,798
Carbon County - 42025,County,2010-18,736
Carbon County - 49007,County,2010-18,-1632
Carbon County - 56007,County,2010-18,-1427
Caribou County - 16029,County,2010-18,-114
Carlisle County - 21039,County,2010-18,-320
Carlton County - 27017,County,2010-18,507
Caroline County - 24011,County,2010-18,-229
Caroline County - 51033,County,2010-18,1093
Carroll County - 05015,County,2010-18,591
Carroll County - 13045,County,2010-18,3672
Carroll County - 17015,County,2010-18,-699
Carroll County - 18015,County,2010-18,-296
Carroll County - 19027,County,2010-18,-798
Carroll County - 21041,County,2010-18,-307
Carroll County - 24013,County,2010-18,223
Carroll County - 28015,County,2010-18,-541
Carroll County - 29033,County,2010-18,-439
Carroll County - 33003,County,2010-18,2342
Carroll County - 39019,County,2010-18,-1449
Carroll County - 47017,County,2010-18,374
Carroll County - 51035,County,2010-18,569
Carson City - 32510,County,2010-18,1175
Carson County - 48065,County,2010-18,-104
Carter County - 21043,County,2010-18,-1047
Carter County - 29035,County,2010-18,-225
Carter County - 30011,County,2010-18,72
Carter County - 40019,County,2010-18,19
Carter County - 47019,County,2010-18,389
Carteret County - 37031,County,2010-18,4351
Carver County - 27019,County,2010-18,6726
Cascade County - 30013,County,2010-18,-2352
Casey County - 21045,County,2010-18,-99
Cass County - 17017,County,2010-18,-1614
Cass County - 18017,County,2010-18,-1790
Cass County - 19029,County,2010-18,-616
Cass County - 26027,County,2010-18,-214
Cass County - 27021,County,2010-18,741
Cass County - 29037,County,2010-18,3035
Cass County - 31025,County,2010-18,540
Cass County - 38017,County,2010-18,19103
Cass County - 48067,County,2010-18,144
Cassia County - 16031,County,2010-18,-749
Castro County - 48069,County,2010-18,-983
Caswell County - 37033,County,2010-18,-554
Catahoula Parish - 22025,County,2010-18,-684
Catawba County - 37035,County,2010-18,3043
Catoosa County - 13047,County,2010-18,2378
Catron County - 35003,County,2010-18,-38
Cattaraugus County - 36009,County,2010-18,-3907
Cavalier County - 38019,County,2010-18,-152
Cayuga County - 36011,County,2010-18,-2940
Cecil County - 24015,County,2010-18,69
Cedar County - 19031,County,2010-18,94
Cedar County - 29039,County,2010-18,372
Cedar County - 31027,County,2010-18,-422
Centre County - 42027,County,2010-18,6529
Cerro Gordo County - 19033,County,2010-18,-1135
Chaffee County - 08015,County,2010-18,2477
Chambers County - 01017,County,2010-18,-17
Chambers County - 48071,County,2010-18,5105
Champaign County - 17019,County,2010-18,-502
Champaign County - 39021,County,2010-18,-1374
Chariton County - 29041,County,2010-18,-306
Charles City County - 51036,County,2010-18,-95
Charles County - 24017,County,2010-18,7728
Charles Mix County - 46023,County,2010-18,-279
Charleston County - 45019,County,2010-18,39994
Charlevoix County - 26029,County,2010-18,698
Charlotte County - 12015,County,2010-18,36299
Charlotte County - 51037,County,2010-18,-474
Charlottesville city - 51540,County,2010-18,2425
Charlton County - 13049,County,2010-18,-85
Chase County - 20017,County,2010-18,-109
Chase County - 31029,County,2010-18,22
Chatham County - 13051,County,2010-18,10829
Chatham County - 37037,County,2010-18,9400
Chattahoochee County - 13053,County,2010-18,-2153
Chattooga County - 13055,County,2010-18,-994
Chautauqua County - 20019,County,2010-18,-187
Chautauqua County - 36013,County,2010-18,-6417
Chaves County - 35005,County,2010-18,-3117
Cheatham County - 47021,County,2010-18,827
Cheboygan County - 26031,County,2010-18,332
Chelan County - 53007,County,2010-18,2325
Chemung County - 36015,County,2010-18,-4953
Chenango County - 36017,County,2010-18,-2568
Cherokee County - 01019,County,2010-18,926
Cherokee County - 13057,County,2010-18,27442
Cherokee County - 19035,County,2010-18,-547
Cherokee County - 20021,County,2010-18,-1292
Cherokee County - 37039,County,2010-18,2052
Cherokee County - 40021,County,2010-18,746
Cherokee County - 45021,County,2010-18,1085
Cherokee County - 48073,County,2010-18,-73
Cherry County - 31031,County,2010-18,-26
Chesapeake city - 51550,County,2010-18,9999
Cheshire County - 33005,County,2010-18,-279
Chester County - 42029,County,2010-18,9249
Chester County - 45023,County,2010-18,-753
Chester County - 47023,County,2010-18,28
Chesterfield County - 45025,County,2010-18,-774
Chesterfield County - 51041,County,2010-18,19272
Cheyenne County - 08017,County,2010-18,-12
Cheyenne County - 20023,County,2010-18,-21
Cheyenne County - 31033,County,2010-18,-924
Chickasaw County - 19037,County,2010-18,-503
Chickasaw County - 28017,County,2010-18,-729
Chicot County - 05017,County,2010-18,-1217
Childress County - 48075,County,2010-18,161
Chilton County - 01021,County,2010-18,84
Chippewa County - 26033,County,2010-18,-1009
Chippewa County - 27023,County,2010-18,-616
Chippewa County - 55017,County,2010-18,390
Chisago County - 27025,County,2010-18,642
Chittenden County - 50007,County,2010-18,4105
Choctaw County - 01023,County,2010-18,-693
Choctaw County - 28019,County,2010-18,-261
Choctaw County - 40023,County,2010-18,-387
Chouteau County - 30015,County,2010-18,4
Chowan County - 37041,County,2010-18,-383
Christian County - 17021,County,2010-18,-1587
Christian County - 21047,County,2010-18,-9910
Christian County - 29043,County,2010-18,5876
Churchill County - 32001,County,2010-18,-747
Cibola County - 35006,County,2010-18,-1418
Cimarron County - 40025,County,2010-18,-295
Citrus County - 12017,County,2010-18,17994
Clackamas County - 41005,County,2010-18,32835
Claiborne County - 28021,County,2010-18,-732
Claiborne County - 47025,County,2010-18,527
Claiborne Parish - 22027,County,2010-18,-1063
Clallam County - 53009,County,2010-18,7486
Clare County - 26035,County,2010-18,455
Clarendon County - 45027,County,2010-18,-828
Clarion County - 42031,County,2010-18,-957
Clark County - 05019,County,2010-18,-772
Clark County - 16033,County,2010-18,-147
Clark County - 17023,County,2010-18,-577
Clark County - 18019,County,2010-18,4330
Clark County - 20025,County,2010-18,-136
Clark County - 21049,County,2010-18,456
Clark County - 29045,County,2010-18,-247
Clark County - 32003,County,2010-18,185128
Clark County - 39023,County,2010-18,-2659
Clark County - 46025,County,2010-18,-43
Clark County - 53011,County,2010-18,36940
Clark County - 55019,County,2010-18,-1894
Clarke County - 01025,County,2010-18,-1711
Clarke County - 13059,County,2010-18,4487
Clarke County - 19039,County,2010-18,-16
Clarke County - 28023,County,2010-18,-942
Clarke County - 51043,County,2010-18,678
Clatsop County - 41007,County,2010-18,2527
Clay County - 01027,County,2010-18,-280
Clay County - 05021,County,2010-18,-730
Clay County - 12019,County,2010-18,20619
Clay County - 13061,County,2010-18,-243
Clay County - 17025,County,2010-18,-449
Clay County - 18021,County,2010-18,-804
Clay County - 19041,County,2010-18,-552
Clay County - 20027,County,2010-18,-561
Clay County - 21051,County,2010-18,-1656
Clay County - 27027,County,2010-18,1794
Clay County - 28025,County,2010-18,-1115
Clay County - 29047,County,2010-18,12890
Clay County - 31035,County,2010-18,-403
Clay County - 37043,County,2010-18,995
Clay County - 46027,County,2010-18,-221
Clay County - 47027,County,2010-18,176
Clay County - 48077,County,2010-18,-36
Clay County - 54015,County,2010-18,-680
Clayton County - 13063,County,2010-18,8673
Clayton County - 19043,County,2010-18,-483
Clear Creek County - 08019,County,2010-18,403
Clearfield County - 42033,County,2010-18,-650
Clearwater County - 16035,County,2010-18,371
Clearwater County - 27029,County,2010-18,36
Cleburne County - 01029,County,2010-18,99
Cleburne County - 05023,County,2010-18,56
Clermont County - 39025,County,2010-18,2788
Cleveland County - 05025,County,2010-18,-560
Cleveland County - 37045,County,2010-18,589
Cleveland County - 40027,County,2010-18,15725
Clinch County - 13065,County,2010-18,-312
Clinton County - 17027,County,2010-18,-723
Clinton County - 18023,County,2010-18,-1682
Clinton County - 19045,County,2010-18,-2760
Clinton County - 21053,County,2010-18,50
Clinton County - 26037,County,2010-18,2264
Clinton County - 29049,County,2010-18,-155
Clinton County - 36019,County,2010-18,-1911
Clinton County - 39027,County,2010-18,-366
Clinton County - 42035,County,2010-18,-736
Cloud County - 20029,County,2010-18,-579
Coahoma County - 28027,County,2010-18,-4426
Coal County - 40029,County,2010-18,-296
Cobb County - 13067,County,2010-18,25034
Cochise County - 04003,County,2010-18,-7820
Cochran County - 48079,County,2010-18,-463
Cocke County - 47029,County,2010-18,1091
Coconino County - 04005,County,2010-18,1235
Codington County - 46029,County,2010-18,-244
Coffee County - 01031,County,2010-18,651
Coffee County - 13069,County,2010-18,-1189
Coffee County - 47031,County,2010-18,2909
Coffey County - 20031,County,2010-18,-291
Coke County - 48081,County,2010-18,193
Colbert County - 01033,County,2010-18,1030
Cole County - 29051,County,2010-18,-1545
Coleman County - 48083,County,2010-18,-133
Coles County - 17029,County,2010-18,-3039
Colfax County - 31037,County,2010-18,-533
Colfax County - 35007,County,2010-18,-1485
Colleton County - 45029,County,2010-18,-748
Collier County - 12021,County,2010-18,55124
Collin County - 48085,County,2010-18,160339
Collingsworth County - 48087,County,2010-18,-114
Colonial Heights city - 51570,County,2010-18,465
Colorado - 08,State,2010-18,397584
Colorado County - 48089,County,2010-18,405
Colquitt County - 13071,County,2010-18,-1596
Columbia County - 05027,County,2010-18,-1064
Columbia County - 12023,County,2010-18,2791
Columbia County - 13073,County,2010-18,22283
Columbia County - 36021,County,2010-18,-1920
Columbia County - 41009,County,2010-18,2446
Columbia County - 42037,County,2010-18,-1063
Columbia County - 53013,County,2010-18,101
Columbia County - 55021,County,2010-18,-66
Columbiana County - 39029,County,2010-18,-3995
Columbus County - 37047,County,2010-18,-1628
Colusa County - 06011,County,2010-18,-1145
Comal County - 48091,County,2010-18,35896
Comanche County - 20033,County,2010-18,-67
Comanche County - 40031,County,2010-18,-12056
Comanche County - 48093,County,2010-18,-265
Concho County - 48095,County,2010-18,231
Concordia Parish - 22029,County,2010-18,-1387
Conecuh County - 01035,County,2010-18,-681
Conejos County - 08021,County,2010-18,-312
Connecticut - 09,State,2010-18,-55507
Contra Costa County - 06013,County,2010-18,60953
Converse County - 56009,County,2010-18,-649
Conway County - 05029,County,2010-18,-292
Cook County - 13075,County,2010-18,-298
Cook County - 17031,County,2010-18,-242704
Cook County - 27031,County,2010-18,220
Cooke County - 48097,County,2010-18,1010
Cooper County - 29053,County,2010-18,19
Coos County - 33007,County,2010-18,55
Coos County - 41011,County,2010-18,3493
Coosa County - 01037,County,2010-18,-720
Copiah County - 28029,County,2010-18,-1153
Corson County - 46031,County,2010-18,-252
Cortland County - 36023,County,2010-18,-1778
Coryell County - 48099,County,2010-18,-5461
Coshocton County - 39031,County,2010-18,-742
Costilla County - 08023,County,2010-18,340
Cottle County - 48101,County,2010-18,-43
Cotton County - 40033,County,2010-18,-285
Cottonwood County - 27033,County,2010-18,-546
Covington County - 01039,County,2010-18,-231
Covington County - 28031,County,2010-18,-752
Covington city - 51580,County,2010-18,-97
Coweta County - 13077,County,2010-18,12423
Cowley County - 20035,County,2010-18,-1104
Cowlitz County - 53015,County,2010-18,5585
Craig County - 40035,County,2010-18,-367
Craig County - 51045,County,2010-18,-12
Craighead County - 05031,County,2010-18,7428
Crane County - 48103,County,2010-18,104
Craven County - 37049,County,2010-18,-5131
Crawford County - 05033,County,2010-18,400
Crawford County - 13079,County,2010-18,-313
Crawford County - 17033,County,2010-18,-801
Crawford County - 18025,County,2010-18,-131
Crawford County - 19047,County,2010-18,-602
Crawford County - 20037,County,2010-18,-760
Crawford County - 26039,County,2010-18,253
Crawford County - 29055,County,2010-18,-569
Crawford County - 39033,County,2010-18,-1668
Crawford County - 42039,County,2010-18,-2919
Crawford County - 55023,County,2010-18,-240
Creek County - 40037,County,2010-18,1357
Crenshaw County - 01041,County,2010-18,164
Crisp County - 13081,County,2010-18,-1229
Crittenden County - 05035,County,2010-18,-4933
Crittenden County - 21055,County,2010-18,-184
Crockett County - 47033,County,2010-18,-135
Crockett County - 48105,County,2010-18,-334
Crook County - 41013,County,2010-18,3243
Crook County - 56011,County,2010-18,20
Crosby County - 48107,County,2010-18,-331
Cross County - 05037,County,2010-18,-1192
Crow Wing County - 27035,County,2010-18,1875
Crowley County - 08025,County,2010-18,19
Culberson County - 48109,County,2010-18,-323
Cullman County - 01043,County,2010-18,2998
Culpeper County - 51047,County,2010-18,3146
Cumberland County - 17035,County,2010-18,-318
Cumberland County - 21057,County,2010-18,21
Cumberland County - 23005,County,2010-18,10541
Cumberland County - 34011,County,2010-18,-10007
Cumberland County - 37051,County,2010-18,-20304
Cumberland County - 42041,County,2010-18,13272
