Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
05011,Bradley County,County,2013-2017,0.175
05013,Calhoun County,County,2000,0.145
05013,Calhoun County,County,2006-2010,0.133
05013,Calhoun County,County,2013-2017,0.132
05015,Carroll County,County,2000,0.134
05015,Carroll County,County,2006-2010,0.135
05015,Carroll County,County,2013-2017,0.153
05017,Chicot County,County,2000,0.137
05017,Chicot County,County,2006-2010,0.163
05017,Chicot County,County,2013-2017,0.169
05019,Clark County,County,2000,0.133
05019,Clark County,County,2006-2010,0.143
05019,Clark County,County,2013-2017,0.153
05021,Clay County,County,2000,0.156
05021,Clay County,County,2006-2010,0.181
05021,Clay County,County,2013-2017,0.181
05023,Cleburne County,County,2000,0.131
05023,Cleburne County,County,2006-2010,0.133
05023,Cleburne County,County,2013-2017,0.153
05025,Cleveland County,County,2000,0.11
05025,Cleveland County,County,2006-2010,0.122
05025,Cleveland County,County,2013-2017,0.132
05027,Columbia County,County,2000,0.152
05027,Columbia County,County,2006-2010,0.15
05027,Columbia County,County,2013-2017,0.136
05029,Conway County,County,2000,0.132
05029,Conway County,County,2006-2010,0.166
05029,Conway County,County,2013-2017,0.15
05031,Craighead County,County,2000,0.131
05031,Craighead County,County,2006-2010,0.13
05031,Craighead County,County,2013-2017,0.137
05033,Crawford County,County,2000,0.103
05033,Crawford County,County,2006-2010,0.103
05033,Crawford County,County,2013-2017,0.118
05035,Crittenden County,County,2000,0.125
05035,Crittenden County,County,2006-2010,0.136
05035,Crittenden County,County,2013-2017,0.152
05037,Cross County,County,2000,0.123
05037,Cross County,County,2006-2010,0.133
05037,Cross County,County,2013-2017,0.127
05039,Dallas County,County,2000,0.146
05039,Dallas County,County,2006-2010,0.146
05039,Dallas County,County,2013-2017,0.189
05041,Desha County,County,2000,0.145
05041,Desha County,County,2006-2010,0.165
05041,Desha County,County,2013-2017,0.192
05043,Drew County,County,2000,0.138
05043,Drew County,County,2006-2010,0.143
05043,Drew County,County,2013-2017,0.136
05045,Faulkner County,County,2000,0.112
05045,Faulkner County,County,2006-2010,0.124
05045,Faulkner County,County,2013-2017,0.126
05047,Franklin County,County,2000,0.128
05047,Franklin County,County,2006-2010,0.136
05047,Franklin County,County,2013-2017,0.141
05049,Fulton County,County,2000,0.13
05049,Fulton County,County,2006-2010,0.151
05049,Fulton County,County,2013-2017,0.119
05051,Garland County,County,2000,0.157
05051,Garland County,County,2006-2010,0.169
05051,Garland County,County,2013-2017,0.155
05053,Grant County,County,2000,0.104
05053,Grant County,County,2006-2010,0.101
05053,Grant County,County,2013-2017,0.12
05055,Greene County,County,2000,0.127
05055,Greene County,County,2006-2010,0.129
05055,Greene County,County,2013-2017,0.115
05057,Hempstead County,County,2000,0.133
05057,Hempstead County,County,2006-2010,0.116
05057,Hempstead County,County,2013-2017,0.139
05059,Hot Spring County,County,2000,0.124
05059,Hot Spring County,County,2006-2010,0.131
05059,Hot Spring County,County,2013-2017,0.12
05061,Howard County,County,2000,0.134
05061,Howard County,County,2006-2010,0.122
05061,Howard County,County,2013-2017,0.148
05063,Independence County,County,2000,0.133
05063,Independence County,County,2006-2010,0.135
05063,Independence County,County,2013-2017,0.133
05065,Izard County,County,2000,0.144
05065,Izard County,County,2006-2010,0.144
05065,Izard County,County,2013-2017,0.146
05067,Jackson County,County,2000,0.137
05067,Jackson County,County,2006-2010,0.134
05067,Jackson County,County,2013-2017,0.165
05069,Jefferson County,County,2000,0.128
05069,Jefferson County,County,2006-2010,0.144
05069,Jefferson County,County,2013-2017,0.171
05071,Johnson County,County,2000,0.125
05071,Johnson County,County,2006-2010,0.149
05071,Johnson County,County,2013-2017,0.134
05073,Lafayette County,County,2000,0.153
05073,Lafayette County,County,2006-2010,0.145
05073,Lafayette County,County,2013-2017,0.161
05075,Lawrence County,County,2000,0.141
05075,Lawrence County,County,2006-2010,0.147
05075,Lawrence County,County,2013-2017,0.143
05077,Lee County,County,2000,0.121
05077,Lee County,County,2006-2010,0.143
05077,Lee County,County,2013-2017,0.156
05079,Lincoln County,County,2000,0.088
05079,Lincoln County,County,2006-2010,0.091
05079,Lincoln County,County,2013-2017,0.081
05081,Little River County,County,2000,0.141
05081,Little River County,County,2006-2010,0.159
05081,Little River County,County,2013-2017,0.181
05083,Logan County,County,2000,0.127
05083,Logan County,County,2006-2010,0.128
05083,Logan County,County,2013-2017,0.124
05085,Lonoke County,County,2000,0.097
05085,Lonoke County,County,2006-2010,0.108
05085,Lonoke County,County,2013-2017,0.104
05087,Madison County,County,2000,0.118
05087,Madison County,County,2006-2010,0.115
05087,Madison County,County,2013-2017,0.122
05089,Marion County,County,2000,0.134
05089,Marion County,County,2006-2010,0.138
05089,Marion County,County,2013-2017,0.139
05091,Miller County,County,2000,0.135
05091,Miller County,County,2006-2010,0.136
05091,Miller County,County,2013-2017,0.141
05093,Mississippi County,County,2000,0.131
05093,Mississippi County,County,2006-2010,0.13
05093,Mississippi County,County,2013-2017,0.162
05095,Monroe County,County,2000,0.166
05095,Monroe County,County,2006-2010,0.172
05095,Monroe County,County,2013-2017,0.215
05097,Montgomery County,County,2000,0.13
05097,Montgomery County,County,2006-2010,0.131
05097,Montgomery County,County,2013-2017,0.147
05099,Nevada County,County,2000,0.145
05099,Nevada County,County,2006-2010,0.162
05099,Nevada County,County,2013-2017,0.168
05101,Newton County,County,2000,0.14
05101,Newton County,County,2006-2010,0.144
05101,Newton County,County,2013-2017,0.141
05103,Ouachita County,County,2000,0.153
05103,Ouachita County,County,2006-2010,0.164
05103,Ouachita County,County,2013-2017,0.182
05105,Perry County,County,2000,0.121
05105,Perry County,County,2006-2010,0.104
05105,Perry County,County,2013-2017,0.098
05107,Phillips County,County,2000,0.149
05107,Phillips County,County,2006-2010,0.152
05107,Phillips County,County,2013-2017,0.192
05109,Pike County,County,2000,0.135
05109,Pike County,County,2006-2010,0.123
05109,Pike County,County,2013-2017,0.148
05111,Poinsett County,County,2000,0.131
05111,Poinsett County,County,2006-2010,0.144
05111,Poinsett County,County,2013-2017,0.137
05113,Polk County,County,2000,0.133
05113,Polk County,County,2006-2010,0.136
05113,Polk County,County,2013-2017,0.149
05115,Pope County,County,2000,0.117
05115,Pope County,County,2006-2010,0.117
05115,Pope County,County,2013-2017,0.139
05117,Prairie County,County,2000,0.137
05117,Prairie County,County,2006-2010,0.132
05117,Prairie County,County,2013-2017,0.186
05119,Pulaski County,County,2000,0.164
05119,Pulaski County,County,2006-2010,0.173
05119,Pulaski County,County,2013-2017,0.176
05121,Randolph County,County,2000,0.132
05121,Randolph County,County,2006-2010,0.14
05121,Randolph County,County,2013-2017,0.154
05123,St. Francis County,County,2000,0.119
05123,St. Francis County,County,2006-2010,0.125
05123,St. Francis County,County,2013-2017,0.155
05125,Saline County,County,2000,0.1
05125,Saline County,County,2006-2010,0.12
05125,Saline County,County,2013-2017,0.122
05127,Scott County,County,2000,0.133
05127,Scott County,County,2006-2010,0.122
05127,Scott County,County,2013-2017,0.136
05129,Searcy County,County,2000,0.155
05129,Searcy County,County,2006-2010,0.157
