Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
05,Arkansas,State,2002,0.139
05,Arkansas,State,2003,0.139
05,Arkansas,State,2004,0.138
05,Arkansas,State,2005,0.138
05,Arkansas,State,2006,0.139
05,Arkansas,State,2007,0.14
05,Arkansas,State,2008,0.142
05,Arkansas,State,2009,0.143
05,Arkansas,State,2010,0.144
05,Arkansas,State,2011,0.145
05,Arkansas,State,2012,0.15
05,Arkansas,State,2013,0.153
05,Arkansas,State,2014,0.157
05,Arkansas,State,2015,0.16
05,Arkansas,State,2016,0.163
05,Arkansas,State,2017,0.166
05,Arkansas,State,2018,0.17
06,California,State,2000,0.106
06,California,State,2001,0.106
06,California,State,2002,0.106
06,California,State,2003,0.106
06,California,State,2004,0.106
06,California,State,2005,0.107
06,California,State,2006,0.108
06,California,State,2007,0.109
06,California,State,2008,0.111
06,California,State,2009,0.113
06,California,State,2010,0.115
06,California,State,2011,0.117
06,California,State,2012,0.121
06,California,State,2013,0.125
06,California,State,2014,0.128
06,California,State,2015,0.132
06,California,State,2016,0.136
06,California,State,2017,0.139
06,California,State,2018,0.143
08,Colorado,State,2000,0.097
08,Colorado,State,2001,0.096
08,Colorado,State,2002,0.096
08,Colorado,State,2003,0.097
08,Colorado,State,2004,0.098
08,Colorado,State,2005,0.1
08,Colorado,State,2006,0.101
08,Colorado,State,2007,0.103
08,Colorado,State,2008,0.105
08,Colorado,State,2009,0.107
08,Colorado,State,2010,0.11
08,Colorado,State,2011,0.112
08,Colorado,State,2012,0.118
08,Colorado,State,2013,0.122
08,Colorado,State,2014,0.126
08,Colorado,State,2015,0.13
08,Colorado,State,2016,0.133
08,Colorado,State,2017,0.138
08,Colorado,State,2018,0.142
09,Connecticut,State,2000,0.138
09,Connecticut,State,2001,0.137
09,Connecticut,State,2002,0.136
09,Connecticut,State,2003,0.136
09,Connecticut,State,2004,0.136
09,Connecticut,State,2005,0.136
09,Connecticut,State,2006,0.135
09,Connecticut,State,2007,0.137
09,Connecticut,State,2008,0.139
09,Connecticut,State,2009,0.141
09,Connecticut,State,2010,0.142
09,Connecticut,State,2011,0.144
09,Connecticut,State,2012,0.149
09,Connecticut,State,2013,0.153
09,Connecticut,State,2014,0.157
09,Connecticut,State,2015,0.16
09,Connecticut,State,2016,0.164
09,Connecticut,State,2017,0.168
09,Connecticut,State,2018,0.172
10,Delaware,State,2000,0.13
10,Delaware,State,2001,0.13
10,Delaware,State,2002,0.13
10,Delaware,State,2003,0.131
10,Delaware,State,2004,0.132
10,Delaware,State,2005,0.133
10,Delaware,State,2006,0.135
10,Delaware,State,2007,0.137
10,Delaware,State,2008,0.14
10,Delaware,State,2009,0.142
10,Delaware,State,2010,0.145
10,Delaware,State,2011,0.147
10,Delaware,State,2012,0.154
10,Delaware,State,2013,0.16
10,Delaware,State,2014,0.165
10,Delaware,State,2015,0.17
10,Delaware,State,2016,0.176
10,Delaware,State,2017,0.182
10,Delaware,State,2018,0.187
11,District of Columbia,State,2000,0.122
11,District of Columbia,State,2001,0.12
11,District of Columbia,State,2002,0.119
11,District of Columbia,State,2003,0.119
11,District of Columbia,State,2004,0.118
11,District of Columbia,State,2005,0.117
11,District of Columbia,State,2006,0.116
11,District of Columbia,State,2007,0.115
11,District of Columbia,State,2008,0.115
11,District of Columbia,State,2009,0.114
11,District of Columbia,State,2010,0.114
11,District of Columbia,State,2011,0.113
11,District of Columbia,State,2012,0.114
11,District of Columbia,State,2013,0.115
11,District of Columbia,State,2014,0.117
11,District of Columbia,State,2015,0.118
11,District of Columbia,State,2016,0.119
11,District of Columbia,State,2017,0.12
11,District of Columbia,State,2018,0.121
12,Florida,State,2000,0.175
12,Florida,State,2001,0.173
12,Florida,State,2002,0.171
12,Florida,State,2003,0.17
12,Florida,State,2004,0.168
12,Florida,State,2005,0.167
12,Florida,State,2006,0.165
12,Florida,State,2007,0.166
12,Florida,State,2008,0.169
12,Florida,State,2009,0.172
12,Florida,State,2010,0.174
12,Florida,State,2011,0.176
12,Florida,State,2012,0.182
12,Florida,State,2013,0.186
12,Florida,State,2014,0.19
12,Florida,State,2015,0.194
12,Florida,State,2016,0.197
12,Florida,State,2017,0.201
12,Florida,State,2018,0.205
13,Georgia,State,2000,0.096
13,Georgia,State,2001,0.096
13,Georgia,State,2002,0.095
13,Georgia,State,2003,0.096
13,Georgia,State,2004,0.096
13,Georgia,State,2005,0.097
13,Georgia,State,2006,0.099
13,Georgia,State,2007,0.1
13,Georgia,State,2008,0.102
13,Georgia,State,2009,0.105
13,Georgia,State,2010,0.107
13,Georgia,State,2011,0.11
13,Georgia,State,2012,0.115
13,Georgia,State,2013,0.12
13,Georgia,State,2014,0.124
13,Georgia,State,2015,0.128
13,Georgia,State,2016,0.131
13,Georgia,State,2017,0.135
13,Georgia,State,2018,0.139
15,Hawaii,State,2000,0.133
15,Hawaii,State,2001,0.133
15,Hawaii,State,2002,0.133
15,Hawaii,State,2003,0.134
15,Hawaii,State,2004,0.134
15,Hawaii,State,2005,0.135
15,Hawaii,State,2006,0.135
15,Hawaii,State,2007,0.136
15,Hawaii,State,2008,0.138
15,Hawaii,State,2009,0.141
15,Hawaii,State,2010,0.144
15,Hawaii,State,2011,0.147
15,Hawaii,State,2012,0.152
15,Hawaii,State,2013,0.157
15,Hawaii,State,2014,0.162
15,Hawaii,State,2015,0.168
15,Hawaii,State,2016,0.173
15,Hawaii,State,2017,0.178
15,Hawaii,State,2018,0.184
16,Idaho,State,2000,0.113
16,Idaho,State,2001,0.113
16,Idaho,State,2002,0.113
16,Idaho,State,2003,0.114
16,Idaho,State,2004,0.114
16,Idaho,State,2005,0.115
16,Idaho,State,2006,0.116
16,Idaho,State,2007,0.117
16,Idaho,State,2008,0.119
16,Idaho,State,2009,0.122
16,Idaho,State,2010,0.125
16,Idaho,State,2011,0.127
16,Idaho,State,2012,0.133
16,Idaho,State,2013,0.138
16,Idaho,State,2014,0.142
16,Idaho,State,2015,0.146
16,Idaho,State,2016,0.15
16,Idaho,State,2017,0.154
16,Idaho,State,2018,0.159
17,Illinois,State,2000,0.121
17,Illinois,State,2001,0.12
17,Illinois,State,2002,0.12
17,Illinois,State,2003,0.12
17,Illinois,State,2004,0.12
17,Illinois,State,2005,0.12
17,Illinois,State,2006,0.12
17,Illinois,State,2007,0.121
17,Illinois,State,2008,0.123
17,Illinois,State,2009,0.124
17,Illinois,State,2010,0.126
17,Illinois,State,2011,0.128
17,Illinois,State,2012,0.132
17,Illinois,State,2013,0.136
17,Illinois,State,2014,0.14
17,Illinois,State,2015,0.143
17,Illinois,State,2016,0.148
17,Illinois,State,2017,0.152
17,Illinois,State,2018,0.156
18,Indiana,State,2000,0.124
18,Indiana,State,2001,0.123
18,Indiana,State,2002,0.123
18,Indiana,State,2003,0.123
18,Indiana,State,2004,0.123
18,Indiana,State,2005,0.124
18,Indiana,State,2006,0.124
18,Indiana,State,2007,0.125
18,Indiana,State,2008,0.127
18,Indiana,State,2009,0.129
18,Indiana,State,2010,0.13
18,Indiana,State,2011,0.132
18,Indiana,State,2012,0.136
18,Indiana,State,2013,0.139
18,Indiana,State,2014,0.143
18,Indiana,State,2015,0.146
18,Indiana,State,2016,0.15
18,Indiana,State,2017,0.154
18,Indiana,State,2018,0.158
19,Iowa,State,2000,0.149
19,Iowa,State,2001,0.149
19,Iowa,State,2002,0.148
19,Iowa,State,2003,0.148
19,Iowa,State,2004,0.147
19,Iowa,State,2005,0.147
19,Iowa,State,2006,0.147
19,Iowa,State,2007,0.147
19,Iowa,State,2008,0.148
19,Iowa,State,2009,0.148
19,Iowa,State,2010,0.149
19,Iowa,State,2011,0.149
19,Iowa,State,2012,0.153
19,Iowa,State,2013,0.155
19,Iowa,State,2014,0.157
19,Iowa,State,2015,0.16
19,Iowa,State,2016,0.164
19,Iowa,State,2017,0.167
19,Iowa,State,2018,0.171
20,Kansas,State,2000,0.132
20,Kansas,State,2001,0.132
20,Kansas,State,2002,0.131
20,Kansas,State,2003,0.13
20,Kansas,State,2004,0.13
20,Kansas,State,2005,0.13
20,Kansas,State,2006,0.13
20,Kansas,State,2007,0.13
20,Kansas,State,2008,0.131
20,Kansas,State,2009,0.131
20,Kansas,State,2010,0.132
20,Kansas,State,2011,0.133
20,Kansas,State,2012,0.137
20,Kansas,State,2013,0.14
20,Kansas,State,2014,0.143
20,Kansas,State,2015,0.146
20,Kansas,State,2016,0.15
20,Kansas,State,2017,0.154
20,Kansas,State,2018,0.159
21,Kentucky,State,2000,0.125
21,Kentucky,State,2001,0.125
21,Kentucky,State,2002,0.124
21,Kentucky,State,2003,0.125
21,Kentucky,State,2004,0.125
21,Kentucky,State,2005,0.126
21,Kentucky,State,2006,0.128
21,Kentucky,State,2007,0.129
21,Kentucky,State,2008,0.131
21,Kentucky,State,2009,0.132
21,Kentucky,State,2010,0.133
21,Kentucky,State,2011,0.135
21,Kentucky,State,2012,0.14
21,Kentucky,State,2013,0.144
21,Kentucky,State,2014,0.148
21,Kentucky,State,2015,0.152
21,Kentucky,State,2016,0.156
21,Kentucky,State,2017,0.16
21,Kentucky,State,2018,0.164
22,Louisiana,State,2000,0.116
22,Louisiana,State,2001,0.116
22,Louisiana,State,2002,0.116
22,Louisiana,State,2003,0.116
22,Louisiana,State,2004,0.116
22,Louisiana,State,2005,0.117
22,Louisiana,State,2006,0.12
22,Louisiana,State,2007,0.12
22,Louisiana,State,2008,0.121
22,Louisiana,State,2009,0.122
22,Louisiana,State,2010,0.123
22,Louisiana,State,2011,0.125
22,Louisiana,State,2012,0.13
22,Louisiana,State,2013,0.133
22,Louisiana,State,2014,0.137
22,Louisiana,State,2015,0.14
22,Louisiana,State,2016,0.145
22,Louisiana,State,2017,0.149
22,Louisiana,State,2018,0.154
23,Maine,State,2000,0.144
23,Maine,State,2001,0.144
23,Maine,State,2002,0.144
23,Maine,State,2003,0.144
23,Maine,State,2004,0.144
23,Maine,State,2005,0.145
23,Maine,State,2006,0.147
23,Maine,State,2007,0.149
23,Maine,State,2008,0.153
23,Maine,State,2009,0.156
23,Maine,State,2010,0.16
23,Maine,State,2011,0.163
23,Maine,State,2012,0.17
23,Maine,State,2013,0.177
23,Maine,State,2014,0.183
23,Maine,State,2015,0.188
23,Maine,State,2016,0.194
23,Maine,State,2017,0.2
23,Maine,State,2018,0.206
24,Maryland,State,2000,0.113
24,Maryland,State,2001,0.113
24,Maryland,State,2002,0.113
24,Maryland,State,2003,0.113
24,Maryland,State,2004,0.114
24,Maryland,State,2005,0.114
24,Maryland,State,2006,0.115
24,Maryland,State,2007,0.116
24,Maryland,State,2008,0.119
24,Maryland,State,2009,0.121
24,Maryland,State,2010,0.123
24,Maryland,State,2011,0.125
24,Maryland,State,2012,0.13
24,Maryland,State,2013,0.134
24,Maryland,State,2014,0.138
24,Maryland,State,2015,0.142
24,Maryland,State,2016,0.146
24,Maryland,State,2017,0.15
24,Maryland,State,2018,0.154
25,Massachusetts,State,2000,0.135
25,Massachusetts,State,2001,0.134
25,Massachusetts,State,2002,0.133
25,Massachusetts,State,2003,0.133
25,Massachusetts,State,2004,0.133
25,Massachusetts,State,2005,0.133
25,Massachusetts,State,2006,0.133
25,Massachusetts,State,2007,0.134
25,Massachusetts,State,2008,0.136
25,Massachusetts,State,2009,0.137
25,Massachusetts,State,2010,0.138
25,Massachusetts,State,2011,0.139
25,Massachusetts,State,2012,0.144
25,Massachusetts,State,2013,0.148
25,Massachusetts,State,2014,0.151
25,Massachusetts,State,2015,0.154
25,Massachusetts,State,2016,0.158
25,Massachusetts,State,2017,0.161
25,Massachusetts,State,2018,0.165
26,Michigan,State,2000,0.123
26,Michigan,State,2001,0.123
26,Michigan,State,2002,0.123
26,Michigan,State,2003,0.123
26,Michigan,State,2004,0.124
26,Michigan,State,2005,0.125
26,Michigan,State,2006,0.126
26,Michigan,State,2007,0.129
26,Michigan,State,2008,0.133
26,Michigan,State,2009,0.136
26,Michigan,State,2010,0.138
26,Michigan,State,2011,0.141
26,Michigan,State,2012,0.146
26,Michigan,State,2013,0.15
26,Michigan,State,2014,0.154
26,Michigan,State,2015,0.158
26,Michigan,State,2016,0.163
26,Michigan,State,2017,0.167
26,Michigan,State,2018,0.172
27,Minnesota,State,2000,0.121
27,Minnesota,State,2001,0.12
27,Minnesota,State,2002,0.12
27,Minnesota,State,2003,0.12
27,Minnesota,State,2004,0.121
27,Minnesota,State,2005,0.121
27,Minnesota,State,2006,0.122
27,Minnesota,State,2007,0.123
27,Minnesota,State,2008,0.126
27,Minnesota,State,2009,0.127
27,Minnesota,State,2010,0.129
27,Minnesota,State,2011,0.131
27,Minnesota,State,2012,0.135
27,Minnesota,State,2013,0.139
27,Minnesota,State,2014,0.143
27,Minnesota,State,2015,0.146
27,Minnesota,State,2016,0.15
27,Minnesota,State,2017,0.154
27,Minnesota,State,2018,0.159
28,Mississippi,State,2000,0.121
28,Mississippi,State,2001,0.121
28,Mississippi,State,2002,0.121
28,Mississippi,State,2003,0.121
28,Mississippi,State,2004,0.122
28,Mississippi,State,2005,0.123
28,Mississippi,State,2006,0.123
28,Mississippi,State,2007,0.124
28,Mississippi,State,2008,0.126
28,Mississippi,State,2009,0.127
28,Mississippi,State,2010,0.129
28,Mississippi,State,2011,0.13
28,Mississippi,State,2012,0.135
28,Mississippi,State,2013,0.139
28,Mississippi,State,2014,0.143
28,Mississippi,State,2015,0.146
28,Mississippi,State,2016,0.15
28,Mississippi,State,2017,0.154
28,Mississippi,State,2018,0.159
29,Missouri,State,2000,0.135
29,Missouri,State,2001,0.134
29,Missouri,State,2002,0.134
29,Missouri,State,2003,0.134
29,Missouri,State,2004,0.134
29,Missouri,State,2005,0.134
29,Missouri,State,2006,0.134
29,Missouri,State,2007,0.135
29,Missouri,State,2008,0.137
29,Missouri,State,2009,0.139
29,Missouri,State,2010,0.14
29,Missouri,State,2011,0.142
29,Missouri,State,2012,0.147
29,Missouri,State,2013,0.15
29,Missouri,State,2014,0.154
29,Missouri,State,2015,0.157
29,Missouri,State,2016,0.161
29,Missouri,State,2017,0.165
29,Missouri,State,2018,0.169
30,Montana,State,2000,0.134
30,Montana,State,2001,0.135
30,Montana,State,2002,0.136
30,Montana,State,2003,0.136
30,Montana,State,2004,0.137
30,Montana,State,2005,0.138
30,Montana,State,2006,0.139
30,Montana,State,2007,0.141
30,Montana,State,2008,0.144
30,Montana,State,2009,0.146
30,Montana,State,2010,0.149
30,Montana,State,2011,0.151
30,Montana,State,2012,0.157
30,Montana,State,2013,0.161
30,Montana,State,2014,0.166
30,Montana,State,2015,0.171
30,Montana,State,2016,0.176
30,Montana,State,2017,0.181
30,Montana,State,2018,0.187
31,Nebraska,State,2000,0.136
31,Nebraska,State,2001,0.135
31,Nebraska,State,2002,0.134
31,Nebraska,State,2003,0.133
31,Nebraska,State,2004,0.133
31,Nebraska,State,2005,0.133
31,Nebraska,State,2006,0.133
31,Nebraska,State,2007,0.133
31,Nebraska,State,2008,0.134
31,Nebraska,State,2009,0.135
31,Nebraska,State,2010,0.135
31,Nebraska,State,2011,0.135
31,Nebraska,State,2012,0.139
31,Nebraska,State,2013,0.141
31,Nebraska,State,2014,0.144
31,Nebraska,State,2015,0.147
31,Nebraska,State,2016,0.15
31,Nebraska,State,2017,0.154
31,Nebraska,State,2018,0.157
32,Nevada,State,2000,0.11
32,Nevada,State,2001,0.11
32,Nevada,State,2002,0.111
32,Nevada,State,2003,0.112
32,Nevada,State,2004,0.112
32,Nevada,State,2005,0.112
32,Nevada,State,2006,0.111
32,Nevada,State,2007,0.112
32,Nevada,State,2008,0.114
32,Nevada,State,2009,0.117
32,Nevada,State,2010,0.121
32,Nevada,State,2011,0.125
32,Nevada,State,2012,0.132
32,Nevada,State,2013,0.137
32,Nevada,State,2014,0.142
32,Nevada,State,2015,0.146
32,Nevada,State,2016,0.15
32,Nevada,State,2017,0.154
32,Nevada,State,2018,0.157
33,New Hampshire,State,2000,0.12
33,New Hampshire,State,2001,0.119
33,New Hampshire,State,2002,0.119
33,New Hampshire,State,2003,0.119
33,New Hampshire,State,2004,0.121
33,New Hampshire,State,2005,0.121
33,New Hampshire,State,2006,0.124
33,New Hampshire,State,2007,0.127
33,New Hampshire,State,2008,0.13
33,New Hampshire,State,2009,0.133
33,New Hampshire,State,2010,0.136
33,New Hampshire,State,2011,0.14
33,New Hampshire,State,2012,0.147
33,New Hampshire,State,2013,0.153
33,New Hampshire,State,2014,0.16
33,New Hampshire,State,2015,0.164
33,New Hampshire,State,2016,0.17
33,New Hampshire,State,2017,0.175
33,New Hampshire,State,2018,0.181
34,New Jersey,State,2000,0.132
34,New Jersey,State,2001,0.131
34,New Jersey,State,2002,0.13
34,New Jersey,State,2003,0.13
34,New Jersey,State,2004,0.13
34,New Jersey,State,2005,0.13
34,New Jersey,State,2006,0.13
34,New Jersey,State,2007,0.131
34,New Jersey,State,2008,0.133
34,New Jersey,State,2009,0.134
34,New Jersey,State,2010,0.135
34,New Jersey,State,2011,0.137
34,New Jersey,State,2012,0.142
34,New Jersey,State,2013,0.145
34,New Jersey,State,2014,0.149
34,New Jersey,State,2015,0.152
34,New Jersey,State,2016,0.155
34,New Jersey,State,2017,0.158
34,New Jersey,State,2018,0.161
35,New Mexico,State,2000,0.117
35,New Mexico,State,2001,0.119
35,New Mexico,State,2002,0.119
35,New Mexico,State,2003,0.12
35,New Mexico,State,2004,0.121
35,New Mexico,State,2005,0.123
35,New Mexico,State,2006,0.125
35,New Mexico,State,2007,0.126
35,New Mexico,State,2008,0.129
35,New Mexico,State,2009,0.131
35,New Mexico,State,2010,0.133
35,New Mexico,State,2011,0.135
35,New Mexico,State,2012,0.141
35,New Mexico,State,2013,0.146
35,New Mexico,State,2014,0.152
35,New Mexico,State,2015,0.157
35,New Mexico,State,2016,0.163
35,New Mexico,State,2017,0.169
35,New Mexico,State,2018,0.175
36,New York,State,2000,0.129
36,New York,State,2001,0.129
36,New York,State,2002,0.129
36,New York,State,2003,0.129
36,New York,State,2004,0.13
36,New York,State,2005,0.13
36,New York,State,2006,0.13
36,New York,State,2007,0.132
36,New York,State,2008,0.133
36,New York,State,2009,0.134
36,New York,State,2010,0.136
36,New York,State,2011,0.137
36,New York,State,2012,0.141
36,New York,State,2013,0.145
36,New York,State,2014,0.149
36,New York,State,2015,0.153
36,New York,State,2016,0.156
36,New York,State,2017,0.16
36,New York,State,2018,0.164
37,North Carolina,State,2000,0.12
37,North Carolina,State,2001,0.12
37,North Carolina,State,2002,0.12
37,North Carolina,State,2003,0.121
37,North Carolina,State,2004,0.121
37,North Carolina,State,2005,0.122
37,North Carolina,State,2006,0.123
37,North Carolina,State,2007,0.124
37,North Carolina,State,2008,0.126
37,North Carolina,State,2009,0.128
37,North Carolina,State,2010,0.13
37,North Carolina,State,2011,0.132
37,North Carolina,State,2012,0.138
37,North Carolina,State,2013,0.142
37,North Carolina,State,2014,0.147
37,North Carolina,State,2015,0.151
37,North Carolina,State,2016,0.155
37,North Carolina,State,2017,0.159
37,North Carolina,State,2018,0.163
38,North Dakota,State,2000,0.147
38,North Dakota,State,2001,0.147
38,North Dakota,State,2002,0.147
38,North Dakota,State,2003,0.147
38,North Dakota,State,2004,0.146
38,North Dakota,State,2005,0.145
38,North Dakota,State,2006,0.145
38,North Dakota,State,2007,0.145
38,North Dakota,State,2008,0.146
38,North Dakota,State,2009,0.145
38,North Dakota,State,2010,0.145
38,North Dakota,State,2011,0.144
38,North Dakota,State,2012,0.144
38,North Dakota,State,2013,0.142
38,North Dakota,State,2014,0.142
38,North Dakota,State,2015,0.142
38,North Dakota,State,2016,0.145
38,North Dakota,State,2017,0.15
38,North Dakota,State,2018,0.153
39,Ohio,State,2000,0.133
39,Ohio,State,2001,0.133
39,Ohio,State,2002,0.133
39,Ohio,State,2003,0.133
39,Ohio,State,2004,0.133
39,Ohio,State,2005,0.133
39,Ohio,State,2006,0.134
39,Ohio,State,2007,0.136
39,Ohio,State,2008,0.138
39,Ohio,State,2009,0.139
39,Ohio,State,2010,0.141
39,Ohio,State,2011,0.142
39,Ohio,State,2012,0.148
39,Ohio,State,2013,0.151
39,Ohio,State,2014,0.155
39,Ohio,State,2015,0.159
39,Ohio,State,2016,0.163
39,Ohio,State,2017,0.167
39,Ohio,State,2018,0.171
40,Oklahoma,State,2000,0.132
40,Oklahoma,State,2001,0.132
40,Oklahoma,State,2002,0.131
40,Oklahoma,State,2003,0.131
40,Oklahoma,State,2004,0.131
40,Oklahoma,State,2005,0.132
40,Oklahoma,State,2006,0.132
40,Oklahoma,State,2007,0.132
40,Oklahoma,State,2008,0.134
40,Oklahoma,State,2009,0.134
40,Oklahoma,State,2010,0.135
40,Oklahoma,State,2011,0.136
40,Oklahoma,State,2012,0.14
40,Oklahoma,State,2013,0.142
40,Oklahoma,State,2014,0.145
40,Oklahoma,State,2015,0.147
40,Oklahoma,State,2016,0.15
40,Oklahoma,State,2017,0.154
40,Oklahoma,State,2018,0.157
41,Oregon,State,2000,0.128
41,Oregon,State,2001,0.128
41,Oregon,State,2002,0.128
41,Oregon,State,2003,0.128
41,Oregon,State,2004,0.129
41,Oregon,State,2005,0.13
41,Oregon,State,2006,0.131
41,Oregon,State,2007,0.133
41,Oregon,State,2008,0.135
41,Oregon,State,2009,0.137
41,Oregon,State,2010,0.14
41,Oregon,State,2011,0.142
41,Oregon,State,2012,0.148
41,Oregon,State,2013,0.154
41,Oregon,State,2014,0.158
41,Oregon,State,2015,0.163
41,Oregon,State,2016,0.167
41,Oregon,State,2017,0.171
41,Oregon,State,2018,0.176
42,Pennsylvania,State,2000,0.156
42,Pennsylvania,State,2001,0.155
42,Pennsylvania,State,2002,0.154
42,Pennsylvania,State,2003,0.153
42,Pennsylvania,State,2004,0.152
42,Pennsylvania,State,2005,0.152
42,Pennsylvania,State,2006,0.151
42,Pennsylvania,State,2007,0.152
42,Pennsylvania,State,2008,0.153
42,Pennsylvania,State,2009,0.154
42,Pennsylvania,State,2010,0.154
42,Pennsylvania,State,2011,0.155
42,Pennsylvania,State,2012,0.16
42,Pennsylvania,State,2013,0.163
42,Pennsylvania,State,2014,0.167
42,Pennsylvania,State,2015,0.17
42,Pennsylvania,State,2016,0.174
42,Pennsylvania,State,2017,0.178
42,Pennsylvania,State,2018,0.182
44,Rhode Island,State,2000,0.145
44,Rhode Island,State,2001,0.143
44,Rhode Island,State,2002,0.141
44,Rhode Island,State,2003,0.14
44,Rhode Island,State,2004,0.139
44,Rhode Island,State,2005,0.139
44,Rhode Island,State,2006,0.139
44,Rhode Island,State,2007,0.14
44,Rhode Island,State,2008,0.142
44,Rhode Island,State,2009,0.143
44,Rhode Island,State,2010,0.145
44,Rhode Island,State,2011,0.146
44,Rhode Island,State,2012,0.151
44,Rhode Island,State,2013,0.154
44,Rhode Island,State,2014,0.158
44,Rhode Island,State,2015,0.161
44,Rhode Island,State,2016,0.164
44,Rhode Island,State,2017,0.168
44,Rhode Island,State,2018,0.172
45,South Carolina,State,2000,0.121
45,South Carolina,State,2001,0.122
45,South Carolina,State,2002,0.122
45,South Carolina,State,2003,0.123
45,South Carolina,State,2004,0.123
45,South Carolina,State,2005,0.125
45,South Carolina,State,2006,0.127
45,South Carolina,State,2007,0.129
45,South Carolina,State,2008,0.132
45,South Carolina,State,2009,0.134
45,South Carolina,State,2010,0.137
45,South Carolina,State,2011,0.141
45,South Carolina,State,2012,0.147
45,South Carolina,State,2013,0.153
45,South Carolina,State,2014,0.158
45,South Carolina,State,2015,0.162
45,South Carolina,State,2016,0.167
45,South Carolina,State,2017,0.172
45,South Carolina,State,2018,0.177
46,South Dakota,State,2000,0.143
46,South Dakota,State,2001,0.143
46,South Dakota,State,2002,0.142
46,South Dakota,State,2003,0.142
46,South Dakota,State,2004,0.141
46,South Dakota,State,2005,0.141
46,South Dakota,State,2006,0.141
46,South Dakota,State,2007,0.142
46,South Dakota,State,2008,0.142
46,South Dakota,State,2009,0.143
46,South Dakota,State,2010,0.143
46,South Dakota,State,2011,0.143
46,South Dakota,State,2012,0.145
46,South Dakota,State,2013,0.148
46,South Dakota,State,2014,0.151
46,South Dakota,State,2015,0.155
46,South Dakota,State,2016,0.158
46,South Dakota,State,2017,0.162
46,South Dakota,State,2018,0.166
47,Tennessee,State,2000,0.124
47,Tennessee,State,2001,0.124
47,Tennessee,State,2002,0.124
47,Tennessee,State,2003,0.124
47,Tennessee,State,2004,0.125
47,Tennessee,State,2005,0.125
47,Tennessee,State,2006,0.127
47,Tennessee,State,2007,0.128
47,Tennessee,State,2008,0.131
47,Tennessee,State,2009,0.133
47,Tennessee,State,2010,0.135
47,Tennessee,State,2011,0.137
47,Tennessee,State,2012,0.142
47,Tennessee,State,2013,0.146
47,Tennessee,State,2014,0.15
47,Tennessee,State,2015,0.154
47,Tennessee,State,2016,0.157
47,Tennessee,State,2017,0.16
47,Tennessee,State,2018,0.164
48,Texas,State,2000,0.099
48,Texas,State,2001,0.099
48,Texas,State,2002,0.098
48,Texas,State,2003,0.098
48,Texas,State,2004,0.099
48,Texas,State,2005,0.099
48,Texas,State,2006,0.1
48,Texas,State,2007,0.1
48,Texas,State,2008,0.101
48,Texas,State,2009,0.103
48,Texas,State,2010,0.104
48,Texas,State,2011,0.105
48,Texas,State,2012,0.109
48,Texas,State,2013,0.112
48,Texas,State,2014,0.114
48,Texas,State,2015,0.117
48,Texas,State,2016,0.119
48,Texas,State,2017,0.122
48,Texas,State,2018,0.126
49,Utah,State,2000,0.085
49,Utah,State,2001,0.085
49,Utah,State,2002,0.085
49,Utah,State,2003,0.085
49,Utah,State,2004,0.086
49,Utah,State,2005,0.087
49,Utah,State,2006,0.087
