Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
13063,Clayton County,County,2010-18,8673
13065,Clinch County,County,2010-18,-312
13067,Cobb County,County,2010-18,25034
13069,Coffee County,County,2010-18,-1189
13071,Colquitt County,County,2010-18,-1596
13073,Columbia County,County,2010-18,22283
13075,Cook County,County,2010-18,-298
13077,Coweta County,County,2010-18,12423
13079,Crawford County,County,2010-18,-313
13081,Crisp County,County,2010-18,-1229
13083,Dade County,County,2010-18,-292
13085,Dawson County,County,2010-18,2411
13087,Decatur County,County,2010-18,-1679
13089,DeKalb County,County,2010-18,12001
13091,Dodge County,County,2010-18,-1057
13093,Dooly County,County,2010-18,-1057
13095,Dougherty County,County,2010-18,-6724
13097,Douglas County,County,2010-18,6218
13099,Early County,County,2010-18,-740
13101,Echols County,County,2010-18,-288
13103,Effingham County,County,2010-18,7033
13105,Elbert County,County,2010-18,-757
13107,Emanuel County,County,2010-18,-232
13109,Evans County,County,2010-18,-644
13111,Fannin County,County,2010-18,3231
13113,Fayette County,County,2010-18,6204
13115,Floyd County,County,2010-18,404
13117,Forsyth County,County,2010-18,49260
13119,Franklin County,County,2010-18,1022
13121,Fulton County,County,2010-18,72695
13123,Gilmer County,County,2010-18,2271
13125,Glascock County,County,2010-18,0
13127,Glynn County,County,2010-18,4441
13129,Gordon County,County,2010-18,935
13131,Grady County,County,2010-18,-1006
13133,Greene County,County,2010-18,1953
13135,Gwinnett County,County,2010-18,58963
13137,Habersham County,County,2010-18,1726
13139,Hall County,County,2010-18,12835
13141,Hancock County,County,2010-18,-887
13143,Haralson County,County,2010-18,837
13145,Harris County,County,2010-18,2119
13147,Hart County,County,2010-18,1016
13149,Heard County,County,2010-18,-1
13151,Henry County,County,2010-18,17049
13153,Houston County,County,2010-18,7429
13155,Irwin County,County,2010-18,-185
13157,Jackson County,County,2010-18,7751
13159,Jasper County,County,2010-18,-148
13161,Jeff Davis County,County,2010-18,-459
13163,Jefferson County,County,2010-18,-1381
13165,Jenkins County,County,2010-18,312
13167,Johnson County,County,2010-18,-245
13169,Jones County,County,2010-18,-325
13171,Lamar County,County,2010-18,744
13173,Lanier County,County,2010-18,-191
13175,Laurens County,County,2010-18,-1806
13177,Lee County,County,2010-18,127
13179,Liberty County,County,2010-18,-10364
13181,Lincoln County,County,2010-18,54
13183,Long County,County,2010-18,3103
13185,Lowndes County,County,2010-18,257
13187,Lumpkin County,County,2010-18,2309
13189,McDuffie County,County,2010-18,-730
13191,McIntosh County,County,2010-18,51
13193,Macon County,County,2010-18,-1390
13195,Madison County,County,2010-18,1052
13197,Marion County,County,2010-18,-489
13199,Meriwether County,County,2010-18,-664
13201,Miller County,County,2010-18,-353
13205,Mitchell County,County,2010-18,-1591
13207,Monroe County,County,2010-18,1312
13209,Montgomery County,County,2010-18,-95
13211,Morgan County,County,2010-18,852
13213,Murray County,County,2010-18,-643
13215,Muscogee County,County,2010-18,-6647
13217,Newton County,County,2010-18,5286
13219,Oconee County,County,2010-18,5428
13221,Oglethorpe County,County,2010-18,20
13223,Paulding County,County,2010-18,13151
13225,Peach County,County,2010-18,-883
13227,Pickens County,County,2010-18,2647
13229,Pierce County,County,2010-18,257
13231,Pike County,County,2010-18,729
13233,Polk County,County,2010-18,273
13235,Pulaski County,County,2010-18,-734
13237,Putnam County,County,2010-18,613
13239,Quitman County,County,2010-18,-215
13241,Rabun County,County,2010-18,1031
13243,Randolph County,County,2010-18,-822
13245,Richmond County,County,2010-18,-7320
13247,Rockdale County,County,2010-18,2524
13249,Schley County,County,2010-18,101
13251,Screven County,County,2010-18,-657
13253,Seminole County,County,2010-18,-273
13255,Spalding County,County,2010-18,1229
13257,Stephens County,County,2010-18,198
13259,Stewart County,County,2010-18,216
13261,Sumter County,County,2010-18,-3371
13263,Talbot County,County,2010-18,-416
13265,Taliaferro County,County,2010-18,-33
13267,Tattnall County,County,2010-18,-516
13269,Taylor County,County,2010-18,-676
13271,Telfair County,County,2010-18,-532
13273,Terrell County,County,2010-18,-1038
13275,Thomas County,County,2010-18,-861
13277,Tift County,County,2010-18,-1069
13279,Toombs County,County,2010-18,-1003
13281,Towns County,County,2010-18,1977
13283,Treutlen County,County,2010-18,-123
13285,Troup County,County,2010-18,1159
13287,Turner County,County,2010-18,-1039
13289,Twiggs County,County,2010-18,-663
13291,Union County,County,2010-18,3737
13293,Upson County,County,2010-18,-585
13295,Walker County,County,2010-18,703
13297,Walton County,County,2010-18,7267
13299,Ware County,County,2010-18,-973
13301,Warren County,County,2010-18,-404
13303,Washington County,County,2010-18,-837
13305,Wayne County,County,2010-18,-862
13307,Webster County,County,2010-18,-201
13309,Wheeler County,County,2010-18,83
13311,White County,County,2010-18,2794
13313,Whitfield County,County,2010-18,-3350
13315,Wilcox County,County,2010-18,-342
13317,Wilkes County,County,2010-18,-379
13319,Wilkinson County,County,2010-18,-423
13321,Worth County,County,2010-18,-1612
15001,Hawaii County,County,2010-18,9924
15003,Honolulu County,County,2010-18,-20615
15005,Kalawao County,County,2010-18,0
15007,Kauai County,County,2010-18,2624
15009,Maui County,County,2010-18,5889
16001,Ada County,County,2010-18,57897
16003,Adams County,County,2010-18,327
16005,Bannock County,County,2010-18,-595
16007,Bear Lake County,County,2010-18,-71
16009,Benewah County,County,2010-18,50
16011,Bingham County,County,2010-18,-2418
16013,Blaine County,County,2010-18,387
16015,Boise County,County,2010-18,670
16017,Bonner County,County,2010-18,3884
16019,Bonneville County,County,2010-18,3339
16021,Boundary County,County,2010-18,740
16023,Butte County,County,2010-18,-340
16025,Camas County,County,2010-18,-22
16027,Canyon County,County,2010-18,20237
16029,Caribou County,County,2010-18,-114
16031,Cassia County,County,2010-18,-749
16033,Clark County,County,2010-18,-147
16035,Clearwater County,County,2010-18,371
16037,Custer County,County,2010-18,-81
16039,Elmore County,County,2010-18,-2219
16041,Franklin County,County,2010-18,137
16043,Fremont County,County,2010-18,-739
16045,Gem County,County,2010-18,943
16047,Gooding County,County,2010-18,-813
16049,Idaho County,County,2010-18,413
16051,Jefferson County,County,2010-18,594
16053,Jerome County,County,2010-18,-340
16055,Kootenai County,County,2010-18,18890
16057,Latah County,County,2010-18,1076
16059,Lemhi County,County,2010-18,176
16061,Lewis County,County,2010-18,45
16063,Lincoln County,County,2010-18,-152
16065,Madison County,County,2010-18,-6055
16067,Minidoka County,County,2010-18,-438
16069,Nez Perce County,County,2010-18,1278
16071,Oneida County,County,2010-18,85
16073,Owyhee County,County,2010-18,-162
16075,Payette County,County,2010-18,131
16077,Power County,County,2010-18,-670
16079,Shoshone County,County,2010-18,395
16081,Teton County,County,2010-18,567
16083,Twin Falls County,County,2010-18,4742
16085,Valley County,County,2010-18,1088
16087,Washington County,County,2010-18,46
17001,Adams County,County,2010-18,-1615
17003,Alexander County,County,2010-18,-2162
17005,Bond County,County,2010-18,-1053
17007,Boone County,County,2010-18,-2098
17009,Brown County,County,2010-18,-387
17011,Bureau County,County,2010-18,-1605
17013,Calhoun County,County,2010-18,-250
17015,Carroll County,County,2010-18,-699
17017,Cass County,County,2010-18,-1614
17019,Champaign County,County,2010-18,-502
17021,Christian County,County,2010-18,-1587
17023,Clark County,County,2010-18,-577
17025,Clay County,County,2010-18,-449
17027,Clinton County,County,2010-18,-723
17029,Coles County,County,2010-18,-3039
17031,Cook County,County,2010-18,-242704
17033,Crawford County,County,2010-18,-801
17035,Cumberland County,County,2010-18,-318
17037,DeKalb County,County,2010-18,-4824
17039,De Witt County,County,2010-18,-712
17041,Douglas County,County,2010-18,-992
17043,DuPage County,County,2010-18,-26070
17045,Edgar County,County,2010-18,-719
17047,Edwards County,County,2010-18,-383
17049,Effingham County,County,2010-18,-755
17051,Fayette County,County,2010-18,-960
17053,Ford County,County,2010-18,-421
17055,Franklin County,County,2010-18,-773
17057,Fulton County,County,2010-18,-1371
17059,Gallatin County,County,2010-18,-323
17061,Greene County,County,2010-18,-689
17063,Grundy County,County,2010-18,-924
17065,Hamilton County,County,2010-18,-128
17067,Hancock County,County,2010-18,-1162
17069,Hardin County,County,2010-18,-179
17071,Henderson County,County,2010-18,-476
17073,Henry County,County,2010-18,-1375
17075,Iroquois County,County,2010-18,-1574
17077,Jackson County,County,2010-18,-4702
17079,Jasper County,County,2010-18,-185
17081,Jefferson County,County,2010-18,-1272
17083,Jersey County,County,2010-18,-860
17085,Jo Daviess County,County,2010-18,-738
17087,Johnson County,County,2010-18,-77
17089,Kane County,County,2010-18,-11329
17091,Kankakee County,County,2010-18,-5291
17093,Kendall County,County,2010-18,3818
17095,Knox County,County,2010-18,-1852
17097,Lake County,County,2010-18,-31149
17099,LaSalle County,County,2010-18,-3730
17101,Lawrence County,County,2010-18,-830
17103,Lee County,County,2010-18,-1576
17105,Livingston County,County,2010-18,-3064
17107,Logan County,County,2010-18,-1117
17109,McDonough County,County,2010-18,-2524
17111,McHenry County,County,2010-18,-10138
17113,McLean County,County,2010-18,-4511
17115,Macon County,County,2010-18,-7123
17117,Macoupin County,County,2010-18,-1666
17119,Madison County,County,2010-18,-7370
17121,Marion County,County,2010-18,-1746
17123,Marshall County,County,2010-18,-798
17125,Mason County,County,2010-18,-684
17127,Massac County,County,2010-18,-952
17129,Menard County,County,2010-18,-359
17131,Mercer County,County,2010-18,-561
17133,Monroe County,County,2010-18,984
17135,Montgomery County,County,2010-18,-963
17137,Morgan County,County,2010-18,-1254
17139,Moultrie County,County,2010-18,-170
17141,Ogle County,County,2010-18,-2900
17143,Peoria County,County,2010-18,-12014
17145,Perry County,County,2010-18,-936
17147,Piatt County,County,2010-18,-372
17149,Pike County,County,2010-18,-634
