Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01123,Tallapoosa County,County,2000-10,-0.005
01123,Tallapoosa County,County,2010-18,-0.024
01125,Tuscaloosa County,County,2000-10,0.179
01125,Tuscaloosa County,County,2010-18,0.071
01127,Walker County,County,2000-10,-0.051
01127,Walker County,County,2010-18,-0.049
01129,Washington County,County,2000-10,-0.026
01129,Washington County,County,2010-18,-0.071
01131,Wilcox County,County,2000-10,-0.106
01131,Wilcox County,County,2010-18,-0.081
01133,Winston County,County,2000-10,-0.018
01133,Winston County,County,2010-18,-0.031
02013,Aleutians East Borough,County,2000-10,0.176
02013,Aleutians East Borough,County,2010-18,0.11
02016,Aleutians West Census Area,County,2000-10,0.016
02016,Aleutians West Census Area,County,2010-18,0.029
02020,Anchorage Municipality,County,2000-10,0.125
02020,Anchorage Municipality,County,2010-18,-0.006
02050,Bethel Census Area,County,2000-10,0.062
02050,Bethel Census Area,County,2010-18,0.066
02060,Bristol Bay Borough,County,2000-10,-0.187
02060,Bristol Bay Borough,County,2010-18,-0.125
02068,Denali Borough,County,2000-10,-0.029
02068,Denali Borough,County,2010-18,0.122
02070,Dillingham Census Area,County,2000-10,-0.013
02070,Dillingham Census Area,County,2010-18,0.031
02090,Fairbanks North Star Borough,County,2000-10,0.184
02090,Fairbanks North Star Borough,County,2010-18,0.007
02100,Haines Borough,County,2000-10,0.043
02100,Haines Borough,County,2010-18,-0.011
02105,Hoonah-Angoon Census Area,County,2000-10,-0.175
02105,Hoonah-Angoon Census Area,County,2010-18,0.018
02110,Juneau City and Borough,County,2000-10,0.023
02110,Juneau City and Borough,County,2010-18,0.023
02122,Kenai Peninsula Borough,County,2000-10,0.12
02122,Kenai Peninsula Borough,County,2010-18,0.053
02130,Ketchikan Gateway Borough,County,2000-10,-0.031
02130,Ketchikan Gateway Borough,County,2010-18,0.026
02150,Kodiak Island Borough,County,2000-10,-0.024
02150,Kodiak Island Borough,County,2010-18,-0.022
02158,Kusilvak Census Area,County,2000-10,0.061
02158,Kusilvak Census Area,County,2010-18,0.112
02164,Lake and Peninsula Borough,County,2000-10,-0.096
02164,Lake and Peninsula Borough,County,2010-18,-0.032
02170,Matanuska-Susitna Borough,County,2000-10,0.501
02170,Matanuska-Susitna Borough,County,2010-18,0.199
02180,Nome Census Area,County,2000-10,0.043
02180,Nome Census Area,County,2010-18,0.049
02185,North Slope Borough,County,2000-10,0.277
02185,North Slope Borough,County,2010-18,0.042
02188,Northwest Arctic Borough,County,2000-10,0.046
02188,Northwest Arctic Borough,County,2010-18,0.015
02195,Petersburg Borough,County,2000-10,-0.242
02195,Petersburg Borough,County,2010-18,0.001
02198,Prince of Wales-Hyder Census Area,County,2000-10,0.019
02198,Prince of Wales-Hyder Census Area,County,2010-18,0.034
02220,Sitka City and Borough,County,2000-10,0.004
02220,Sitka City and Borough,County,2010-18,-0.026
02230,Skagway Municipality,County,2000-10,0.115
02230,Skagway Municipality,County,2010-18,0.186
02240,Southeast Fairbanks Census Area,County,2000-10,0.143
02240,Southeast Fairbanks Census Area,County,2010-18,-0.02
02261,Valdez-Cordova Census Area,County,2000-10,-0.054
02261,Valdez-Cordova Census Area,County,2010-18,-0.051
02275,Wrangell City and Borough,County,2000-10,-0.033
02275,Wrangell City and Borough,County,2010-18,0.056
02282,Yakutat City and Borough,County,2000-10,-0.168
02282,Yakutat City and Borough,County,2010-18,-0.088
02290,Yukon-Koyukuk Census Area,County,2000-10,-0.135
02290,Yukon-Koyukuk Census Area,County,2010-18,-0.051
04001,Apache County,County,2000-10,0.033
04001,Apache County,County,2010-18,0
04003,Cochise County,County,2000-10,0.116
04003,Cochise County,County,2010-18,-0.038
04005,Coconino County,County,2000-10,0.153
04005,Coconino County,County,2010-18,0.061
04007,Gila County,County,2000-10,0.044
04007,Gila County,County,2010-18,0.006
04009,Graham County,County,2000-10,0.109
04009,Graham County,County,2010-18,0.025
04011,Greenlee County,County,2000-10,-0.025
04011,Greenlee County,County,2010-18,0.138
04012,La Paz County,County,2000-10,0.045
04012,La Paz County,County,2010-18,0.029
04013,Maricopa County,County,2000-10,0.237
04013,Maricopa County,County,2010-18,0.153
04015,Mohave County,County,2000-10,0.282
04015,Mohave County,County,2010-18,0.046
04017,Navajo County,County,2000-10,0.102
04017,Navajo County,County,2010-18,0.026
04019,Pima County,County,2000-10,0.158
04019,Pima County,County,2010-18,0.058
04021,Pinal County,County,2000-10,1.094
04021,Pinal County,County,2010-18,0.178
04023,Santa Cruz County,County,2000-10,0.229
04023,Santa Cruz County,County,2010-18,-0.019
04025,Yavapai County,County,2000-10,0.251
04025,Yavapai County,County,2010-18,0.1
04027,Yuma County,County,2000-10,0.228
04027,Yuma County,County,2010-18,0.076
05001,Arkansas County,County,2000-10,-0.085
05001,Arkansas County,County,2010-18,-0.065
05003,Ashley County,County,2000-10,-0.097
05003,Ashley County,County,2010-18,-0.082
05005,Baxter County,County,2000-10,0.08
05005,Baxter County,County,2010-18,0.003
05007,Benton County,County,2000-10,0.438
05007,Benton County,County,2010-18,0.225
05009,Boone County,County,2000-10,0.083
05009,Boone County,County,2010-18,0.016
05011,Bradley County,County,2000-10,-0.089
05011,Bradley County,County,2010-18,-0.05
05013,Calhoun County,County,2000-10,-0.061
05013,Calhoun County,County,2010-18,-0.016
05015,Carroll County,County,2000-10,0.086
05015,Carroll County,County,2010-18,0.024
05017,Chicot County,County,2000-10,-0.161
05017,Chicot County,County,2010-18,-0.115
05019,Clark County,County,2000-10,-0.023
05019,Clark County,County,2010-18,-0.038
05021,Clay County,County,2000-10,-0.085
05021,Clay County,County,2010-18,-0.075
05023,Cleburne County,County,2000-10,0.079
05023,Cleburne County,County,2010-18,-0.04
05025,Cleveland County,County,2000-10,0.017
05025,Cleveland County,County,2010-18,-0.076
05027,Columbia County,County,2000-10,-0.034
05027,Columbia County,County,2010-18,-0.048
05029,Conway County,County,2000-10,0.045
05029,Conway County,County,2010-18,-0.016
05031,Craighead County,County,2000-10,0.172
05031,Craighead County,County,2010-18,0.122
05033,Crawford County,County,2000-10,0.16
05033,Crawford County,County,2010-18,0.023
05035,Crittenden County,County,2000-10,0.001
05035,Crittenden County,County,2010-18,-0.051
05037,Cross County,County,2000-10,-0.082
05037,Cross County,County,2010-18,-0.066
05039,Dallas County,County,2000-10,-0.118
05039,Dallas County,County,2010-18,-0.109
05041,Desha County,County,2000-10,-0.154
05041,Desha County,County,2010-18,-0.111
05043,Drew County,County,2000-10,0
05043,Drew County,County,2010-18,-0.018
05045,Faulkner County,County,2000-10,0.318
05045,Faulkner County,County,2010-18,0.094
05047,Franklin County,County,2000-10,0.022
05047,Franklin County,County,2010-18,-0.018
05049,Fulton County,County,2000-10,0.048
05049,Fulton County,County,2010-18,0.004
05051,Garland County,County,2000-10,0.088
05051,Garland County,County,2010-18,0.032
05053,Grant County,County,2000-10,0.086
05053,Grant County,County,2010-18,0.017
05055,Greene County,County,2000-10,0.123
05055,Greene County,County,2010-18,0.074
05057,Hempstead County,County,2000-10,-0.043
05057,Hempstead County,County,2010-18,-0.038
05059,Hot Spring County,County,2000-10,0.09
05059,Hot Spring County,County,2010-18,0.014
05061,Howard County,County,2000-10,-0.03
05061,Howard County,County,2010-18,-0.033
05063,Independence County,County,2000-10,0.072
05063,Independence County,County,2010-18,0.024
05065,Izard County,County,2000-10,0.032
05065,Izard County,County,2010-18,-0.01
05067,Jackson County,County,2000-10,-0.019
05067,Jackson County,County,2010-18,-0.069
05069,Jefferson County,County,2000-10,-0.081
05069,Jefferson County,County,2010-18,-0.119
05071,Johnson County,County,2000-10,0.12
05071,Johnson County,County,2010-18,0.047
05073,Lafayette County,County,2000-10,-0.104
05073,Lafayette County,County,2010-18,-0.126
05075,Lawrence County,County,2000-10,-0.009
05075,Lawrence County,County,2010-18,-0.062
05077,Lee County,County,2000-10,-0.17
05077,Lee County,County,2010-18,-0.136
05079,Lincoln County,County,2000-10,-0.027
05079,Lincoln County,County,2010-18,-0.05
05081,Little River County,County,2000-10,-0.035
05081,Little River County,County,2010-18,-0.061
05083,Logan County,County,2000-10,-0.008
05083,Logan County,County,2010-18,-0.026
05085,Lonoke County,County,2000-10,0.293
05085,Lonoke County,County,2010-18,0.072
05087,Madison County,County,2000-10,0.099
05087,Madison County,County,2010-18,0.051
05089,Marion County,County,2000-10,0.031
05089,Marion County,County,2010-18,0.003
05091,Miller County,County,2000-10,0.077
05091,Miller County,County,2010-18,0.001
05093,Mississippi County,County,2000-10,-0.105
05093,Mississippi County,County,2010-18,-0.111
05095,Monroe County,County,2000-10,-0.201
05095,Monroe County,County,2010-18,-0.152
05097,Montgomery County,County,2000-10,0.026
05097,Montgomery County,County,2010-18,-0.061
05099,Nevada County,County,2000-10,-0.091
05099,Nevada County,County,2010-18,-0.075
05101,Newton County,County,2000-10,-0.038
05101,Newton County,County,2010-18,-0.061
05103,Ouachita County,County,2000-10,-0.092
05103,Ouachita County,County,2010-18,-0.094
05105,Perry County,County,2000-10,0.021
05105,Perry County,County,2010-18,-0.009
05107,Phillips County,County,2000-10,-0.176
05107,Phillips County,County,2010-18,-0.168
05109,Pike County,County,2000-10,-0.006
05109,Pike County,County,2010-18,-0.052
05111,Poinsett County,County,2000-10,-0.043
05111,Poinsett County,County,2010-18,-0.022
05113,Polk County,County,2000-10,0.02
05113,Polk County,County,2010-18,-0.03
05115,Pope County,County,2000-10,0.139
05115,Pope County,County,2010-18,0.03
05117,Prairie County,County,2000-10,-0.081
05117,Prairie County,County,2010-18,-0.074
05119,Pulaski County,County,2000-10,0.06
05119,Pulaski County,County,2010-18,0.024
05121,Randolph County,County,2000-10,-0.011
05121,Randolph County,County,2010-18,0
05123,St. Francis County,County,2000-10,-0.039
05123,St. Francis County,County,2010-18,-0.098
05125,Saline County,County,2000-10,0.28
05125,Saline County,County,2010-18,0.128
05127,Scott County,County,2000-10,0.025
05127,Scott County,County,2010-18,-0.083
05129,Searcy County,County,2000-10,-0.008
05129,Searcy County,County,2010-18,-0.027
05131,Sebastian County,County,2000-10,0.088
05131,Sebastian County,County,2010-18,0.016
05133,Sevier County,County,2000-10,0.089
05133,Sevier County,County,2010-18,-0.001
05135,Sharp County,County,2000-10,0.007
05135,Sharp County,County,2010-18,0.007
05137,Stone County,County,2000-10,0.076
05137,Stone County,County,2010-18,0.005
05139,Union County,County,2000-10,-0.087
05139,Union County,County,2010-18,-0.059
05141,Van Buren County,County,2000-10,0.066
05141,Van Buren County,County,2010-18,-0.04
05143,Washington County,County,2000-10,0.284
05143,Washington County,County,2010-18,0.161
05145,White County,County,2000-10,0.148
05145,White County,County,2010-18,0.018
05147,Woodruff County,County,2000-10,-0.165
05147,Woodruff County,County,2010-18,-0.105
05149,Yell County,County,2000-10,0.047
05149,Yell County,County,2010-18,-0.028
06001,Alameda County,County,2000-10,0.044
06001,Alameda County,County,2010-18,0.102
06003,Alpine County,County,2000-10,-0.04
06003,Alpine County,County,2010-18,-0.052
06005,Amador County,County,2000-10,0.078
06005,Amador County,County,2010-18,0.04
06007,Butte County,County,2000-10,0.079
06007,Butte County,County,2010-18,0.051
06009,Calaveras County,County,2000-10,0.119
06009,Calaveras County,County,2010-18,0.003
06011,Colusa County,County,2000-10,0.139
06011,Colusa County,County,2010-18,0.009
06013,Contra Costa County,County,2000-10,0.105
06013,Contra Costa County,County,2010-18,0.093
06015,Del Norte County,County,2000-10,0.041
06015,Del Norte County,County,2010-18,-0.026
06017,El Dorado County,County,2000-10,0.153
06017,El Dorado County,County,2010-18,0.053
06019,Fresno County,County,2000-10,0.163
06019,Fresno County,County,2010-18,0.067
06021,Glenn County,County,2000-10,0.065
06021,Glenn County,County,2010-18,-0.003
06023,Humboldt County,County,2000-10,0.068
06023,Humboldt County,County,2010-18,0.01
06025,Imperial County,County,2000-10,0.227
06025,Imperial County,County,2010-18,0.041
06027,Inyo County,County,2000-10,0.031
06027,Inyo County,County,2010-18,-0.028
06029,Kern County,County,2000-10,0.267
06029,Kern County,County,2010-18,0.066
06031,Kings County,County,2000-10,0.174
06031,Kings County,County,2010-18,-0.007
06033,Lake County,County,2000-10,0.106
06033,Lake County,County,2010-18,-0.005
06035,Lassen County,County,2000-10,0.033
06035,Lassen County,County,2010-18,-0.116
06037,Los Angeles County,County,2000-10,0.03
06037,Los Angeles County,County,2010-18,0.029
06039,Madera County,County,2000-10,0.222
06039,Madera County,County,2010-18,0.044
06041,Marin County,County,2000-10,0.022
06041,Marin County,County,2010-18,0.027
06043,Mariposa County,County,2000-10,0.069
06043,Mariposa County,County,2010-18,-0.044
06045,Mendocino County,County,2000-10,0.016
06045,Mendocino County,County,2010-18,-0.002
06047,Merced County,County,2000-10,0.21
06047,Merced County,County,2010-18,0.07
06049,Modoc County,County,2000-10,0.031
06049,Modoc County,County,2010-18,-0.095
06051,Mono County,County,2000-10,0.103
06051,Mono County,County,2010-18,0
06053,Monterey County,County,2000-10,0.033
06053,Monterey County,County,2010-18,0.046
06055,Napa County,County,2000-10,0.098
06055,Napa County,County,2010-18,0.019
06057,Nevada County,County,2000-10,0.068
06057,Nevada County,County,2010-18,0.009
06059,Orange County,County,2000-10,0.057
06059,Orange County,County,2010-18,0.056
06061,Placer County,County,2000-10,0.394
06061,Placer County,County,2010-18,0.123
06063,Plumas County,County,2000-10,-0.04
06063,Plumas County,County,2010-18,-0.056
06065,Riverside County,County,2000-10,0.412
06065,Riverside County,County,2010-18,0.113
06067,Sacramento County,County,2000-10,0.156
06067,Sacramento County,County,2010-18,0.084
06069,San Benito County,County,2000-10,0.032
06069,San Benito County,County,2010-18,0.108
06071,San Bernardino County,County,2000-10,0.188
06071,San Bernardino County,County,2010-18,0.064
06073,San Diego County,County,2000-10,0.098
06073,San Diego County,County,2010-18,0.077
06075,San Francisco County,County,2000-10,0.036
06075,San Francisco County,County,2010-18,0.097
06077,San Joaquin County,County,2000-10,0.21
06077,San Joaquin County,County,2010-18,0.095
06079,San Luis Obispo County,County,2000-10,0.089
06079,San Luis Obispo County,County,2010-18,0.053
06081,San Mateo County,County,2000-10,0.017
06081,San Mateo County,County,2010-18,0.069
06083,Santa Barbara County,County,2000-10,0.061
06083,Santa Barbara County,County,2010-18,0.053
06085,Santa Clara County,County,2000-10,0.06
06085,Santa Clara County,County,2010-18,0.085
06087,Santa Cruz County,County,2000-10,0.029
06087,Santa Cruz County,County,2010-18,0.042
06089,Shasta County,County,2000-10,0.084
06089,Shasta County,County,2010-18,0.016
06091,Sierra County,County,2000-10,-0.099
06091,Sierra County,County,2010-18,-0.073
06093,Siskiyou County,County,2000-10,0.016
06093,Siskiyou County,County,2010-18,-0.027
06095,Solano County,County,2000-10,0.043
06095,Solano County,County,2010-18,0.079
06097,Sonoma County,County,2000-10,0.053
06097,Sonoma County,County,2010-18,0.031
06099,Stanislaus County,County,2000-10,0.146
06099,Stanislaus County,County,2010-18,0.067
06101,Sutter County,County,2000-10,0.196
06101,Sutter County,County,2010-18,0.022
06103,Tehama County,County,2000-10,0.132
06103,Tehama County,County,2010-18,0.006
06105,Trinity County,County,2000-10,0.06
06105,Trinity County,County,2010-18,-0.089
06107,Tulare County,County,2000-10,0.202
06107,Tulare County,County,2010-18,0.052
06109,Tuolumne County,County,2000-10,0.01
06109,Tuolumne County,County,2010-18,-0.012
06111,Ventura County,County,2000-10,0.091
06111,Ventura County,County,2010-18,0.031
06113,Yolo County,County,2000-10,0.184
06113,Yolo County,County,2010-18,0.096
06115,Yuba County,County,2000-10,0.198
06115,Yuba County,County,2010-18,0.079
08001,Adams County,County,2000-10,0.265
08001,Adams County,County,2010-18,0.154
08003,Alamosa County,County,2000-10,0.065
08003,Alamosa County,County,2010-18,0.047
08005,Arapahoe County,County,2000-10,0.169
08005,Arapahoe County,County,2010-18,0.133
08007,Archuleta County,County,2000-10,0.202
08007,Archuleta County,County,2010-18,0.143
08009,Baca County,County,2000-10,-0.154
08009,Baca County,County,2010-18,-0.058
08011,Bent County,County,2000-10,0.092
08011,Bent County,County,2010-18,-0.095
08013,Boulder County,County,2000-10,0.089
08013,Boulder County,County,2010-18,0.102
08014,Broomfield County,County,2000-10,0.417
08014,Broomfield County,County,2010-18,0.232
08015,Chaffee County,County,2000-10,0.09
08015,Chaffee County,County,2010-18,0.125
08017,Cheyenne County,County,2000-10,-0.17
08017,Cheyenne County,County,2010-18,0.023
08019,Clear Creek County,County,2000-10,-0.02
08019,Clear Creek County,County,2010-18,0.059
08021,Conejos County,County,2000-10,-0.011
08021,Conejos County,County,2010-18,-0.013
08023,Costilla County,County,2000-10,-0.04
08023,Costilla County,County,2010-18,0.085
08025,Crowley County,County,2000-10,0.064
08025,Crowley County,County,2010-18,-0.001
08027,Custer County,County,2000-10,0.216
08027,Custer County,County,2010-18,0.157
08029,Delta County,County,2000-10,0.107
08029,Delta County,County,2010-18,0.003
08031,Denver County,County,2000-10,0.086
08031,Denver County,County,2010-18,0.188
08033,Dolores County,County,2000-10,0.12
08033,Dolores County,County,2010-18,0.002
08035,Douglas County,County,2000-10,0.593
08035,Douglas County,County,2010-18,0.194
08037,Eagle County,County,2000-10,0.242
08037,Eagle County,County,2010-18,0.055
08039,Elbert County,County,2000-10,0.154
08039,Elbert County,County,2010-18,0.136
08041,El Paso County,County,2000-10,0.206
08041,El Paso County,County,2010-18,0.139
08043,Fremont County,County,2000-10,0.013
08043,Fremont County,County,2010-18,0.025
08045,Garfield County,County,2000-10,0.267
08045,Garfield County,County,2010-18,0.066
08047,Gilpin County,County,2000-10,0.145
08047,Gilpin County,County,2010-18,0.118
08049,Grand County,County,2000-10,0.184
08049,Grand County,County,2010-18,0.049
08051,Gunnison County,County,2000-10,0.091
08051,Gunnison County,County,2010-18,0.123
08053,Hinsdale County,County,2000-10,0.067
08053,Hinsdale County,County,2010-18,-0.039
08055,Huerfano County,County,2000-10,-0.14
08055,Huerfano County,County,2010-18,0.031
08057,Jackson County,County,2000-10,-0.119
08057,Jackson County,County,2010-18,0.007
08059,Jefferson County,County,2000-10,0.018
08059,Jefferson County,County,2010-18,0.083
08061,Kiowa County,County,2000-10,-0.128
08061,Kiowa County,County,2010-18,-0.015
08063,Kit Carson County,County,2000-10,0.037
08063,Kit Carson County,County,2010-18,-0.133
08065,Lake County,County,2000-10,-0.071
08065,Lake County,County,2010-18,0.077
08067,La Plata County,County,2000-10,0.161
08067,La Plata County,County,2010-18,0.097
08069,Larimer County,County,2000-10,0.187
08069,Larimer County,County,2010-18,0.167
08071,Las Animas County,County,2000-10,0.008
08071,Las Animas County,County,2010-18,-0.059
08073,Lincoln County,County,2000-10,-0.099
08073,Lincoln County,County,2010-18,0.025
08075,Logan County,County,2000-10,0.064
08075,Logan County,County,2010-18,-0.023
08077,Mesa County,County,2000-10,0.244
08077,Mesa County,County,2010-18,0.047
08079,Mineral County,County,2000-10,-0.154
