Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
53,Washington,State,2000,0.104
53,Washington,State,2006-2010,0.127
53,Washington,State,2013-2017,0.138
54,West Virginia,State,2000,0.011
54,West Virginia,State,2006-2010,0.013
54,West Virginia,State,2013-2017,0.016
55,Wisconsin,State,2000,0.036
55,Wisconsin,State,2006-2010,0.046
55,Wisconsin,State,2013-2017,0.049
56,Wyoming,State,2000,0.023
56,Wyoming,State,2006-2010,0.031
56,Wyoming,State,2013-2017,0.036
01001,Autauga County,County,2000,0.012
01001,Autauga County,County,2006-2010,0.02
01001,Autauga County,County,2013-2017,0.021
01003,Baldwin County,County,2000,0.021
01003,Baldwin County,County,2006-2010,0.036
01003,Baldwin County,County,2013-2017,0.032
01005,Barbour County,County,2000,0.015
01005,Barbour County,County,2006-2010,0.028
01005,Barbour County,County,2013-2017,0.027
01007,Bibb County,County,2000,0.004
01007,Bibb County,County,2006-2010,0.007
01007,Bibb County,County,2013-2017,0.01
01009,Blount County,County,2000,0.031
01009,Blount County,County,2006-2010,0.047
01009,Blount County,County,2013-2017,0.045
01011,Bullock County,County,2000,0.031
01011,Bullock County,County,2006-2010,0.011
01011,Bullock County,County,2013-2017,0.018
01013,Butler County,County,2000,0.004
01013,Butler County,County,2006-2010,0.011
01013,Butler County,County,2013-2017,0.01
01015,Calhoun County,County,2000,0.017
01015,Calhoun County,County,2006-2010,0.025
01015,Calhoun County,County,2013-2017,0.026
01017,Chambers County,County,2000,0.008
01017,Chambers County,County,2006-2010,0.009
01017,Chambers County,County,2013-2017,0.013
01019,Cherokee County,County,2000,0.011
01019,Cherokee County,County,2006-2010,0.005
01019,Cherokee County,County,2013-2017,0.007
01021,Chilton County,County,2000,0.019
01021,Chilton County,County,2006-2010,0.04
01021,Chilton County,County,2013-2017,0.051
01023,Choctaw County,County,2000,0.006
01023,Choctaw County,County,2006-2010,0.003
01023,Choctaw County,County,2013-2017,0.004
01025,Clarke County,County,2000,0.005
01025,Clarke County,County,2006-2010,0.002
01025,Clarke County,County,2013-2017,0.004
01027,Clay County,County,2000,0.009
01027,Clay County,County,2006-2010,0.02
01027,Clay County,County,2013-2017,0.019
01029,Cleburne County,County,2000,0.009
01029,Cleburne County,County,2006-2010,0.012
01029,Cleburne County,County,2013-2017,0.016
01031,Coffee County,County,2000,0.027
01031,Coffee County,County,2006-2010,0.046
01031,Coffee County,County,2013-2017,0.037
01033,Colbert County,County,2000,0.009
01033,Colbert County,County,2006-2010,0.016
01033,Colbert County,County,2013-2017,0.018
01035,Conecuh County,County,2000,0.004
01035,Conecuh County,County,2006-2010,0
01035,Conecuh County,County,2013-2017,0.008
01037,Coosa County,County,2000,0.003
01037,Coosa County,County,2006-2010,0.006
01037,Coosa County,County,2013-2017,0.006
01039,Covington County,County,2000,0.006
01039,Covington County,County,2006-2010,0.015
01039,Covington County,County,2013-2017,0.008
01041,Crenshaw County,County,2000,0.003
01041,Crenshaw County,County,2006-2010,0.041
01041,Crenshaw County,County,2013-2017,0.021
01043,Cullman County,County,2000,0.017
01043,Cullman County,County,2006-2010,0.026
01043,Cullman County,County,2013-2017,0.028
01045,Dale County,County,2000,0.031
01045,Dale County,County,2006-2010,0.036
01045,Dale County,County,2013-2017,0.029
01047,Dallas County,County,2000,0.007
01047,Dallas County,County,2006-2010,0.007
01047,Dallas County,County,2013-2017,0.014
01049,DeKalb County,County,2000,0.041
01049,DeKalb County,County,2006-2010,0.072
01049,DeKalb County,County,2013-2017,0.075
01051,Elmore County,County,2000,0.011
01051,Elmore County,County,2006-2010,0.022
01051,Elmore County,County,2013-2017,0.018
01053,Escambia County,County,2000,0.006
01053,Escambia County,County,2006-2010,0.011
01053,Escambia County,County,2013-2017,0.008
01055,Etowah County,County,2000,0.016
01055,Etowah County,County,2006-2010,0.023
01055,Etowah County,County,2013-2017,0.029
01057,Fayette County,County,2000,0.007
01057,Fayette County,County,2006-2010,0.005
01057,Fayette County,County,2013-2017,0.007
01059,Franklin County,County,2000,0.056
01059,Franklin County,County,2006-2010,0.079
01059,Franklin County,County,2013-2017,0.097
01061,Geneva County,County,2000,0.008
01061,Geneva County,County,2006-2010,0.016
01061,Geneva County,County,2013-2017,0.015
01063,Greene County,County,2000,0.007
01063,Greene County,County,2006-2010,0.009
01063,Greene County,County,2013-2017,0
01065,Hale County,County,2000,0.003
01065,Hale County,County,2006-2010,0.009
01065,Hale County,County,2013-2017,0.011
01067,Henry County,County,2000,0.011
01067,Henry County,County,2006-2010,0.025
01067,Henry County,County,2013-2017,0.013
01069,Houston County,County,2000,0.016
01069,Houston County,County,2006-2010,0.022
01069,Houston County,County,2013-2017,0.023
01071,Jackson County,County,2000,0.007
01071,Jackson County,County,2006-2010,0.015
01071,Jackson County,County,2013-2017,0.019
01073,Jefferson County,County,2000,0.023
01073,Jefferson County,County,2006-2010,0.041
01073,Jefferson County,County,2013-2017,0.04
01075,Lamar County,County,2000,0.008
01075,Lamar County,County,2006-2010,0.002
01075,Lamar County,County,2013-2017,0.006
01077,Lauderdale County,County,2000,0.01
01077,Lauderdale County,County,2006-2010,0.018
01077,Lauderdale County,County,2013-2017,0.02
01079,Lawrence County,County,2000,0.005
01079,Lawrence County,County,2006-2010,0.017
01079,Lawrence County,County,2013-2017,0.007
01081,Lee County,County,2000,0.027
01081,Lee County,County,2006-2010,0.049
01081,Lee County,County,2013-2017,0.055
01083,Limestone County,County,2000,0.017
01083,Limestone County,County,2006-2010,0.035
01083,Limestone County,County,2013-2017,0.039
01085,Lowndes County,County,2000,0.003
01085,Lowndes County,County,2006-2010,0.003
01085,Lowndes County,County,2013-2017,0.003
01087,Macon County,County,2000,0.015
01087,Macon County,County,2006-2010,0.005
01087,Macon County,County,2013-2017,0.012
01089,Madison County,County,2000,0.04
01089,Madison County,County,2006-2010,0.055
01089,Madison County,County,2013-2017,0.055
01091,Marengo County,County,2000,0.007
01091,Marengo County,County,2006-2010,0.003
01091,Marengo County,County,2013-2017,0.005
01093,Marion County,County,2000,0.005
01093,Marion County,County,2006-2010,0.015
01093,Marion County,County,2013-2017,0.016
01095,Marshall County,County,2000,0.04
01095,Marshall County,County,2006-2010,0.074
01095,Marshall County,County,2013-2017,0.073
01097,Mobile County,County,2000,0.023
01097,Mobile County,County,2006-2010,0.032
01097,Mobile County,County,2013-2017,0.032
01099,Monroe County,County,2000,0.003
01099,Monroe County,County,2006-2010,0.013
01099,Monroe County,County,2013-2017,0.005
01101,Montgomery County,County,2000,0.02
01101,Montgomery County,County,2006-2010,0.039
01101,Montgomery County,County,2013-2017,0.046
01103,Morgan County,County,2000,0.027
01103,Morgan County,County,2006-2010,0.051
01103,Morgan County,County,2013-2017,0.043
01105,Perry County,County,2000,0.005
01105,Perry County,County,2006-2010,0.001
01105,Perry County,County,2013-2017,0.006
01107,Pickens County,County,2000,0.004
01107,Pickens County,County,2006-2010,0.005
01107,Pickens County,County,2013-2017,0.027
01109,Pike County,County,2000,0.019
01109,Pike County,County,2006-2010,0.039
01109,Pike County,County,2013-2017,0.034
01111,Randolph County,County,2000,0.012
01111,Randolph County,County,2006-2010,0.015
01111,Randolph County,County,2013-2017,0.015
01113,Russell County,County,2000,0.02
01113,Russell County,County,2006-2010,0.015
01113,Russell County,County,2013-2017,0.031
01115,St. Clair County,County,2000,0.006
01115,St. Clair County,County,2006-2010,0.019
01115,St. Clair County,County,2013-2017,0.017
01117,Shelby County,County,2000,0.024
01117,Shelby County,County,2006-2010,0.056
01117,Shelby County,County,2013-2017,0.053
01119,Sumter County,County,2000,0.005
01119,Sumter County,County,2006-2010,0.001
01119,Sumter County,County,2013-2017,0.022
01121,Talladega County,County,2000,0.007
01121,Talladega County,County,2006-2010,0.019
01121,Talladega County,County,2013-2017,0.017
01123,Tallapoosa County,County,2000,0.004
01123,Tallapoosa County,County,2006-2010,0.015
01123,Tallapoosa County,County,2013-2017,0.014
01125,Tuscaloosa County,County,2000,0.021
01125,Tuscaloosa County,County,2006-2010,0.033
01125,Tuscaloosa County,County,2013-2017,0.038
01127,Walker County,County,2000,0.007
01127,Walker County,County,2006-2010,0.011
01127,Walker County,County,2013-2017,0.014
01129,Washington County,County,2000,0.005
01129,Washington County,County,2006-2010,0.005
01129,Washington County,County,2013-2017,0.016
01131,Wilcox County,County,2000,0.003
01131,Wilcox County,County,2006-2010,0.003
01131,Wilcox County,County,2013-2017,0
01133,Winston County,County,2000,0.01
01133,Winston County,County,2006-2010,0.015
01133,Winston County,County,2013-2017,0.014
02013,Aleutians East Borough,County,2000,0.183
02013,Aleutians East Borough,County,2006-2010,n/a
02013,Aleutians East Borough,County,2013-2017,n/a
02016,Aleutians West Census Area,County,2000,0.215
02016,Aleutians West Census Area,County,2006-2010,n/a
02016,Aleutians West Census Area,County,2013-2017,0.374
02020,Anchorage Municipality,County,2000,0.082
02020,Anchorage Municipality,County,2006-2010,0.092
02020,Anchorage Municipality,County,2013-2017,0.105
02050,Bethel Census Area,County,2000,0.014
02050,Bethel Census Area,County,2006-2010,0.006
02050,Bethel Census Area,County,2013-2017,0.022
02060,Bristol Bay Borough,County,2000,0.006
02060,Bristol Bay Borough,County,2006-2010,0.008
02060,Bristol Bay Borough,County,2013-2017,0.028
02068,Denali Borough,County,2000,0.029
02068,Denali Borough,County,2006-2010,0.049
02068,Denali Borough,County,2013-2017,n/a
02070,Dillingham Census Area,County,2000,0.01
02070,Dillingham Census Area,County,2006-2010,0.015
02070,Dillingham Census Area,County,2013-2017,0.021
02090,Fairbanks North Star Borough,County,2000,0.04
02090,Fairbanks North Star Borough,County,2006-2010,0.051
02090,Fairbanks North Star Borough,County,2013-2017,0.051
02100,Haines Borough,County,2000,0.041
02100,Haines Borough,County,2006-2010,0.006
02100,Haines Borough,County,2013-2017,0.066
02105,Hoonah-Angoon Census Area,County,2000,n/a
02105,Hoonah-Angoon Census Area,County,2006-2010,0.023
02105,Hoonah-Angoon Census Area,County,2013-2017,0.058
02110,Juneau City and Borough,County,2000,0.057
02110,Juneau City and Borough,County,2006-2010,0.069
02110,Juneau City and Borough,County,2013-2017,0.086
02122,Kenai Peninsula Borough,County,2000,0.027
02122,Kenai Peninsula Borough,County,2006-2010,0.033
02122,Kenai Peninsula Borough,County,2013-2017,0.029
02130,Ketchikan Gateway Borough,County,2000,0.057
02130,Ketchikan Gateway Borough,County,2006-2010,0.072
02130,Ketchikan Gateway Borough,County,2013-2017,0.079
02150,Kodiak Island Borough,County,2000,0.167
02150,Kodiak Island Borough,County,2006-2010,0.165
02150,Kodiak Island Borough,County,2013-2017,0.185
02158,Kusilvak Census Area,County,2000,0.003
02158,Kusilvak Census Area,County,2006-2010,0.001
02158,Kusilvak Census Area,County,2013-2017,0.014
02164,Lake and Peninsula Borough,County,2000,0.007
02164,Lake and Peninsula Borough,County,2006-2010,0.018
02164,Lake and Peninsula Borough,County,2013-2017,0.032
02170,Matanuska-Susitna Borough,County,2000,0.026
02170,Matanuska-Susitna Borough,County,2006-2010,0.032
02170,Matanuska-Susitna Borough,County,2013-2017,0.034
02180,Nome Census Area,County,2000,0.015
02180,Nome Census Area,County,2006-2010,0.011
02180,Nome Census Area,County,2013-2017,0.021
02185,North Slope Borough,County,2000,0.058
02185,North Slope Borough,County,2006-2010,0.034
02185,North Slope Borough,County,2013-2017,0.051
02188,Northwest Arctic Borough,County,2000,0.011
02188,Northwest Arctic Borough,County,2006-2010,0.012
02188,Northwest Arctic Borough,County,2013-2017,0.013
02195,Petersburg Borough,County,2000,n/a
02195,Petersburg Borough,County,2006-2010,0.025
02195,Petersburg Borough,County,2013-2017,0.093
02198,Prince of Wales-Hyder Census Area,County,2000,n/a
02198,Prince of Wales-Hyder Census Area,County,2006-2010,0.024
02198,Prince of Wales-Hyder Census Area,County,2013-2017,0.023
02220,Sitka City and Borough,County,2000,0.051
02220,Sitka City and Borough,County,2006-2010,0.073
02220,Sitka City and Borough,County,2013-2017,0.08
02230,Skagway Municipality,County,2000,n/a
02230,Skagway Municipality,County,2006-2010,n/a
02230,Skagway Municipality,County,2013-2017,0.084
02240,Southeast Fairbanks Census Area,County,2000,0.099
02240,Southeast Fairbanks Census Area,County,2006-2010,0.051
02240,Southeast Fairbanks Census Area,County,2013-2017,0.106
02261,Valdez-Cordova Census Area,County,2000,0.051
02261,Valdez-Cordova Census Area,County,2006-2010,0.049
02261,Valdez-Cordova Census Area,County,2013-2017,0.049
02275,Wrangell City and Borough,County,2000,n/a
02275,Wrangell City and Borough,County,2006-2010,0.019
02275,Wrangell City and Borough,County,2013-2017,0.044
02282,Yakutat City and Borough,County,2000,0.006
02282,Yakutat City and Borough,County,2006-2010,0.022
02282,Yakutat City and Borough,County,2013-2017,0.06
02290,Yukon-Koyukuk Census Area,County,2000,0.01
02290,Yukon-Koyukuk Census Area,County,2006-2010,0.009
02290,Yukon-Koyukuk Census Area,County,2013-2017,0.012
04001,Apache County,County,2000,0.009
04001,Apache County,County,2006-2010,0.016
04001,Apache County,County,2013-2017,0.019
04003,Cochise County,County,2000,0.123
04003,Cochise County,County,2006-2010,0.123
04003,Cochise County,County,2013-2017,0.112
04005,Coconino County,County,2000,0.043
04005,Coconino County,County,2006-2010,0.057
04005,Coconino County,County,2013-2017,0.047
04007,Gila County,County,2000,0.036
04007,Gila County,County,2006-2010,0.031
04007,Gila County,County,2013-2017,0.04
04009,Graham County,County,2000,0.026
04009,Graham County,County,2006-2010,0.05
04009,Graham County,County,2013-2017,0.038
04011,Greenlee County,County,2000,0.034
04011,Greenlee County,County,2006-2010,0.044
04011,Greenlee County,County,2013-2017,0.035
04012,La Paz County,County,2000,0.097
04012,La Paz County,County,2006-2010,0.122
04012,La Paz County,County,2013-2017,0.104
04013,Maricopa County,County,2000,0.144
04013,Maricopa County,County,2006-2010,0.159
04013,Maricopa County,County,2013-2017,0.148
04015,Mohave County,County,2000,0.059
04015,Mohave County,County,2006-2010,0.064
04015,Mohave County,County,2013-2017,0.067
04017,Navajo County,County,2000,0.017
04017,Navajo County,County,2006-2010,0.026
04017,Navajo County,County,2013-2017,0.028
04019,Pima County,County,2000,0.119
04019,Pima County,County,2006-2010,0.132
04019,Pima County,County,2013-2017,0.128
04021,Pinal County,County,2000,0.09
04021,Pinal County,County,2006-2010,0.105
04021,Pinal County,County,2013-2017,0.096
04023,Santa Cruz County,County,2000,0.377
04023,Santa Cruz County,County,2006-2010,0.335
04023,Santa Cruz County,County,2013-2017,0.32
04025,Yavapai County,County,2000,0.059
04025,Yavapai County,County,2006-2010,0.072
04025,Yavapai County,County,2013-2017,0.064
04027,Yuma County,County,2000,0.24
04027,Yuma County,County,2006-2010,0.256
04027,Yuma County,County,2013-2017,0.271
05001,Arkansas County,County,2000,0.004
05001,Arkansas County,County,2006-2010,0.016
05001,Arkansas County,County,2013-2017,0.012
05003,Ashley County,County,2000,0.022
05003,Ashley County,County,2006-2010,0.02
05003,Ashley County,County,2013-2017,0.028
05005,Baxter County,County,2000,0.016
05005,Baxter County,County,2006-2010,0.019
05005,Baxter County,County,2013-2017,0.022
05007,Benton County,County,2000,0.064
05007,Benton County,County,2006-2010,0.095
05007,Benton County,County,2013-2017,0.113
05009,Boone County,County,2000,0.01
05009,Boone County,County,2006-2010,0.01
05009,Boone County,County,2013-2017,0.007
05011,Bradley County,County,2000,0.043
05011,Bradley County,County,2006-2010,0.068
05011,Bradley County,County,2013-2017,0.069
05013,Calhoun County,County,2000,0.009
05013,Calhoun County,County,2006-2010,0.014
05013,Calhoun County,County,2013-2017,0.008
05015,Carroll County,County,2000,0.075
05015,Carroll County,County,2006-2010,0.073
05015,Carroll County,County,2013-2017,0.083
05017,Chicot County,County,2000,0.023
05017,Chicot County,County,2006-2010,0.023
05017,Chicot County,County,2013-2017,0.027
05019,Clark County,County,2000,0.02
05019,Clark County,County,2006-2010,0.022
05019,Clark County,County,2013-2017,0.03
05021,Clay County,County,2000,0.003
05021,Clay County,County,2006-2010,0.004
05021,Clay County,County,2013-2017,0.008
05023,Cleburne County,County,2000,0.011
05023,Cleburne County,County,2006-2010,0.014
05023,Cleburne County,County,2013-2017,0.017
05025,Cleveland County,County,2000,0.014
05025,Cleveland County,County,2006-2010,0.003
05025,Cleveland County,County,2013-2017,0.016
05027,Columbia County,County,2000,0.009
05027,Columbia County,County,2006-2010,0.023
05027,Columbia County,County,2013-2017,0.026
05029,Conway County,County,2000,0.012
05029,Conway County,County,2006-2010,0.019
05029,Conway County,County,2013-2017,0.018
05031,Craighead County,County,2000,0.02
05031,Craighead County,County,2006-2010,0.032
05031,Craighead County,County,2013-2017,0.042
05033,Crawford County,County,2000,0.024
05033,Crawford County,County,2006-2010,0.038
05033,Crawford County,County,2013-2017,0.041
05035,Crittenden County,County,2000,0.012
05035,Crittenden County,County,2006-2010,0.01
05035,Crittenden County,County,2013-2017,0.016
05037,Cross County,County,2000,0.01
05037,Cross County,County,2006-2010,0.002
05037,Cross County,County,2013-2017,0.003
05039,Dallas County,County,2000,0.009
05039,Dallas County,County,2006-2010,0.002
05039,Dallas County,County,2013-2017,0.024
05041,Desha County,County,2000,0.021
05041,Desha County,County,2006-2010,0.019
05041,Desha County,County,2013-2017,0.034
05043,Drew County,County,2000,0.015
05043,Drew County,County,2006-2010,0.017
05043,Drew County,County,2013-2017,0.012
05045,Faulkner County,County,2000,0.017
05045,Faulkner County,County,2006-2010,0.036
05045,Faulkner County,County,2013-2017,0.031
05047,Franklin County,County,2000,0.013
05047,Franklin County,County,2006-2010,0.01
05047,Franklin County,County,2013-2017,0.017
05049,Fulton County,County,2000,0.004
05049,Fulton County,County,2006-2010,0.004
05049,Fulton County,County,2013-2017,0.01
05051,Garland County,County,2000,0.026
05051,Garland County,County,2006-2010,0.043
05051,Garland County,County,2013-2017,0.034
05053,Grant County,County,2000,0.006
05053,Grant County,County,2006-2010,0.013
05053,Grant County,County,2013-2017,0.012
05055,Greene County,County,2000,0.005
05055,Greene County,County,2006-2010,0.01
05055,Greene County,County,2013-2017,0.007
05057,Hempstead County,County,2000,0.064
05057,Hempstead County,County,2006-2010,0.057
05057,Hempstead County,County,2013-2017,0.053
05059,Hot Spring County,County,2000,0.012
05059,Hot Spring County,County,2006-2010,0.008
05059,Hot Spring County,County,2013-2017,0.012
05061,Howard County,County,2000,0.035
05061,Howard County,County,2006-2010,0.058
05061,Howard County,County,2013-2017,0.052
05063,Independence County,County,2000,0.012
05063,Independence County,County,2006-2010,0.04
05063,Independence County,County,2013-2017,0.031
05065,Izard County,County,2000,0.008
05065,Izard County,County,2006-2010,0.018
05065,Izard County,County,2013-2017,0.022
05067,Jackson County,County,2000,0.005
05067,Jackson County,County,2006-2010,0.009
05067,Jackson County,County,2013-2017,0.004
05069,Jefferson County,County,2000,0.011
05069,Jefferson County,County,2006-2010,0.015
05069,Jefferson County,County,2013-2017,0.016
05071,Johnson County,County,2000,0.045
05071,Johnson County,County,2006-2010,0.067
05071,Johnson County,County,2013-2017,0.083
05073,Lafayette County,County,2000,0.01
05073,Lafayette County,County,2006-2010,0.005
05073,Lafayette County,County,2013-2017,0.01
05075,Lawrence County,County,2000,0.006
05075,Lawrence County,County,2006-2010,0.004
05075,Lawrence County,County,2013-2017,0.008
05077,Lee County,County,2000,0.003
05077,Lee County,County,2006-2010,0.014
05077,Lee County,County,2013-2017,0.005
05079,Lincoln County,County,2000,0.007
05079,Lincoln County,County,2006-2010,0.011
05079,Lincoln County,County,2013-2017,0.021
05081,Little River County,County,2000,0.017
05081,Little River County,County,2006-2010,0.003
05081,Little River County,County,2013-2017,0.008
05083,Logan County,County,2000,0.009
05083,Logan County,County,2006-2010,0.012
05083,Logan County,County,2013-2017,0.02
05085,Lonoke County,County,2000,0.014
05085,Lonoke County,County,2006-2010,0.017
05085,Lonoke County,County,2013-2017,0.021
05087,Madison County,County,2000,0.018
05087,Madison County,County,2006-2010,0.022
05087,Madison County,County,2013-2017,0.033
05089,Marion County,County,2000,0.011
05089,Marion County,County,2006-2010,0.02
05089,Marion County,County,2013-2017,0.012
05091,Miller County,County,2000,0.011
05091,Miller County,County,2006-2010,0.017
05091,Miller County,County,2013-2017,0.012
05093,Mississippi County,County,2000,0.012
05093,Mississippi County,County,2006-2010,0.022
05093,Mississippi County,County,2013-2017,0.02
05095,Monroe County,County,2000,0.005
05095,Monroe County,County,2006-2010,0.012
05095,Monroe County,County,2013-2017,0.008
05097,Montgomery County,County,2000,0.02
05097,Montgomery County,County,2006-2010,0.011
05097,Montgomery County,County,2013-2017,0.027
05099,Nevada County,County,2000,0.011
05099,Nevada County,County,2006-2010,0.004
05099,Nevada County,County,2013-2017,0.014
05101,Newton County,County,2000,0.005
05101,Newton County,County,2006-2010,0.009
05101,Newton County,County,2013-2017,0.01
05103,Ouachita County,County,2000,0.007
05103,Ouachita County,County,2006-2010,0.008
05103,Ouachita County,County,2013-2017,0.008
05105,Perry County,County,2000,0.008
05105,Perry County,County,2006-2010,0.006
05105,Perry County,County,2013-2017,0.006
05107,Phillips County,County,2000,0.011
05107,Phillips County,County,2006-2010,0.003
05107,Phillips County,County,2013-2017,0.005
05109,Pike County,County,2000,0.022
05109,Pike County,County,2006-2010,0.026
05109,Pike County,County,2013-2017,0.043
05111,Poinsett County,County,2000,0.009
05111,Poinsett County,County,2006-2010,0.008
05111,Poinsett County,County,2013-2017,0.007
05113,Polk County,County,2000,0.027
05113,Polk County,County,2006-2010,0.028
05113,Polk County,County,2013-2017,0.04
05115,Pope County,County,2000,0.017
05115,Pope County,County,2006-2010,0.032
05115,Pope County,County,2013-2017,0.052
05117,Prairie County,County,2000,0.004
05117,Prairie County,County,2006-2010,0.001
05117,Prairie County,County,2013-2017,0.001
05119,Pulaski County,County,2000,0.03
05119,Pulaski County,County,2006-2010,0.053
05119,Pulaski County,County,2013-2017,0.054
05121,Randolph County,County,2000,0.009
05121,Randolph County,County,2006-2010,0.014
05121,Randolph County,County,2013-2017,0.009
05123,St. Francis County,County,2000,0.003
05123,St. Francis County,County,2006-2010,0.019
05123,St. Francis County,County,2013-2017,0.015
05125,Saline County,County,2000,0.013
05125,Saline County,County,2006-2010,0.023
05125,Saline County,County,2013-2017,0.029
05127,Scott County,County,2000,0.035
05127,Scott County,County,2006-2010,0.047
05127,Scott County,County,2013-2017,0.036
05129,Searcy County,County,2000,0.006
05129,Searcy County,County,2006-2010,0.01
