Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
31,Nebraska,State,2009,0.174
31,Nebraska,State,2010,0.179
31,Nebraska,State,2011,0.183
31,Nebraska,State,2012,0.187
31,Nebraska,State,2013,0.191
31,Nebraska,State,2014,0.196
31,Nebraska,State,2015,0.2
31,Nebraska,State,2016,0.205
31,Nebraska,State,2017,0.21
31,Nebraska,State,2018,0.214
32,Nevada,State,2000,0.345
32,Nevada,State,2001,0.358
32,Nevada,State,2002,0.37
32,Nevada,State,2003,0.381
32,Nevada,State,2004,0.392
32,Nevada,State,2005,0.405
32,Nevada,State,2006,0.42
32,Nevada,State,2007,0.433
32,Nevada,State,2008,0.443
32,Nevada,State,2009,0.451
32,Nevada,State,2010,0.458
32,Nevada,State,2011,0.464
32,Nevada,State,2012,0.47
32,Nevada,State,2013,0.477
32,Nevada,State,2014,0.483
32,Nevada,State,2015,0.491
32,Nevada,State,2016,0.499
32,Nevada,State,2017,0.507
32,Nevada,State,2018,0.513
33,New Hampshire,State,2000,0.047
33,New Hampshire,State,2001,0.051
33,New Hampshire,State,2002,0.055
33,New Hampshire,State,2003,0.058
33,New Hampshire,State,2004,0.061
33,New Hampshire,State,2005,0.064
33,New Hampshire,State,2006,0.067
33,New Hampshire,State,2007,0.07
33,New Hampshire,State,2008,0.072
33,New Hampshire,State,2009,0.074
33,New Hampshire,State,2010,0.076
33,New Hampshire,State,2011,0.079
33,New Hampshire,State,2012,0.083
33,New Hampshire,State,2013,0.085
33,New Hampshire,State,2014,0.088
33,New Hampshire,State,2015,0.091
33,New Hampshire,State,2016,0.095
33,New Hampshire,State,2017,0.098
33,New Hampshire,State,2018,0.1
34,New Jersey,State,2000,0.336
34,New Jersey,State,2001,0.343
34,New Jersey,State,2002,0.35
34,New Jersey,State,2003,0.358
34,New Jersey,State,2004,0.364
34,New Jersey,State,2005,0.371
34,New Jersey,State,2006,0.378
34,New Jersey,State,2007,0.385
34,New Jersey,State,2008,0.391
34,New Jersey,State,2009,0.399
34,New Jersey,State,2010,0.406
34,New Jersey,State,2011,0.412
34,New Jersey,State,2012,0.417
34,New Jersey,State,2013,0.422
34,New Jersey,State,2014,0.428
34,New Jersey,State,2015,0.433
34,New Jersey,State,2016,0.439
34,New Jersey,State,2017,0.445
34,New Jersey,State,2018,0.451
35,New Mexico,State,2000,0.55
35,New Mexico,State,2001,0.557
35,New Mexico,State,2002,0.561
35,New Mexico,State,2003,0.566
35,New Mexico,State,2004,0.569
35,New Mexico,State,2005,0.572
35,New Mexico,State,2006,0.576
35,New Mexico,State,2007,0.58
35,New Mexico,State,2008,0.585
35,New Mexico,State,2009,0.59
35,New Mexico,State,2010,0.594
35,New Mexico,State,2011,0.599
35,New Mexico,State,2012,0.603
35,New Mexico,State,2013,0.609
35,New Mexico,State,2014,0.613
35,New Mexico,State,2015,0.618
35,New Mexico,State,2016,0.622
35,New Mexico,State,2017,0.625
35,New Mexico,State,2018,0.629
36,New York,State,2000,0.376
36,New York,State,2001,0.38
36,New York,State,2002,0.384
36,New York,State,2003,0.387
36,New York,State,2004,0.391
36,New York,State,2005,0.394
36,New York,State,2006,0.398
36,New York,State,2007,0.401
36,New York,State,2008,0.406
36,New York,State,2009,0.411
36,New York,State,2010,0.416
36,New York,State,2011,0.42
36,New York,State,2012,0.424
36,New York,State,2013,0.428
36,New York,State,2014,0.432
36,New York,State,2015,0.436
36,New York,State,2016,0.44
36,New York,State,2017,0.443
36,New York,State,2018,0.446
37,North Carolina,State,2000,0.298
37,North Carolina,State,2001,0.303
37,North Carolina,State,2002,0.308
37,North Carolina,State,2003,0.312
37,North Carolina,State,2004,0.317
37,North Carolina,State,2005,0.322
37,North Carolina,State,2006,0.327
37,North Carolina,State,2007,0.332
37,North Carolina,State,2008,0.338
37,North Carolina,State,2009,0.343
37,North Carolina,State,2010,0.347
37,North Carolina,State,2011,0.349
37,North Carolina,State,2012,0.352
37,North Carolina,State,2013,0.355
37,North Carolina,State,2014,0.358
37,North Carolina,State,2015,0.361
37,North Carolina,State,2016,0.365
37,North Carolina,State,2017,0.368
37,North Carolina,State,2018,0.372
38,North Dakota,State,2000,0.081
38,North Dakota,State,2001,0.085
38,North Dakota,State,2002,0.088
38,North Dakota,State,2003,0.091
38,North Dakota,State,2004,0.094
38,North Dakota,State,2005,0.097
38,North Dakota,State,2006,0.1
38,North Dakota,State,2007,0.103
38,North Dakota,State,2008,0.106
38,North Dakota,State,2009,0.109
38,North Dakota,State,2010,0.111
38,North Dakota,State,2011,0.115
38,North Dakota,State,2012,0.12
38,North Dakota,State,2013,0.128
38,North Dakota,State,2014,0.134
38,North Dakota,State,2015,0.144
38,North Dakota,State,2016,0.15
38,North Dakota,State,2017,0.155
38,North Dakota,State,2018,0.16
39,Ohio,State,2000,0.158
39,Ohio,State,2001,0.162
39,Ohio,State,2002,0.165
39,Ohio,State,2003,0.168
39,Ohio,State,2004,0.17
39,Ohio,State,2005,0.173
39,Ohio,State,2006,0.177
39,Ohio,State,2007,0.18
39,Ohio,State,2008,0.183
39,Ohio,State,2009,0.185
39,Ohio,State,2010,0.188
39,Ohio,State,2011,0.191
39,Ohio,State,2012,0.193
39,Ohio,State,2013,0.197
39,Ohio,State,2014,0.2
39,Ohio,State,2015,0.203
39,Ohio,State,2016,0.207
39,Ohio,State,2017,0.21
39,Ohio,State,2018,0.213
40,Oklahoma,State,2000,0.259
40,Oklahoma,State,2001,0.264
40,Oklahoma,State,2002,0.27
40,Oklahoma,State,2003,0.275
40,Oklahoma,State,2004,0.28
40,Oklahoma,State,2005,0.285
40,Oklahoma,State,2006,0.291
40,Oklahoma,State,2007,0.297
40,Oklahoma,State,2008,0.302
40,Oklahoma,State,2009,0.308
40,Oklahoma,State,2010,0.313
40,Oklahoma,State,2011,0.318
40,Oklahoma,State,2012,0.322
40,Oklahoma,State,2013,0.326
40,Oklahoma,State,2014,0.33
40,Oklahoma,State,2015,0.335
40,Oklahoma,State,2016,0.339
40,Oklahoma,State,2017,0.343
40,Oklahoma,State,2018,0.347
41,Oregon,State,2000,0.162
41,Oregon,State,2001,0.168
41,Oregon,State,2002,0.173
41,Oregon,State,2003,0.178
41,Oregon,State,2004,0.183
41,Oregon,State,2005,0.188
41,Oregon,State,2006,0.194
41,Oregon,State,2007,0.2
41,Oregon,State,2008,0.205
41,Oregon,State,2009,0.21
41,Oregon,State,2010,0.215
41,Oregon,State,2011,0.219
41,Oregon,State,2012,0.222
41,Oregon,State,2013,0.225
41,Oregon,State,2014,0.229
41,Oregon,State,2015,0.233
41,Oregon,State,2016,0.238
41,Oregon,State,2017,0.242
41,Oregon,State,2018,0.247
42,Pennsylvania,State,2000,0.158
42,Pennsylvania,State,2001,0.162
42,Pennsylvania,State,2002,0.167
42,Pennsylvania,State,2003,0.171
42,Pennsylvania,State,2004,0.176
42,Pennsylvania,State,2005,0.181
42,Pennsylvania,State,2006,0.186
42,Pennsylvania,State,2007,0.191
42,Pennsylvania,State,2008,0.196
42,Pennsylvania,State,2009,0.201
42,Pennsylvania,State,2010,0.205
42,Pennsylvania,State,2011,0.209
42,Pennsylvania,State,2012,0.214
42,Pennsylvania,State,2013,0.218
42,Pennsylvania,State,2014,0.222
42,Pennsylvania,State,2015,0.226
42,Pennsylvania,State,2016,0.23
42,Pennsylvania,State,2017,0.235
42,Pennsylvania,State,2018,0.239
44,Rhode Island,State,2000,0.172
44,Rhode Island,State,2001,0.178
44,Rhode Island,State,2002,0.185
44,Rhode Island,State,2003,0.192
44,Rhode Island,State,2004,0.198
44,Rhode Island,State,2005,0.204
44,Rhode Island,State,2006,0.209
44,Rhode Island,State,2007,0.215
44,Rhode Island,State,2008,0.221
44,Rhode Island,State,2009,0.226
44,Rhode Island,State,2010,0.232
44,Rhode Island,State,2011,0.238
44,Rhode Island,State,2012,0.244
44,Rhode Island,State,2013,0.25
44,Rhode Island,State,2014,0.256
44,Rhode Island,State,2015,0.262
44,Rhode Island,State,2016,0.269
44,Rhode Island,State,2017,0.274
44,Rhode Island,State,2018,0.28
45,South Carolina,State,2000,0.338
45,South Carolina,State,2001,0.341
45,South Carolina,State,2002,0.343
45,South Carolina,State,2003,0.345
45,South Carolina,State,2004,0.347
45,South Carolina,State,2005,0.349
45,South Carolina,State,2006,0.35
45,South Carolina,State,2007,0.352
45,South Carolina,State,2008,0.355
45,South Carolina,State,2009,0.357
45,South Carolina,State,2010,0.359
45,South Carolina,State,2011,0.359
45,South Carolina,State,2012,0.36
45,South Carolina,State,2013,0.36
45,South Carolina,State,2014,0.361
45,South Carolina,State,2015,0.361
45,South Carolina,State,2016,0.362
45,South Carolina,State,2017,0.362
45,South Carolina,State,2018,0.363
46,South Dakota,State,2000,0.119
46,South Dakota,State,2001,0.123
46,South Dakota,State,2002,0.127
46,South Dakota,State,2003,0.131
46,South Dakota,State,2004,0.134
46,South Dakota,State,2005,0.138
46,South Dakota,State,2006,0.14
46,South Dakota,State,2007,0.144
46,South Dakota,State,2008,0.147
46,South Dakota,State,2009,0.15
46,South Dakota,State,2010,0.153
46,South Dakota,State,2011,0.158
46,South Dakota,State,2012,0.164
46,South Dakota,State,2013,0.167
46,South Dakota,State,2014,0.169
46,South Dakota,State,2015,0.172
46,South Dakota,State,2016,0.177
46,South Dakota,State,2017,0.182
46,South Dakota,State,2018,0.186
47,Tennessee,State,2000,0.207
47,Tennessee,State,2001,0.211
47,Tennessee,State,2002,0.215
47,Tennessee,State,2003,0.218
47,Tennessee,State,2004,0.222
47,Tennessee,State,2005,0.226
47,Tennessee,State,2006,0.23
47,Tennessee,State,2007,0.234
47,Tennessee,State,2008,0.237
47,Tennessee,State,2009,0.24
47,Tennessee,State,2010,0.243
47,Tennessee,State,2011,0.246
47,Tennessee,State,2012,0.249
47,Tennessee,State,2013,0.251
47,Tennessee,State,2014,0.254
47,Tennessee,State,2015,0.256
47,Tennessee,State,2016,0.258
47,Tennessee,State,2017,0.261
47,Tennessee,State,2018,0.263
48,Texas,State,2000,0.475
48,Texas,State,2001,0.483
48,Texas,State,2002,0.49
48,Texas,State,2003,0.498
48,Texas,State,2004,0.505
48,Texas,State,2005,0.512
48,Texas,State,2006,0.52
48,Texas,State,2007,0.527
48,Texas,State,2008,0.534
48,Texas,State,2009,0.541
48,Texas,State,2010,0.547
48,Texas,State,2011,0.551
48,Texas,State,2012,0.556
48,Texas,State,2013,0.561
48,Texas,State,2014,0.565
48,Texas,State,2015,0.57
48,Texas,State,2016,0.575
48,Texas,State,2017,0.58
48,Texas,State,2018,0.585
49,Utah,State,2000,0.146
49,Utah,State,2001,0.151
49,Utah,State,2002,0.156
49,Utah,State,2003,0.16
49,Utah,State,2004,0.164
49,Utah,State,2005,0.169
