FIPS,Name,Type,TimeFrame,Data
09,Connecticut,State,2016,0.21
09,Connecticut,State,2017,0.208
09,Connecticut,State,2018,0.206
10,Delaware,State,2000,0.248
10,Delaware,State,2001,0.246
10,Delaware,State,2002,0.244
10,Delaware,State,2003,0.242
10,Delaware,State,2004,0.24
10,Delaware,State,2005,0.239
10,Delaware,State,2006,0.237
10,Delaware,State,2007,0.235
10,Delaware,State,2008,0.233
10,Delaware,State,2009,0.231
10,Delaware,State,2010,0.228
10,Delaware,State,2011,0.226
10,Delaware,State,2012,0.223
10,Delaware,State,2013,0.22
10,Delaware,State,2014,0.218
10,Delaware,State,2015,0.216
10,Delaware,State,2016,0.215
10,Delaware,State,2017,0.213
10,Delaware,State,2018,0.211
11,District of Columbia,State,2000,0.2
11,District of Columbia,State,2001,0.2
11,District of Columbia,State,2002,0.199
11,District of Columbia,State,2003,0.196
11,District of Columbia,State,2004,0.193
11,District of Columbia,State,2005,0.189
11,District of Columbia,State,2006,0.185
11,District of Columbia,State,2007,0.181
11,District of Columbia,State,2008,0.176
11,District of Columbia,State,2009,0.172
11,District of Columbia,State,2010,0.167
11,District of Columbia,State,2011,0.168
11,District of Columbia,State,2012,0.17
11,District of Columbia,State,2013,0.172
11,District of Columbia,State,2014,0.175
11,District of Columbia,State,2015,0.176
11,District of Columbia,State,2016,0.177
11,District of Columbia,State,2017,0.18
11,District of Columbia,State,2018,0.181
12,Florida,State,2000,0.228
12,Florida,State,2001,0.227
12,Florida,State,2002,0.226
12,Florida,State,2003,0.225
12,Florida,State,2004,0.223
12,Florida,State,2005,0.222
12,Florida,State,2006,0.221
12,Florida,State,2007,0.219
12,Florida,State,2008,0.217
12,Florida,State,2009,0.214
12,Florida,State,2010,0.212
12,Florida,State,2011,0.209
12,Florida,State,2012,0.207
12,Florida,State,2013,0.206
12,Florida,State,2014,0.204
12,Florida,State,2015,0.203
12,Florida,State,2016,0.202
12,Florida,State,2017,0.2
12,Florida,State,2018,0.199
13,Georgia,State,2000,0.265
13,Georgia,State,2001,0.264
13,Georgia,State,2002,0.264
13,Georgia,State,2003,0.264
13,Georgia,State,2004,0.263
13,Georgia,State,2005,0.264
13,Georgia,State,2006,0.263
13,Georgia,State,2007,0.263
13,Georgia,State,2008,0.261
13,Georgia,State,2009,0.258
13,Georgia,State,2010,0.256
13,Georgia,State,2011,0.254
13,Georgia,State,2012,0.251
13,Georgia,State,2013,0.249
13,Georgia,State,2014,0.247
13,Georgia,State,2015,0.245
13,Georgia,State,2016,0.243
13,Georgia,State,2017,0.241
13,Georgia,State,2018,0.238
15,Hawaii,State,2000,0.243
15,Hawaii,State,2001,0.24
15,Hawaii,State,2002,0.237
15,Hawaii,State,2003,0.235
15,Hawaii,State,2004,0.234
15,Hawaii,State,2005,0.231
15,Hawaii,State,2006,0.229
15,Hawaii,State,2007,0.228
15,Hawaii,State,2008,0.226
15,Hawaii,State,2009,0.225
15,Hawaii,State,2010,0.223
15,Hawaii,State,2011,0.222
15,Hawaii,State,2012,0.22
15,Hawaii,State,2013,0.219
15,Hawaii,State,2014,0.218
15,Hawaii,State,2015,0.217
15,Hawaii,State,2016,0.215
15,Hawaii,State,2017,0.215
15,Hawaii,State,2018,0.214
16,Idaho,State,2000,0.285
16,Idaho,State,2001,0.283
16,Idaho,State,2002,0.281
16,Idaho,State,2003,0.278
16,Idaho,State,2004,0.276
16,Idaho,State,2005,0.276
16,Idaho,State,2006,0.276
16,Idaho,State,2007,0.276
16,Idaho,State,2008,0.275
16,Idaho,State,2009,0.274
16,Idaho,State,2010,0.273
16,Idaho,State,2011,0.271
16,Idaho,State,2012,0.268
16,Idaho,State,2013,0.266
16,Idaho,State,2014,0.264
16,Idaho,State,2015,0.263
16,Idaho,State,2016,0.26
16,Idaho,State,2017,0.258
16,Idaho,State,2018,0.255
17,Illinois,State,2000,0.261
17,Illinois,State,2001,0.26
17,Illinois,State,2002,0.259
17,Illinois,State,2003,0.257
17,Illinois,State,2004,0.255
17,Illinois,State,2005,0.254
17,Illinois,State,2006,0.252
17,Illinois,State,2007,0.25
17,Illinois,State,2008,0.247
17,Illinois,State,2009,0.245
17,Illinois,State,2010,0.243
17,Illinois,State,2011,0.24
17,Illinois,State,2012,0.237
17,Illinois,State,2013,0.235
17,Illinois,State,2014,0.232
17,Illinois,State,2015,0.23
17,Illinois,State,2016,0.228
17,Illinois,State,2017,0.226
17,Illinois,State,2018,0.224
18,Indiana,State,2000,0.259
18,Indiana,State,2001,0.258
18,Indiana,State,2002,0.257
18,Indiana,State,2003,0.255
18,Indiana,State,2004,0.254
18,Indiana,State,2005,0.254
18,Indiana,State,2006,0.253
18,Indiana,State,2007,0.252
18,Indiana,State,2008,0.251
18,Indiana,State,2009,0.249
18,Indiana,State,2010,0.247
18,Indiana,State,2011,0.245
18,Indiana,State,2012,0.243
18,Indiana,State,2013,0.241
18,Indiana,State,2014,0.24
18,Indiana,State,2015,0.239
18,Indiana,State,2016,0.238
18,Indiana,State,2017,0.236
18,Indiana,State,2018,0.234
19,Iowa,State,2000,0.25
19,Iowa,State,2001,0.248
19,Iowa,State,2002,0.247
19,Iowa,State,2003,0.245
19,Iowa,State,2004,0.243
19,Iowa,State,2005,0.242
19,Iowa,State,2006,0.242
19,Iowa,State,2007,0.241
19,Iowa,State,2008,0.241
19,Iowa,State,2009,0.24
19,Iowa,State,2010,0.239
19,Iowa,State,2011,0.237
19,Iowa,State,2012,0.236
19,Iowa,State,2013,0.235
19,Iowa,State,2014,0.234
19,Iowa,State,2015,0.234
19,Iowa,State,2016,0.233
19,Iowa,State,2017,0.233
19,Iowa,State,2018,0.232
20,Kansas,State,2000,0.265
20,Kansas,State,2001,0.263
20,Kansas,State,2002,0.261
20,Kansas,State,2003,0.26
20,Kansas,State,2004,0.258
20,Kansas,State,2005,0.257
20,Kansas,State,2006,0.255
20,Kansas,State,2007,0.255
20,Kansas,State,2008,0.255
20,Kansas,State,2009,0.255
20,Kansas,State,2010,0.255
20,Kansas,State,2011,0.253
20,Kansas,State,2012,0.252
20,Kansas,State,2013,0.25
20,Kansas,State,2014,0.249
20,Kansas,State,2015,0.248
20,Kansas,State,2016,0.246
20,Kansas,State,2017,0.245
20,Kansas,State,2018,0.242
21,Kentucky,State,2000,0.246
21,Kentucky,State,2001,0.244
21,Kentucky,State,2002,0.243
21,Kentucky,State,2003,0.243
21,Kentucky,State,2004,0.241
21,Kentucky,State,2005,0.24
21,Kentucky,State,2006,0.24
21,Kentucky,State,2007,0.239
21,Kentucky,State,2008,0.238
21,Kentucky,State,2009,0.237
21,Kentucky,State,2010,0.235
21,Kentucky,State,2011,0.234
21,Kentucky,State,2012,0.232
21,Kentucky,State,2013,0.231
21,Kentucky,State,2014,0.23
21,Kentucky,State,2015,0.229
21,Kentucky,State,2016,0.228
21,Kentucky,State,2017,0.227
21,Kentucky,State,2018,0.226
22,Louisiana,State,2000,0.272
22,Louisiana,State,2001,0.269
22,Louisiana,State,2002,0.266
22,Louisiana,State,2003,0.263
22,Louisiana,State,2004,0.26
22,Louisiana,State,2005,0.257
22,Louisiana,State,2006,0.251
22,Louisiana,State,2007,0.251
22,Louisiana,State,2008,0.25
22,Louisiana,State,2009,0.248
22,Louisiana,State,2010,0.246
22,Louisiana,State,2011,0.244
22,Louisiana,State,2012,0.242
22,Louisiana,State,2013,0.241
22,Louisiana,State,2014,0.24
22,Louisiana,State,2015,0.239
22,Louisiana,State,2016,0.238
22,Louisiana,State,2017,0.237
22,Louisiana,State,2018,0.235
23,Maine,State,2000,0.236
23,Maine,State,2001,0.233
23,Maine,State,2002,0.23
23,Maine,State,2003,0.227
23,Maine,State,2004,0.224
23,Maine,State,2005,0.221
23,Maine,State,2006,0.218
23,Maine,State,2007,0.216
23,Maine,State,2008,0.212
23,Maine,State,2009,0.209
23,Maine,State,2010,0.206
23,Maine,State,2011,0.203
23,Maine,State,2012,0.2
23,Maine,State,2013,0.197
23,Maine,State,2014,0.195
23,Maine,State,2015,0.193
23,Maine,State,2016,0.191
23,Maine,State,2017,0.189
23,Maine,State,2018,0.187
24,Maryland,State,2000,0.255
24,Maryland,State,2001,0.254
24,Maryland,State,2002,0.253
24,Maryland,State,2003,0.251
24,Maryland,State,2004,0.249
24,Maryland,State,2005,0.247
24,Maryland,State,2006,0.245
24,Maryland,State,2007,0.242
24,Maryland,State,2008,0.239
24,Maryland,State,2009,0.236
24,Maryland,State,2010,0.234
24,Maryland,State,2011,0.231
24,Maryland,State,2012,0.229
24,Maryland,State,2013,0.227
24,Maryland,State,2014,0.226
24,Maryland,State,2015,0.225
24,Maryland,State,2016,0.224
24,Maryland,State,2017,0.223
24,Maryland,State,2018,0.222
25,Massachusetts,State,2000,0.236
25,Massachusetts,State,2001,0.235
25,Massachusetts,State,2002,0.234
25,Massachusetts,State,2003,0.233
25,Massachusetts,State,2004,0.231
25,Massachusetts,State,2005,0.229
25,Massachusetts,State,2006,0.226
25,Massachusetts,State,2007,0.224
25,Massachusetts,State,2008,0.221
25,Massachusetts,State,2009,0.218
25,Massachusetts,State,2010,0.216
25,Massachusetts,State,2011,0.213
25,Massachusetts,State,2012,0.211
25,Massachusetts,State,2013,0.208
25,Massachusetts,State,2014,0.206
25,Massachusetts,State,2015,0.204
25,Massachusetts,State,2016,0.202
25,Massachusetts,State,2017,0.2
25,Massachusetts,State,2018,0.198
26,Michigan,State,2000,0.261
26,Michigan,State,2001,0.26
26,Michigan,State,2002,0.258
26,Michigan,State,2003,0.256
26,Michigan,State,2004,0.254
26,Michigan,State,2005,0.252
26,Michigan,State,2006,0.249
26,Michigan,State,2007,0.247
26,Michigan,State,2008,0.243
26,Michigan,State,2009,0.24
26,Michigan,State,2010,0.236
26,Michigan,State,2011,0.233
26,Michigan,State,2012,0.23
26,Michigan,State,2013,0.227
26,Michigan,State,2014,0.225
26,Michigan,State,2015,0.222
26,Michigan,State,2016,0.221
26,Michigan,State,2017,0.219
26,Michigan,State,2018,0.217
27,Minnesota,State,2000,0.261
27,Minnesota,State,2001,0.259
27,Minnesota,State,2002,0.257
27,Minnesota,State,2003,0.254
27,Minnesota,State,2004,0.252
27,Minnesota,State,2005,0.25
27,Minnesota,State,2006,0.248
27,Minnesota,State,2007,0.247
27,Minnesota,State,2008,0.245
27,Minnesota,State,2009,0.243
27,Minnesota,State,2010,0.242
27,Minnesota,State,2011,0.24
27,Minnesota,State,2012,0.238
27,Minnesota,State,2013,0.236
27,Minnesota,State,2014,0.235
27,Minnesota,State,2015,0.234
27,Minnesota,State,2016,0.234
27,Minnesota,State,2017,0.233
27,Minnesota,State,2018,0.232
28,Mississippi,State,2000,0.272
28,Mississippi,State,2001,0.269
28,Mississippi,State,2002,0.267
28,Mississippi,State,2003,0.265
28,Mississippi,State,2004,0.263
28,Mississippi,State,2005,0.262
28,Mississippi,State,2006,0.261
28,Mississippi,State,2007,0.26
28,Mississippi,State,2008,0.258
28,Mississippi,State,2009,0.256
28,Mississippi,State,2010,0.254
28,Mississippi,State,2011,0.251
28,Mississippi,State,2012,0.249
28,Mississippi,State,2013,0.246
28,Mississippi,State,2014,0.245
28,Mississippi,State,2015,0.243
28,Mississippi,State,2016,0.241
28,Mississippi,State,2017,0.239
28,Mississippi,State,2018,0.236
29,Missouri,State,2000,0.255
29,Missouri,State,2001,0.253
29,Missouri,State,2002,0.251
29,Missouri,State,2003,0.249
29,Missouri,State,2004,0.247
29,Missouri,State,2005,0.246
29,Missouri,State,2006,0.244
29,Missouri,State,2007,0.243
29,Missouri,State,2008,0.241
29,Missouri,State,2009,0.239
29,Missouri,State,2010,0.237
29,Missouri,State,2011,0.235
29,Missouri,State,2012,0.233
29,Missouri,State,2013,0.231
29,Missouri,State,2014,0.23
29,Missouri,State,2015,0.229
29,Missouri,State,2016,0.228
29,Missouri,State,2017,0.226
29,Missouri,State,2018,0.225
30,Montana,State,2000,0.255
30,Montana,State,2001,0.25
30,Montana,State,2002,0.247
30,Montana,State,2003,0.243
30,Montana,State,2004,0.239
30,Montana,State,2005,0.236
30,Montana,State,2006,0.233
30,Montana,State,2007,0.231
30,Montana,State,2008,0.229
30,Montana,State,2009,0.227
30,Montana,State,2010,0.225
30,Montana,State,2011,0.224
30,Montana,State,2012,0.222
30,Montana,State,2013,0.221
30,Montana,State,2014,0.221
30,Montana,State,2015,0.22
30,Montana,State,2016,0.219
30,Montana,State,2017,0.218
30,Montana,State,2018,0.216
31,Nebraska,State,2000,0.263
31,Nebraska,State,2001,0.261
31,Nebraska,State,2002,0.259
31,Nebraska,State,2003,0.257
31,Nebraska,State,2004,0.256
31,Nebraska,State,2005,0.255
31,Nebraska,State,2006,0.254
31,Nebraska,State,2007,0.253
31,Nebraska,State,2008,0.253
31,Nebraska,State,2009,0.252
31,Nebraska,State,2010,0.251
31,Nebraska,State,2011,0.25
31,Nebraska,State,2012,0.25
31,Nebraska,State,2013,0.249
31,Nebraska,State,2014,0.249
31,Nebraska,State,2015,0.249
31,Nebraska,State,2016,0.249
31,Nebraska,State,2017,0.248
31,Nebraska,State,2018,0.247
32,Nevada,State,2000,0.256
32,Nevada,State,2001,0.255
32,Nevada,State,2002,0.254
32,Nevada,State,2003,0.253
32,Nevada,State,2004,0.252
32,Nevada,State,2005,0.251
32,Nevada,State,2006,0.251
32,Nevada,State,2007,0.251
32,Nevada,State,2008,0.25
32,Nevada,State,2009,0.248
32,Nevada,State,2010,0.245
32,Nevada,State,2011,0.242
32,Nevada,State,2012,0.239
32,Nevada,State,2013,0.236
32,Nevada,State,2014,0.234
32,Nevada,State,2015,0.233
32,Nevada,State,2016,0.231
32,Nevada,State,2017,0.229
32,Nevada,State,2018,0.227
33,New Hampshire,State,2000,0.25
33,New Hampshire,State,2001,0.248
33,New Hampshire,State,2002,0.246
33,New Hampshire,State,2003,0.243
33,New Hampshire,State,2004,0.24
33,New Hampshire,State,2005,0.237
33,New Hampshire,State,2006,0.233
33,New Hampshire,State,2007,0.229
33,New Hampshire,State,2008,0.225
33,New Hampshire,State,2009,0.221
33,New Hampshire,State,2010,0.217
33,New Hampshire,State,2011,0.213
33,New Hampshire,State,2012,0.209
33,New Hampshire,State,2013,0.205
33,New Hampshire,State,2014,0.201
33,New Hampshire,State,2015,0.198
33,New Hampshire,State,2016,0.196
33,New Hampshire,State,2017,0.193
33,New Hampshire,State,2018,0.19
34,New Jersey,State,2000,0.248
34,New Jersey,State,2001,0.248
34,New Jersey,State,2002,0.247
34,New Jersey,State,2003,0.247
34,New Jersey,State,2004,0.247
34,New Jersey,State,2005,0.245
34,New Jersey,State,2006,0.243
34,New Jersey,State,2007,0.241
34,New Jersey,State,2008,0.238
34,New Jersey,State,2009,0.236
34,New Jersey,State,2010,0.234
34,New Jersey,State,2011,0.232
34,New Jersey,State,2012,0.229
34,New Jersey,State,2013,0.227
34,New Jersey,State,2014,0.225
34,New Jersey,State,2015,0.224
34,New Jersey,State,2016,0.222
34,New Jersey,State,2017,0.221
34,New Jersey,State,2018,0.219
35,New Mexico,State,2000,0.279
35,New Mexico,State,2001,0.275
35,New Mexico,State,2002,0.271
35,New Mexico,State,2003,0.267
35,New Mexico,State,2004,0.263
35,New Mexico,State,2005,0.26
35,New Mexico,State,2006,0.257
35,New Mexico,State,2007,0.256
35,New Mexico,State,2008,0.254
35,New Mexico,State,2009,0.253
35,New Mexico,State,2010,0.251
35,New Mexico,State,2011,0.249
35,New Mexico,State,2012,0.246
35,New Mexico,State,2013,0.243
35,New Mexico,State,2014,0.241
35,New Mexico,State,2015,0.239
35,New Mexico,State,2016,0.236
35,New Mexico,State,2017,0.233
35,New Mexico,State,2018,0.23
36,New York,State,2000,0.247
36,New York,State,2001,0.245
36,New York,State,2002,0.243
36,New York,State,2003,0.241
36,New York,State,2004,0.239
36,New York,State,2005,0.236
36,New York,State,2006,0.233
36,New York,State,2007,0.231
36,New York,State,2008,0.228
36,New York,State,2009,0.225
36,New York,State,2010,0.223
36,New York,State,2011,0.22
36,New York,State,2012,0.218
36,New York,State,2013,0.216
36,New York,State,2014,0.214
36,New York,State,2015,0.213
36,New York,State,2016,0.211
36,New York,State,2017,0.21
36,New York,State,2018,0.208
37,North Carolina,State,2000,0.243
37,North Carolina,State,2001,0.244
37,North Carolina,State,2002,0.244
37,North Carolina,State,2003,0.245
37,North Carolina,State,2004,0.244
37,North Carolina,State,2005,0.244
37,North Carolina,State,2006,0.243
37,North Carolina,State,2007,0.243
37,North Carolina,State,2008,0.242
37,North Carolina,State,2009,0.241
37,North Carolina,State,2010,0.238
37,North Carolina,State,2011,0.236
37,North Carolina,State,2012,0.234
37,North Carolina,State,2013,0.232
37,North Carolina,State,2014,0.23
37,North Carolina,State,2015,0.228
37,North Carolina,State,2016,0.226
37,North Carolina,State,2017,0.224
37,North Carolina,State,2018,0.222
38,North Dakota,State,2000,0.25
38,North Dakota,State,2001,0.244
38,North Dakota,State,2002,0.24
38,North Dakota,State,2003,0.235
38,North Dakota,State,2004,0.231
38,North Dakota,State,2005,0.229
38,North Dakota,State,2006,0.227
38,North Dakota,State,2007,0.226
38,North Dakota,State,2008,0.224
38,North Dakota,State,2009,0.224
38,North Dakota,State,2010,0.223
38,North Dakota,State,2011,0.223
38,North Dakota,State,2012,0.224
38,North Dakota,State,2013,0.226
38,North Dakota,State,2014,0.229
38,North Dakota,State,2015,0.231
38,North Dakota,State,2016,0.232
38,North Dakota,State,2017,0.234
38,North Dakota,State,2018,0.235
39,Ohio,State,2000,0.254
39,Ohio,State,2001,0.253
39,Ohio,State,2002,0.251
39,Ohio,State,2003,0.249
39,Ohio,State,2004,0.248
39,Ohio,State,2005,0.246
39,Ohio,State,2006,0.244
39,Ohio,State,2007,0.243
39,Ohio,State,2008,0.24
39,Ohio,State,2009,0.238
39,Ohio,State,2010,0.236
39,Ohio,State,2011,0.233
39,Ohio,State,2012,0.231
39,Ohio,State,2013,0.229
39,Ohio,State,2014,0.228
39,Ohio,State,2015,0.226
39,Ohio,State,2016,0.225
39,Ohio,State,2017,0.224
39,Ohio,State,2018,0.222
40,Oklahoma,State,2000,0.258
40,Oklahoma,State,2001,0.255
40,Oklahoma,State,2002,0.254
40,Oklahoma,State,2003,0.252
40,Oklahoma,State,2004,0.25
40,Oklahoma,State,2005,0.249
40,Oklahoma,State,2006,0.249
40,Oklahoma,State,2007,0.249
40,Oklahoma,State,2008,0.248
40,Oklahoma,State,2009,0.248
40,Oklahoma,State,2010,0.248
40,Oklahoma,State,2011,0.247
40,Oklahoma,State,2012,0.246
40,Oklahoma,State,2013,0.246
40,Oklahoma,State,2014,0.246
40,Oklahoma,State,2015,0.246
40,Oklahoma,State,2016,0.245
40,Oklahoma,State,2017,0.244
40,Oklahoma,State,2018,0.243
41,Oregon,State,2000,0.247
41,Oregon,State,2001,0.245
41,Oregon,State,2002,0.242
41,Oregon,State,2003,0.24
41,Oregon,State,2004,0.237
41,Oregon,State,2005,0.235
41,Oregon,State,2006,0.233
41,Oregon,State,2007,0.232
41,Oregon,State,2008,0.23
41,Oregon,State,2009,0.227
41,Oregon,State,2010,0.226
41,Oregon,State,2011,0.223
41,Oregon,State,2012,0.221
41,Oregon,State,2013,0.219
41,Oregon,State,2014,0.217
41,Oregon,State,2015,0.215
41,Oregon,State,2016,0.213
41,Oregon,State,2017,0.211
41,Oregon,State,2018,0.208
42,Pennsylvania,State,2000,0.238
42,Pennsylvania,State,2001,0.236
42,Pennsylvania,State,2002,0.235
42,Pennsylvania,State,2003,0.233
42,Pennsylvania,State,2004,0.232
42,Pennsylvania,State,2005,0.23
42,Pennsylvania,State,2006,0.228
42,Pennsylvania,State,2007,0.226
42,Pennsylvania,State,2008,0.224
42,Pennsylvania,State,2009,0.221
42,Pennsylvania,State,2010,0.219
42,Pennsylvania,State,2011,0.217
42,Pennsylvania,State,2012,0.215
42,Pennsylvania,State,2013,0.213
42,Pennsylvania,State,2014,0.211
42,Pennsylvania,State,2015,0.21
42,Pennsylvania,State,2016,0.209
42,Pennsylvania,State,2017,0.208
42,Pennsylvania,State,2018,0.207
44,Rhode Island,State,2000,0.236
44,Rhode Island,State,2001,0.235
44,Rhode Island,State,2002,0.233
44,Rhode Island,State,2003,0.232
44,Rhode Island,State,2004,0.229
44,Rhode Island,State,2005,0.227
44,Rhode Island,State,2006,0.223
44,Rhode Island,State,2007,0.221
44,Rhode Island,State,2008,0.218
44,Rhode Island,State,2009,0.214
44,Rhode Island,State,2010,0.212
44,Rhode Island,State,2011,0.209
44,Rhode Island,State,2012,0.206
44,Rhode Island,State,2013,0.204
44,Rhode Island,State,2014,0.201
44,Rhode Island,State,2015,0.199
44,Rhode Island,State,2016,0.198
44,Rhode Island,State,2017,0.196
44,Rhode Island,State,2018,0.194
45,South Carolina,State,2000,0.251
45,South Carolina,State,2001,0.25
45,South Carolina,State,2002,0.248
45,South Carolina,State,2003,0.247
45,South Carolina,State,2004,0.244
45,South Carolina,State,2005,0.243
45,South Carolina,State,2006,0.241
45,South Carolina,State,2007,0.239
45,South Carolina,State,2008,0.237
45,South Carolina,State,2009,0.235
45,South Carolina,State,2010,0.233
45,South Carolina,State,2011,0.23
45,South Carolina,State,2012,0.228
45,South Carolina,State,2013,0.226
45,South Carolina,State,2014,0.225
45,South Carolina,State,2015,0.223
45,South Carolina,State,2016,0.221
45,South Carolina,State,2017,0.22
45,South Carolina,State,2018,0.218
46,South Dakota,State,2000,0.268
46,South Dakota,State,2001,0.265
46,South Dakota,State,2002,0.261
46,South Dakota,State,2003,0.258
46,South Dakota,State,2004,0.255
46,South Dakota,State,2005,0.253
46,South Dakota,State,2006,0.252
46,South Dakota,State,2007,0.251
46,South Dakota,State,2008,0.25
46,South Dakota,State,2009,0.249
46,South Dakota,State,2010,0.249
46,South Dakota,State,2011,0.248
46,South Dakota,State,2012,0.247
46,South Dakota,State,2013,0.247
46,South Dakota,State,2014,0.247
46,South Dakota,State,2015,0.247
46,South Dakota,State,2016,0.248
46,South Dakota,State,2017,0.248
46,South Dakota,State,2018,0.247
47,Tennessee,State,2000,0.245
47,Tennessee,State,2001,0.245
47,Tennessee,State,2002,0.244
47,Tennessee,State,2003,0.244
47,Tennessee,State,2004,0.242
47,Tennessee,State,2005,0.242
47,Tennessee,State,2006,0.241
47,Tennessee,State,2007,0.24
47,Tennessee,State,2008,0.239
47,Tennessee,State,2009,0.237
47,Tennessee,State,2010,0.235
47,Tennessee,State,2011,0.233
47,Tennessee,State,2012,0.231
47,Tennessee,State,2013,0.23
47,Tennessee,State,2014,0.229
47,Tennessee,State,2015,0.227
47,Tennessee,State,2016,0.226
47,Tennessee,State,2017,0.225
47,Tennessee,State,2018,0.222
48,Texas,State,2000,0.282
48,Texas,State,2001,0.281
48,Texas,State,2002,0.279
48,Texas,State,2003,0.278
48,Texas,State,2004,0.277
48,Texas,State,2005,0.276
48,Texas,State,2006,0.276
48,Texas,State,2007,0.276
48,Texas,State,2008,0.275
48,Texas,State,2009,0.274
48,Texas,State,2010,0.272
48,Texas,State,2011,0.27
48,Texas,State,2012,0.268
48,Texas,State,2013,0.266
48,Texas,State,2014,0.265
48,Texas,State,2015,0.263
48,Texas,State,2016,0.262
48,Texas,State,2017,0.26
48,Texas,State,2018,0.258
49,Utah,State,2000,0.322
49,Utah,State,2001,0.318
49,Utah,State,2002,0.316
49,Utah,State,2003,0.314
49,Utah,State,2004,0.313
49,Utah,State,2005,0.312
49,Utah,State,2006,0.313
49,Utah,State,2007,0.314
49,Utah,State,2008,0.314
49,Utah,State,2009,0.315
49,Utah,State,2010,0.315
49,Utah,State,2011,0.313
49,Utah,State,2012,0.311
49,Utah,State,2013,0.31
