FIPS,Name,Type,TimeFrame,Data
23,Maine,State,2014,3.4
23,Maine,State,2015,3.3
23,Maine,State,2016,3.2
23,Maine,State,2017,3.1
23,Maine,State,2018,2.9
24,Maryland,State,2000,5.6
24,Maryland,State,2001,5.6
24,Maryland,State,2002,5.6
24,Maryland,State,2003,5.6
24,Maryland,State,2004,5.6
24,Maryland,State,2005,5.6
24,Maryland,State,2006,5.6
24,Maryland,State,2007,5.5
24,Maryland,State,2008,5.4
24,Maryland,State,2009,5.3
24,Maryland,State,2010,5.2
24,Maryland,State,2011,5.2
24,Maryland,State,2012,4.9
24,Maryland,State,2013,4.8
24,Maryland,State,2014,4.6
24,Maryland,State,2015,4.5
24,Maryland,State,2016,4.3
24,Maryland,State,2017,4.2
24,Maryland,State,2018,4.1
25,Massachusetts,State,2000,4.6
25,Massachusetts,State,2001,4.7
25,Massachusetts,State,2002,4.7
25,Massachusetts,State,2003,4.8
25,Massachusetts,State,2004,4.8
25,Massachusetts,State,2005,4.8
25,Massachusetts,State,2006,4.8
25,Massachusetts,State,2007,4.8
25,Massachusetts,State,2008,4.7
25,Massachusetts,State,2009,4.7
25,Massachusetts,State,2010,4.7
25,Massachusetts,State,2011,4.6
25,Massachusetts,State,2012,4.5
25,Massachusetts,State,2013,4.4
25,Massachusetts,State,2014,4.3
25,Massachusetts,State,2015,4.2
25,Massachusetts,State,2016,4.1
25,Massachusetts,State,2017,4
25,Massachusetts,State,2018,3.9
26,Michigan,State,2000,5
26,Michigan,State,2001,5
26,Michigan,State,2002,5
26,Michigan,State,2003,5
26,Michigan,State,2004,5
26,Michigan,State,2005,5
26,Michigan,State,2006,4.9
26,Michigan,State,2007,4.8
26,Michigan,State,2008,4.7
26,Michigan,State,2009,4.6
26,Michigan,State,2010,4.5
26,Michigan,State,2011,4.5
26,Michigan,State,2012,4.3
26,Michigan,State,2013,4.2
26,Michigan,State,2014,4
26,Michigan,State,2015,3.9
26,Michigan,State,2016,3.8
26,Michigan,State,2017,3.7
26,Michigan,State,2018,3.6
27,Minnesota,State,2000,5.1
27,Minnesota,State,2001,5.2
27,Minnesota,State,2002,5.2
27,Minnesota,State,2003,5.2
27,Minnesota,State,2004,5.2
27,Minnesota,State,2005,5.2
27,Minnesota,State,2006,5.2
27,Minnesota,State,2007,5.1
27,Minnesota,State,2008,5
27,Minnesota,State,2009,4.9
27,Minnesota,State,2010,4.9
27,Minnesota,State,2011,4.8
27,Minnesota,State,2012,4.6
27,Minnesota,State,2013,4.5
27,Minnesota,State,2014,4.4
27,Minnesota,State,2015,4.2
27,Minnesota,State,2016,4.1
27,Minnesota,State,2017,4
27,Minnesota,State,2018,3.8
28,Mississippi,State,2000,5
28,Mississippi,State,2001,5
28,Mississippi,State,2002,5.1
28,Mississippi,State,2003,5.1
28,Mississippi,State,2004,5.1
28,Mississippi,State,2005,5
28,Mississippi,State,2006,5
28,Mississippi,State,2007,5
28,Mississippi,State,2008,4.9
28,Mississippi,State,2009,4.9
28,Mississippi,State,2010,4.8
28,Mississippi,State,2011,4.7
28,Mississippi,State,2012,4.6
28,Mississippi,State,2013,4.4
28,Mississippi,State,2014,4.3
28,Mississippi,State,2015,4.2
28,Mississippi,State,2016,4
28,Mississippi,State,2017,3.9
28,Mississippi,State,2018,3.8
29,Missouri,State,2000,4.5
29,Missouri,State,2001,4.6
29,Missouri,State,2002,4.6
29,Missouri,State,2003,4.6
29,Missouri,State,2004,4.6
29,Missouri,State,2005,4.6
29,Missouri,State,2006,4.6
29,Missouri,State,2007,4.6
29,Missouri,State,2008,4.5
29,Missouri,State,2009,4.5
29,Missouri,State,2010,4.4
29,Missouri,State,2011,4.4
29,Missouri,State,2012,4.2
29,Missouri,State,2013,4.1
29,Missouri,State,2014,4
29,Missouri,State,2015,3.9
29,Missouri,State,2016,3.8
29,Missouri,State,2017,3.7
29,Missouri,State,2018,3.6
30,Montana,State,2000,4.6
30,Montana,State,2001,4.5
30,Montana,State,2002,4.5
30,Montana,State,2003,4.6
30,Montana,State,2004,4.6
30,Montana,State,2005,4.6
30,Montana,State,2006,4.5
30,Montana,State,2007,4.5
30,Montana,State,2008,4.4
30,Montana,State,2009,4.3
30,Montana,State,2010,4.2
30,Montana,State,2011,4.1
30,Montana,State,2012,4
30,Montana,State,2013,3.8
30,Montana,State,2014,3.7
30,Montana,State,2015,3.6
30,Montana,State,2016,3.4
30,Montana,State,2017,3.3
30,Montana,State,2018,3.2
31,Nebraska,State,2000,4.4
31,Nebraska,State,2001,4.5
31,Nebraska,State,2002,4.5
31,Nebraska,State,2003,4.6
31,Nebraska,State,2004,4.6
31,Nebraska,State,2005,4.6
31,Nebraska,State,2006,4.6
31,Nebraska,State,2007,4.6
31,Nebraska,State,2008,4.6
31,Nebraska,State,2009,4.6
31,Nebraska,State,2010,4.5
31,Nebraska,State,2011,4.5
31,Nebraska,State,2012,4.4
31,Nebraska,State,2013,4.3
31,Nebraska,State,2014,4.2
31,Nebraska,State,2015,4.1
31,Nebraska,State,2016,4
31,Nebraska,State,2017,3.9
31,Nebraska,State,2018,3.8
32,Nevada,State,2000,5.8
32,Nevada,State,2001,5.7
32,Nevada,State,2002,5.7
32,Nevada,State,2003,5.6
32,Nevada,State,2004,5.7
32,Nevada,State,2005,5.7
32,Nevada,State,2006,5.7
32,Nevada,State,2007,5.7
32,Nevada,State,2008,5.6
32,Nevada,State,2009,5.4
32,Nevada,State,2010,5.2
32,Nevada,State,2011,5.1
32,Nevada,State,2012,4.8
32,Nevada,State,2013,4.6
32,Nevada,State,2014,4.4
32,Nevada,State,2015,4.2
32,Nevada,State,2016,4.1
32,Nevada,State,2017,4
32,Nevada,State,2018,3.9
33,New Hampshire,State,2000,5.3
33,New Hampshire,State,2001,5.3
33,New Hampshire,State,2002,5.3
33,New Hampshire,State,2003,5.4
33,New Hampshire,State,2004,5.3
33,New Hampshire,State,2005,5.3
33,New Hampshire,State,2006,5.2
33,New Hampshire,State,2007,5.1
33,New Hampshire,State,2008,5
33,New Hampshire,State,2009,4.8
33,New Hampshire,State,2010,4.7
33,New Hampshire,State,2011,4.6
33,New Hampshire,State,2012,4.4
33,New Hampshire,State,2013,4.2
33,New Hampshire,State,2014,4
33,New Hampshire,State,2015,3.9
33,New Hampshire,State,2016,3.7
33,New Hampshire,State,2017,3.6
33,New Hampshire,State,2018,3.5
34,New Jersey,State,2000,4.7
34,New Jersey,State,2001,4.7
34,New Jersey,State,2002,4.8
34,New Jersey,State,2003,4.8
34,New Jersey,State,2004,4.8
34,New Jersey,State,2005,4.8
34,New Jersey,State,2006,4.8
34,New Jersey,State,2007,4.8
34,New Jersey,State,2008,4.7
34,New Jersey,State,2009,4.7
34,New Jersey,State,2010,4.7
34,New Jersey,State,2011,4.6
34,New Jersey,State,2012,4.4
34,New Jersey,State,2013,4.3
34,New Jersey,State,2014,4.2
34,New Jersey,State,2015,4.1
34,New Jersey,State,2016,4
34,New Jersey,State,2017,3.9
34,New Jersey,State,2018,3.8
35,New Mexico,State,2000,5.2
35,New Mexico,State,2001,5.1
35,New Mexico,State,2002,5.1
35,New Mexico,State,2003,5.1
35,New Mexico,State,2004,5.1
35,New Mexico,State,2005,5
35,New Mexico,State,2006,5
35,New Mexico,State,2007,4.9
35,New Mexico,State,2008,4.8
35,New Mexico,State,2009,4.7
35,New Mexico,State,2010,4.6
35,New Mexico,State,2011,4.5
35,New Mexico,State,2012,4.3
35,New Mexico,State,2013,4.2
35,New Mexico,State,2014,4
35,New Mexico,State,2015,3.8
35,New Mexico,State,2016,3.7
35,New Mexico,State,2017,3.5
35,New Mexico,State,2018,3.4
36,New York,State,2000,4.8
36,New York,State,2001,4.9
36,New York,State,2002,4.9
36,New York,State,2003,4.9
36,New York,State,2004,4.9
36,New York,State,2005,4.9
36,New York,State,2006,4.9
36,New York,State,2007,4.8
36,New York,State,2008,4.8
36,New York,State,2009,4.8
36,New York,State,2010,4.7
36,New York,State,2011,4.7
36,New York,State,2012,4.5
36,New York,State,2013,4.4
36,New York,State,2014,4.3
36,New York,State,2015,4.2
36,New York,State,2016,4
36,New York,State,2017,3.9
36,New York,State,2018,3.8
37,North Carolina,State,2000,5.3
37,North Carolina,State,2001,5.3
37,North Carolina,State,2002,5.3
37,North Carolina,State,2003,5.2
37,North Carolina,State,2004,5.2
37,North Carolina,State,2005,5.2
37,North Carolina,State,2006,5.2
37,North Carolina,State,2007,5.1
37,North Carolina,State,2008,5
37,North Carolina,State,2009,4.9
37,North Carolina,State,2010,4.9
37,North Carolina,State,2011,4.8
37,North Carolina,State,2012,4.6
37,North Carolina,State,2013,4.4
37,North Carolina,State,2014,4.2
37,North Carolina,State,2015,4.1
37,North Carolina,State,2016,4
37,North Carolina,State,2017,3.9
37,North Carolina,State,2018,3.8
38,North Dakota,State,2000,4.1
38,North Dakota,State,2001,4.1
38,North Dakota,State,2002,4.2
38,North Dakota,State,2003,4.2
38,North Dakota,State,2004,4.3
38,North Dakota,State,2005,4.3
38,North Dakota,State,2006,4.3
38,North Dakota,State,2007,4.3
38,North Dakota,State,2008,4.3
38,North Dakota,State,2009,4.3
38,North Dakota,State,2010,4.4
38,North Dakota,State,2011,4.4
38,North Dakota,State,2012,4.4
38,North Dakota,State,2013,4.4
38,North Dakota,State,2014,4.4
38,North Dakota,State,2015,4.4
38,North Dakota,State,2016,4.3
38,North Dakota,State,2017,4.1
38,North Dakota,State,2018,4
39,Ohio,State,2000,4.6
39,Ohio,State,2001,4.6
39,Ohio,State,2002,4.7
39,Ohio,State,2003,4.7
39,Ohio,State,2004,4.7
39,Ohio,State,2005,4.7
39,Ohio,State,2006,4.6
39,Ohio,State,2007,4.6
39,Ohio,State,2008,4.5
39,Ohio,State,2009,4.5
39,Ohio,State,2010,4.4
39,Ohio,State,2011,4.4
39,Ohio,State,2012,4.2
39,Ohio,State,2013,4.1
39,Ohio,State,2014,4
39,Ohio,State,2015,3.9
39,Ohio,State,2016,3.8
39,Ohio,State,2017,3.7
39,Ohio,State,2018,3.6
40,Oklahoma,State,2000,4.6
40,Oklahoma,State,2001,4.6
40,Oklahoma,State,2002,4.7
40,Oklahoma,State,2003,4.7
40,Oklahoma,State,2004,4.7
40,Oklahoma,State,2005,4.7
40,Oklahoma,State,2006,4.7
40,Oklahoma,State,2007,4.7
40,Oklahoma,State,2008,4.6
40,Oklahoma,State,2009,4.6
40,Oklahoma,State,2010,4.6
40,Oklahoma,State,2011,4.5
40,Oklahoma,State,2012,4.4
40,Oklahoma,State,2013,4.3
40,Oklahoma,State,2014,4.2
40,Oklahoma,State,2015,4.1
40,Oklahoma,State,2016,4
40,Oklahoma,State,2017,3.9
40,Oklahoma,State,2018,3.8
41,Oregon,State,2000,4.9
41,Oregon,State,2001,4.9
41,Oregon,State,2002,4.9
41,Oregon,State,2003,4.9
41,Oregon,State,2004,4.9
41,Oregon,State,2005,4.9
41,Oregon,State,2006,4.8
41,Oregon,State,2007,4.8
41,Oregon,State,2008,4.7
41,Oregon,State,2009,4.6
41,Oregon,State,2010,4.5
41,Oregon,State,2011,4.5
41,Oregon,State,2012,4.3
41,Oregon,State,2013,4.1
41,Oregon,State,2014,3.9
41,Oregon,State,2015,3.8
41,Oregon,State,2016,3.7
41,Oregon,State,2017,3.6
41,Oregon,State,2018,3.5
42,Pennsylvania,State,2000,3.9
42,Pennsylvania,State,2001,3.9
42,Pennsylvania,State,2002,4
42,Pennsylvania,State,2003,4
42,Pennsylvania,State,2004,4
42,Pennsylvania,State,2005,4.1
42,Pennsylvania,State,2006,4.1
42,Pennsylvania,State,2007,4.1
42,Pennsylvania,State,2008,4.1
42,Pennsylvania,State,2009,4.1
42,Pennsylvania,State,2010,4.1
42,Pennsylvania,State,2011,4
42,Pennsylvania,State,2012,3.9
42,Pennsylvania,State,2013,3.8
42,Pennsylvania,State,2014,3.7
42,Pennsylvania,State,2015,3.6
42,Pennsylvania,State,2016,3.5
42,Pennsylvania,State,2017,3.4
42,Pennsylvania,State,2018,3.3
44,Rhode Island,State,2000,4.3
44,Rhode Island,State,2001,4.3
44,Rhode Island,State,2002,4.4
44,Rhode Island,State,2003,4.5
44,Rhode Island,State,2004,4.5
44,Rhode Island,State,2005,4.6
44,Rhode Island,State,2006,4.6
44,Rhode Island,State,2007,4.6
44,Rhode Island,State,2008,4.5
44,Rhode Island,State,2009,4.5
44,Rhode Island,State,2010,4.4
44,Rhode Island,State,2011,4.4
44,Rhode Island,State,2012,4.3
44,Rhode Island,State,2013,4.2
44,Rhode Island,State,2014,4.1
44,Rhode Island,State,2015,4
44,Rhode Island,State,2016,3.9
44,Rhode Island,State,2017,3.8
44,Rhode Island,State,2018,3.7
45,South Carolina,State,2000,5.2
45,South Carolina,State,2001,5.2
45,South Carolina,State,2002,5.2
45,South Carolina,State,2003,5.1
45,South Carolina,State,2004,5.1
45,South Carolina,State,2005,5.1
45,South Carolina,State,2006,5
45,South Carolina,State,2007,4.9
45,South Carolina,State,2008,4.8
45,South Carolina,State,2009,4.7
45,South Carolina,State,2010,4.6
45,South Carolina,State,2011,4.5
45,South Carolina,State,2012,4.2
45,South Carolina,State,2013,4.1
45,South Carolina,State,2014,3.9
45,South Carolina,State,2015,3.8
45,South Carolina,State,2016,3.7
45,South Carolina,State,2017,3.5
45,South Carolina,State,2018,3.4
46,South Dakota,State,2000,4.1
46,South Dakota,State,2001,4.2
46,South Dakota,State,2002,4.2
46,South Dakota,State,2003,4.2
46,South Dakota,State,2004,4.3
46,South Dakota,State,2005,4.3
46,South Dakota,State,2006,4.3
46,South Dakota,State,2007,4.3
46,South Dakota,State,2008,4.3
46,South Dakota,State,2009,4.3
46,South Dakota,State,2010,4.2
46,South Dakota,State,2011,4.3
46,South Dakota,State,2012,4.2
46,South Dakota,State,2013,4.1
46,South Dakota,State,2014,4
46,South Dakota,State,2015,3.9
46,South Dakota,State,2016,3.8
46,South Dakota,State,2017,3.6
46,South Dakota,State,2018,3.5
47,Tennessee,State,2000,5.1
47,Tennessee,State,2001,5.1
47,Tennessee,State,2002,5.1
47,Tennessee,State,2003,5.1
47,Tennessee,State,2004,5.1
47,Tennessee,State,2005,5
47,Tennessee,State,2006,5
47,Tennessee,State,2007,4.9
47,Tennessee,State,2008,4.8
47,Tennessee,State,2009,4.7
47,Tennessee,State,2010,4.7
47,Tennessee,State,2011,4.6
47,Tennessee,State,2012,4.4
47,Tennessee,State,2013,4.3
47,Tennessee,State,2014,4.1
47,Tennessee,State,2015,4
47,Tennessee,State,2016,3.9
47,Tennessee,State,2017,3.8
47,Tennessee,State,2018,3.7
48,Texas,State,2000,6.2
48,Texas,State,2001,6.3
48,Texas,State,2002,6.3
48,Texas,State,2003,6.3
48,Texas,State,2004,6.3
48,Texas,State,2005,6.3
48,Texas,State,2006,6.3
48,Texas,State,2007,6.2
48,Texas,State,2008,6.2
48,Texas,State,2009,6.1
48,Texas,State,2010,6
48,Texas,State,2011,5.9
48,Texas,State,2012,5.7
48,Texas,State,2013,5.6
48,Texas,State,2014,5.4
48,Texas,State,2015,5.3
48,Texas,State,2016,5.2
48,Texas,State,2017,5.1
48,Texas,State,2018,4.9
49,Utah,State,2000,7
49,Utah,State,2001,7
49,Utah,State,2002,7
49,Utah,State,2003,7
49,Utah,State,2004,7
49,Utah,State,2005,6.9
49,Utah,State,2006,6.9
49,Utah,State,2007,6.9
49,Utah,State,2008,6.8
49,Utah,State,2009,6.7
49,Utah,State,2010,6.6
49,Utah,State,2011,6.5
49,Utah,State,2012,6.3
49,Utah,State,2013,6.1
49,Utah,State,2014,5.9
49,Utah,State,2015,5.8
49,Utah,State,2016,5.6
49,Utah,State,2017,5.5
49,Utah,State,2018,5.4
50,Vermont,State,2000,4.9
50,Vermont,State,2001,5
50,Vermont,State,2002,5
50,Vermont,State,2003,5
50,Vermont,State,2004,5
50,Vermont,State,2005,4.9
