FIPS,Name,Type,TimeFrame,Data
24,Maryland,State,2006-2010,0.086
24,Maryland,State,2013-2017,0.097
25,Massachusetts,State,1999,0.093
25,Massachusetts,State,2006-2010,0.105
25,Massachusetts,State,2013-2017,0.111
26,Michigan,State,1999,0.105
26,Michigan,State,2006-2010,0.148
26,Michigan,State,2013-2017,0.156
27,Minnesota,State,1999,0.079
27,Minnesota,State,2006-2010,0.106
27,Minnesota,State,2013-2017,0.105
28,Mississippi,State,1999,0.199
28,Mississippi,State,2006-2010,0.212
28,Mississippi,State,2013-2017,0.215
29,Missouri,State,1999,0.117
29,Missouri,State,2006-2010,0.14
29,Missouri,State,2013-2017,0.146
30,Montana,State,1999,0.146
30,Montana,State,2006-2010,0.145
30,Montana,State,2013-2017,0.144
31,Nebraska,State,1999,0.097
31,Nebraska,State,2006-2010,0.118
31,Nebraska,State,2013-2017,0.12
32,Nevada,State,1999,0.105
32,Nevada,State,2006-2010,0.119
32,Nevada,State,2013-2017,0.142
33,New Hampshire,State,1999,0.065
33,New Hampshire,State,2006-2010,0.078
33,New Hampshire,State,2013-2017,0.081
34,New Jersey,State,1999,0.085
34,New Jersey,State,2006-2010,0.091
34,New Jersey,State,2013-2017,0.107
35,New Mexico,State,1999,0.184
35,New Mexico,State,2006-2010,0.184
35,New Mexico,State,2013-2017,0.206
36,New York,State,1999,0.146
36,New York,State,2006-2010,0.142
36,New York,State,2013-2017,0.151
37,North Carolina,State,1999,0.123
37,North Carolina,State,2006-2010,0.155
37,North Carolina,State,2013-2017,0.161
38,North Dakota,State,1999,0.119
38,North Dakota,State,2006-2010,0.123
38,North Dakota,State,2013-2017,0.11
39,Ohio,State,1999,0.106
39,Ohio,State,2006-2010,0.142
39,Ohio,State,2013-2017,0.149
40,Oklahoma,State,1999,0.147
40,Oklahoma,State,2006-2010,0.162
40,Oklahoma,State,2013-2017,0.162
41,Oregon,State,1999,0.116
41,Oregon,State,2006-2010,0.14
41,Oregon,State,2013-2017,0.149
42,Pennsylvania,State,1999,0.11
42,Pennsylvania,State,2006-2010,0.124
42,Pennsylvania,State,2013-2017,0.131
44,Rhode Island,State,1999,0.119
44,Rhode Island,State,2006-2010,0.122
44,Rhode Island,State,2013-2017,0.134
45,South Carolina,State,1999,0.141
45,South Carolina,State,2006-2010,0.164
45,South Carolina,State,2013-2017,0.166
46,South Dakota,State,1999,0.132
46,South Dakota,State,2006-2010,0.137
46,South Dakota,State,2013-2017,0.139
47,Tennessee,State,1999,0.135
47,Tennessee,State,2006-2010,0.165
47,Tennessee,State,2013-2017,0.167
48,Texas,State,1999,0.154
48,Texas,State,2006-2010,0.168
48,Texas,State,2013-2017,0.16
49,Utah,State,1999,0.094
49,Utah,State,2006-2010,0.108
49,Utah,State,2013-2017,0.11
50,Vermont,State,1999,0.094
50,Vermont,State,2006-2010,0.111
50,Vermont,State,2013-2017,0.114
51,Virginia,State,1999,0.096
51,Virginia,State,2006-2010,0.103
51,Virginia,State,2013-2017,0.112
53,Washington,State,1999,0.106
53,Washington,State,2006-2010,0.121
53,Washington,State,2013-2017,0.122
54,West Virginia,State,1999,0.179
54,West Virginia,State,2006-2010,0.174
54,West Virginia,State,2013-2017,0.178
55,Wisconsin,State,1999,0.087
55,Wisconsin,State,2006-2010,0.116
55,Wisconsin,State,2013-2017,0.123
56,Wyoming,State,1999,0.114
56,Wyoming,State,2006-2010,0.098
56,Wyoming,State,2013-2017,0.111
01001,Autauga County,County,1999,0.109
01001,Autauga County,County,2006-2010,0.106
01001,Autauga County,County,2013-2017,0.137
01003,Baldwin County,County,1999,0.101
01003,Baldwin County,County,2006-2010,0.122
01003,Baldwin County,County,2013-2017,0.118
01005,Barbour County,County,1999,0.268
01005,Barbour County,County,2006-2010,0.25
01005,Barbour County,County,2013-2017,0.272
01007,Bibb County,County,1999,0.206
01007,Bibb County,County,2006-2010,0.126
01007,Bibb County,County,2013-2017,0.152
01009,Blount County,County,1999,0.117
01009,Blount County,County,2006-2010,0.134
01009,Blount County,County,2013-2017,0.156
01011,Bullock County,County,1999,0.335
01011,Bullock County,County,2006-2010,0.253
01011,Bullock County,County,2013-2017,0.285
01013,Butler County,County,1999,0.246
01013,Butler County,County,2006-2010,0.25
01013,Butler County,County,2013-2017,0.244
01015,Calhoun County,County,1999,0.161
01015,Calhoun County,County,2006-2010,0.195
01015,Calhoun County,County,2013-2017,0.186
01017,Chambers County,County,1999,0.17
01017,Chambers County,County,2006-2010,0.203
01017,Chambers County,County,2013-2017,0.188
01019,Cherokee County,County,1999,0.156
01019,Cherokee County,County,2006-2010,0.176
01019,Cherokee County,County,2013-2017,0.161
01021,Chilton County,County,1999,0.157
01021,Chilton County,County,2006-2010,0.184
01021,Chilton County,County,2013-2017,0.194
01023,Choctaw County,County,1999,0.245
01023,Choctaw County,County,2006-2010,0.187
01023,Choctaw County,County,2013-2017,0.223
01025,Clarke County,County,1999,0.226
01025,Clarke County,County,2006-2010,0.292
01025,Clarke County,County,2013-2017,0.253
01027,Clay County,County,1999,0.171
01027,Clay County,County,2006-2010,0.188
01027,Clay County,County,2013-2017,0.191
01029,Cleburne County,County,1999,0.139
01029,Cleburne County,County,2006-2010,0.171
01029,Cleburne County,County,2013-2017,0.191
01031,Coffee County,County,1999,0.147
01031,Coffee County,County,2006-2010,0.172
01031,Coffee County,County,2013-2017,0.161
01033,Colbert County,County,1999,0.14
01033,Colbert County,County,2006-2010,0.157
01033,Colbert County,County,2013-2017,0.168
01035,Conecuh County,County,1999,0.266
01035,Conecuh County,County,2006-2010,0.306
01035,Conecuh County,County,2013-2017,0.264
01037,Coosa County,County,1999,0.149
01037,Coosa County,County,2006-2010,0.16
01037,Coosa County,County,2013-2017,0.144
01039,Covington County,County,1999,0.184
01039,Covington County,County,2006-2010,0.19
01039,Covington County,County,2013-2017,0.176
01041,Crenshaw County,County,1999,0.221
01041,Crenshaw County,County,2006-2010,0.177
01041,Crenshaw County,County,2013-2017,0.176
01043,Cullman County,County,1999,0.13
01043,Cullman County,County,2006-2010,0.167
01043,Cullman County,County,2013-2017,0.164
01045,Dale County,County,1999,0.151
01045,Dale County,County,2006-2010,0.148
01045,Dale County,County,2013-2017,0.196
01047,Dallas County,County,1999,0.311
01047,Dallas County,County,2006-2010,0.318
01047,Dallas County,County,2013-2017,0.319
01049,DeKalb County,County,1999,0.154
01049,DeKalb County,County,2006-2010,0.2
01049,DeKalb County,County,2013-2017,0.215
01051,Elmore County,County,1999,0.102
01051,Elmore County,County,2006-2010,0.124
01051,Elmore County,County,2013-2017,0.135
01053,Escambia County,County,1999,0.209
01053,Escambia County,County,2006-2010,0.244
01053,Escambia County,County,2013-2017,0.238
01055,Etowah County,County,1999,0.157
01055,Etowah County,County,2006-2010,0.168
01055,Etowah County,County,2013-2017,0.179
01057,Fayette County,County,1999,0.173
01057,Fayette County,County,2006-2010,0.179
01057,Fayette County,County,2013-2017,0.181
01059,Franklin County,County,1999,0.189
01059,Franklin County,County,2006-2010,0.195
01059,Franklin County,County,2013-2017,0.23
01061,Geneva County,County,1999,0.196
01061,Geneva County,County,2006-2010,0.163
01061,Geneva County,County,2013-2017,0.225
01063,Greene County,County,1999,0.343
01063,Greene County,County,2006-2010,n/a
01063,Greene County,County,2013-2017,n/a
01065,Hale County,County,1999,0.269
01065,Hale County,County,2006-2010,0.246
01065,Hale County,County,2013-2017,0.261
01067,Henry County,County,1999,0.191
01067,Henry County,County,2006-2010,0.151
01067,Henry County,County,2013-2017,0.137
01069,Houston County,County,1999,0.15
01069,Houston County,County,2006-2010,0.168
01069,Houston County,County,2013-2017,0.185
01071,Jackson County,County,1999,0.137
01071,Jackson County,County,2006-2010,0.175
01071,Jackson County,County,2013-2017,0.19
01073,Jefferson County,County,1999,0.148
01073,Jefferson County,County,2006-2010,0.155
01073,Jefferson County,County,2013-2017,0.176
01075,Lamar County,County,1999,0.161
01075,Lamar County,County,2006-2010,0.185
01075,Lamar County,County,2013-2017,0.231
01077,Lauderdale County,County,1999,0.144
01077,Lauderdale County,County,2006-2010,0.177
01077,Lauderdale County,County,2013-2017,0.163
01079,Lawrence County,County,1999,0.153
01079,Lawrence County,County,2006-2010,0.136
01079,Lawrence County,County,2013-2017,0.166
01081,Lee County,County,1999,0.218
01081,Lee County,County,2006-2010,0.192
01081,Lee County,County,2013-2017,0.22
01083,Limestone County,County,1999,0.123
01083,Limestone County,County,2006-2010,0.135
01083,Limestone County,County,2013-2017,0.148
01085,Lowndes County,County,1999,0.314
01085,Lowndes County,County,2006-2010,0.273
01085,Lowndes County,County,2013-2017,0.302
01087,Macon County,County,1999,0.328
01087,Macon County,County,2006-2010,0.274
01087,Macon County,County,2013-2017,0.259
01089,Madison County,County,1999,0.105
01089,Madison County,County,2006-2010,0.12
01089,Madison County,County,2013-2017,0.136
01091,Marengo County,County,1999,0.259
01091,Marengo County,County,2006-2010,0.227
01091,Marengo County,County,2013-2017,0.256
01093,Marion County,County,1999,0.156
01093,Marion County,County,2006-2010,0.178
01093,Marion County,County,2013-2017,0.176
01095,Marshall County,County,1999,0.147
01095,Marshall County,County,2006-2010,0.199
01095,Marshall County,County,2013-2017,0.21
01097,Mobile County,County,1999,0.185
01097,Mobile County,County,2006-2010,0.192
01097,Mobile County,County,2013-2017,0.193
01099,Monroe County,County,1999,0.213
01099,Monroe County,County,2006-2010,0.254
01099,Monroe County,County,2013-2017,0.337
01101,Montgomery County,County,1999,0.173
01101,Montgomery County,County,2006-2010,0.189
01101,Montgomery County,County,2013-2017,0.208
01103,Morgan County,County,1999,0.123
01103,Morgan County,County,2006-2010,0.15
01103,Morgan County,County,2013-2017,0.166
01105,Perry County,County,1999,0.354
01105,Perry County,County,2006-2010,n/a
01105,Perry County,County,2013-2017,n/a
01107,Pickens County,County,1999,0.249
01107,Pickens County,County,2006-2010,0.269
01107,Pickens County,County,2013-2017,0.229
01109,Pike County,County,1999,0.231
01109,Pike County,County,2006-2010,0.286
01109,Pike County,County,2013-2017,0.263
01111,Randolph County,County,1999,0.17
01111,Randolph County,County,2006-2010,0.215
01111,Randolph County,County,2013-2017,0.187
01113,Russell County,County,1999,0.199
01113,Russell County,County,2006-2010,0.233
01113,Russell County,County,2013-2017,0.209
01115,St. Clair County,County,1999,0.121
01115,St. Clair County,County,2006-2010,0.106
01115,St. Clair County,County,2013-2017,0.137
01117,Shelby County,County,1999,0.063
01117,Shelby County,County,2006-2010,0.074
01117,Shelby County,County,2013-2017,0.083
01119,Sumter County,County,1999,0.387
01119,Sumter County,County,2006-2010,n/a
01119,Sumter County,County,2013-2017,0.36
01121,Talladega County,County,1999,0.176
01121,Talladega County,County,2006-2010,0.184
01121,Talladega County,County,2013-2017,0.193
01123,Tallapoosa County,County,1999,0.166
01123,Tallapoosa County,County,2006-2010,0.175
01123,Tallapoosa County,County,2013-2017,0.212
01125,Tuscaloosa County,County,1999,0.17
01125,Tuscaloosa County,County,2006-2010,0.197
01125,Tuscaloosa County,County,2013-2017,0.173
01127,Walker County,County,1999,0.165
01127,Walker County,County,2006-2010,0.186
01127,Walker County,County,2013-2017,0.215
01129,Washington County,County,1999,0.185
01129,Washington County,County,2006-2010,0.197
01129,Washington County,County,2013-2017,0.22
01131,Wilcox County,County,1999,0.399
01131,Wilcox County,County,2006-2010,n/a
01131,Wilcox County,County,2013-2017,0.319
01133,Winston County,County,1999,0.171
01133,Winston County,County,2006-2010,0.206
01133,Winston County,County,2013-2017,0.187
02013,Aleutians East Borough,County,1999,0.218
02013,Aleutians East Borough,County,2006-2010,0.104
02013,Aleutians East Borough,County,2013-2017,0.167
02016,Aleutians West Census Area,County,1999,0.119
02016,Aleutians West Census Area,County,2006-2010,n/a
02016,Aleutians West Census Area,County,2013-2017,0.075
02020,Anchorage Municipality,County,1999,0.073
02020,Anchorage Municipality,County,2006-2010,0.079
02020,Anchorage Municipality,County,2013-2017,0.081
02050,Bethel Census Area,County,1999,0.206
02050,Bethel Census Area,County,2006-2010,0.186
02050,Bethel Census Area,County,2013-2017,0.27
02060,Bristol Bay Borough,County,1999,0.095
02060,Bristol Bay Borough,County,2006-2010,0.05
02060,Bristol Bay Borough,County,2013-2017,0.071
02068,Denali Borough,County,1999,0.079
02068,Denali Borough,County,2006-2010,0.046
02068,Denali Borough,County,2013-2017,n/a
02070,Dillingham Census Area,County,1999,0.214
02070,Dillingham Census Area,County,2006-2010,0.181
02070,Dillingham Census Area,County,2013-2017,0.166
02090,Fairbanks North Star Borough,County,1999,0.078
02090,Fairbanks North Star Borough,County,2006-2010,0.076
02090,Fairbanks North Star Borough,County,2013-2017,0.077
02100,Haines Borough,County,1999,0.107
02100,Haines Borough,County,2006-2010,0.072
02100,Haines Borough,County,2013-2017,n/a
02105,Hoonah-Angoon Census Area,County,1999,n/a
02105,Hoonah-Angoon Census Area,County,2006-2010,0.159
02105,Hoonah-Angoon Census Area,County,2013-2017,0.111
02110,Juneau City and Borough,County,1999,0.06
02110,Juneau City and Borough,County,2006-2010,0.065
02110,Juneau City and Borough,County,2013-2017,0.074
02122,Kenai Peninsula Borough,County,1999,0.1
02122,Kenai Peninsula Borough,County,2006-2010,0.095
02122,Kenai Peninsula Borough,County,2013-2017,0.11
02130,Ketchikan Gateway Borough,County,1999,0.065
02130,Ketchikan Gateway Borough,County,2006-2010,0.083
02130,Ketchikan Gateway Borough,County,2013-2017,0.106
02150,Kodiak Island Borough,County,1999,0.066
02150,Kodiak Island Borough,County,2006-2010,0.109
02150,Kodiak Island Borough,County,2013-2017,0.093
02158,Kusilvak Census Area,County,1999,0.262
02158,Kusilvak Census Area,County,2006-2010,0.314
02158,Kusilvak Census Area,County,2013-2017,0.391
02164,Lake and Peninsula Borough,County,1999,0.189
02164,Lake and Peninsula Borough,County,2006-2010,n/a
02164,Lake and Peninsula Borough,County,2013-2017,0.165
02170,Matanuska-Susitna Borough,County,1999,0.11
02170,Matanuska-Susitna Borough,County,2006-2010,0.099
02170,Matanuska-Susitna Borough,County,2013-2017,0.098
02180,Nome Census Area,County,1999,0.174
02180,Nome Census Area,County,2006-2010,0.246
02180,Nome Census Area,County,2013-2017,0.249
02185,North Slope Borough,County,1999,0.091
02185,North Slope Borough,County,2006-2010,0.118
02185,North Slope Borough,County,2013-2017,0.102
02188,Northwest Arctic Borough,County,1999,0.174
02188,Northwest Arctic Borough,County,2006-2010,0.197
02188,Northwest Arctic Borough,County,2013-2017,0.253
02195,Petersburg Borough,County,1999,n/a
02195,Petersburg Borough,County,2006-2010,0.097
02195,Petersburg Borough,County,2013-2017,0.078
02198,Prince of Wales-Hyder Census Area,County,1999,n/a
02198,Prince of Wales-Hyder Census Area,County,2006-2010,0.14
02198,Prince of Wales-Hyder Census Area,County,2013-2017,0.16
02220,Sitka City and Borough,County,1999,0.078
02220,Sitka City and Borough,County,2006-2010,0.07
02220,Sitka City and Borough,County,2013-2017,0.092
02230,Skagway Municipality,County,1999,n/a
02230,Skagway Municipality,County,2006-2010,n/a
02230,Skagway Municipality,County,2013-2017,0.056
02240,Southeast Fairbanks Census Area,County,1999,0.189
02240,Southeast Fairbanks Census Area,County,2006-2010,0.1
02240,Southeast Fairbanks Census Area,County,2013-2017,0.139
02261,Valdez-Cordova Census Area,County,1999,0.098
02261,Valdez-Cordova Census Area,County,2006-2010,0.069
02261,Valdez-Cordova Census Area,County,2013-2017,0.074
02275,Wrangell City and Borough,County,1999,n/a
02275,Wrangell City and Borough,County,2006-2010,n/a
02275,Wrangell City and Borough,County,2013-2017,0.117
02282,Yakutat City and Borough,County,1999,0.135
02282,Yakutat City and Borough,County,2006-2010,0.043
02282,Yakutat City and Borough,County,2013-2017,0.062
02290,Yukon-Koyukuk Census Area,County,1999,0.238
02290,Yukon-Koyukuk Census Area,County,2006-2010,0.236
02290,Yukon-Koyukuk Census Area,County,2013-2017,0.255
04001,Apache County,County,1999,0.378
04001,Apache County,County,2006-2010,0.344
04001,Apache County,County,2013-2017,0.359
04003,Cochise County,County,1999,0.177
04003,Cochise County,County,2006-2010,0.157
04003,Cochise County,County,2013-2017,0.181
04005,Coconino County,County,1999,0.182
04005,Coconino County,County,2006-2010,0.186
04005,Coconino County,County,2013-2017,0.21
04007,Gila County,County,1999,0.174
04007,Gila County,County,2006-2010,0.189
04007,Gila County,County,2013-2017,0.219
04009,Graham County,County,1999,0.23
04009,Graham County,County,2006-2010,0.2
04009,Graham County,County,2013-2017,0.214
04011,Greenlee County,County,1999,0.099
04011,Greenlee County,County,2006-2010,0.135
04011,Greenlee County,County,2013-2017,0.115
04012,La Paz County,County,1999,0.196
04012,La Paz County,County,2006-2010,0.203
04012,La Paz County,County,2013-2017,0.197
04013,Maricopa County,County,1999,0.117
04013,Maricopa County,County,2006-2010,0.139
04013,Maricopa County,County,2013-2017,0.157
04015,Mohave County,County,1999,0.139
04015,Mohave County,County,2006-2010,0.161
04015,Mohave County,County,2013-2017,0.186
04017,Navajo County,County,1999,0.295
04017,Navajo County,County,2006-2010,0.244
04017,Navajo County,County,2013-2017,0.291
04019,Pima County,County,1999,0.147
04019,Pima County,County,2006-2010,0.164
04019,Pima County,County,2013-2017,0.183
04021,Pinal County,County,1999,0.169
04021,Pinal County,County,2006-2010,0.135
04021,Pinal County,County,2013-2017,0.155
04023,Santa Cruz County,County,1999,0.245
04023,Santa Cruz County,County,2006-2010,0.252
04023,Santa Cruz County,County,2013-2017,0.218
04025,Yavapai County,County,1999,0.119
04025,Yavapai County,County,2006-2010,0.137
04025,Yavapai County,County,2013-2017,0.147
04027,Yuma County,County,1999,0.192
04027,Yuma County,County,2006-2010,0.209
04027,Yuma County,County,2013-2017,0.197
05001,Arkansas County,County,1999,0.178
05001,Arkansas County,County,2006-2010,0.189
05001,Arkansas County,County,2013-2017,0.207
05003,Ashley County,County,1999,0.175
05003,Ashley County,County,2006-2010,0.185
05003,Ashley County,County,2013-2017,0.213
05005,Baxter County,County,1999,0.111
05005,Baxter County,County,2006-2010,0.155
05005,Baxter County,County,2013-2017,0.126
05007,Benton County,County,1999,0.101
05007,Benton County,County,2006-2010,0.117
05007,Benton County,County,2013-2017,0.105
05009,Boone County,County,1999,0.148
05009,Boone County,County,2006-2010,0.16
05009,Boone County,County,2013-2017,0.158
05011,Bradley County,County,1999,0.263
05011,Bradley County,County,2006-2010,n/a
05011,Bradley County,County,2013-2017,0.264
05013,Calhoun County,County,1999,0.165
05013,Calhoun County,County,2006-2010,0.119
05013,Calhoun County,County,2013-2017,0.196
05015,Carroll County,County,1999,0.155
05015,Carroll County,County,2006-2010,0.172
05015,Carroll County,County,2013-2017,0.157
05017,Chicot County,County,1999,0.286
05017,Chicot County,County,2006-2010,0.341
05017,Chicot County,County,2013-2017,0.294
05019,Clark County,County,1999,0.191
05019,Clark County,County,2006-2010,n/a
05019,Clark County,County,2013-2017,0.215
05021,Clay County,County,1999,0.175
05021,Clay County,County,2006-2010,0.187
05021,Clay County,County,2013-2017,0.223
05023,Cleburne County,County,1999,0.131
05023,Cleburne County,County,2006-2010,0.174
05023,Cleburne County,County,2013-2017,0.154
05025,Cleveland County,County,1999,0.152
05025,Cleveland County,County,2006-2010,0.151
05025,Cleveland County,County,2013-2017,0.193
05027,Columbia County,County,1999,0.211
05027,Columbia County,County,2006-2010,0.229
05027,Columbia County,County,2013-2017,0.251
05029,Conway County,County,1999,0.161
05029,Conway County,County,2006-2010,0.17
05029,Conway County,County,2013-2017,0.185
05031,Craighead County,County,1999,0.154
05031,Craighead County,County,2006-2010,0.194
05031,Craighead County,County,2013-2017,0.183
05033,Crawford County,County,1999,0.142
05033,Crawford County,County,2006-2010,0.183
05033,Crawford County,County,2013-2017,0.166
05035,Crittenden County,County,1999,0.253
05035,Crittenden County,County,2006-2010,0.274
05035,Crittenden County,County,2013-2017,0.235
05037,Cross County,County,1999,0.199
05037,Cross County,County,2006-2010,0.167
05037,Cross County,County,2013-2017,0.18
05039,Dallas County,County,1999,0.189
05039,Dallas County,County,2006-2010,0.177
05039,Dallas County,County,2013-2017,0.132
05041,Desha County,County,1999,0.289
05041,Desha County,County,2006-2010,0.276
05041,Desha County,County,2013-2017,0.326
05043,Drew County,County,1999,0.182
05043,Drew County,County,2006-2010,0.236
05043,Drew County,County,2013-2017,0.244
05045,Faulkner County,County,1999,0.125
05045,Faulkner County,County,2006-2010,0.153
05045,Faulkner County,County,2013-2017,0.163
05047,Franklin County,County,1999,0.152
05047,Franklin County,County,2006-2010,0.178
05047,Franklin County,County,2013-2017,0.219
05049,Fulton County,County,1999,0.163
05049,Fulton County,County,2006-2010,0.203
05049,Fulton County,County,2013-2017,0.23
05051,Garland County,County,1999,0.146
05051,Garland County,County,2006-2010,0.177
05051,Garland County,County,2013-2017,0.191
05053,Grant County,County,1999,0.102
05053,Grant County,County,2006-2010,0.088
05053,Grant County,County,2013-2017,0.144
05055,Greene County,County,1999,0.133
05055,Greene County,County,2006-2010,0.164
05055,Greene County,County,2013-2017,0.159
05057,Hempstead County,County,1999,0.203
05057,Hempstead County,County,2006-2010,0.232
05057,Hempstead County,County,2013-2017,0.253
05059,Hot Spring County,County,1999,0.14
05059,Hot Spring County,County,2006-2010,0.123
05059,Hot Spring County,County,2013-2017,0.158
05061,Howard County,County,1999,0.155
05061,Howard County,County,2006-2010,0.22
05061,Howard County,County,2013-2017,0.21
05063,Independence County,County,1999,0.13
05063,Independence County,County,2006-2010,0.193
05063,Independence County,County,2013-2017,0.185
05065,Izard County,County,1999,0.172
05065,Izard County,County,2006-2010,0.187
05065,Izard County,County,2013-2017,0.177
05067,Jackson County,County,1999,0.174
05067,Jackson County,County,2006-2010,0.259
05067,Jackson County,County,2013-2017,0.251
05069,Jefferson County,County,1999,0.205
05069,Jefferson County,County,2006-2010,0.226
05069,Jefferson County,County,2013-2017,0.247
05071,Johnson County,County,1999,0.164
05071,Johnson County,County,2006-2010,0.194
05071,Johnson County,County,2013-2017,0.225
05073,Lafayette County,County,1999,0.232
05073,Lafayette County,County,2006-2010,0.199
05073,Lafayette County,County,2013-2017,0.238
05075,Lawrence County,County,1999,0.184
05075,Lawrence County,County,2006-2010,0.245
05075,Lawrence County,County,2013-2017,0.184
05077,Lee County,County,1999,0.299
05077,Lee County,County,2006-2010,n/a
05077,Lee County,County,2013-2017,0.273
05079,Lincoln County,County,1999,0.195
05079,Lincoln County,County,2006-2010,0.258
05079,Lincoln County,County,2013-2017,0.179
05081,Little River County,County,1999,0.154
05081,Little River County,County,2006-2010,0.185
05081,Little River County,County,2013-2017,0.188
05083,Logan County,County,1999,0.154
05083,Logan County,County,2006-2010,0.143
05083,Logan County,County,2013-2017,0.202
05085,Lonoke County,County,1999,0.105
05085,Lonoke County,County,2006-2010,0.126
05085,Lonoke County,County,2013-2017,0.123
05087,Madison County,County,1999,0.186
05087,Madison County,County,2006-2010,0.188
05087,Madison County,County,2013-2017,0.178
05089,Marion County,County,1999,0.152
05089,Marion County,County,2006-2010,0.155
05089,Marion County,County,2013-2017,0.195
05091,Miller County,County,1999,0.193
05091,Miller County,County,2006-2010,0.181
05091,Miller County,County,2013-2017,0.21
05093,Mississippi County,County,1999,0.23
05093,Mississippi County,County,2006-2010,0.255
05093,Mississippi County,County,2013-2017,0.256
05095,Monroe County,County,1999,0.275
05095,Monroe County,County,2006-2010,0.225
05095,Monroe County,County,2013-2017,0.286
05097,Montgomery County,County,1999,0.17
05097,Montgomery County,County,2006-2010,0.198
05097,Montgomery County,County,2013-2017,0.181
05099,Nevada County,County,1999,0.228
05099,Nevada County,County,2006-2010,n/a
05099,Nevada County,County,2013-2017,n/a
05101,Newton County,County,1999,0.204
05101,Newton County,County,2006-2010,0.225
05101,Newton County,County,2013-2017,0.178
05103,Ouachita County,County,1999,0.195
05103,Ouachita County,County,2006-2010,0.199
05103,Ouachita County,County,2013-2017,0.26
05105,Perry County,County,1999,0.14
05105,Perry County,County,2006-2010,0.151
05105,Perry County,County,2013-2017,0.178
05107,Phillips County,County,1999,0.327
05107,Phillips County,County,2006-2010,0.324
05107,Phillips County,County,2013-2017,0.33
05109,Pike County,County,1999,0.168
05109,Pike County,County,2006-2010,0.207
05109,Pike County,County,2013-2017,0.173
05111,Poinsett County,County,1999,0.212
05111,Poinsett County,County,2006-2010,0.258
05111,Poinsett County,County,2013-2017,0.214
05113,Polk County,County,1999,0.182
05113,Polk County,County,2006-2010,0.204
05113,Polk County,County,2013-2017,0.266
05115,Pope County,County,1999,0.152
05115,Pope County,County,2006-2010,0.182
05115,Pope County,County,2013-2017,0.198
05117,Prairie County,County,1999,0.155
05117,Prairie County,County,2006-2010,0.152
05117,Prairie County,County,2013-2017,0.168
05119,Pulaski County,County,1999,0.133
05119,Pulaski County,County,2006-2010,0.164
05119,Pulaski County,County,2013-2017,0.173
05121,Randolph County,County,1999,0.153
05121,Randolph County,County,2006-2010,0.197
05121,Randolph County,County,2013-2017,0.209
05123,St. Francis County,County,1999,0.275
05123,St. Francis County,County,2006-2010,0.296
05123,St. Francis County,County,2013-2017,0.275
05125,Saline County,County,1999,0.072
05125,Saline County,County,2006-2010,0.099
05125,Saline County,County,2013-2017,0.08
05127,Scott County,County,1999,0.182
05127,Scott County,County,2006-2010,0.239
05127,Scott County,County,2013-2017,0.205
05129,Searcy County,County,1999,0.238
05129,Searcy County,County,2006-2010,0.227
05129,Searcy County,County,2013-2017,0.174
05131,Sebastian County,County,1999,0.136
05131,Sebastian County,County,2006-2010,0.18
05131,Sebastian County,County,2013-2017,0.225
05133,Sevier County,County,1999,0.192
05133,Sevier County,County,2006-2010,0.229
