FIPS,Name,Type,TimeFrame,Data
54,West Virginia,State,2013-2017,0.199
55,Wisconsin,State,2000,0.224
55,Wisconsin,State,2006-2010,0.258
55,Wisconsin,State,2013-2017,0.29
56,Wyoming,State,2000,0.219
56,Wyoming,State,2006-2010,0.236
56,Wyoming,State,2013-2017,0.267
01001,Autauga County,County,2000,0.18
01001,Autauga County,County,2006-2010,0.217
01001,Autauga County,County,2013-2017,0.25
01003,Baldwin County,County,2000,0.231
01003,Baldwin County,County,2006-2010,0.268
01003,Baldwin County,County,2013-2017,0.307
01005,Barbour County,County,2000,0.109
01005,Barbour County,County,2006-2010,0.135
01005,Barbour County,County,2013-2017,0.12
01007,Bibb County,County,2000,0.071
01007,Bibb County,County,2006-2010,0.1
01007,Bibb County,County,2013-2017,0.132
01009,Blount County,County,2000,0.096
01009,Blount County,County,2006-2010,0.125
01009,Blount County,County,2013-2017,0.131
01011,Bullock County,County,2000,0.077
01011,Bullock County,County,2006-2010,0.12
01011,Bullock County,County,2013-2017,0.134
01013,Butler County,County,2000,0.104
01013,Butler County,County,2006-2010,0.11
01013,Butler County,County,2013-2017,0.161
01015,Calhoun County,County,2000,0.152
01015,Calhoun County,County,2006-2010,0.161
01015,Calhoun County,County,2013-2017,0.179
01017,Chambers County,County,2000,0.095
01017,Chambers County,County,2006-2010,0.108
01017,Chambers County,County,2013-2017,0.133
01019,Cherokee County,County,2000,0.097
01019,Cherokee County,County,2006-2010,0.105
01019,Cherokee County,County,2013-2017,0.125
01021,Chilton County,County,2000,0.099
01021,Chilton County,County,2006-2010,0.122
01021,Chilton County,County,2013-2017,0.151
01023,Choctaw County,County,2000,0.096
01023,Choctaw County,County,2006-2010,0.109
01023,Choctaw County,County,2013-2017,0.116
01025,Clarke County,County,2000,0.121
01025,Clarke County,County,2006-2010,0.135
01025,Clarke County,County,2013-2017,0.13
01027,Clay County,County,2000,0.078
01027,Clay County,County,2006-2010,0.095
01027,Clay County,County,2013-2017,0.103
01029,Cleburne County,County,2000,0.092
01029,Cleburne County,County,2006-2010,0.084
01029,Cleburne County,County,2013-2017,0.124
01031,Coffee County,County,2000,0.193
01031,Coffee County,County,2006-2010,0.221
01031,Coffee County,County,2013-2017,0.227
01033,Colbert County,County,2000,0.141
01033,Colbert County,County,2006-2010,0.164
01033,Colbert County,County,2013-2017,0.188
01035,Conecuh County,County,2000,0.092
01035,Conecuh County,County,2006-2010,0.097
01035,Conecuh County,County,2013-2017,0.088
01037,Coosa County,County,2000,0.08
01037,Coosa County,County,2006-2010,0.106
01037,Coosa County,County,2013-2017,0.11
01039,Covington County,County,2000,0.122
01039,Covington County,County,2006-2010,0.131
01039,Covington County,County,2013-2017,0.155
01041,Crenshaw County,County,2000,0.112
01041,Crenshaw County,County,2006-2010,0.101
01041,Crenshaw County,County,2013-2017,0.163
01043,Cullman County,County,2000,0.119
01043,Cullman County,County,2006-2010,0.138
01043,Cullman County,County,2013-2017,0.149
01045,Dale County,County,2000,0.14
01045,Dale County,County,2006-2010,0.175
01045,Dale County,County,2013-2017,0.168
01047,Dallas County,County,2000,0.139
01047,Dallas County,County,2006-2010,0.143
01047,Dallas County,County,2013-2017,0.142
01049,DeKalb County,County,2000,0.083
01049,DeKalb County,County,2006-2010,0.109
01049,DeKalb County,County,2013-2017,0.13
01051,Elmore County,County,2000,0.166
01051,Elmore County,County,2006-2010,0.202
01051,Elmore County,County,2013-2017,0.228
01053,Escambia County,County,2000,0.106
01053,Escambia County,County,2006-2010,0.109
01053,Escambia County,County,2013-2017,0.121
01055,Etowah County,County,2000,0.134
01055,Etowah County,County,2006-2010,0.158
01055,Etowah County,County,2013-2017,0.169
01057,Fayette County,County,2000,0.092
01057,Fayette County,County,2006-2010,0.095
01057,Fayette County,County,2013-2017,0.146
01059,Franklin County,County,2000,0.097
01059,Franklin County,County,2006-2010,0.118
01059,Franklin County,County,2013-2017,0.134
01061,Geneva County,County,2000,0.087
01061,Geneva County,County,2006-2010,0.08
01061,Geneva County,County,2013-2017,0.111
01063,Greene County,County,2000,0.105
01063,Greene County,County,2006-2010,0.099
01063,Greene County,County,2013-2017,0.114
01065,Hale County,County,2000,0.081
01065,Hale County,County,2006-2010,0.1
01065,Hale County,County,2013-2017,0.144
01067,Henry County,County,2000,0.141
01067,Henry County,County,2006-2010,0.15
01067,Henry County,County,2013-2017,0.171
01069,Houston County,County,2000,0.184
01069,Houston County,County,2006-2010,0.19
01069,Houston County,County,2013-2017,0.209
01071,Jackson County,County,2000,0.104
01071,Jackson County,County,2006-2010,0.12
01071,Jackson County,County,2013-2017,0.134
01073,Jefferson County,County,2000,0.246
01073,Jefferson County,County,2006-2010,0.288
01073,Jefferson County,County,2013-2017,0.319
01075,Lamar County,County,2000,0.078
01075,Lamar County,County,2006-2010,0.092
01075,Lamar County,County,2013-2017,0.133
01077,Lauderdale County,County,2000,0.185
01077,Lauderdale County,County,2006-2010,0.215
01077,Lauderdale County,County,2013-2017,0.225
01079,Lawrence County,County,2000,0.075
01079,Lawrence County,County,2006-2010,0.107
01079,Lawrence County,County,2013-2017,0.102
01081,Lee County,County,2000,0.279
01081,Lee County,County,2006-2010,0.309
01081,Lee County,County,2013-2017,0.349
01083,Limestone County,County,2000,0.169
01083,Limestone County,County,2006-2010,0.208
01083,Limestone County,County,2013-2017,0.246
01085,Lowndes County,County,2000,0.11
01085,Lowndes County,County,2006-2010,0.127
01085,Lowndes County,County,2013-2017,0.137
01087,Macon County,County,2000,0.188
01087,Macon County,County,2006-2010,0.209
01087,Macon County,County,2013-2017,0.201
01089,Madison County,County,2000,0.343
01089,Madison County,County,2006-2010,0.374
01089,Madison County,County,2013-2017,0.406
01091,Marengo County,County,2000,0.121
01091,Marengo County,County,2006-2010,0.179
01091,Marengo County,County,2013-2017,0.154
01093,Marion County,County,2000,0.08
01093,Marion County,County,2006-2010,0.088
01093,Marion County,County,2013-2017,0.134
01095,Marshall County,County,2000,0.139
01095,Marshall County,County,2006-2010,0.145
01095,Marshall County,County,2013-2017,0.177
01097,Mobile County,County,2000,0.186
01097,Mobile County,County,2006-2010,0.198
01097,Mobile County,County,2013-2017,0.23
01099,Monroe County,County,2000,0.118
01099,Monroe County,County,2006-2010,0.112
01099,Monroe County,County,2013-2017,0.125
01101,Montgomery County,County,2000,0.285
01101,Montgomery County,County,2006-2010,0.305
01101,Montgomery County,County,2013-2017,0.323
01103,Morgan County,County,2000,0.184
01103,Morgan County,County,2006-2010,0.191
01103,Morgan County,County,2013-2017,0.209
01105,Perry County,County,2000,0.1
01105,Perry County,County,2006-2010,0.133
01105,Perry County,County,2013-2017,0.169
01107,Pickens County,County,2000,0.098
01107,Pickens County,County,2006-2010,0.115
01107,Pickens County,County,2013-2017,0.118
01109,Pike County,County,2000,0.184
01109,Pike County,County,2006-2010,0.237
01109,Pike County,County,2013-2017,0.247
01111,Randolph County,County,2000,0.1
01111,Randolph County,County,2006-2010,0.122
01111,Randolph County,County,2013-2017,0.146
01113,Russell County,County,2000,0.097
01113,Russell County,County,2006-2010,0.119
01113,Russell County,County,2013-2017,0.169
01115,St. Clair County,County,2000,0.111
01115,St. Clair County,County,2006-2010,0.145
01115,St. Clair County,County,2013-2017,0.16
01117,Shelby County,County,2000,0.368
01117,Shelby County,County,2006-2010,0.396
01117,Shelby County,County,2013-2017,0.422
01119,Sumter County,County,2000,0.124
01119,Sumter County,County,2006-2010,0.128
01119,Sumter County,County,2013-2017,0.182
01121,Talladega County,County,2000,0.112
01121,Talladega County,County,2006-2010,0.119
01121,Talladega County,County,2013-2017,0.136
01123,Tallapoosa County,County,2000,0.141
01123,Tallapoosa County,County,2006-2010,0.157
01123,Tallapoosa County,County,2013-2017,0.182
01125,Tuscaloosa County,County,2000,0.24
01125,Tuscaloosa County,County,2006-2010,0.262
01125,Tuscaloosa County,County,2013-2017,0.302
01127,Walker County,County,2000,0.091
01127,Walker County,County,2006-2010,0.097
01127,Walker County,County,2013-2017,0.111
01129,Washington County,County,2000,0.086
01129,Washington County,County,2006-2010,0.093
01129,Washington County,County,2013-2017,0.107
01131,Wilcox County,County,2000,0.101
01131,Wilcox County,County,2006-2010,0.132
01131,Wilcox County,County,2013-2017,0.12
01133,Winston County,County,2000,0.083
01133,Winston County,County,2006-2010,0.111
01133,Winston County,County,2013-2017,0.129
02013,Aleutians East Borough,County,2000,0.049
02013,Aleutians East Borough,County,2006-2010,0.096
02013,Aleutians East Borough,County,2013-2017,0.115
02016,Aleutians West Census Area,County,2000,0.11
02016,Aleutians West Census Area,County,2006-2010,0.09
02016,Aleutians West Census Area,County,2013-2017,0.162
02020,Anchorage Municipality,County,2000,0.289
02020,Anchorage Municipality,County,2006-2010,0.33
02020,Anchorage Municipality,County,2013-2017,0.346
02050,Bethel Census Area,County,2000,0.131
02050,Bethel Census Area,County,2006-2010,0.139
02050,Bethel Census Area,County,2013-2017,0.126
02060,Bristol Bay Borough,County,2000,0.211
02060,Bristol Bay Borough,County,2006-2010,n/a
02060,Bristol Bay Borough,County,2013-2017,0.203
02068,Denali Borough,County,2000,0.227
02068,Denali Borough,County,2006-2010,n/a
02068,Denali Borough,County,2013-2017,n/a
02070,Dillingham Census Area,County,2000,0.164
02070,Dillingham Census Area,County,2006-2010,0.202
02070,Dillingham Census Area,County,2013-2017,0.174
02090,Fairbanks North Star Borough,County,2000,0.27
02090,Fairbanks North Star Borough,County,2006-2010,0.271
02090,Fairbanks North Star Borough,County,2013-2017,0.331
02100,Haines Borough,County,2000,0.238
02100,Haines Borough,County,2006-2010,n/a
02100,Haines Borough,County,2013-2017,n/a
02105,Hoonah-Angoon Census Area,County,2000,n/a
02105,Hoonah-Angoon Census Area,County,2006-2010,n/a
02105,Hoonah-Angoon Census Area,County,2013-2017,n/a
02110,Juneau City and Borough,County,2000,0.36
02110,Juneau City and Borough,County,2006-2010,0.347
02110,Juneau City and Borough,County,2013-2017,0.403
02122,Kenai Peninsula Borough,County,2000,0.203
02122,Kenai Peninsula Borough,County,2006-2010,0.224
02122,Kenai Peninsula Borough,County,2013-2017,0.241
02130,Ketchikan Gateway Borough,County,2000,0.202
02130,Ketchikan Gateway Borough,County,2006-2010,0.242
02130,Ketchikan Gateway Borough,County,2013-2017,0.241
02150,Kodiak Island Borough,County,2000,0.187
02150,Kodiak Island Borough,County,2006-2010,0.218
02150,Kodiak Island Borough,County,2013-2017,0.241
02158,Kusilvak Census Area,County,2000,0.091
02158,Kusilvak Census Area,County,2006-2010,0.077
02158,Kusilvak Census Area,County,2013-2017,0.049
02164,Lake and Peninsula Borough,County,2000,0.124
02164,Lake and Peninsula Borough,County,2006-2010,0.135
02164,Lake and Peninsula Borough,County,2013-2017,n/a
02170,Matanuska-Susitna Borough,County,2000,0.183
02170,Matanuska-Susitna Borough,County,2006-2010,0.208
02170,Matanuska-Susitna Borough,County,2013-2017,0.206
02180,Nome Census Area,County,2000,0.147
02180,Nome Census Area,County,2006-2010,0.149
02180,Nome Census Area,County,2013-2017,0.14
02185,North Slope Borough,County,2000,0.17
02185,North Slope Borough,County,2006-2010,0.135
02185,North Slope Borough,County,2013-2017,0.153
02188,Northwest Arctic Borough,County,2000,0.127
02188,Northwest Arctic Borough,County,2006-2010,0.125
02188,Northwest Arctic Borough,County,2013-2017,0.108
02195,Petersburg Borough,County,2000,n/a
02195,Petersburg Borough,County,2006-2010,n/a
02195,Petersburg Borough,County,2013-2017,0.265
02198,Prince of Wales-Hyder Census Area,County,2000,n/a
02198,Prince of Wales-Hyder Census Area,County,2006-2010,0.178
02198,Prince of Wales-Hyder Census Area,County,2013-2017,0.168
02220,Sitka City and Borough,County,2000,0.295
02220,Sitka City and Borough,County,2006-2010,0.292
02220,Sitka City and Borough,County,2013-2017,0.329
02230,Skagway Municipality,County,2000,n/a
02230,Skagway Municipality,County,2006-2010,n/a
02230,Skagway Municipality,County,2013-2017,n/a
02240,Southeast Fairbanks Census Area,County,2000,0.182
02240,Southeast Fairbanks Census Area,County,2006-2010,0.2
02240,Southeast Fairbanks Census Area,County,2013-2017,0.195
02261,Valdez-Cordova Census Area,County,2000,0.212
02261,Valdez-Cordova Census Area,County,2006-2010,0.237
02261,Valdez-Cordova Census Area,County,2013-2017,n/a
02275,Wrangell City and Borough,County,2000,n/a
02275,Wrangell City and Borough,County,2006-2010,n/a
02275,Wrangell City and Borough,County,2013-2017,0.194
02282,Yakutat City and Borough,County,2000,0.176
02282,Yakutat City and Borough,County,2006-2010,n/a
02282,Yakutat City and Borough,County,2013-2017,n/a
02290,Yukon-Koyukuk Census Area,County,2000,0.142
02290,Yukon-Koyukuk Census Area,County,2006-2010,0.115
02290,Yukon-Koyukuk Census Area,County,2013-2017,0.124
04001,Apache County,County,2000,0.113
04001,Apache County,County,2006-2010,0.103
04001,Apache County,County,2013-2017,0.115
04003,Cochise County,County,2000,0.188
04003,Cochise County,County,2006-2010,0.214
04003,Cochise County,County,2013-2017,0.236
04005,Coconino County,County,2000,0.299
04005,Coconino County,County,2006-2010,0.311
04005,Coconino County,County,2013-2017,0.354
04007,Gila County,County,2000,0.139
04007,Gila County,County,2006-2010,0.15
04007,Gila County,County,2013-2017,0.19
04009,Graham County,County,2000,0.118
04009,Graham County,County,2006-2010,0.134
04009,Graham County,County,2013-2017,0.141
04011,Greenlee County,County,2000,0.122
04011,Greenlee County,County,2006-2010,0.134
04011,Greenlee County,County,2013-2017,0.121
04012,La Paz County,County,2000,0.087
04012,La Paz County,County,2006-2010,0.09
04012,La Paz County,County,2013-2017,0.112
04013,Maricopa County,County,2000,0.259
04013,Maricopa County,County,2006-2010,0.29
04013,Maricopa County,County,2013-2017,0.314
04015,Mohave County,County,2000,0.099
04015,Mohave County,County,2006-2010,0.12
04015,Mohave County,County,2013-2017,0.123
04017,Navajo County,County,2000,0.123
04017,Navajo County,County,2006-2010,0.144
04017,Navajo County,County,2013-2017,0.155
04019,Pima County,County,2000,0.267
04019,Pima County,County,2006-2010,0.296
04019,Pima County,County,2013-2017,0.316
04021,Pinal County,County,2000,0.119
04021,Pinal County,County,2006-2010,0.179
04021,Pinal County,County,2013-2017,0.186
04023,Santa Cruz County,County,2000,0.152
04023,Santa Cruz County,County,2006-2010,0.173
04023,Santa Cruz County,County,2013-2017,0.221
04025,Yavapai County,County,2000,0.211
04025,Yavapai County,County,2006-2010,0.237
04025,Yavapai County,County,2013-2017,0.25
04027,Yuma County,County,2000,0.118
04027,Yuma County,County,2006-2010,0.133
04027,Yuma County,County,2013-2017,0.143
05001,Arkansas County,County,2000,0.122
05001,Arkansas County,County,2006-2010,0.143
05001,Arkansas County,County,2013-2017,0.141
05003,Ashley County,County,2000,0.101
05003,Ashley County,County,2006-2010,0.137
05003,Ashley County,County,2013-2017,0.134
05005,Baxter County,County,2000,0.128
05005,Baxter County,County,2006-2010,0.145
05005,Baxter County,County,2013-2017,0.184
05007,Benton County,County,2000,0.203
05007,Benton County,County,2006-2010,0.259
05007,Benton County,County,2013-2017,0.317
05009,Boone County,County,2000,0.127
05009,Boone County,County,2006-2010,0.145
05009,Boone County,County,2013-2017,0.162
05011,Bradley County,County,2000,0.119
05011,Bradley County,County,2006-2010,0.127
05011,Bradley County,County,2013-2017,0.144
05013,Calhoun County,County,2000,0.073
05013,Calhoun County,County,2006-2010,0.066
05013,Calhoun County,County,2013-2017,0.123
05015,Carroll County,County,2000,0.138
05015,Carroll County,County,2006-2010,0.174
05015,Carroll County,County,2013-2017,0.193
05017,Chicot County,County,2000,0.117
05017,Chicot County,County,2006-2010,0.126
05017,Chicot County,County,2013-2017,0.132
05019,Clark County,County,2000,0.198
05019,Clark County,County,2006-2010,0.217
05019,Clark County,County,2013-2017,0.264
05021,Clay County,County,2000,0.074
05021,Clay County,County,2006-2010,0.088
05021,Clay County,County,2013-2017,0.107
05023,Cleburne County,County,2000,0.139
05023,Cleburne County,County,2006-2010,0.138
05023,Cleburne County,County,2013-2017,0.159
05025,Cleveland County,County,2000,0.1
05025,Cleveland County,County,2006-2010,0.14
05025,Cleveland County,County,2013-2017,0.17
05027,Columbia County,County,2000,0.168
05027,Columbia County,County,2006-2010,0.208
05027,Columbia County,County,2013-2017,0.215
05029,Conway County,County,2000,0.115
05029,Conway County,County,2006-2010,0.138
05029,Conway County,County,2013-2017,0.158
05031,Craighead County,County,2000,0.209
05031,Craighead County,County,2006-2010,0.231
05031,Craighead County,County,2013-2017,0.265
05033,Crawford County,County,2000,0.097
05033,Crawford County,County,2006-2010,0.13
05033,Crawford County,County,2013-2017,0.145
05035,Crittenden County,County,2000,0.128
05035,Crittenden County,County,2006-2010,0.142
05035,Crittenden County,County,2013-2017,0.169
05037,Cross County,County,2000,0.099
05037,Cross County,County,2006-2010,0.126
05037,Cross County,County,2013-2017,0.138
05039,Dallas County,County,2000,0.096
05039,Dallas County,County,2006-2010,0.124
05039,Dallas County,County,2013-2017,0.141
05041,Desha County,County,2000,0.111
05041,Desha County,County,2006-2010,0.136
05041,Desha County,County,2013-2017,0.126
05043,Drew County,County,2000,0.173
05043,Drew County,County,2006-2010,0.194
05043,Drew County,County,2013-2017,0.185
05045,Faulkner County,County,2000,0.252
05045,Faulkner County,County,2006-2010,0.264
05045,Faulkner County,County,2013-2017,0.297
05047,Franklin County,County,2000,0.11
05047,Franklin County,County,2006-2010,0.116
05047,Franklin County,County,2013-2017,0.113
05049,Fulton County,County,2000,0.105
05049,Fulton County,County,2006-2010,0.097
05049,Fulton County,County,2013-2017,0.121
05051,Garland County,County,2000,0.18
05051,Garland County,County,2006-2010,0.202
05051,Garland County,County,2013-2017,0.201
05053,Grant County,County,2000,0.11
05053,Grant County,County,2006-2010,0.147
05053,Grant County,County,2013-2017,0.19
05055,Greene County,County,2000,0.109
05055,Greene County,County,2006-2010,0.12
05055,Greene County,County,2013-2017,0.161
05057,Hempstead County,County,2000,0.11
05057,Hempstead County,County,2006-2010,0.147
05057,Hempstead County,County,2013-2017,0.131
05059,Hot Spring County,County,2000,0.112
05059,Hot Spring County,County,2006-2010,0.125
05059,Hot Spring County,County,2013-2017,0.138
05061,Howard County,County,2000,0.116
05061,Howard County,County,2006-2010,0.124
05061,Howard County,County,2013-2017,0.153
05063,Independence County,County,2000,0.137
05063,Independence County,County,2006-2010,0.147
05063,Independence County,County,2013-2017,0.18
05065,Izard County,County,2000,0.117
05065,Izard County,County,2006-2010,0.123
05065,Izard County,County,2013-2017,0.129
05067,Jackson County,County,2000,0.103
05067,Jackson County,County,2006-2010,0.07
05067,Jackson County,County,2013-2017,0.092
05069,Jefferson County,County,2000,0.157
05069,Jefferson County,County,2006-2010,0.165
05069,Jefferson County,County,2013-2017,0.168
05071,Johnson County,County,2000,0.131
05071,Johnson County,County,2006-2010,0.148
05071,Johnson County,County,2013-2017,0.157
05073,Lafayette County,County,2000,0.095
05073,Lafayette County,County,2006-2010,0.133
05073,Lafayette County,County,2013-2017,0.15
05075,Lawrence County,County,2000,0.085
05075,Lawrence County,County,2006-2010,0.092
05075,Lawrence County,County,2013-2017,0.155
05077,Lee County,County,2000,0.073
05077,Lee County,County,2006-2010,0.085
05077,Lee County,County,2013-2017,0.084
05079,Lincoln County,County,2000,0.076
05079,Lincoln County,County,2006-2010,0.086
05079,Lincoln County,County,2013-2017,0.079
05081,Little River County,County,2000,0.099
05081,Little River County,County,2006-2010,0.119
05081,Little River County,County,2013-2017,0.103
05083,Logan County,County,2000,0.094
05083,Logan County,County,2006-2010,0.117
05083,Logan County,County,2013-2017,0.12
05085,Lonoke County,County,2000,0.146
05085,Lonoke County,County,2006-2010,0.166
05085,Lonoke County,County,2013-2017,0.201
05087,Madison County,County,2000,0.101
05087,Madison County,County,2006-2010,0.134
05087,Madison County,County,2013-2017,0.116
05089,Marion County,County,2000,0.104
05089,Marion County,County,2006-2010,0.148
05089,Marion County,County,2013-2017,0.16
05091,Miller County,County,2000,0.125
05091,Miller County,County,2006-2010,0.127
05091,Miller County,County,2013-2017,0.158
05093,Mississippi County,County,2000,0.113
05093,Mississippi County,County,2006-2010,0.11
05093,Mississippi County,County,2013-2017,0.122
05095,Monroe County,County,2000,0.084
05095,Monroe County,County,2006-2010,0.123
05095,Monroe County,County,2013-2017,0.093
05097,Montgomery County,County,2000,0.088
05097,Montgomery County,County,2006-2010,0.101
05097,Montgomery County,County,2013-2017,0.123
05099,Nevada County,County,2000,0.107
05099,Nevada County,County,2006-2010,0.107
05099,Nevada County,County,2013-2017,0.17
05101,Newton County,County,2000,0.118
05101,Newton County,County,2006-2010,0.122
05101,Newton County,County,2013-2017,0.157
05103,Ouachita County,County,2000,0.127
05103,Ouachita County,County,2006-2010,0.132
05103,Ouachita County,County,2013-2017,0.153
05105,Perry County,County,2000,0.111
05105,Perry County,County,2006-2010,0.105
05105,Perry County,County,2013-2017,0.129
05107,Phillips County,County,2000,0.124
05107,Phillips County,County,2006-2010,0.121
05107,Phillips County,County,2013-2017,0.113
05109,Pike County,County,2000,0.101
05109,Pike County,County,2006-2010,0.124
05109,Pike County,County,2013-2017,0.149
05111,Poinsett County,County,2000,0.063
05111,Poinsett County,County,2006-2010,0.088
05111,Poinsett County,County,2013-2017,0.098
05113,Polk County,County,2000,0.109
05113,Polk County,County,2006-2010,0.1
05113,Polk County,County,2013-2017,0.125
05115,Pope County,County,2000,0.19
05115,Pope County,County,2006-2010,0.201
05115,Pope County,County,2013-2017,0.222
05117,Prairie County,County,2000,0.09
05117,Prairie County,County,2006-2010,0.115
05117,Prairie County,County,2013-2017,0.138
05119,Pulaski County,County,2000,0.281
05119,Pulaski County,County,2006-2010,0.307
05119,Pulaski County,County,2013-2017,0.337
05121,Randolph County,County,2000,0.106
05121,Randolph County,County,2006-2010,0.111
05121,Randolph County,County,2013-2017,0.145
05123,St. Francis County,County,2000,0.096
05123,St. Francis County,County,2006-2010,0.105
05123,St. Francis County,County,2013-2017,0.095
05125,Saline County,County,2000,0.164
05125,Saline County,County,2006-2010,0.226
05125,Saline County,County,2013-2017,0.255
05127,Scott County,County,2000,0.084
05127,Scott County,County,2006-2010,0.09
05127,Scott County,County,2013-2017,0.102
05129,Searcy County,County,2000,0.084
05129,Searcy County,County,2006-2010,0.092
05129,Searcy County,County,2013-2017,0.131
05131,Sebastian County,County,2000,0.166
05131,Sebastian County,County,2006-2010,0.179
05131,Sebastian County,County,2013-2017,0.19
05133,Sevier County,County,2000,0.092
05133,Sevier County,County,2006-2010,0.093
