Type,TimeFrame,Data,NameFIPS
Country,2019,2.3,Czechia CZ
Country,2019,2.3,Hungary HU
Country,2019,2.2,Moldova MD
Country,2019,2.6,Poland PL
Country,2019,2.6,Romania RO
Country,2019,2.583549361,Russia RU
Country,2019,2.7,Slovakia SK
Country,2019,2.5,Ukraine UA
Sub-Region,2019,2.526143539,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,3.7,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,3.5,Bosnia-Herzegovina BA
Country,2019,2.8,Croatia HR
Country,2019,2.3,Greece GR
Country,2019,2.3,Italy IT
Country,2019,5.4,Kosovo KV
Country,2019,2.5,Malta MT
Country,2019,3.1,Montenegro ME
Country,2019,3.7,North Macedonia MK
Country,2019,2.5,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,2.9,Serbia RS
Country,2019,2.3,Slovenia SI
Country,2019,2.5,Spain ES
Sub-Region,2019,3.342905482,OCEANIA OCEANIA
Country,2019,2.504736144,Australia AU
Country,2019,6.1,Federated States of Micronesia FM
Country,2019,4.8,Fiji FJ
Country,2019,3.9,French Polynesia PF
Country,2019,3.8,Guam GU
Country,2019,6,Kiribati KI
Country,2019,6.8,Marshall Islands MH
Country,2019,6,Nauru NR
Country,2019,3.5,New Caledonia NC
Country,2019,2.7,New Zealand NZ
Country,2019,3.4,Palau PW
Country,2019,5.5,Papua New Guinea PG
Country,2019,7,Samoa WS
Country,2019,5.5,Solomon Islands SB
Country,2019,5.5,Tonga TO
Country,2019,6,Tuvalu TV
Country,2019,4.8,Vanuatu VU
