Type,TimeFrame,Data,NameFIPS
State,2000,0.129,Louisiana 22
State,2006-2010,0.136,Louisiana 22
State,2013-2017,0.146,Louisiana 22
State,2000,0.144,Maine 23
State,2006-2010,0.149,Maine 23
State,2013-2017,0.15,Maine 23
State,2000,0.126,Maryland 24
State,2006-2010,0.132,Maryland 24
State,2013-2017,0.127,Maryland 24
State,2000,0.141,Massachusetts 25
State,2006-2010,0.144,Massachusetts 25
State,2013-2017,0.136,Massachusetts 25
State,2000,0.135,Michigan 26
State,2006-2010,0.144,Michigan 26
State,2013-2017,0.147,Michigan 26
State,2000,0.14,Minnesota 27
State,2006-2010,0.148,Minnesota 27
State,2013-2017,0.145,Minnesota 27
State,2000,0.124,Mississippi 28
State,2006-2010,0.132,Mississippi 28
State,2013-2017,0.137,Mississippi 28
State,2000,0.144,Missouri 29
State,2006-2010,0.149,Missouri 29
State,2013-2017,0.149,Missouri 29
State,2000,0.146,Montana 30
State,2006-2010,0.156,Montana 30
State,2013-2017,0.159,Montana 30
State,2000,0.145,Nebraska 31
State,2006-2010,0.15,Nebraska 31
State,2013-2017,0.152,Nebraska 31
State,2000,0.125,Nevada 32
State,2006-2010,0.13,Nevada 32
State,2013-2017,0.135,Nevada 32
State,2000,0.125,New Hampshire 33
State,2006-2010,0.126,New Hampshire 33
State,2013-2017,0.126,New Hampshire 33
State,2000,0.119,New Jersey 34
State,2006-2010,0.124,New Jersey 34
State,2013-2017,0.118,New Jersey 34
State,2000,0.131,New Mexico 35
State,2006-2010,0.142,New Mexico 35
State,2013-2017,0.147,New Mexico 35
State,2000,0.139,New York 36
State,2006-2010,0.141,New York 36
State,2013-2017,0.139,New York 36
State,2000,0.131,North Carolina 37
State,2006-2010,0.143,North Carolina 37
State,2013-2017,0.141,North Carolina 37
State,2000,0.157,North Dakota 38
State,2006-2010,0.17,North Dakota 38
State,2013-2017,0.169,North Dakota 38
State,2000,0.143,Ohio 39
State,2006-2010,0.151,Ohio 39
State,2013-2017,0.155,Ohio 39
State,2000,0.14,Oklahoma 40
State,2006-2010,0.144,Oklahoma 40
State,2013-2017,0.141,Oklahoma 40
State,2000,0.135,Oregon 41
State,2006-2010,0.144,Oregon 41
State,2013-2017,0.138,Oregon 41
State,2000,0.141,Pennsylvania 42
State,2006-2010,0.147,Pennsylvania 42
State,2013-2017,0.147,Pennsylvania 42
State,2000,0.146,Rhode Island 44
State,2006-2010,0.15,Rhode Island 44
State,2013-2017,0.149,Rhode Island 44
State,2000,0.128,South Carolina 45
State,2006-2010,0.139,South Carolina 45
State,2013-2017,0.14,South Carolina 45
State,2000,0.145,South Dakota 46
State,2006-2010,0.153,South Dakota 46
State,2013-2017,0.158,South Dakota 46
State,2000,0.134,Tennessee 47
State,2006-2010,0.142,Tennessee 47
State,2013-2017,0.14,Tennessee 47
State,2000,0.117,Texas 48
State,2006-2010,0.12,Texas 48
State,2013-2017,0.116,Texas 48
State,2000,0.082,Utah 49
State,2006-2010,0.09,Utah 49
State,2013-2017,0.086,Utah 49
State,2000,0.137,Vermont 50
State,2006-2010,0.146,Vermont 50
State,2013-2017,0.152,Vermont 50
State,2000,0.127,Virginia 51
State,2006-2010,0.133,Virginia 51
State,2013-2017,0.128,Virginia 51
State,2000,0.135,Washington 53
State,2006-2010,0.143,Washington 53
State,2013-2017,0.134,Washington 53
State,2000,0.142,West Virginia 54
State,2006-2010,0.148,West Virginia 54
State,2013-2017,0.148,West Virginia 54
State,2000,0.14,Wisconsin 55
State,2006-2010,0.149,Wisconsin 55
State,2013-2017,0.151,Wisconsin 55
State,2000,0.139,Wyoming 56
State,2006-2010,0.144,Wyoming 56
State,2013-2017,0.147,Wyoming 56
County,2000,0.102,Autauga County 01001
County,2006-2010,0.123,Autauga County 01001
County,2013-2017,0.132,Autauga County 01001
County,2000,0.121,Baldwin County 01003
County,2006-2010,0.12,Baldwin County 01003
County,2013-2017,0.146,Baldwin County 01003
County,2000,0.128,Barbour County 01005
County,2006-2010,0.131,Barbour County 01005
County,2013-2017,0.142,Barbour County 01005
County,2000,0.106,Bibb County 01007
County,2006-2010,0.103,Bibb County 01007
County,2013-2017,0.083,Bibb County 01007
County,2000,0.105,Blount County 01009
County,2006-2010,0.111,Blount County 01009
County,2013-2017,0.113,Blount County 01009
County,2000,0.132,Bullock County 01011
County,2006-2010,0.135,Bullock County 01011
County,2013-2017,0.133,Bullock County 01011
County,2000,0.147,Butler County 01013
County,2006-2010,0.156,Butler County 01013
County,2013-2017,0.14,Butler County 01013
County,2000,0.142,Calhoun County 01015
County,2006-2010,0.146,Calhoun County 01015
County,2013-2017,0.136,Calhoun County 01015
County,2000,0.143,Chambers County 01017
County,2006-2010,0.155,Chambers County 01017
County,2013-2017,0.166,Chambers County 01017
County,2000,0.124,Cherokee County 01019
County,2006-2010,0.136,Cherokee County 01019
County,2013-2017,0.146,Cherokee County 01019
County,2000,0.119,Chilton County 01021
County,2006-2010,0.12,Chilton County 01021
County,2013-2017,0.127,Chilton County 01021
County,2000,0.144,Choctaw County 01023
County,2006-2010,0.145,Choctaw County 01023
County,2013-2017,0.165,Choctaw County 01023
County,2000,0.134,Clarke County 01025
County,2006-2010,0.154,Clarke County 01025
County,2013-2017,0.172,Clarke County 01025
County,2000,0.142,Clay County 01027
County,2006-2010,0.123,Clay County 01027
County,2013-2017,0.138,Clay County 01027
County,2000,0.12,Cleburne County 01029
County,2006-2010,0.114,Cleburne County 01029
County,2013-2017,0.151,Cleburne County 01029
County,2000,0.132,Coffee County 01031
County,2006-2010,0.134,Coffee County 01031
County,2013-2017,0.141,Coffee County 01031
County,2000,0.139,Colbert County 01033
County,2006-2010,0.146,Colbert County 01033
County,2013-2017,0.149,Colbert County 01033
County,2000,0.166,Conecuh County 01035
County,2006-2010,0.158,Conecuh County 01035
County,2013-2017,0.161,Conecuh County 01035
County,2000,0.122,Coosa County 01037
County,2006-2010,0.132,Coosa County 01037
County,2013-2017,0.168,Coosa County 01037
County,2000,0.155,Covington County 01039
County,2006-2010,0.141,Covington County 01039
County,2013-2017,0.149,Covington County 01039
County,2000,0.152,Crenshaw County 01041
County,2006-2010,0.159,Crenshaw County 01041
County,2013-2017,0.148,Crenshaw County 01041
County,2000,0.126,Cullman County 01043
County,2006-2010,0.126,Cullman County 01043
County,2013-2017,0.135,Cullman County 01043
County,2000,0.128,Dale County 01045
County,2006-2010,0.14,Dale County 01045
County,2013-2017,0.138,Dale County 01045
County,2000,0.15,Dallas County 01047
County,2006-2010,0.176,Dallas County 01047
County,2013-2017,0.183,Dallas County 01047
County,2000,0.123,DeKalb County 01049
County,2006-2010,0.12,DeKalb County 01049
County,2013-2017,0.128,DeKalb County 01049
County,2000,0.093,Elmore County 01051
County,2006-2010,0.1,Elmore County 01051
County,2013-2017,0.118,Elmore County 01051
County,2000,0.129,Escambia County 01053
County,2006-2010,0.136,Escambia County 01053
County,2013-2017,0.15,Escambia County 01053
County,2000,0.139,Etowah County 01055
County,2006-2010,0.146,Etowah County 01055
County,2013-2017,0.141,Etowah County 01055
County,2000,0.142,Fayette County 01057
County,2006-2010,0.146,Fayette County 01057
County,2013-2017,0.144,Fayette County 01057
County,2000,0.127,Franklin County 01059
County,2006-2010,0.131,Franklin County 01059
County,2013-2017,0.133,Franklin County 01059
County,2000,0.14,Geneva County 01061
County,2006-2010,0.147,Geneva County 01061
County,2013-2017,0.13,Geneva County 01061
County,2000,0.171,Greene County 01063
County,2006-2010,0.187,Greene County 01063
County,2013-2017,0.171,Greene County 01063
County,2000,0.139,Hale County 01065
County,2006-2010,0.156,Hale County 01065
County,2013-2017,0.159,Hale County 01065
County,2000,0.133,Henry County 01067
County,2006-2010,0.132,Henry County 01067
County,2013-2017,0.149,Henry County 01067
County,2000,0.144,Houston County 01069
County,2006-2010,0.141,Houston County 01069
County,2013-2017,0.15,Houston County 01069
County,2000,0.128,Jackson County 01071
County,2006-2010,0.14,Jackson County 01071
County,2013-2017,0.139,Jackson County 01071
County,2000,0.152,Jefferson County 01073
County,2006-2010,0.159,Jefferson County 01073
County,2013-2017,0.163,Jefferson County 01073
County,2000,0.136,Lamar County 01075
County,2006-2010,0.142,Lamar County 01075
County,2013-2017,0.17,Lamar County 01075
County,2000,0.141,Lauderdale County 01077
County,2006-2010,0.151,Lauderdale County 01077
County,2013-2017,0.162,Lauderdale County 01077
County,2000,0.118,Lawrence County 01079
County,2006-2010,0.107,Lawrence County 01079
County,2013-2017,0.133,Lawrence County 01079
County,2000,0.143,Lee County 01081
County,2006-2010,0.157,Lee County 01081
County,2013-2017,0.132,Lee County 01081
County,2000,0.117,Limestone County 01083
County,2006-2010,0.121,Limestone County 01083
County,2013-2017,0.12,Limestone County 01083
County,2000,0.129,Lowndes County 01085
County,2006-2010,0.121,Lowndes County 01085
County,2013-2017,0.153,Lowndes County 01085
County,2000,0.163,Macon County 01087
County,2006-2010,0.16,Macon County 01087
County,2013-2017,0.18,Macon County 01087
County,2000,0.145,Madison County 01089
County,2006-2010,0.151,Madison County 01089
County,2013-2017,0.158,Madison County 01089
County,2000,0.144,Marengo County 01091
County,2006-2010,0.167,Marengo County 01091
County,2013-2017,0.206,Marengo County 01091
County,2000,0.139,Marion County 01093
County,2006-2010,0.139,Marion County 01093
County,2013-2017,0.142,Marion County 01093
County,2000,0.13,Marshall County 01095
County,2006-2010,0.132,Marshall County 01095
County,2013-2017,0.129,Marshall County 01095
County,2000,0.128,Mobile County 01097
County,2006-2010,0.14,Mobile County 01097
County,2013-2017,0.142,Mobile County 01097
County,2000,0.138,Monroe County 01099
County,2006-2010,0.151,Monroe County 01099
County,2013-2017,0.176,Monroe County 01099
County,2000,0.153,Montgomery County 01101
County,2006-2010,0.162,Montgomery County 01101
County,2013-2017,0.169,Montgomery County 01101
County,2000,0.131,Morgan County 01103
County,2006-2010,0.134,Morgan County 01103
County,2013-2017,0.139,Morgan County 01103
County,2000,0.145,Perry County 01105
County,2006-2010,0.119,Perry County 01105
County,2013-2017,0.16,Perry County 01105
County,2000,0.14,Pickens County 01107
County,2006-2010,0.162,Pickens County 01107
County,2013-2017,0.162,Pickens County 01107
County,2000,0.158,Pike County 01109
County,2006-2010,0.162,Pike County 01109
County,2013-2017,0.149,Pike County 01109
County,2000,0.132,Randolph County 01111
County,2006-2010,0.13,Randolph County 01111
County,2013-2017,0.14,Randolph County 01111
County,2000,0.152,Russell County 01113
County,2006-2010,0.168,Russell County 01113
County,2013-2017,0.162,Russell County 01113
County,2000,0.103,St. Clair County 01115
County,2006-2010,0.108,St. Clair County 01115
County,2013-2017,0.117,St. Clair County 01115
County,2000,0.112,Shelby County 01117
County,2006-2010,0.122,Shelby County 01117
County,2013-2017,0.119,Shelby County 01117
County,2000,0.169,Sumter County 01119
County,2006-2010,0.16,Sumter County 01119
County,2013-2017,0.198,Sumter County 01119
County,2000,0.132,Talladega County 01121
County,2006-2010,0.132,Talladega County 01121
County,2013-2017,0.146,Talladega County 01121
County,2000,0.14,Tallapoosa County 01123
County,2006-2010,0.132,Tallapoosa County 01123
County,2013-2017,0.14,Tallapoosa County 01123
County,2000,0.145,Tuscaloosa County 01125
County,2006-2010,0.14,Tuscaloosa County 01125
County,2013-2017,0.122,Tuscaloosa County 01125
County,2000,0.133,Walker County 01127
County,2006-2010,0.131,Walker County 01127
County,2013-2017,0.126,Walker County 01127
County,2000,0.118,Washington County 01129
County,2006-2010,0.131,Washington County 01129
County,2013-2017,0.118,Washington County 01129
County,2000,0.143,Wilcox County 01131
County,2006-2010,0.129,Wilcox County 01131
County,2013-2017,0.167,Wilcox County 01131
County,2000,0.135,Winston County 01133
County,2006-2010,0.118,Winston County 01133
County,2013-2017,0.149,Winston County 01133
County,2000,0.064,Aleutians East Borough 02013
County,2006-2010,0.026,Aleutians East Borough 02013
County,2013-2017,0.071,Aleutians East Borough 02013
County,2000,0.09,Aleutians West Census Area 02016
County,2006-2010,0.031,Aleutians West Census Area 02016
County,2013-2017,0.078,Aleutians West Census Area 02016
County,2000,0.12,Anchorage Municipality 02020
County,2006-2010,0.121,Anchorage Municipality 02020
County,2013-2017,0.116,Anchorage Municipality 02020
County,2000,0.087,Bethel Census Area 02050
County,2006-2010,0.084,Bethel Census Area 02050
County,2013-2017,0.071,Bethel Census Area 02050
County,2000,0.179,Bristol Bay Borough 02060
County,2006-2010,n/a,Bristol Bay Borough 02060
County,2013-2017,0.134,Bristol Bay Borough 02060
County,2000,0.192,Denali Borough 02068
County,2006-2010,n/a,Denali Borough 02068
County,2013-2017,0.13,Denali Borough 02068
County,2000,0.118,Dillingham Census Area 02070
County,2006-2010,0.101,Dillingham Census Area 02070
County,2013-2017,0.098,Dillingham Census Area 02070
County,2000,0.121,Fairbanks North Star Borough 02090
County,2006-2010,0.122,Fairbanks North Star Borough 02090
County,2013-2017,0.129,Fairbanks North Star Borough 02090
County,2000,0.152,Haines Borough 02100
County,2006-2010,n/a,Haines Borough 02100
County,2013-2017,n/a,Haines Borough 02100
County,2000,n/a,Hoonah-Angoon Census Area 02105
County,2006-2010,0.169,Hoonah-Angoon Census Area 02105
County,2013-2017,0.12,Hoonah-Angoon Census Area 02105
County,2000,0.126,Juneau City and Borough 02110
County,2006-2010,0.129,Juneau City and Borough 02110
County,2013-2017,0.13,Juneau City and Borough 02110
County,2000,0.131,Kenai Peninsula Borough 02122
County,2006-2010,0.15,Kenai Peninsula Borough 02122
County,2013-2017,0.144,Kenai Peninsula Borough 02122
County,2000,0.139,Ketchikan Gateway Borough 02130
County,2006-2010,0.163,Ketchikan Gateway Borough 02130
County,2013-2017,0.135,Ketchikan Gateway Borough 02130
County,2000,0.094,Kodiak Island Borough 02150
County,2006-2010,0.093,Kodiak Island Borough 02150
County,2013-2017,0.11,Kodiak Island Borough 02150
County,2000,0.069,Kusilvak Census Area 02158
County,2006-2010,0.065,Kusilvak Census Area 02158
County,2013-2017,0.047,Kusilvak Census Area 02158
County,2000,0.123,Lake and Peninsula Borough 02164
County,2006-2010,0.125,Lake and Peninsula Borough 02164
County,2013-2017,0.109,Lake and Peninsula Borough 02164
County,2000,0.104,Matanuska-Susitna Borough 02170
County,2006-2010,0.104,Matanuska-Susitna Borough 02170
County,2013-2017,0.097,Matanuska-Susitna Borough 02170
County,2000,0.107,Nome Census Area 02180
County,2006-2010,0.104,Nome Census Area 02180
County,2013-2017,0.088,Nome Census Area 02180
County,2000,0.1,North Slope Borough 02185
County,2006-2010,0.059,North Slope Borough 02185
County,2013-2017,0.05,North Slope Borough 02185
County,2000,0.069,Northwest Arctic Borough 02188
County,2006-2010,0.074,Northwest Arctic Borough 02188
County,2013-2017,0.064,Northwest Arctic Borough 02188
County,2000,n/a,Petersburg Borough 02195
County,2006-2010,0.146,Petersburg Borough 02195
County,2013-2017,0.151,Petersburg Borough 02195
County,2000,n/a,Prince of Wales-Hyder Census Area 02198
County,2006-2010,0.142,Prince of Wales-Hyder Census Area 02198
County,2013-2017,0.137,Prince of Wales-Hyder Census Area 02198
County,2000,0.124,Sitka City and Borough 02220
County,2006-2010,0.15,Sitka City and Borough 02220
County,2013-2017,0.173,Sitka City and Borough 02220
County,2000,n/a,Skagway Municipality 02230
County,2006-2010,0.087,Skagway Municipality 02230
County,2013-2017,0.164,Skagway Municipality 02230
County,2000,0.118,Southeast Fairbanks Census Area 02240
County,2006-2010,0.114,Southeast Fairbanks Census Area 02240
County,2013-2017,0.127,Southeast Fairbanks Census Area 02240
County,2000,0.145,Valdez-Cordova Census Area 02261
County,2006-2010,0.155,Valdez-Cordova Census Area 02261
County,2013-2017,0.119,Valdez-Cordova Census Area 02261
County,2000,n/a,Wrangell City and Borough 02275
County,2006-2010,n/a,Wrangell City and Borough 02275
County,2013-2017,0.143,Wrangell City and Borough 02275
County,2000,0.143,Yakutat City and Borough 02282
County,2006-2010,n/a,Yakutat City and Borough 02282
County,2013-2017,0.18,Yakutat City and Borough 02282
County,2000,0.165,Yukon-Koyukuk Census Area 02290
County,2006-2010,0.175,Yukon-Koyukuk Census Area 02290
County,2013-2017,0.156,Yukon-Koyukuk Census Area 02290
County,2000,0.099,Apache County 04001
County,2006-2010,0.104,Apache County 04001
County,2013-2017,0.106,Apache County 04001
County,2000,0.128,Cochise County 04003
County,2006-2010,0.134,Cochise County 04003
County,2013-2017,0.144,Cochise County 04003
County,2000,0.107,Coconino County 04005
County,2006-2010,0.112,Coconino County 04005
County,2013-2017,0.109,Coconino County 04005
County,2000,0.135,Gila County 04007
County,2006-2010,0.141,Gila County 04007
County,2013-2017,0.146,Gila County 04007
County,2000,0.09,Graham County 04009
County,2006-2010,0.087,Graham County 04009
County,2013-2017,0.106,Graham County 04009
County,2000,0.132,Greenlee County 04011
County,2006-2010,0.142,Greenlee County 04011
County,2013-2017,0.119,Greenlee County 04011
County,2000,0.143,La Paz County 04012
County,2006-2010,0.182,La Paz County 04012
County,2013-2017,0.157,La Paz County 04012
County,2000,0.124,Maricopa County 04013
County,2006-2010,0.133,Maricopa County 04013
County,2013-2017,0.128,Maricopa County 04013
County,2000,0.126,Mohave County 04015
County,2006-2010,0.137,Mohave County 04015
County,2013-2017,0.146,Mohave County 04015
County,2000,0.095,Navajo County 04017
County,2006-2010,0.112,Navajo County 04017
County,2013-2017,0.106,Navajo County 04017
County,2000,0.149,Pima County 04019
County,2006-2010,0.159,Pima County 04019
County,2013-2017,0.154,Pima County 04019
County,2000,0.096,Pinal County 04021
County,2006-2010,0.107,Pinal County 04021
County,2013-2017,0.111,Pinal County 04021
County,2000,0.077,Santa Cruz County 04023
County,2006-2010,0.082,Santa Cruz County 04023
County,2013-2017,0.095,Santa Cruz County 04023
County,2000,0.141,Yavapai County 04025
County,2006-2010,0.159,Yavapai County 04025
County,2013-2017,0.153,Yavapai County 04025
County,2000,0.087,Yuma County 04027
County,2006-2010,0.094,Yuma County 04027
County,2013-2017,0.097,Yuma County 04027
County,2000,0.142,Arkansas County 05001
County,2006-2010,0.164,Arkansas County 05001
County,2013-2017,0.172,Arkansas County 05001
County,2000,0.126,Ashley County 05003
County,2006-2010,0.151,Ashley County 05003
County,2013-2017,0.146,Ashley County 05003
County,2000,0.151,Baxter County 05005
County,2006-2010,0.157,Baxter County 05005
County,2013-2017,0.162,Baxter County 05005
County,2000,0.109,Benton County 05007
County,2006-2010,0.118,Benton County 05007
County,2013-2017,0.105,Benton County 05007
County,2000,0.137,Boone County 05009
County,2006-2010,0.141,Boone County 05009
County,2013-2017,0.144,Boone County 05009
County,2000,0.138,Bradley County 05011
County,2006-2010,0.141,Bradley County 05011
County,2013-2017,0.175,Bradley County 05011
County,2000,0.145,Calhoun County 05013
County,2006-2010,0.133,Calhoun County 05013
County,2013-2017,0.132,Calhoun County 05013
County,2000,0.134,Carroll County 05015
County,2006-2010,0.135,Carroll County 05015
County,2013-2017,0.153,Carroll County 05015
County,2000,0.137,Chicot County 05017
County,2006-2010,0.163,Chicot County 05017
County,2013-2017,0.169,Chicot County 05017
County,2000,0.133,Clark County 05019
County,2006-2010,0.143,Clark County 05019
County,2013-2017,0.153,Clark County 05019
County,2000,0.156,Clay County 05021
County,2006-2010,0.181,Clay County 05021
County,2013-2017,0.181,Clay County 05021
County,2000,0.131,Cleburne County 05023
County,2006-2010,0.133,Cleburne County 05023
County,2013-2017,0.153,Cleburne County 05023
County,2000,0.11,Cleveland County 05025
County,2006-2010,0.122,Cleveland County 05025
County,2013-2017,0.132,Cleveland County 05025
County,2000,0.152,Columbia County 05027
County,2006-2010,0.15,Columbia County 05027
County,2013-2017,0.136,Columbia County 05027
County,2000,0.132,Conway County 05029
County,2006-2010,0.166,Conway County 05029
County,2013-2017,0.15,Conway County 05029
County,2000,0.131,Craighead County 05031
County,2006-2010,0.13,Craighead County 05031
County,2013-2017,0.137,Craighead County 05031
County,2000,0.103,Crawford County 05033
County,2006-2010,0.103,Crawford County 05033
County,2013-2017,0.118,Crawford County 05033
County,2000,0.125,Crittenden County 05035
County,2006-2010,0.136,Crittenden County 05035
County,2013-2017,0.152,Crittenden County 05035
County,2000,0.123,Cross County 05037
County,2006-2010,0.133,Cross County 05037
County,2013-2017,0.127,Cross County 05037
County,2000,0.146,Dallas County 05039
County,2006-2010,0.146,Dallas County 05039
County,2013-2017,0.189,Dallas County 05039
County,2000,0.145,Desha County 05041
County,2006-2010,0.165,Desha County 05041
County,2013-2017,0.192,Desha County 05041
County,2000,0.138,Drew County 05043
County,2006-2010,0.143,Drew County 05043
County,2013-2017,0.136,Drew County 05043
County,2000,0.112,Faulkner County 05045
County,2006-2010,0.124,Faulkner County 05045
County,2013-2017,0.126,Faulkner County 05045
County,2000,0.128,Franklin County 05047
County,2006-2010,0.136,Franklin County 05047
County,2013-2017,0.141,Franklin County 05047
County,2000,0.13,Fulton County 05049
County,2006-2010,0.151,Fulton County 05049
County,2013-2017,0.119,Fulton County 05049
County,2000,0.157,Garland County 05051
County,2006-2010,0.169,Garland County 05051
County,2013-2017,0.155,Garland County 05051
County,2000,0.104,Grant County 05053
County,2006-2010,0.101,Grant County 05053
County,2013-2017,0.12,Grant County 05053
County,2000,0.127,Greene County 05055
County,2006-2010,0.129,Greene County 05055
County,2013-2017,0.115,Greene County 05055
County,2000,0.133,Hempstead County 05057
County,2006-2010,0.116,Hempstead County 05057
County,2013-2017,0.139,Hempstead County 05057
County,2000,0.124,Hot Spring County 05059
County,2006-2010,0.131,Hot Spring County 05059
County,2013-2017,0.12,Hot Spring County 05059
County,2000,0.134,Howard County 05061
County,2006-2010,0.122,Howard County 05061
County,2013-2017,0.148,Howard County 05061
County,2000,0.133,Independence County 05063
County,2006-2010,0.135,Independence County 05063
County,2013-2017,0.133,Independence County 05063
County,2000,0.144,Izard County 05065
County,2006-2010,0.144,Izard County 05065
County,2013-2017,0.146,Izard County 05065
County,2000,0.137,Jackson County 05067
County,2006-2010,0.134,Jackson County 05067
County,2013-2017,0.165,Jackson County 05067
County,2000,0.128,Jefferson County 05069
County,2006-2010,0.144,Jefferson County 05069
County,2013-2017,0.171,Jefferson County 05069
County,2000,0.125,Johnson County 05071
County,2006-2010,0.149,Johnson County 05071
County,2013-2017,0.134,Johnson County 05071
County,2000,0.153,Lafayette County 05073
County,2006-2010,0.145,Lafayette County 05073
County,2013-2017,0.161,Lafayette County 05073
County,2000,0.141,Lawrence County 05075
County,2006-2010,0.147,Lawrence County 05075
County,2013-2017,0.143,Lawrence County 05075
County,2000,0.121,Lee County 05077
County,2006-2010,0.143,Lee County 05077
County,2013-2017,0.156,Lee County 05077
County,2000,0.088,Lincoln County 05079
County,2006-2010,0.091,Lincoln County 05079
County,2013-2017,0.081,Lincoln County 05079
County,2000,0.141,Little River County 05081
County,2006-2010,0.159,Little River County 05081
County,2013-2017,0.181,Little River County 05081
County,2000,0.127,Logan County 05083
County,2006-2010,0.128,Logan County 05083
County,2013-2017,0.124,Logan County 05083
County,2000,0.097,Lonoke County 05085
County,2006-2010,0.108,Lonoke County 05085
County,2013-2017,0.104,Lonoke County 05085
County,2000,0.118,Madison County 05087
County,2006-2010,0.115,Madison County 05087
County,2013-2017,0.122,Madison County 05087
County,2000,0.134,Marion County 05089
County,2006-2010,0.138,Marion County 05089
County,2013-2017,0.139,Marion County 05089
County,2000,0.135,Miller County 05091
County,2006-2010,0.136,Miller County 05091
County,2013-2017,0.141,Miller County 05091
County,2000,0.131,Mississippi County 05093
County,2006-2010,0.13,Mississippi County 05093
County,2013-2017,0.162,Mississippi County 05093
County,2000,0.166,Monroe County 05095
County,2006-2010,0.172,Monroe County 05095
County,2013-2017,0.215,Monroe County 05095
County,2000,0.13,Montgomery County 05097
County,2006-2010,0.131,Montgomery County 05097
County,2013-2017,0.147,Montgomery County 05097
County,2000,0.145,Nevada County 05099
County,2006-2010,0.162,Nevada County 05099
County,2013-2017,0.168,Nevada County 05099
County,2000,0.14,Newton County 05101
County,2006-2010,0.144,Newton County 05101
County,2013-2017,0.141,Newton County 05101
County,2000,0.153,Ouachita County 05103
County,2006-2010,0.164,Ouachita County 05103
County,2013-2017,0.182,Ouachita County 05103
County,2000,0.121,Perry County 05105
County,2006-2010,0.104,Perry County 05105
County,2013-2017,0.098,Perry County 05105
County,2000,0.149,Phillips County 05107
County,2006-2010,0.152,Phillips County 05107
County,2013-2017,0.192,Phillips County 05107
County,2000,0.135,Pike County 05109
County,2006-2010,0.123,Pike County 05109
County,2013-2017,0.148,Pike County 05109
County,2000,0.131,Poinsett County 05111
County,2006-2010,0.144,Poinsett County 05111
County,2013-2017,0.137,Poinsett County 05111
County,2000,0.133,Polk County 05113
County,2006-2010,0.136,Polk County 05113
County,2013-2017,0.149,Polk County 05113
County,2000,0.117,Pope County 05115
County,2006-2010,0.117,Pope County 05115
County,2013-2017,0.139,Pope County 05115
County,2000,0.137,Prairie County 05117
County,2006-2010,0.132,Prairie County 05117
County,2013-2017,0.186,Prairie County 05117
County,2000,0.164,Pulaski County 05119
County,2006-2010,0.173,Pulaski County 05119
County,2013-2017,0.176,Pulaski County 05119
County,2000,0.132,Randolph County 05121
County,2006-2010,0.14,Randolph County 05121
County,2013-2017,0.154,Randolph County 05121
County,2000,0.119,St. Francis County 05123
County,2006-2010,0.125,St. Francis County 05123
County,2013-2017,0.155,St. Francis County 05123
County,2000,0.1,Saline County 05125
County,2006-2010,0.12,Saline County 05125
County,2013-2017,0.122,Saline County 05125
County,2000,0.133,Scott County 05127
County,2006-2010,0.122,Scott County 05127
County,2013-2017,0.136,Scott County 05127
County,2000,0.155,Searcy County 05129
County,2006-2010,0.157,Searcy County 05129
County,2013-2017,0.149,Searcy County 05129
County,2000,0.146,Sebastian County 05131
County,2006-2010,0.15,Sebastian County 05131
County,2013-2017,0.158,Sebastian County 05131
County,2000,0.114,Sevier County 05133
County,2006-2010,0.114,Sevier County 05133
