Type,TimeFrame,Data,NameFIPS
Country,2019,0.32,Bolivia BO
Country,2019,0.22,Brazil BR
Country,2019,0.19,Chile CL
Country,2019,0.23,Colombia CO
Country,2019,0.29,Ecuador EC
Country,2019,0.32,French Guiana GF
Country,2019,0.29,Guyana GY
Country,2019,0.3,Paraguay PY
Country,2019,0.26,Peru PE
Country,2019,0.28,Suriname SR
Country,2019,0.2,Uruguay UY
Country,2019,0.28,Venezuela VE
Sub-Region,2019,0.24,ASIA ASIA
Sub-Region,2019,0.28,WESTERN ASIA WESTERN ASIA
Country,2019,0.2,Armenia AM
Country,2019,0.22,Azerbaijan AZ
Country,2019,0.2,Bahrain BH
Country,2019,0.17,Cyprus CY
Country,2019,0.2,Georgia GE
Country,2019,0.39,Iraq IQ
Country,2019,0.28,Israel IL
Country,2019,0.34,Jordan JO
Country,2019,0.21,Kuwait KW
Country,2019,0.26,Lebanon LB
Country,2019,0.22,Oman OM
Country,2019,0.39,Palestinian Territory PS
Country,2019,0.14,Qatar QA
Country,2019,0.25,Saudi Arabia SA
Country,2019,0.32,Syria SY
Country,2019,0.23,Turkey TR
Country,2019,0.14,United Arab Emirates AE
Country,2019,0.4,Yemen YE
Sub-Region,2019,0.29,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.25,Kazakhstan KZ
Country,2019,0.33,Kyrgyzstan KG
Country,2019,0.34,Tajikistan TJ
Country,2019,0.31,Turkmenistan TM
Country,2019,0.28,Uzbekistan UZ
Sub-Region,2019,0.28,SOUTH ASIA SOUTH ASIA
Country,2019,0.44,Afghanistan AF
Country,2019,0.29,Bangladesh BD
Country,2019,0.26,Bhutan BT
Country,2019,0.27,India IN
Country,2019,0.24,Iran IR
Country,2019,0.21,Maldives MV
Country,2019,0.32,Nepal NP
Country,2019,0.36,Pakistan PK
Country,2019,0.25,Sri Lanka LK
Sub-Region,2019,0.26,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.22,Brunei BN
Country,2019,0.31,Cambodia KH
Country,2019,0.27,Indonesia ID
Country,2019,0.33,Laos LA
Country,2019,0.24,Malaysia MY
Country,2019,0.28,Myanmar MM
Country,2019,0.31,Philippines PH
Country,2019,0.15,Singapore SG
Country,2019,0.17,Thailand TH
Country,2019,0.39,Timor-Leste TL
Country,2019,0.23,Vietnam VN
Sub-Region,2019,0.17,EAST ASIA EAST ASIA
Country,2019,0.18,China CN
Country,2019,0.12,"China, Hong Kong SAR HK"
Country,2019,0.13,"China, Macao SAR MO"
Country,2019,0.12,Japan JP
Country,2019,0.2,"Korea, North KP"
Country,2019,0.13,"Korea, South KR"
Country,2019,0.31,Mongolia MN
Country,2019,0.13,Taiwan TW
Sub-Region,2019,0.16,EUROPE EUROPE
Sub-Region,2019,0.18,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.15,Channel Islands Channel Islands
Country,2019,0.16,Denmark DK
Country,2019,0.16,Estonia EE
Country,2019,0.16,Finland FI
Country,2019,0.19,Iceland IS
Country,2019,0.21,Ireland IE
Country,2019,0.16,Latvia LV
Country,2019,0.15,Lithuania LT
Country,2019,0.18,Norway NO
Country,2019,0.18,Sweden SE
Country,2019,0.18,United Kingdom GB
Sub-Region,2019,0.15,WESTERN EUROPE WESTERN EUROPE
Country,2019,0.14,Austria AT
Country,2019,0.17,Belgium BE
Country,2019,0.18,France FR
Country,2019,0.13,Germany DE
Country,2019,0.15,Liechtenstein LI
Country,2019,0.16,Luxembourg LU
Country,2019,0.13,Monaco MC
Country,2019,0.16,Netherlands NL
Country,2019,0.15,Switzerland CH
Sub-Region,2019,0.17,EASTERN EUROPE EASTERN EUROPE
Country,2019,0.17,Belarus BY
Country,2019,0.14,Bulgaria BG
Country,2019,0.16,Czechia CZ
Country,2019,0.15,Hungary HU
Country,2019,0.16,Moldova MD
Country,2019,0.15,Poland PL
Country,2019,0.16,Romania RO
Country,2019,0.18,Russia RU
Country,2019,0.16,Slovakia SK
Country,2019,0.15,Ukraine UA
Sub-Region,2019,0.14,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,0.17,Albania AL
Country,2019,0.14,Andorra AD
Country,2019,0.14,Bosnia-Herzegovina BA
Country,2019,0.14,Croatia HR
Country,2019,0.14,Greece GR
Country,2019,0.13,Italy IT
Country,2019,0.25,Kosovo KV
Country,2019,0.14,Malta MT
Country,2019,0.18,Montenegro ME
Country,2019,0.16,North Macedonia MK
Country,2019,0.14,Portugal PT
Country,2019,0.15,San Marino SM
Country,2019,0.14,Serbia RS
Country,2019,0.15,Slovenia SI
Country,2019,0.15,Spain ES
Sub-Region,2019,0.23,OCEANIA OCEANIA
Country,2019,0.19,Australia AU
Country,2019,0.32,Federated States of Micronesia FM
Country,2019,0.29,Fiji FJ
Country,2019,0.23,French Polynesia PF
Country,2019,0.25,Guam GU
Country,2019,0.35,Kiribati KI
Country,2019,0.39,Marshall Islands MH
Country,2019,0.4,Nauru NR
Country,2019,0.23,New Caledonia NC
Country,2019,0.19,New Zealand NZ
Country,2019,0.2,Palau PW
Country,2019,0.36,Papua New Guinea PG
Country,2019,0.38,Samoa WS
Country,2019,0.4,Solomon Islands SB
Country,2019,0.36,Tonga TO
Country,2019,0.31,Tuvalu TV
Country,2019,0.39,Vanuatu VU
