Type,TimeFrame,Data,NameFIPS
State,2009,2.14,New Mexico 35
State,2010,2.06,New Mexico 35
State,2011,2,New Mexico 35
State,2012,1.98,New Mexico 35
State,2013,1.93,New Mexico 35
State,2014,1.91,New Mexico 35
State,2015,1.9,New Mexico 35
State,2016,1.83,New Mexico 35
State,2017,1.76,New Mexico 35
State,2000,2.02,New York 36
State,2001,2.01,New York 36
State,2002,1.83,New York 36
State,2003,1.87,New York 36
State,2004,1.86,New York 36
State,2005,1.86,New York 36
State,2006,1.89,New York 36
State,2007,1.92,New York 36
State,2008,1.89,New York 36
State,2009,1.87,New York 36
State,2010,1.81,New York 36
State,2011,1.79,New York 36
State,2012,1.77,New York 36
State,2013,1.73,New York 36
State,2014,1.73,New York 36
State,2015,1.71,New York 36
State,2016,1.69,New York 36
State,2017,1.65,New York 36
State,2000,2.27,North Carolina 37
State,2001,2.24,North Carolina 37
State,2002,2.02,North Carolina 37
State,2003,2.02,North Carolina 37
State,2004,2.03,North Carolina 37
State,2005,2.06,North Carolina 37
State,2006,2.13,North Carolina 37
State,2007,2.15,North Carolina 37
State,2008,2.12,North Carolina 37
State,2009,2.02,North Carolina 37
State,2010,1.91,North Carolina 37
State,2011,1.86,North Carolina 37
State,2012,1.84,North Carolina 37
State,2013,1.82,North Carolina 37
State,2014,1.83,North Carolina 37
State,2015,1.82,North Carolina 37
State,2016,1.8,North Carolina 37
State,2017,1.77,North Carolina 37
State,2000,1.88,North Dakota 38
State,2001,1.9,North Dakota 38
State,2002,1.86,North Dakota 38
State,2003,1.93,North Dakota 38
State,2004,1.95,North Dakota 38
State,2005,1.98,North Dakota 38
State,2006,2.15,North Dakota 38
State,2007,2.12,North Dakota 38
State,2008,2.13,North Dakota 38
State,2009,2.12,North Dakota 38
State,2010,2.04,North Dakota 38
State,2011,2.08,North Dakota 38
State,2012,2.12,North Dakota 38
State,2013,2.14,North Dakota 38
State,2014,2.24,North Dakota 38
State,2015,2.16,North Dakota 38
State,2016,2.17,North Dakota 38
State,2017,2.07,North Dakota 38
State,2000,2,Ohio 39
State,2001,1.96,Ohio 39
State,2002,1.94,Ohio 39
State,2003,1.96,Ohio 39
State,2004,1.96,Ohio 39
State,2005,1.96,Ohio 39
State,2006,1.99,Ohio 39
State,2007,2.01,Ohio 39
State,2008,1.99,Ohio 39
State,2009,1.94,Ohio 39
State,2010,1.9,Ohio 39
State,2011,1.88,Ohio 39
State,2012,1.89,Ohio 39
State,2013,1.88,Ohio 39
State,2014,1.88,Ohio 39
State,2015,1.87,Ohio 39
State,2016,1.85,Ohio 39
State,2017,1.83,Ohio 39
State,2000,2.18,Oklahoma 40
State,2001,2.2,Oklahoma 40
State,2002,2.1,Oklahoma 40
State,2003,2.11,Oklahoma 40
State,2004,2.11,Oklahoma 40
State,2005,2.11,Oklahoma 40
State,2006,2.2,Oklahoma 40
State,2007,2.22,Oklahoma 40
State,2008,2.21,Oklahoma 40
State,2009,2.16,Oklahoma 40
State,2010,2.11,Oklahoma 40
State,2011,2.04,Oklahoma 40
State,2012,2.04,Oklahoma 40
State,2013,2.04,Oklahoma 40
State,2014,2.03,Oklahoma 40
State,2015,2,Oklahoma 40
State,2016,1.98,Oklahoma 40
State,2017,1.9,Oklahoma 40
State,2000,2.09,Oregon 41
State,2001,2.06,Oregon 41
State,2002,1.91,Oregon 41
State,2003,1.9,Oregon 41
State,2004,1.87,Oregon 41
State,2005,1.85,Oregon 41
State,2006,1.96,Oregon 41
State,2007,1.98,Oregon 41
State,2008,1.95,Oregon 41
State,2009,1.85,Oregon 41
State,2010,1.79,Oregon 41
State,2011,1.76,Oregon 41
State,2012,1.74,Oregon 41
State,2013,1.73,Oregon 41
State,2014,1.72,Oregon 41
State,2015,1.7,Oregon 41
State,2016,1.66,Oregon 41
State,2017,1.56,Oregon 41
State,2000,1.87,Pennsylvania 42
State,2001,1.86,Pennsylvania 42
State,2002,1.8,Pennsylvania 42
State,2003,1.86,Pennsylvania 42
State,2004,1.85,Pennsylvania 42
State,2005,1.86,Pennsylvania 42
State,2006,1.93,Pennsylvania 42
State,2007,1.96,Pennsylvania 42
State,2008,1.94,Pennsylvania 42
State,2009,1.86,Pennsylvania 42
State,2010,1.81,Pennsylvania 42
State,2011,1.8,Pennsylvania 42
State,2012,1.78,Pennsylvania 42
State,2013,1.75,Pennsylvania 42
State,2014,1.76,Pennsylvania 42
State,2015,1.74,Pennsylvania 42
State,2016,1.72,Pennsylvania 42
State,2017,1.69,Pennsylvania 42
State,2000,1.82,Rhode Island 44
State,2001,1.87,Rhode Island 44
State,2002,1.7,Rhode Island 44
State,2003,1.76,Rhode Island 44
State,2004,1.71,Rhode Island 44
State,2005,1.73,Rhode Island 44
State,2006,1.72,Rhode Island 44
State,2007,1.76,Rhode Island 44
State,2008,1.73,Rhode Island 44
State,2009,1.67,Rhode Island 44
State,2010,1.63,Rhode Island 44
State,2011,1.6,Rhode Island 44
State,2012,1.59,Rhode Island 44
State,2013,1.57,Rhode Island 44
State,2014,1.56,Rhode Island 44
State,2015,1.58,Rhode Island 44
State,2016,1.55,Rhode Island 44
State,2017,1.51,Rhode Island 44
State,2000,1.97,South Carolina 45
State,2001,1.96,South Carolina 45
State,2002,1.87,South Carolina 45
State,2003,1.93,South Carolina 45
State,2004,1.95,South Carolina 45
State,2005,1.97,South Carolina 45
State,2006,2.14,South Carolina 45
State,2007,2.14,South Carolina 45
State,2008,2.13,South Carolina 45
State,2009,1.99,South Carolina 45
State,2010,1.88,South Carolina 45
State,2011,1.84,South Carolina 45
State,2012,1.82,South Carolina 45
State,2013,1.8,South Carolina 45
State,2014,1.8,South Carolina 45
State,2015,1.8,South Carolina 45
State,2016,1.76,South Carolina 45
State,2017,1.73,South Carolina 45
State,2000,2.15,South Dakota 46
State,2001,2.17,South Dakota 46
State,2002,2.19,South Dakota 46
State,2003,2.24,South Dakota 46
State,2004,2.26,South Dakota 46
State,2005,2.26,South Dakota 46
State,2006,2.4,South Dakota 46
State,2007,2.41,South Dakota 46
State,2008,2.35,South Dakota 46
State,2009,2.29,South Dakota 46
State,2010,2.27,South Dakota 46
State,2011,2.25,South Dakota 46
State,2012,2.27,South Dakota 46
State,2013,2.27,South Dakota 46
State,2014,2.27,South Dakota 46
State,2015,2.27,South Dakota 46
State,2016,2.26,South Dakota 46
State,2017,2.23,South Dakota 46
State,2000,2.06,Tennessee 47
State,2001,2.04,Tennessee 47
State,2002,1.94,Tennessee 47
State,2003,1.95,Tennessee 47
State,2004,1.96,Tennessee 47
State,2005,2,Tennessee 47
State,2006,2.07,Tennessee 47
State,2007,2.11,Tennessee 47
State,2008,2.07,Tennessee 47
State,2009,1.95,Tennessee 47
State,2010,1.88,Tennessee 47
State,2011,1.87,Tennessee 47
State,2012,1.87,Tennessee 47
State,2013,1.85,Tennessee 47
State,2014,1.87,Tennessee 47
State,2015,1.85,Tennessee 47
State,2016,1.82,Tennessee 47
State,2017,1.8,Tennessee 47
State,2000,2.5,Texas 48
State,2001,2.49,Texas 48
State,2002,2.35,Texas 48
State,2003,2.35,Texas 48
State,2004,2.34,Texas 48
State,2005,2.34,Texas 48
State,2006,2.36,Texas 48
State,2007,2.4,Texas 48
State,2008,2.36,Texas 48
State,2009,2.3,Texas 48
State,2010,2.16,Texas 48
State,2011,2.07,Texas 48
State,2012,2.08,Texas 48
State,2013,2.07,Texas 48
State,2014,2.09,Texas 48
State,2015,2.08,Texas 48
State,2016,2.02,Texas 48
State,2017,1.92,Texas 48
State,2000,2.76,Utah 49
State,2001,2.76,Utah 49
State,2002,2.54,Utah 49
State,2003,2.57,Utah 49
State,2004,2.54,Utah 49
State,2005,2.47,Utah 49
State,2006,2.63,Utah 49
State,2007,2.63,Utah 49
State,2008,2.6,Utah 49
State,2009,2.47,Utah 49
State,2010,2.45,Utah 49
State,2011,2.38,Utah 49
State,2012,2.37,Utah 49
State,2013,2.34,Utah 49
State,2014,2.33,Utah 49
State,2015,2.29,Utah 49
State,2016,2.24,Utah 49
State,2017,2.12,Utah 49
State,2000,1.57,Vermont 50
State,2001,1.55,Vermont 50
State,2002,1.6,Vermont 50
State,2003,1.68,Vermont 50
State,2004,1.72,Vermont 50
State,2005,1.62,Vermont 50
State,2006,1.69,Vermont 50
State,2007,1.72,Vermont 50
State,2008,1.67,Vermont 50
State,2009,1.62,Vermont 50
State,2010,1.66,Vermont 50
State,2011,1.63,Vermont 50
State,2012,1.61,Vermont 50
State,2013,1.59,Vermont 50
State,2014,1.63,Vermont 50
State,2015,1.58,Vermont 50
State,2016,1.54,Vermont 50
State,2017,1.52,Vermont 50
State,2000,1.9,Virginia 51
State,2001,1.89,Virginia 51
State,2002,1.93,Virginia 51
State,2003,1.97,Virginia 51
State,2004,2.03,Virginia 51
State,2005,2.03,Virginia 51
State,2006,2.05,Virginia 51
State,2007,2.07,Virginia 51
State,2008,2.02,Virginia 51
State,2009,1.95,Virginia 51
State,2010,1.88,Virginia 51
State,2011,1.85,Virginia 51
State,2012,1.84,Virginia 51
State,2013,1.81,Virginia 51
State,2014,1.81,Virginia 51
State,2015,1.8,Virginia 51
State,2016,1.79,Virginia 51
State,2017,1.75,Virginia 51
State,2000,2.01,Washington 53
State,2001,1.96,Washington 53
State,2002,1.89,Washington 53
State,2003,1.9,Washington 53
State,2004,1.91,Washington 53
State,2005,1.91,Washington 53
State,2006,1.98,Washington 53
State,2007,2.03,Washington 53
State,2008,2.04,Washington 53
